18,23,19,27,19,27,20,31,21,30,20,32,21,34,22,34,22,35,23,39,22,43,24,40,24,42,24,42,24,41,17,21,36,53,36,102,37,103,40,104,40,103,40,68,25,21,19,25,18,25,20,32,21,32,20,19,26,42,21,39,23,46,24,68
25,23,28,23,27,25,29,26,31,28,31,30,31,30,35,33,38,33,35,33,40,36,42,35,40,35,41,37,41,40,22,20,44,44,98,71,100,89,50,94,105,94,101,52,62,21,23,22,22,21,22,22,26,36,41,19,28,38,39,30,31,33,40,41
19,28,19,27,20,28,19,31,21,31,21,32,21,34,22,35,22,36,23,37,23,40,24,42,23,42,23,43,24,43,24,23,21,73,37,72,30,56,23,101,41,96,36,56,31,23,18,21,17,20,18,20,34,44,24,23,35,54,22,34,20,31,21,32
26,23,27,25,30,27,30,27,32,29,33,28,33,29,34,33,36,31,38,35,38,37,43,35,40,38,45,38,47,39,48,22,70,71,77,25,69,62,48,97,62,42,45,84,77,21,25,21,22,20,20,25,36,21,38,23,29,30,31,22,30,29,32,29
19,27,19,29,20,28,20,30,20,33,21,34,21,33,21,37,22,39,23,36,24,40,25,42,24,43,24,42,24,42,24,54,32,68,35,57,20,35,28,50,19,68,24,98,20,26,19,23,17,21,18,27,21,20,17,25,17,30,20,28,19,29,18,21
25,24,30,24,26,28,29,27,29,28,34,28,33,30,34,30,39,34,38,36,39,38,41,37,40,38,43,40,44,43,44,20,43,31,31,62,46,64,48,80,43,50,60,24,25,23,25,31,36,28,23,24,31,19,20,22,22,27,30,29,21,19,20,20
19,26,19,29,19,30,20,31,20,33,21,33,22,34,22,36,22,40,23,37,23,39,23,41,24,42,25,45,25,44,25,45,26,48,26,46,25,68,20,42,22,48,24,26,19,27,19,38,24,36,25,39,24,18,17,21,17,22,19,29,17,21,17,22
27,23,27,27,30,28,31,28,33,29,33,28,32,29,35,33,38,30,38,32,41,36,41,38,41,38,43,40,45,40,46,40,45,41,52,42,48,47,49,41,22,44,39,23,27,25,25,28,37,28,35,29,34,30,38,23,22,22,22,22,20,21,21,21
19,27,20,29,20,32,20,30,20,32,22,32,21,35,22,38,23,38,22,40,23,39,24,43,23,44,25,46,25,47,26,44,25,47,26,48,28,48,27,48,27,47,20,25,19,27,19,40,19,33,19,34,25,36,25,35,25,38,18,22,16,21,17,23
28,23,29,26,30,28,32,30,29,27,34,29,33,30,36,34,38,33,41,34,42,37,43,35,43,40,48,39,46,41,49,40,47,43,51,44,51,43,51,45,51,46,30,24,28,25,28,30,37,31,32,30,42,29,35,28,37,27,37,28,21,21,20,20
20,29,20,30,20,30,21,32,21,33,21,33,22,34,22,35,22,39,22,39,24,39,24,43,25,47,25,45,25,49,24,47,25,50,26,53,25,52,26,56,28,51,20,24,19,25,19,38,19,32,19,34,19,33,19,40,19,34,24,34,23,27,17,22
26,27,30,27,30,26,32,30,32,31,34,30,35,31,35,34,39,34,38,38,40,38,42,40,44,37,46,41,47,44,46,45,50,45,48,43,50,45,51,46,48,45,24,22,19,18,21,31,32,32,36,35,33,36,31,31,30,30,30,27,35,23,23,20
19,29,19,29,20,32,21,32,21,34,22,35,22,35,22,39,23,40,25,42,23,43,24,44,25,47,25,46,24,51,26,48,26,50,27,53,26,54,29,57,27,54,18,24,18,21,18,35,19,39,19,38,19,40,19,38,19,31,19,31,18,113,45,122
26,26,28,25,30,28,30,29,33,30,32,32,37,34,35,35,40,37,43,38,39,38,40,40,44,40,44,42,48,44,52,45,53,48,53,44,56,48,61,47,53,45,24,23,24,23,26,28,35,34,38,34,36,32,41,33,46,24,34,31,35,106,119,114
19,29,21,27,20,31,21,31,21,34,22,36,22,35,23,37,23,40,23,42,24,43,25,42,26,46,26,51,25,50,27,49,27,54,27,54,27,52,27,55,27,51,18,23,18,18,19,35,19,42,19,34,19,32,19,47,43,51,25,34,18,118,45,123
28,27,28,25,30,28,33,27,31,31,36,32,36,33,38,34,39,35,41,36,43,38,45,40,41,40,49,47,49,44,52,46,59,48,57,47,48,49,56,50,55,46,24,22,24,17,33,33,40,40,39,37,40,37,31,36,30,60,74,103,29,106,113,112
19,28,20,30,21,32,20,33,21,33,21,35,22,36,22,41,23,38,25,43,24,42,25,44,25,49,26,48,25,51,27,54,29,58,29,59,28,60,28,57,28,46,18,23,18,21,26,41,19,35,19,34,19,35,19,23,17,31,22,115,19,30,22,39
28,25,30,28,32,28,33,30,33,30,34,33,34,34,41,33,42,36,44,35,45,40,45,42,46,43,50,45,52,50,58,53,63,54,64,52,61,55,60,47,61,36,24,22,23,21,38,37,37,36,39,35,40,22,126,135,26,28,32,21,24,44,52,42
20,29,20,30,21,32,21,33,22,33,21,37,22,38,23,40,23,40,24,43,24,47,25,46,25,48,26,51,25,56,27,61,31,65,29,67,30,58,29,57,29,34,18,22,17,22,28,40,20,38,19,43,19,144,31,104,35,59,19,36,17,24,22,37
29,27,29,29,29,29,35,29,33,31,35,31,37,32,40,34,43,36,44,37,48,40,45,38,43,41,51,48,49,51,60,54,67,63,76,58,79,56,63,56,56,25,22,20,21,20,51,33,39,32,33,36,109,98,133,121,130,127,32,30,22,21,26,22
20,28,20,31,21,33,21,31,22,37,22,37,22,41,23,39,23,45,23,48,25,46,24,47,25,48,27,52,28,54,29,58,31,74,33,68,34,70,31,62,29,24,18,21,16,21,28,36,19,37,20,36,54,144,50,139,49,123,35,31,21,32,24,28
30,28,30,28,31,29,36,30,36,33,38,35,34,35,40,37,43,41,47,41,43,41,45,43,51,41,49,49,52,45,56,62,70,70,69,66,79,77,76,58,64,21,22,18,17,19,50,32,37,34,35,58,160,144,142,131,136,117,140,58,22,24,36,34
20,29,20,31,20,33,21,35,23,35,21,35,23,41,23,40,23,46,24,46,26,46,26,42,24,49,26,59,26,54,29,63,31,78,35,83,32,84,34,66,30,22,18,19,16,22,31,36,19,37,19,74,59,152,54,142,51,129,52,31,25,76,27,29
17,19,29,28,29,30,34,30,37,35,36,32,39,37,41,38,41,39,42,37,49,42,47,42,46,39,51,49,57,50,62,61,79,70,95,77,78,64,93,71,64,20,21,19,20,23,48,34,40,34,37,58,173,141,151,138,137,128,146,21,137,129,134,73
