18,26,19,27,19,26,20,31,20,32,20,29,21,34,22,34,22,34,22,39,23,38,23,40,24,41,24,43,23,40,17,21,35,53,35,103,41,104,39,102,39,101,39,66,25,21,19,25,18,25,20,31,20,33,20,19,25,39,22,39,23,45,23,68
26,24,26,23,28,25,29,27,31,28,32,30,31,30,34,31,37,32,38,34,43,37,41,37,43,40,39,38,44,37,23,20,44,45,97,73,103,93,51,98,102,94,103,47,59,23,23,22,23,22,22,22,29,36,44,19,27,38,38,32,33,33,44,42
19,27,19,27,20,30,20,30,20,31,21,32,20,34,22,36,22,36,23,39,23,39,23,40,24,41,24,42,23,44,24,22,21,72,35,73,27,57,25,104,41,93,33,59,31,23,18,20,17,21,17,19,35,42,23,23,34,54,22,34,20,32,20,35
27,24,27,27,29,25,30,27,31,29,34,30,34,29,34,33,36,34,38,33,39,37,43,36,39,35,43,39,46,38,46,22,67,69,70,24,74,60,47,90,64,43,44,77,78,23,23,21,22,20,21,24,37,21,37,23,29,30,31,21,30,28,33,30
19,27,19,27,20,29,20,31,21,33,21,34,21,32,21,36,22,38,23,37,23,41,24,42,23,44,24,41,25,43,25,55,30,65,35,56,21,35,29,48,19,68,24,98,19,26,18,23,18,21,18,28,20,20,16,25,17,31,19,28,20,30,18,23
25,24,28,27,27,27,30,27,31,29,34,31,32,32,38,30,39,34,37,34,40,35,42,36,43,37,42,38,39,39,45,20,45,28,31,57,46,61,45,78,43,48,58,25,27,24,27,29,37,29,24,24,34,18,20,20,21,28,30,27,20,21,19,20
19,27,19,29,20,29,20,31,21,32,21,33,21,34,21,38,23,37,23,38,24,38,23,42,23,42,23,44,24,44,24,47,25,47,25,47,25,67,19,42,22,47,22,25,19,26,18,35,25,39,24,39,24,18,17,21,17,22,19,30,16,20,16,23
26,25,27,26,29,27,31,28,34,31,33,29,35,32,34,33,38,33,40,34,42,37,41,39,42,38,43,40,45,38,47,40,47,41,48,43,49,43,50,41,21,44,37,25,25,25,25,28,36,29,36,28,36,27,37,21,21,21,22,23,19,21,20,22
19,28,20,28,19,30,20,31,20,32,21,32,21,34,22,37,23,38,23,43,22,40,23,42,24,44,25,47,25,44,25,44,25,47,26,51,26,49,25,47,26,48,21,25,19,27,19,39,19,34,19,34,26,34,24,37,24,37,18,22,16,21,17,24
27,25,31,27,29,29,31,27,30,28,33,28,35,31,34,34,39,35,41,35,42,38,42,36,45,39,48,39,45,40,47,39,47,42,51,44,51,44,50,43,50,44,30,25,26,26,25,28,35,33,31,31,43,28,34,28,34,27,35,27,21,21,21,21
20,29,20,30,20,30,21,33,21,34,21,33,22,35,22,37,23,39,22,38,23,41,24,43,24,46,24,45,25,47,24,48,26,49,27,49,26,51,26,54,27,53,19,24,18,25,19,40,19,33,19,32,19,32,19,39,18,32,25,34,23,27,17,21
28,25,28,27,30,28,32,29,32,31,34,28,33,30,36,33,39,36,37,36,41,39,44,41,43,37,43,42,45,43,48,44,47,46,49,45,50,45,52,46,49,46,24,22,19,17,22,31,33,33,36,34,33,35,32,31,31,29,30,27,33,23,25,19
19,29,20,28,20,32,21,31,21,35,22,36,22,34,23,38,23,41,23,43,24,44,23,44,25,46,25,46,25,46,26,48,26,53,26,51,26,54,27,55,26,53,18,25,18,20,17,36,18,39,20,40,18,40,18,37,19,31,19,31,19,115,47,121
27,27,29,27,32,30,35,29,33,31,34,31,35,32,37,35,38,35,39,37,40,38,47,42,48,40,43,42,47,43,51,45,52,46,47,49,55,49,59,51,54,45,25,22,23,22,26,30,35,36,38,34,35,31,44,35,48,23,31,29,34,107,125,112
19,29,21,28,20,31,21,32,21,34,22,36,22,37,23,38,22,40,25,43,25,43,25,44,25,47,27,51,25,49,26,51,27,53,28,51,30,52,28,55,28,49,18,24,18,18,20,34,19,40,19,33,18,34,19,47,42,50,24,34,19,118,46,123
30,26,28,26,32,28,31,30,30,32,33,33,37,32,40,34,39,35,43,36,43,40,46,39,41,39,49,45,51,45,51,47,58,48,56,47,49,53,56,48,54,46,23,22,22,18,32,33,39,40,38,35,40,37,33,38,30,58,75,101,30,102,111,110
20,31,20,31,21,31,21,31,22,34,21,35,22,37,22,39,24,37,24,41,24,43,25,45,25,49,26,51,27,52,26,53,29,56,29,57,29,60,28,59,29,44,18,22,18,22,25,41,20,34,19,34,19,35,19,22,17,30,22,112,19,29,21,38
28,27,29,26,33,29,31,30,35,29,34,33,38,33,42,35,41,37,43,37,44,41,44,41,46,44,51,44,51,49,56,53,63,53,63,55,63,54,58,47,56,37,23,21,23,20,41,37,34,36,40,32,40,23,129,139,25,26,32,21,25,43,53,47
19,30,20,30,21,31,21,32,22,35,22,36,23,40,23,41,24,41,23,41,24,45,26,47,25,51,26,49,25,56,27,62,30,63,30,66,30,61,28,55,30,33,18,22,18,22,28,38,19,39,20,45,19,148,32,107,36,57,19,37,17,24,22,37
30,27,28,29,30,29,34,30,35,31,37,32,38,35,38,36,41,34,43,38,45,40,44,40,45,44,50,47,49,48,59,54,69,61,75,59,79,55,65,55,53,26,22,20,22,19,48,33,38,33,36,33,107,100,135,126,126,124,31,34,21,22,28,21
20,29,20,30,20,32,21,31,21,35,23,36,24,40,24,38,23,42,24,45,24,45,24,48,25,45,27,54,27,54,28,60,32,73,33,67,33,71,31,65,29,24,17,21,16,21,29,33,20,36,20,35,53,143,50,137,48,124,36,31,21,31,25,29
28,27,29,28,32,30,34,31,34,33,35,35,32,37,43,35,43,40,47,38,42,41,46,42,50,41,48,47,53,48,55,59,66,70,71,65,78,80,81,62,64,21,23,17,18,19,50,33,35,36,37,60,161,142,145,126,125,121,143,62,23,25,35,36
19,29,20,32,20,35,21,35,22,35,22,36,23,39,23,41,23,45,25,45,25,45,24,43,26,47,27,56,25,53,29,66,31,77,35,84,33,81,37,65,31,22,18,19,17,21,30,36,20,37,20,73,60,151,51,142,49,130,51,30,25,78,27,28
19,20,30,28,31,30,34,31,38,34,35,32,38,35,40,35,40,40,44,40,46,41,46,41,49,40,50,47,54,51,61,63,81,74,95,75,78,66,89,70,63,20,21,19,20,23,47,36,42,33,39,59,168,145,152,136,135,130,143,22,132,129,136,77
16,18,16,19,16,21,22,36,22,37,22,42,22,39,23,44,24,45,25,42,24,47,25,35,25,49,26,55,27,59,31,73,35,97,40,70,37,82,35,93,31,22,18,20,17,31,21,44,20,38,21,38,57,161,55,146,52,132,51,25,50,148,56,155
17,17,18,22,33,27,38,34,37,36,39,37,40,34,42,38,42,35,40,39,47,43,47,40,46,43,51,47,58,53,64,65,86,101,124,75,95,78,83,67,57,20,21,19,21,27,38,45,37,36,39,44,163,124,157,141,143,127,35,34,139,136,158,140
17,29,22,37,22,33,22,40,23,40,23,41,24,43,23,42,24,38,24,45,23,47,26,44,25,49,26,49,27,65,31,69,31,101,39,94,36,84,37,72,25,21,17,20,17,44,19,37,20,37,20,42,22,163,55,154,53,156,21,31,23,71,50,158
33,28,32,29,33,28,38,35,41,38,42,37,44,37,42,38,43,37,44,40,46,39,48,41,47,43,46,46,55,56,62,56,68,75,85,79,91,80,74,63,36,19,20,20,20,106,51,37,43,36,43,36,27,38,165,160,155,32,113,31,46,59,35,57
23,35,24,36,22,31,23,38,24,40,24,39,25,41,24,40,25,44,25,46,25,45,25,48,25,47,27,49,29,59,30,60,32,87,34,86,37,77,35,72,19,22,17,20,17,102,20,39,21,27,21,38,54,152,20,38,20,41,22,40,27,51,22,60
36,29,32,27,31,25,36,33,41,38,45,36,44,37,42,40,43,39,43,41,46,42,45,41,48,42,52,43,58,50,60,57,64,69,74,65,83,70,68,61,22,19,21,19,20,55,36,40,47,85,133,72,101,91,165,34,28,35,32,29,41,30,22,27
23,34,21,32,22,29,22,37,24,42,24,42,23,44,23,43,25,46,25,46,25,43,25,45,26,50,27,54,28,54,28,62,31,67,34,72,34,68,31,63,18,20,17,20,17,69,20,49,20,134,56,140,57,65,30,46,20,34,20,38,26,32,41,44
36,26,31,26,30,32,36,31,41,37,42,34,40,39,45,39,45,42,51,43,47,44,51,37,50,45,50,48,55,51,59,50,64,54,68,58,74,62,67,56,22,19,19,19,26,51,49,48,54,85,133,87,138,87,129,39,42,40,35,32,42,36,76,122
23,30,20,31,18,22,22,36,24,35,24,42,23,42,25,44,25,46,27,48,25,48,27,48,25,53,27,53,26,54,27,56,31,61,26,54,30,69,31,57,17,20,18,20,21,71,21,39,56,139,56,142,51,128,54,39,19,37,19,22,26,26,45,37
31,24,30,19,22,20,20,20,20,20,22,19,21,22,42,34,45,39,53,44,49,46,48,45,46,46,50,45,56,45,57,50,60,49,58,50,59,57,61,50,21,19,20,19,37,38,38,41,139,88,140,90,135,85,132,75,36,40,21,23,24,20,35,30
22,34,17,21,17,18,16,19,17,20,17,20,17,28,20,29,21,23,21,50,27,51,25,49,27,53,24,52,28,55,26,56,28,56,28,62,29,64,30,47,18,20,17,20,27,41,22,47,54,140,51,132,52,130,52,94,20,39,19,64,46,21,18,31
