19,24,19,27,20,27,20,29,20,32,21,31,21,31,21,34,23,35,22,38,24,39,23,41,24,43,24,41,23,44,18,22,35,53,35,102,40,97,39,104,40,101,41,64,26,21,19,23,18,25,20,31,22,34,20,19,26,37,22,40,23,46,24,67
24,25,27,23,28,25,30,25,30,27,32,29,31,31,35,30,38,33,36,34,41,36,42,37,42,36,37,38,44,38,23,21,43,46,96,72,105,93,53,99,105,92,106,49,60,20,23,21,23,22,21,21,28,36,44,20,29,37,36,31,32,33,40,43
19,27,19,27,20,29,20,31,21,33,22,32,21,34,21,38,23,37,23,39,24,39,24,41,25,40,24,44,24,43,25,22,21,72,37,71,29,56,24,106,40,100,34,56,31,23,18,21,17,21,17,20,36,43,23,24,35,53,22,34,21,31,21,35
27,24,25,26,30,25,31,27,32,29,31,30,34,28,34,33,37,33,39,36,39,36,43,37,40,37,43,37,47,37,46,21,71,73,74,23,73,60,46,97,64,42,44,85,76,22,23,21,22,19,22,24,36,21,35,23,28,29,32,23,30,28,32,29
18,28,19,28,20,29,19,32,21,33,22,33,22,33,21,38,24,37,24,39,24,39,24,44,24,43,24,42,25,46,24,54,30,68,36,55,21,35,29,47,20,68,26,98,19,26,19,23,18,22,19,26,22,20,17,25,17,30,18,28,19,29,18,21
25,23,28,25,28,26,29,27,29,30,35,30,35,29,36,34,38,34,37,35,39,35,40,37,40,38,43,40,40,41,47,20,41,30,32,64,45,62,48,80,41,51,63,26,24,23,26,32,36,28,26,25,29,18,19,20,24,28,30,30,21,20,19,21
19,26,20,28,20,30,20,31,20,33,22,34,21,34,21,38,21,38,23,38,23,38,23,42,24,42,24,46,24,44,25,46,28,47,27,46,28,68,20,43,23,50,24,27,18,26,19,36,25,38,25,38,24,18,17,21,17,22,18,30,17,21,16,22
26,24,30,26,29,28,31,28,33,29,33,30,33,32,37,32,38,34,40,36,43,38,40,36,43,38,45,43,45,44,45,44,49,43,50,44,48,46,49,42,23,42,38,25,26,25,27,30,35,30,36,26,34,30,39,21,22,21,23,22,19,21,22,22
19,28,20,28,20,31,20,31,20,32,21,33,20,35,22,37,22,40,23,41,24,41,25,42,24,45,23,45,25,48,26,44,24,46,26,50,26,50,25,49,26,48,21,25,19,27,19,39,18,33,19,34,25,35,24,37,24,40,17,22,17,20,17,23
30,25,30,27,29,27,31,26,30,28,33,28,34,30,36,34,38,36,44,33,41,38,42,37,47,41,49,41,46,41,46,41,46,42,51,45,51,46,51,44,53,45,29,24,26,26,24,31,36,33,33,31,42,30,34,28,38,28,36,26,21,21,21,21
19,28,20,29,20,31,20,34,22,32,22,33,22,34,22,37,23,39,22,39,24,39,24,42,24,47,25,44,24,46,26,48,27,48,26,50,26,53,26,56,28,53,20,25,19,25,19,41,19,33,19,33,19,32,19,37,18,33,24,36,23,27,17,22
26,25,29,28,28,28,33,28,33,29,34,29,34,30,36,34,40,34,38,37,41,37,43,40,43,36,46,40,44,43,47,42,48,46,50,43,50,48,52,49,51,44,26,23,19,18,22,32,33,31,36,35,33,36,32,30,32,29,29,28,32,24,26,20
