45,135,54,145,51,135,55,160,53,155,56,149,54,156,59,160,59,173,60,167,54,169,57,151,53,152,44,119,44,94,35,78,43,106,59,220,65,220,64,211,66,209,66,156,52,35,27,59,28,49,25,50,26,94,25,23,27,51,24,45,23,50,25,77
128,91,142,84,150,96,155,91,150,98,163,104,146,99,166,102,174,107,163,105,172,108,160,97,156,95,127,76,123,79,87,53,100,128,227,153,220,143,67,139,211,138,213,81,162,41,61,38,52,37,43,35,49,52,87,22,44,35,44,29,36,30,45,37
49,144,53,141,55,148,53,155,54,158,56,161,55,157,57,168,60,155,53,157,55,148,54,155,54,137,49,113,44,121,39,86,24,124,54,215,52,122,68,219,67,184,51,140,58,69,33,73,32,77,26,30,45,75,30,28,43,81,25,39,20,36,22,38
142,93,144,101,157,96,161,101,154,102,158,97,147,94,159,112,160,94,151,96,154,101,158,97,139,91,138,80,123,75,122,65,151,122,160,27,103,173,108,126,127,144,120,120,109,40,69,50,74,45,44,43,123,25,60,24,41,36,56,25,35,29,41,35
49,148,54,150,53,143,54,158,55,161,54,163,54,146,52,158,55,150,55,149,59,150,57,156,53,148,50,132,45,115,44,167,42,152,61,155,28,121,49,153,21,129,42,197,27,42,25,52,28,60,26,64,42,36,19,37,20,45,20,36,20,38,22,34
141,89,146,94,141,95,145,100,146,102,156,101,159,98,152,97,160,97,145,98,147,92,142,93,134,89,143,93,118,79,118,26,130,89,118,115,106,104,97,122,143,87,136,49,50,30,46,42,57,32,47,42,89,25,35,31,33,27,40,32,35,29,32,31
50,135,51,155,49,154,53,154,54,158,56,154,53,145,51,155,52,152,52,146,54,138,51,143,49,136,49,142,49,121,45,117,44,109,42,106,37,166,42,73,32,66,30,73,26,41,25,65,31,59,31,58,30,19,21,40,21,35,22,38,21,49,24,55
137,91,146,99,157,108,163,96,153,103,152,93,146,95,148,101,150,93,153,96,157,94,151,96,141,89,143,91,138,81,115,78,115,72,108,71,97,65,99,59,31,47,84,61,62,42,59,36,57,35,55,34,55,32,54,26,43,30,39,29,39,31,55,43
51,150,53,160,54,163,58,156,55,152,55,145,50,144,52,147,53,157,52,160,54,146,54,151,47,144,48,145,51,136,46,111,42,109,45,115,41,105,41,93,38,89,36,94,29,59,29,70,21,49,20,55,31,53,29,54,30,53,20,38,21,40,25,57
135,94,167,110,174,109,164,96,137,89,142,87,145,91,141,106,154,105,167,97,163,106,146,91,146,94,148,88,142,85,129,74,113,71,124,78,114,66,112,67,98,62,90,59,62,40,53,37,50,35,44,33,60,31,51,31,52,31,49,30,28,29,36,30
48,161,60,185,62,169,60,164,58,149,53,136,50,144,53,157,55,167,51,149,55,154,53,146,52,152,50,135,49,142,48,124,47,124,43,119,42,116,40,113,40,100,39,88,28,55,25,64,22,44,22,43,21,42,21,52,20,48,29,49,28,43,22,32
141,101,186,117,189,110,187,104,151,99,150,88,135,90,147,101,163,110,148,101,158,101,149,99,144,77,145,88,140,95,135,86,120,82,118,76,111,76,111,68,94,64,90,58,51,36,47,38,45,36,46,38,41,38,42,35,39,30,39,29,46,33,45,24
51,171,61,188,66,194,61,154,56,148,53,142,53,136,52,178,62,177,60,176,58,161,54,148,51,147,50,133,49,147,52,133,48,135,46,128,45,120,46,114,39,100,38,79,27,50,25,58,21,52,21,54,20,52,21,62,21,39,21,38,21,194,66,197
147,115,191,120,226,123,176,102,153,95,147,93,144,96,159,119,173,121,180,107,162,106,151,100,151,96,141,95,145,94,141,94,144,90,118,78,132,76,127,74,103,60,99,52,56,36,59,34,47,39,50,38,49,34,55,33,67,36,42,31,42,134,208,135
