47,122,47,133,48,120,52,165,55,161,57,154,57,157,59,162,59,175,61,176,57,171,59,152,53,150,45,117,43,92,35,78,42,106,58,222,65,218,64,212,65,213,66,159,51,35,28,60,27,48,25,50,26,95,26,23,28,52,23,45,24,51,25,78
129,86,125,75,143,92,152,94,157,104,168,110,153,99,170,102,179,109,164,105,178,109,162,96,155,94,123,72,117,76,89,54,102,128,227,153,220,147,67,140,216,141,213,83,164,42,63,38,53,35,46,36,50,52,84,22,43,36,44,30,35,30,44,37
49,142,50,135,53,148,51,159,56,161,56,165,54,159,58,171,60,156,55,157,57,151,53,154,52,140,49,115,44,120,40,86,25,125,55,217,54,123,68,221,68,184,50,141,59,68,33,73,32,76,25,31,45,75,31,29,42,82,24,39,21,38,22,39
139,94,141,97,156,96,163,101,157,104,161,100,149,93,159,107,162,98,156,99,153,99,161,96,141,90,136,81,128,74,124,67,152,124,164,27,102,171,103,123,126,143,118,123,111,40,68,51,78,47,45,43,123,26,60,24,40,35,56,25,34,29,41,35
50,146,55,149,54,143,53,155,55,162,53,167,56,147,51,165,56,149,57,147,57,151,56,156,53,148,51,132,45,119,45,167,40,153,61,154,28,120,48,153,20,131,44,198,27,41,25,53,28,61,26,64,42,36,19,38,20,45,20,37,21,39,22,35
142,89,147,95,143,95,148,99,144,102,153,99,161,95,155,97,156,97,149,98,147,89,144,92,134,89,142,89,119,77,121,26,129,92,119,113,106,104,98,121,144,86,137,50,49,30,46,42,56,32,49,42,90,26,35,31,33,27,40,32,36,29,31,32
50,137,50,151,50,155,53,153,55,159,56,153,52,147,51,154,51,151,53,146,53,142,51,141,50,138,50,143,48,120,45,118,44,109,42,103,36,168,43,73,32,66,31,72,27,40,26,67,31,58,31,59,29,19,21,40,21,36,22,39,21,48,24,55
134,90,148,101,156,108,160,95,154,104,150,94,145,93,148,100,151,91,152,98,155,93,153,97,142,90,145,92,139,80,119,79,114,73,110,69,96,65,100,62,31,48,84,58,64,42,60,37,57,34,55,33,55,33,54,25,43,30,39,30,41,32,53,44
50,146,54,163,53,164,57,157,54,155,55,142,51,144,52,152,55,155,53,162,55,147,55,152,49,142,50,142,51,140,46,110,42,111,45,119,41,106,41,93,38,87,36,91,29,59,29,70,21,47,21,55,31,54,29,53,29,53,20,39,21,41,25,54
136,97,169,112,174,111,166,95,136,87,144,87,144,93,140,106,154,100,170,98,162,103,147,89,144,94,149,86,140,86,129,73,114,73,125,77,110,67,112,67,97,64,91,60,62,39,55,37,48,35,46,32,60,32,52,32,54,30,49,30,26,29,35,30
48,159,59,183,62,168,60,162,57,149,53,136,52,141,51,159,56,168,51,150,55,155,52,146,52,151,51,135,49,140,49,123,47,120,45,118,42,117,40,109,40,99,37,87,28,55,25,65,21,45,21,43,21,41,20,53,20,48,29,47,27,43,21,32
140,101,185,124,192,111,185,105,154,100,150,90,133,88,147,101,167,110,150,100,153,99,149,99,142,79,145,90,138,96,138,87,123,81,123,77,109,75,113,66,95,62,92,58,52,35,46,37,46,37,48,37,42,38,40,34,41,29,40,29,46,33,45,23
51,175,63,191,66,191,63,153,55,147,54,141,52,135,52,179,64,179,60,173,56,164,53,148,51,148,51,137,51,146,53,134,47,135,46,128,45,119,44,114,39,101,38,81,27,50,26,60,21,53,20,53,20,52,20,61,21,39,21,37,20,191,66,196
149,115,194,123,222,124,173,102,154,93,146,94,146,95,158,116,174,123,180,109,158,106,152,102,149,92,142,93,144,95,140,93,143,90,115,77,131,75,135,76,104,60,99,54,55,38,58,34,48,37,52,38,48,33,54,33,67,36,43,31,42,132,205,134
47,175,65,173,69,172,60,146,53,141,53,146,54,153,61,173,61,163,64,177,56,173,56,147,55,146,53,160,51,149,54,159,55,143,47,126,47,118,41,111,40,94,38,76,28,26,32,47,22,60,21,44,21,42,21,54,55,84,43,42,21,199,66,204
100,112,181,114,193,112,163,104,144,93,147,97,149,93,176,109,179,116,185,114,167,107,167,97,126,93,150,100,149,92,168,104,179,95,149,85,109,78,111,76,103,70,96,50,54,36,67,36,57,44,51,39,54,38,44,38,40,100,100,101,38,132,200,134
