45,124,51,140,52,133,54,166,54,161,58,156,55,153,59,161,59,174,60,172,56,172,57,148,53,149,44,121,43,93,34,77,42,106,59,220,64,223,64,211,66,210,65,159,52,36,27,61,27,49,25,51,27,96,25,23,28,51,23,45,23,50,25,79
123,85,141,83,153,96,154,93,155,100,167,110,156,101,169,102,177,105,162,106,173,108,163,97,155,92,126,78,122,77,86,52,99,127,231,153,215,144,66,137,214,138,214,81,163,41,61,38,52,37,44,35,51,52,86,22,45,36,44,30,36,30,46,38
48,139,52,144,55,150,52,157,56,162,58,166,53,154,56,171,62,156,54,160,56,147,55,154,54,140,49,116,44,122,38,86,25,124,53,215,51,121,69,220,67,180,52,137,58,69,33,73,32,77,25,30,45,74,30,28,42,83,25,40,21,37,21,40
139,96,146,99,152,96,164,104,157,101,160,99,150,96,157,108,158,96,155,98,150,96,160,96,138,89,141,82,126,76,123,64,147,123,161,27,102,172,101,124,124,143,116,118,111,40,67,49,79,47,45,43,123,27,59,25,40,35,55,25,35,28,40,37
50,147,53,150,54,145,53,155,55,166,55,166,56,147,51,158,55,152,56,148,56,152,55,157,52,148,50,135,45,118,45,171,40,156,62,155,28,122,48,153,20,129,44,199,27,41,25,52,28,61,25,63,42,35,19,38,20,45,20,37,21,37,22,34
140,93,147,96,139,95,150,100,146,100,157,99,164,98,153,100,167,97,146,99,152,91,146,93,137,90,144,90,121,78,120,25,129,91,119,114,107,106,98,126,145,85,133,49,47,30,46,42,56,32,49,43,88,26,35,30,34,27,39,31,37,28,33,32
49,136,52,154,50,153,52,152,53,158,56,154,53,146,51,156,52,152,53,148,54,139,51,144,50,137,49,145,49,121,43,118,46,109,41,107,37,168,42,72,32,65,30,74,26,40,25,65,31,61,31,59,31,19,21,38,21,35,23,38,21,46,24,54
137,89,148,101,158,108,162,98,159,106,155,93,146,97,150,98,152,91,152,98,157,94,156,97,140,87,144,93,141,83,117,79,116,73,107,70,98,66,100,62,31,46,84,60,63,41,60,37,57,33,55,33,55,32,55,25,44,30,40,30,41,32,56,46
51,152,54,163,54,165,56,153,55,155,56,142,51,145,51,149,53,155,53,161,56,150,54,149,49,144,50,145,51,137,46,110,42,113,47,116,41,106,41,92,39,90,36,93,30,59,29,69,21,46,21,55,31,53,30,54,28,53,20,39,21,42,25,55
137,94,171,112,177,109,166,97,137,88,141,85,146,93,142,107,151,101,167,96,159,106,149,90,147,94,148,88,139,86,128,75,114,73,125,76,111,68,111,67,98,65,93,62,61,41,55,37,49,36,43,32,59,32,52,32,54,32,50,30,27,28,34,30
47,160,58,186,61,168,61,167,57,151,53,135,51,141,53,162,55,169,53,152,56,154,53,149,51,151,51,136,49,142,48,123,46,122,44,119,41,117,40,112,40,100,39,88,27,56,25,66,21,45,22,44,21,41,21,50,20,48,30,49,27,44,21,33
140,101,189,117,190,113,186,104,153,102,151,89,133,89,150,102,167,109,149,100,156,102,147,99,143,80,144,92,141,95,136,84,124,82,122,76,110,76,111,69,97,63,90,60,50,35,46,38,44,35,48,37,43,38,42,34,40,31,40,30,45,34,44,23
52,173,62,194,64,191,61,152,55,148,55,144,51,138,52,176,65,183,59,172,57,163,54,150,51,149,50,135,49,146,54,136,49,133,47,128,46,118,44,113,38,101,38,80,27,51,26,60,21,55,21,55,20,52,20,61,21,39,21,38,20,192,68,199
149,118,187,118,223,125,180,101,158,97,144,93,146,94,160,123,175,118,184,107,158,105,151,100,152,93,141,94,142,92,140,94,143,88,116,74,133,76,126,76,103,60,96,51,54,34,58,34,48,38,51,38,48,34,57,34,67,37,41,31,41,134,205,135
46,175,66,174,68,172,59,144,52,143,53,142,55,154,62,174,61,167,68,177,57,171,54,149,54,148,54,163,51,151,55,160,54,143,48,127,48,122,42,114,40,95,38,76,27,26,32,47,21,60,21,44,21,42,21,55,55,81,43,43,21,200,65,207
102,115,180,115,197,112,162,101,142,94,150,98,152,94,178,107,181,113,190,114,162,109,163,96,126,93,152,99,151,92,169,104,177,94,153,81,106,79,113,75,102,71,97,50,54,36,67,35,56,45,50,38,53,38,43,40,42,102,100,100,36,133,196,134
39,167,61,184,62,173,55,150,53,143,50,145,52,153,54,180,67,168,61,168,58,162,55,156,54,158,53,154,53,155,57,158,63,169,53,133,51,126,44,113,39,103,41,72,28,54,44,54,22,46,22,45,21,48,21,28,19,40,24,155,19,42,29,60
102,103,171,109,172,98,152,91,144,92,134,94,148,97,194,111,183,117,169,105,163,98,156,99,147,94,154,98,149,107,178,108,197,102,169,93,137,82,113,66,106,67,110,46,58,40,119,41,46,40,55,36,55,44,211,150,59,29,39,22,32,55,86,58
40,150,57,155,54,146,52,131,49,140,50,139,52,158,62,175,58,169,58,175,56,161,50,148,54,155,51,148,48,160,54,181,60,165,54,156,49,127,44,106,42,105,42,66,27,55,59,52,21,51,21,58,22,220,70,176,62,95,20,46,19,40,32,65
108,94,152,91,130,88,144,89,143,87,142,89,144,97,165,100,161,107,174,103,156,95,151,92,134,90,146,94,138,97,168,109,178,106,175,88,139,76,119,74,101,67,104,42,60,39,96,36,52,36,45,39,219,158,210,137,185,121,39,36,37,28,48,29
38,128,52,140,51,139,53,124,49,136,48,142,52,152,54,142,54,173,57,162,54,150,53,149,50,134,53,150,53,151,57,166,62,163,54,136,49,127,44,114,40,106,39,56,18,53,36,46,21,46,22,48,70,221,66,200,60,172,41,39,33,71,39,61
94,80,130,84,126,87,153,82,130,85,146,93,107,94,150,94,160,108,164,102,152,95,152,89,141,84,139,93,138,88,153,100,151,100,141,82,126,81,125,73,110,67,90,22,24,28,73,34,47,36,45,67,247,152,211,135,185,123,174,53,36,29,80,47
