48,125,48,127,50,121,50,151,53,160,57,155,55,155,60,163,59,175,59,176,57,166,57,149,53,150,43,117,43,93,35,76,42,106,57,218,64,224,66,214,65,213,66,158,51,34,26,59,28,48,25,51,27,95,26,23,27,55,24,45,24,53,25,77
127,88,133,74,138,90,148,92,154,100,164,110,154,101,171,103,177,107,163,110,179,111,162,96,155,92,125,73,116,78,88,52,99,129,233,151,219,144,70,139,219,139,211,84,165,40,62,38,53,36,43,37,49,51,84,22,43,35,45,28,34,28,45,36
49,144,52,133,52,143,52,157,56,165,59,164,56,153,58,173,61,155,55,159,56,152,55,153,55,138,48,115,44,118,39,86,25,127,54,220,52,122,69,222,66,182,51,137,59,70,33,74,32,77,24,31,45,75,30,28,43,82,25,40,21,37,22,40
140,92,143,95,153,95,166,102,155,103,162,101,149,96,157,110,163,97,152,100,154,100,161,94,139,90,137,81,124,76,123,68,152,126,160,28,104,173,101,128,128,143,118,122,110,39,67,49,76,47,44,43,124,26,61,24,40,34,53,25,34,28,41,35
51,151,52,150,54,144,54,155,55,163,54,167,56,147,52,162,55,150,55,151,58,151,56,154,51,149,51,132,45,116,45,168,41,154,60,155,28,120,49,153,20,130,43,197,28,42,24,53,29,62,26,66,43,35,19,38,19,46,20,37,21,38,22,35
140,89,149,95,143,96,149,99,150,103,156,98,162,96,154,98,161,98,148,101,146,93,144,94,134,92,146,90,118,78,121,26,133,90,118,116,104,106,99,121,144,88,136,50,50,29,47,42,59,33,49,44,91,26,35,31,33,27,40,31,35,29,32,32
48,136,52,155,50,153,53,157,54,160,57,157,51,146,52,156,51,154,53,147,52,140,51,143,51,138,49,140,49,120,44,120,45,109,42,106,38,167,44,74,33,67,30,76,26,40,25,66,31,59,30,57,29,19,21,39,21,35,22,39,20,48,23,54
137,91,150,100,161,106,161,97,154,104,151,94,145,97,150,101,148,92,150,98,161,94,156,95,143,89,142,92,143,81,119,79,114,74,109,71,98,67,100,62,31,47,85,60,63,43,59,38,58,34,56,32,52,32,55,25,43,29,39,30,40,31,55,45
51,149,55,161,54,163,57,159,56,154,55,148,49,144,52,147,54,156,54,163,54,148,56,150,48,144,49,144,52,137,46,115,42,111,45,119,41,104,41,91,39,88,37,92,29,59,29,68,21,47,21,54,31,52,29,54,29,54,20,38,21,41,24,54
134,94,170,112,176,111,165,95,137,89,140,86,148,92,142,108,153,103,169,99,160,101,149,91,146,94,147,89,138,85,129,76,116,72,126,79,111,66,109,65,99,63,91,57,62,41,56,37,49,35,45,33,59,33,52,30,54,31,50,30,27,28,35,30
47,159,61,186,62,169,60,165,58,151,54,137,51,142,54,159,57,168,51,148,52,153,52,145,51,152,50,137,50,145,49,123,46,121,45,119,41,117,39,111,39,98,38,90,27,55,25,65,21,44,21,42,21,41,20,52,19,48,29,50,28,42,21,33
139,103,187,117,189,111,184,105,150,99,151,89,139,87,149,103,163,110,147,103,159,103,151,97,140,79,145,87,139,94,137,88,123,83,121,77,110,74,114,68,96,62,92,57,51,35,47,37,46,36,48,36,42,39,42,34,41,30,41,29,47,34,46,24
51,173,62,188,64,191,62,153,57,146,53,139,52,135,52,177,63,179,59,171,58,163,53,147,52,147,52,138,49,144,52,131,48,133,46,129,45,118,44,116,40,101,36,79,27,49,26,59,21,55,20,54,20,53,20,62,21,39,21,38,20,194,68,196
152,113,190,123,225,124,177,102,155,92,145,93,144,95,159,119,168,120,180,106,156,108,150,101,149,94,144,93,146,93,141,95,143,91,119,79,131,74,135,76,101,62,97,53,54,36,58,35,47,36,52,38,49,34,56,33,67,36,41,32,43,133,208,135
46,173,67,173,66,171,60,144,52,143,53,146,54,152,60,174,61,163,64,175,56,171,54,148,53,148,53,161,53,145,53,159,56,143,49,126,48,120,40,113,41,94,39,76,27,25,32,46,21,61,21,44,21,43,21,55,55,84,43,43,21,201,67,205
101,116,182,118,187,112,164,100,142,96,146,98,151,92,176,110,178,116,184,112,164,107,164,96,126,95,152,100,149,92,168,102,175,92,151,84,106,80,112,74,102,69,92,47,56,35,66,35,56,44,50,39,54,38,43,39,40,101,98,101,37,129,194,131
