46,139,53,146,52,135,53,159,52,158,55,151,55,151,60,161,59,173,60,170,55,165,56,149,53,153,44,117,43,93,35,78,42,104,57,220,65,222,66,215,67,209,66,162,52,36,27,60,28,48,25,50,26,94,25,23,28,54,23,46,24,51,25,79
129,91,142,82,147,95,153,95,149,97,160,105,147,100,167,103,179,105,162,105,175,107,164,96,160,95,123,76,118,78,89,54,102,130,226,153,217,146,66,137,210,138,217,83,161,42,61,39,52,35,45,37,49,52,87,22,44,36,44,28,35,28,46,38
49,143,52,144,56,146,52,156,55,157,56,162,53,157,57,169,60,155,55,160,56,147,54,154,53,138,50,115,44,119,38,86,25,125,55,217,52,123,68,221,67,182,51,138,59,69,33,72,31,77,25,30,45,75,29,28,42,81,24,39,20,36,22,39
143,94,147,101,155,94,162,100,156,103,156,97,145,93,157,106,161,99,154,103,152,99,157,94,139,92,139,80,123,74,121,65,151,124,162,27,102,174,100,127,126,144,117,119,109,39,66,49,77,48,45,43,124,26,59,24,41,35,55,25,35,28,39,36
50,149,52,149,54,145,53,153,55,165,54,165,56,146,51,160,54,148,56,148,57,153,55,157,51,149,51,131,44,117,46,167,41,155,62,154,28,120,49,155,20,129,43,194,27,41,25,53,29,63,25,64,42,36,19,38,20,45,20,35,21,39,21,34
140,89,147,95,138,98,145,98,149,101,154,98,157,96,153,97,161,95,149,97,150,91,141,93,140,90,145,92,119,79,121,26,135,92,117,116,101,104,97,127,141,87,137,48,49,29,44,43,57,32,48,42,90,26,36,31,32,27,39,31,35,28,31,32
50,136,51,153,50,156,53,153,54,158,56,154,52,145,51,155,51,152,53,148,53,139,51,142,50,136,48,142,49,123,44,120,44,110,41,106,37,167,42,75,31,67,30,74,26,39,25,66,31,59,31,57,30,19,21,40,20,36,22,39,20,48,24,55
136,90,143,102,157,108,162,96,153,103,151,91,145,97,146,99,150,92,151,94,157,95,153,97,139,87,142,93,140,81,121,78,114,74,109,68,97,66,98,63,30,46,83,58,62,41,58,38,56,33,55,33,55,32,55,26,43,30,41,30,40,31,55,45
49,149,53,161,53,164,56,153,55,152,55,143,50,143,51,149,55,155,54,156,54,147,55,149,48,144,49,143,50,139,46,109,43,110,46,116,42,105,41,92,39,88,36,91,29,59,29,69,21,48,21,55,31,53,29,57,29,54,20,38,21,41,24,54
137,94,172,110,174,109,164,95,137,88,142,86,146,92,142,106,155,100,167,97,163,102,146,89,144,96,147,88,139,87,132,72,114,71,128,77,112,68,111,67,100,62,92,60,61,39,56,36,47,34,46,33,60,32,52,31,52,31,51,31,27,28,34,29
48,159,60,185,62,166,61,165,57,152,53,137,51,141,53,158,54,167,52,150,55,153,52,146,52,152,51,135,49,143,48,121,45,120,45,119,42,113,40,109,39,99,38,88,27,56,25,66,21,44,22,43,21,42,21,52,20,48,29,49,26,44,21,33
139,100,186,117,189,110,185,105,150,101,151,89,136,88,148,101,165,110,150,100,156,103,149,99,142,82,146,91,140,96,135,85,122,81,120,76,110,74,112,69,94,62,91,59,50,35,46,37,44,34,48,37,43,39,41,34,40,29,39,29,47,34,45,23
52,174,62,189,65,193,62,154,55,145,54,141,54,136,54,177,63,181,60,170,56,161,52,145,50,149,50,134,51,143,53,134,49,132,46,129,44,120,44,115,38,101,38,79,26,49,26,61,21,54,21,55,20,52,20,60,21,40,21,38,21,191,68,196
149,115,189,121,219,121,177,102,155,91,144,94,147,97,156,118,175,118,179,109,157,107,155,101,148,93,139,91,144,93,141,94,142,89,117,79,131,77,132,75,102,59,98,54,55,34,57,34,46,37,51,37,49,34,53,35,68,36,43,32,44,132,203,135
47,174,66,176,67,171,60,144,53,143,53,146,54,154,62,173,62,165,64,176,57,174,55,146,52,149,53,160,51,150,54,158,55,142,49,127,48,120,42,113,39,95,38,77,27,25,32,47,21,59,21,44,21,43,21,56,55,84,42,42,21,200,65,203
105,112,181,115,193,113,159,103,145,94,145,98,152,94,174,108,177,115,186,111,164,107,164,96,127,96,151,99,152,89,169,103,175,93,152,84,107,81,112,75,102,72,95,50,55,35,67,35,57,44,52,39,52,37,44,38,40,103,100,101,37,130,197,133
40,165,60,185,61,172,54,151,53,141,50,143,52,148,54,180,65,165,62,166,60,162,54,155,53,156,53,152,54,151,56,158,63,169,53,135,50,121,43,111,42,103,39,71,28,51,44,53,21,46,21,45,21,47,21,29,19,38,24,153,19,43,29,59
105,100,172,111,171,97,150,92,141,92,133,95,152,95,191,108,178,117,171,105,166,99,153,100,149,95,155,100,150,104,181,109,196,101,172,91,136,80,113,66,108,67,113,45,58,41,119,42,46,38,54,35,53,45,209,146,55,29,39,23,31,57,82,59
41,151,54,156,54,145,50,127,50,139,49,142,51,159,62,175,57,167,59,177,56,159,50,146,53,157,52,149,48,159,56,182,59,166,54,152,49,130,44,108,42,102,41,64,29,54,58,53,21,51,21,59,22,220,71,175,63,96,20,47,19,40,33,66
103,94,150,95,132,91,150,91,144,89,138,89,145,98,163,100,162,109,169,100,162,94,148,90,134,88,145,94,142,99,165,107,178,108,174,89,137,79,115,73,100,67,103,42,57,38,98,35,52,35,47,41,217,159,206,135,182,128,39,36,38,27,49,29
39,132,51,140,50,140,51,126,48,137,49,143,52,154,54,141,54,173,57,160,53,150,53,146,51,137,53,153,52,149,55,169,62,164,56,135,50,123,45,113,40,109,39,56,18,54,35,45,21,46,22,48,71,225,66,200,61,173,41,38,34,71,39,60
90,81,133,84,129,86,153,83,129,85,148,90,112,97,151,97,160,107,159,102,154,95,153,88,141,83,139,96,137,88,151,101,143,102,139,81,126,80,122,71,105,66,90,22,24,28,72,35,45,36,45,68,246,152,216,137,187,121,171,52,37,29,82,49
