46,133,53,146,52,132,54,159,53,156,55,150,53,153,58,159,61,175,61,169,56,168,57,150,54,152,44,120,43,90,34,78,43,106,58,219,65,221,66,210,65,209,66,160,53,35,28,61,28,47,24,51,27,95,26,23,28,52,24,46,23,51,24,79
128,91,139,85,150,100,153,92,149,96,162,105,148,100,168,100,178,108,160,106,172,106,160,96,159,97,128,77,119,79,89,52,103,127,234,149,218,145,69,140,214,140,212,81,165,41,60,38,53,37,45,37,49,51,87,21,44,36,45,29,35,30,44,37
50,143,53,143,54,146,53,156,54,155,57,162,55,157,57,169,59,156,54,159,57,148,54,153,54,138,49,115,44,119,39,86,25,124,55,218,53,122,69,220,68,184,50,142,58,68,33,74,32,78,25,30,45,75,30,28,43,81,25,40,21,36,22,39
141,94,144,103,159,97,163,99,155,103,159,95,148,92,161,107,158,97,150,97,154,101,162,97,143,91,139,80,125,75,120,66,151,123,164,27,101,173,102,128,129,142,116,122,110,41,69,52,78,47,41,44,123,26,60,24,42,35,55,25,34,28,40,35
50,147,54,148,54,145,52,155,54,162,54,165,55,147,53,161,55,150,56,152,57,153,55,155,53,150,50,131,46,118,45,169,41,155,61,154,28,122,47,153,20,127,43,199,27,42,24,53,29,62,26,64,44,36,20,37,20,47,20,37,21,39,22,34
142,92,148,96,142,95,145,100,147,102,155,99,164,98,156,99,158,97,147,101,149,93,143,92,134,92,142,90,120,78,117,26,128,93,121,114,107,107,98,124,144,87,141,49,48,30,46,43,57,33,48,42,91,26,34,31,31,27,40,31,36,29,32,32
50,137,51,153,50,155,53,155,53,160,57,155,51,146,51,155,51,151,53,147,54,137,50,143,50,138,49,143,47,119,44,117,45,111,41,106,37,167,42,73,31,65,30,75,27,41,24,66,32,60,31,60,29,19,21,39,21,37,22,38,21,47,23,55
136,90,147,100,161,107,163,96,156,105,150,92,147,97,148,99,149,91,151,95,154,94,153,97,142,87,142,90,141,81,118,77,113,76,108,72,97,66,98,62,30,46,83,60,63,41,61,37,57,33,55,32,53,32,53,25,44,29,40,31,41,31,55,46
50,148,54,162,54,164,57,154,55,155,56,140,50,143,52,149,53,155,54,155,54,149,56,149,49,141,50,144,49,139,45,109,42,110,45,117,41,107,41,90,37,87,36,92,29,59,29,70,22,47,21,56,30,53,29,54,29,53,20,38,21,40,25,54
135,96,170,113,175,111,166,96,135,86,139,85,146,92,143,108,151,104,166,97,164,105,145,89,148,98,147,88,139,86,128,72,114,72,126,77,113,65,109,66,97,64,90,60,62,40,55,36,50,35,44,32,59,31,52,32,54,31,47,30,28,29,36,29
47,159,60,183,63,169,60,165,57,153,52,136,52,141,53,158,55,166,52,151,54,153,53,148,52,153,50,137,50,141,48,121,45,118,45,118,40,116,39,110,40,98,39,88,27,55,25,64,21,44,22,43,21,41,20,52,20,48,29,49,27,45,22,33
139,102,185,120,190,110,182,104,153,99,149,88,138,90,150,100,164,112,151,103,156,103,148,100,145,79,146,88,138,95,136,85,123,82,121,78,112,75,113,67,95,62,93,60,51,34,45,38,47,36,46,36,42,39,41,33,39,29,39,29,46,34,44,23
52,176,61,188,64,190,62,153,55,149,54,142,53,137,53,177,62,178,58,173,56,162,52,146,52,146,51,136,50,146,53,133,48,134,45,130,44,118,45,114,39,101,36,80,26,50,25,60,21,54,20,54,20,52,20,61,21,39,21,38,20,191,67,197
149,116,187,117,220,121,175,103,155,94,145,91,145,95,159,119,176,119,184,105,155,105,152,101,150,95,145,93,143,95,142,95,143,89,117,76,131,74,132,75,102,60,98,53,55,36,60,34,46,37,50,36,48,33,56,34,68,37,42,32,42,132,207,135
46,174,66,172,67,170,60,146,52,141,54,143,53,152,62,173,59,163,64,175,56,170,54,146,52,148,54,158,51,147,54,157,55,144,48,127,46,120,41,113,41,95,39,75,27,25,32,46,22,59,21,44,21,42,21,55,54,81,42,43,20,200,68,203
101,114,180,115,193,114,160,102,144,94,145,99,148,92,174,110,178,117,185,115,164,107,167,94,127,95,148,98,150,93,168,103,174,90,151,81,103,80,112,76,101,70,95,48,54,35,66,36,56,44,51,38,52,38,43,38,42,102,100,99,36,132,194,134
39,166,58,184,61,169,55,149,54,138,49,140,53,152,55,181,65,168,61,164,58,162,54,154,54,160,53,154,54,155,56,157,64,167,54,134,51,123,45,111,41,105,40,73,28,50,43,53,21,45,22,45,21,47,21,28,19,37,25,157,19,43,29,60
102,101,170,110,171,99,148,91,141,92,131,92,150,94,192,111,179,117,173,105,166,97,154,98,148,96,156,99,147,104,180,109,198,99,165,95,137,80,114,66,107,66,112,45,58,40,119,42,46,39,54,38,54,45,210,146,57,29,40,22,30,57,85,58
40,150,56,155,54,144,52,127,50,140,50,144,51,159,61,176,57,167,59,174,55,162,50,145,53,154,52,151,48,163,57,179,59,166,54,156,49,131,43,106,43,102,40,66,27,56,59,52,21,52,21,59,23,215,72,175,63,96,20,46,19,40,33,68
105,93,149,93,135,90,148,89,139,86,144,90,146,95,168,103,163,108,171,102,159,94,149,91,137,89,151,93,141,100,168,109,180,107,176,87,142,78,118,74,102,67,104,42,57,40,97,35,52,34,47,40,223,162,209,136,184,121,37,36,37,27,48,28
40,131,52,139,51,139,52,128,49,134,48,142,53,153,54,143,54,172,57,162,54,151,54,146,52,133,53,152,52,150,55,167,62,169,53,137,49,124,44,114,41,108,38,56,18,54,36,46,21,46,22,48,71,226,67,200,60,173,42,39,33,72,38,60
90,80,132,87,131,89,153,82,131,85,144,92,109,96,152,95,162,107,165,103,154,93,152,90,144,82,138,93,138,88,152,101,148,100,144,84,124,80,125,69,107,64,89,22,24,27,73,35,45,35,46,66,245,154,211,136,189,120,172,51,37,29,81,49
35,125,47,133,44,135,48,135,48,130,47,129,48,146,54,143,53,159,55,150,51,140,49,124,48,135,50,156,48,135,52,154,51,142,51,133,43,121,42,104,41,104,35,53,23,47,36,47,21,49,21,160,82,222,66,201,60,176,54,43,190,151,91,39
103,80,108,80,121,89,133,82,134,88,129,81,137,95,142,88,141,90,148,98,146,88,135,83,135,78,131,90,143,88,141,97,144,91,128,78,116,72,115,73,102,63,79,40,54,37,67,36,54,35,49,63,241,152,208,138,191,120,157,24,255,185,237,203
42,115,42,118,46,108,49,139,47,127,45,141,47,139,48,142,49,144,49,132,52,134,47,92,47,129,47,142,48,133,51,147,48,143,49,115,45,112,40,108,41,98,35,56,27,64,25,56,21,46,22,47,72,218,64,199,60,174,61,30,118,255,167,255
74,56,88,59,54,35,104,75,128,80,134,93,128,81,132,86,137,82,130,85,129,89,128,74,126,83,121,87,137,86,132,84,130,89,138,82,126,75,103,65,100,62,78,41,54,47,47,43,47,36,44,44,231,129,201,132,182,116,40,30,255,255,255,255
