46,118,48,133,49,123,54,164,53,157,57,153,55,151,58,158,60,177,60,174,57,171,58,151,53,147,43,116,43,93,35,77,42,108,58,220,66,222,65,213,65,209,65,161,51,35,28,59,27,48,24,50,26,95,25,23,27,52,23,46,23,51,24,78
135,84,127,78,144,97,156,94,154,102,166,110,149,103,172,102,179,105,163,107,175,108,166,92,154,95,124,75,119,76,89,52,102,129,229,152,217,142,67,139,212,136,210,81,161,41,63,38,52,37,45,37,48,52,87,22,42,35,45,28,34,30,44,38
50,141,51,140,54,149,51,154,55,161,57,165,55,155,57,172,61,155,54,159,57,148,54,154,53,137,49,114,44,121,40,86,25,126,55,214,53,119,67,218,67,182,51,139,59,69,33,73,32,77,25,30,45,75,30,29,42,81,24,40,21,36,22,39
142,94,139,97,156,92,162,101,160,103,164,101,150,94,159,110,158,99,156,98,154,97,156,97,138,88,135,80,127,77,124,63,149,124,164,27,105,172,103,124,126,141,118,119,110,41,64,51,77,47,44,44,122,25,59,25,41,35,54,26,35,28,39,35
50,149,53,147,55,144,53,155,55,163,54,165,55,147,52,161,55,151,54,147,58,152,55,154,52,150,51,132,45,118,46,167,41,155,62,154,28,123,49,154,20,129,43,197,27,42,25,54,29,61,25,64,43,36,19,37,19,46,20,37,20,40,22,35
140,91,149,94,142,98,151,98,146,103,157,100,160,100,155,100,156,99,148,101,148,92,142,93,135,88,144,90,120,81,121,26,129,90,120,116,106,105,97,126,139,85,135,48,48,30,46,43,57,33,47,43,91,26,34,32,33,27,39,32,34,28,33,31
49,137,51,151,48,153,54,154,53,158,56,155,52,147,52,156,51,153,54,148,53,138,51,143,51,139,50,144,48,119,44,120,46,108,41,106,37,166,42,74,32,66,30,75,26,40,25,66,30,59,30,57,30,19,21,40,21,35,22,39,21,48,25,54
137,91,147,100,160,107,163,98,157,108,150,92,149,97,150,101,149,91,152,96,159,95,153,98,141,86,142,93,141,84,119,79,116,73,110,68,97,65,101,63,30,46,85,61,64,42,58,38,55,34,55,33,52,32,54,26,44,29,39,30,40,31,54,44
51,146,54,162,53,164,57,153,55,152,55,140,50,145,51,148,54,154,54,159,54,147,55,149,50,144,49,143,50,136,46,113,43,113,45,119,42,106,41,88,38,90,37,92,29,60,28,70,21,47,21,55,31,53,30,54,29,53,21,39,21,41,24,55
137,93,170,111,177,110,162,96,137,86,140,84,148,94,143,105,156,101,168,98,163,103,144,90,148,95,147,88,140,86,126,75,114,73,126,77,111,66,109,68,98,64,95,61,62,40,56,36,50,35,44,33,58,33,52,31,52,31,49,30,28,29,36,30
48,159,60,185,62,169,60,167,56,151,53,137,50,142,53,158,56,166,53,150,55,155,52,150,51,154,52,135,50,142,48,123,46,120,45,121,41,116,40,111,40,100,39,89,28,55,25,62,21,44,21,44,20,41,21,52,20,49,30,50,26,45,21,33
137,104,186,120,190,110,188,108,150,101,151,88,137,90,148,100,165,112,149,102,158,100,147,100,144,81,144,90,142,95,132,86,122,82,120,74,113,74,112,67,95,63,92,60,52,35,46,39,46,37,46,36,44,37,42,34,40,31,39,30,47,34,44,23
52,176,63,188,65,192,65,154,56,147,55,144,53,138,52,177,63,181,60,175,58,164,54,149,52,148,51,136,50,146,51,134,48,134,47,130,44,120,45,114,38,101,38,81,26,49,26,59,21,54,21,54,21,53,20,61,21,38,20,37,20,192,66,196
