46,135,53,145,53,135,54,158,53,156,56,150,55,153,58,161,60,174,59,170,56,165,57,152,54,155,43,120,44,93,34,77,42,105,59,219,66,217,65,211,66,211,66,156,51,35,27,58,27,51,25,50,26,94,26,23,27,52,23,46,23,51,25,78
134,92,143,83,147,99,153,90,151,98,161,104,148,99,170,101,179,108,163,105,170,106,163,98,157,94,128,77,120,76,87,53,101,128,234,151,215,145,66,140,217,141,217,83,164,42,63,39,52,37,45,36,49,51,86,21,43,35,43,29,35,28,44,37
50,143,53,145,56,151,52,155,55,158,57,161,54,157,57,166,59,155,55,160,56,148,54,154,54,137,49,113,44,120,39,87,25,126,56,216,52,122,69,220,68,183,51,139,58,69,33,75,32,77,24,31,45,74,30,29,42,81,25,41,21,37,22,40
140,94,144,99,156,96,162,101,157,104,157,97,145,91,157,106,157,98,151,97,153,97,161,95,140,91,139,79,127,74,120,64,147,122,161,28,103,173,103,125,126,145,119,123,111,40,67,50,77,47,43,43,124,27,59,24,40,36,54,26,34,30,37,35
51,148,53,149,54,145,52,157,56,166,53,162,56,147,52,162,55,150,55,147,58,152,55,154,52,151,51,132,45,119,45,170,41,156,61,154,29,120,48,154,20,130,43,198,28,41,25,52,28,61,26,66,43,36,19,37,20,47,20,36,21,39,22,35
141,91,148,97,146,96,149,99,146,103,157,98,162,98,153,98,162,99,149,100,149,94,144,93,139,88,146,91,116,79,121,26,126,91,121,116,107,103,99,125,141,86,136,50,51,29,46,42,59,33,48,42,90,27,35,31,31,28,38,32,37,29,32,32
50,138,52,151,50,156,53,154,54,157,57,155,53,145,50,155,49,154,53,148,54,140,50,142,50,136,49,142,49,121,45,118,46,110,42,106,36,167,43,74,32,67,30,76,26,40,25,66,31,59,32,57,29,19,21,40,21,35,22,39,21,48,24,55
136,91,144,101,160,109,164,97,154,101,153,92,147,95,149,99,147,90,153,94,154,93,154,96,140,88,140,92,141,82,119,77,114,73,109,71,98,64,101,61,31,47,84,59,63,40,60,38,55,34,55,32,54,32,55,26,44,29,39,31,41,31,55,46
48,148,53,160,53,163,57,156,55,153,55,144,49,143,51,150,54,157,53,159,55,150,56,147,50,142,49,145,50,137,47,110,41,112,45,117,41,103,40,94,39,88,36,93,29,60,29,72,21,46,21,56,31,52,29,55,29,54,21,38,21,41,25,53
137,96,166,114,176,110,162,98,137,89,143,88,145,91,142,105,154,101,168,95,162,102,145,89,147,96,149,89,141,86,128,73,112,72,128,78,114,65,112,67,98,63,90,58,61,42,55,37,50,34,45,33,59,31,52,31,52,31,49,30,27,29,37,29
