46,137,54,145,52,136,54,157,53,157,56,151,53,156,58,161,60,173,60,168,55,166,59,153,54,153,44,120,43,93,34,77,42,109,59,221,64,218,65,212,66,209,66,160,51,34,27,59,27,49,24,51,26,95,26,23,28,54,23,46,24,53,26,77
128,93,142,85,149,99,153,92,149,97,164,104,151,99,167,105,177,108,163,106,169,109,158,97,158,95,127,76,118,76,88,51,102,131,229,153,218,146,67,137,215,140,214,82,165,42,62,38,54,36,44,36,50,52,86,21,43,36,44,29,34,29,45,37
48,143,53,145,55,150,52,153,54,159,57,161,54,158,58,169,59,155,54,158,56,147,54,155,54,139,48,115,45,118,38,86,25,122,55,218,54,122,67,221,67,184,51,136,59,70,33,74,33,77,25,31,46,74,30,28,43,82,25,40,21,37,22,39
141,96,146,101,155,95,165,100,157,103,155,96,148,95,160,109,160,95,152,98,153,99,162,98,138,90,142,81,125,78,122,64,150,126,163,27,105,172,103,125,126,142,118,118,110,40,66,50,74,47,42,43,124,26,61,24,40,34,53,25,34,29,41,35
49,151,53,146,53,144,54,154,55,164,53,163,57,148,52,159,55,147,55,148,58,153,56,158,52,147,52,132,44,119,44,168,42,152,61,154,28,120,48,152,20,128,43,199,28,42,25,54,29,61,25,65,42,36,20,38,19,46,20,37,22,39,22,34
141,92,148,95,143,95,149,99,147,103,158,97,159,99,155,97,159,97,146,99,146,90,145,94,135,90,145,88,118,79,120,26,131,92,121,116,104,105,100,123,139,86,137,49,50,30,45,41,58,33,49,43,95,26,34,31,34,28,40,31,37,28,32,32
49,139,51,153,49,154,53,152,55,156,56,154,51,146,52,156,51,152,53,148,54,139,50,139,50,137,50,141,49,120,43,117,46,107,40,107,37,167,43,72,32,66,30,75,26,41,25,65,31,59,31,60,30,19,21,40,21,36,23,39,21,47,24,55
137,88,146,100,157,110,161,96,156,102,153,94,148,97,145,100,151,93,151,96,157,95,151,95,141,88,140,90,140,83,119,78,115,73,107,69,94,66,100,62,31,46,85,59,63,41,58,37,57,34,54,32,52,31,54,26,43,29,39,30,39,31,54,44
50,151,54,159,53,164,55,155,53,155,54,145,51,143,51,147,54,157,54,157,54,151,56,146,48,140,50,141,50,136,45,109,42,112,44,116,41,104,41,92,38,87,36,93,30,59,28,69,21,47,21,54,31,52,29,56,28,54,21,39,21,41,25,54
137,94,168,111,174,109,167,97,133,86,141,87,147,96,140,105,155,103,168,97,160,102,148,90,146,94,150,87,138,86,128,74,114,72,126,77,112,64,110,66,97,62,91,60,61,40,57,36,48,36,44,33,59,31,52,30,51,31,50,30,27,29,35,30
46,160,60,184,63,165,62,166,57,150,52,135,50,145,52,156,55,167,51,148,53,152,52,146,51,154,51,136,49,145,48,123,45,119,45,117,41,116,39,107,40,100,39,87,27,56,25,65,21,44,22,42,21,42,20,52,20,48,29,49,27,43,21,33
136,100,186,120,190,110,183,106,152,100,150,90,135,87,144,100,162,109,148,102,158,102,149,98,143,80,148,88,141,96,137,87,121,83,121,74,110,76,113,65,95,61,91,58,49,34,45,38,45,36,47,37,43,38,42,33,39,30,39,30,47,33,43,23
52,173,63,187,65,189,63,152,56,147,53,143,52,134,53,175,64,178,59,175,56,161,54,145,49,149,50,139,50,146,52,133,48,131,46,129,45,120,45,112,38,103,38,81,27,49,26,58,21,53,21,55,20,52,20,62,21,38,21,38,20,193,68,195
148,116,189,119,224,122,175,100,156,93,142,94,146,96,159,115,172,119,179,106,158,107,150,102,148,93,144,90,144,95,140,94,139,90,119,77,130,76,127,73,102,59,97,53,55,35,60,34,48,38,51,37,48,34,57,33,66,36,42,32,43,131,202,136
46,175,65,173,67,171,59,145,52,144,53,145,54,151,61,174,62,166,65,176,57,171,56,146,54,148,54,159,52,150,52,156,54,146,49,126,47,117,41,113,40,93,38,76,27,25,32,46,22,59,22,44,21,41,21,55,54,84,42,42,21,200,66,205
104,115,180,116,193,113,166,101,144,94,145,97,148,93,174,108,180,114,186,112,167,109,164,96,125,99,148,97,149,91,169,104,177,93,150,84,107,78,113,76,104,70,97,48,57,35,67,35,56,46,51,39,53,38,42,40,41,103,99,101,38,131,195,135
39,166,60,184,61,172,54,150,53,141,49,142,51,152,55,180,64,165,61,170,59,167,54,156,54,160,54,154,55,153,56,159,63,168,54,132,50,119,43,111,41,102,40,72,28,50,45,54,21,46,22,45,21,48,22,29,20,37,24,156,19,43,29,60
105,101,169,110,174,100,151,90,143,92,133,95,147,97,194,112,181,119,171,105,167,100,151,101,150,95,153,100,148,102,181,110,196,103,168,92,136,80,114,67,106,67,111,44,59,41,120,42,46,40,55,35,53,45,204,148,58,29,39,22,31,56,85,59
40,147,56,157,53,145,52,131,50,141,49,143,51,158,63,178,55,169,61,173,54,160,50,147,55,157,52,151,48,161,56,179,60,166,55,154,49,131,44,108,42,102,41,64,28,55,58,53,21,51,21,58,23,220,71,174,62,94,21,47,19,40,33,66
104,95,150,93,133,92,145,89,140,87,142,88,147,99,164,99,163,107,172,101,163,94,146,91,134,90,151,92,143,102,164,111,179,106,176,86,138,79,115,73,99,70,103,43,60,38,96,36,53,35,47,40,222,159,210,136,186,120,40,36,36,27,46,29
38,129,52,141,51,142,52,128,49,136,49,143,51,153,53,145,54,172,58,162,54,153,53,147,50,134,53,151,54,150,56,167,61,166,55,136,49,125,44,113,39,107,39,56,18,53,36,46,21,46,22,48,72,224,67,203,59,171,42,40,34,69,38,60
91,79,132,87,130,87,154,84,126,87,144,93,112,93,155,95,165,108,162,100,156,96,151,90,143,83,136,93,140,88,150,103,152,96,140,84,126,80,124,69,108,66,88,22,23,27,73,35,46,35,47,68,247,155,209,135,186,120,173,51,36,28,81,49
35,125,47,132,46,136,51,134,49,131,48,131,49,144,53,145,52,154,54,149,52,141,50,123,46,136,51,153,48,135,53,151,50,142,50,133,43,120,43,103,41,104,35,55,24,46,35,46,21,49,21,160,79,223,65,199,60,177,53,42,187,150,90,40
102,80,108,82,118,87,132,82,135,90,127,81,134,95,141,90,142,90,146,98,150,89,135,84,134,81,131,89,139,85,139,97,143,90,125,76,119,73,114,73,100,63,81,40,56,36,68,35,53,34,47,65,248,147,207,136,187,123,159,25,255,182,237,201
40,113,43,119,44,112,48,132,47,129,46,140,48,136,49,140,49,146,48,132,50,136,47,91,47,128,46,146,49,134,51,147,47,144,46,116,45,112,40,109,40,100,35,58,26,64,25,53,21,46,22,48,73,219,64,194,60,173,61,30,117,255,169,255
76,55,87,57,54,34,106,73,128,79,134,90,126,80,133,85,139,79,129,85,134,92,127,76,126,81,121,86,135,88,135,85,127,89,136,81,125,73,104,64,97,61,77,39,53,47,48,42,46,36,46,44,228,130,201,130,183,120,40,30,255,255,255,255
30,72,28,53,28,52,39,112,42,115,47,129,46,136,48,137,49,118,49,134,43,132,47,121,45,125,46,119,46,131,47,119,46,128,43,124,41,110,41,99,39,97,30,56,26,112,21,47,21,47,21,53,24,227,61,188,58,186,22,39,29,255,208,255
49,33,53,33,52,34,97,71,107,75,116,82,130,83,131,87,137,79,126,82,130,81,129,84,121,76,107,74,125,81,124,75,117,75,113,74,112,71,101,60,93,62,66,38,56,87,62,37,48,35,56,34,51,53,216,139,197,30,162,30,61,68,54,255
27,50,28,52,28,48,38,99,43,110,44,111,47,123,47,121,49,126,48,127,48,120,44,128,45,120,46,112,48,117,45,105,42,113,42,114,42,100,40,95,39,92,28,57,26,75,22,46,21,36,21,48,66,207,20,42,21,48,23,46,28,94,22,83
48,33,49,31,48,31,96,59,105,68,112,75,118,69,117,77,123,84,131,79,140,78,124,76,126,76,118,71,122,79,112,72,115,73,110,69,105,70,102,65,96,58,54,37,54,38,47,38,59,79,176,148,156,98,204,31,41,33,40,30,50,28,51,27
27,47,28,49,27,43,40,91,40,108,42,112,42,113,42,112,47,136,52,134,48,122,43,117,47,124,44,119,45,119,43,111,44,112,42,102,42,100,39,93,36,79,28,57,26,68,21,59,21,175,61,183,67,175,35,51,21,40,20,42,27,82,45,84
46,30,49,30,46,30,85,59,93,67,110,66,106,72,116,75,119,86,142,83,132,82,126,70,118,81,116,79,118,78,120,66,108,71,115,66,104,63,102,62,96,55,53,38,58,34,60,43,73,77,177,80,174,77,169,34,46,36,44,31,50,31,79,109
25,45,26,42,21,38,35,91,38,92,41,105,40,113,45,125,47,135,50,137,50,126,48,118,46,123,44,116,43,110,42,107,43,114,36,96,39,106,39,94,36,74,28,55,32,69,21,44,60,173,64,177,59,164,60,39,20,41,19,25,28,30,48,37
41,28,41,23,36,28,76,60,89,66,101,65,101,70,113,70,125,87,143,89,134,91,138,83,122,82,113,72,116,68,107,71,106,70,101,61,90,68,96,61,97,50,61,38,65,33,46,39,172,79,182,80,161,76,167,63,39,36,27,23,27,20,47,27
25,38,21,33,22,36,30,90,38,91,41,92,34,80,38,85,38,88,44,122,47,136,45,124,47,122,39,114,43,110,40,109,43,104,39,107,40,102,39,101,40,70,28,55,36,43,22,52,60,173,58,167,58,160,57,101,21,45,20,104,52,26,22,31
35,26,31,26,34,28,65,58,85,55,79,49,80,48,81,48,255,75,153,48,80,47,88,70,81,51,109,70,108,65,100,67,98,71,99,69,106,64,100,62,95,42,57,38,75,34,61,34,169,74,166,78,157,74,132,31,48,32,36,56,105,37,25,26
22,28,19,29,20,34,30,88,33,70,32,84,38,87,39,74,37,128,45,84,38,83,36,55,17,28,22,41,24,65,36,103,39,77,42,104,39,99,38,99,36,63,27,57,34,66,32,65,59,165,59,155,58,159,25,40,35,28,23,108,28,26,35,56
114,66,77,22,26,20,40,37,54,41,85,49,141,57,87,130,120,69,84,51,75,51,80,36,34,21,26,23,27,23,26,22,29,31,56,49,98,63,95,62,91,42,58,41,67,34,64,34,174,77,165,74,147,72,53,31,61,19,46,29,31,23,95,35
47,101,47,112,61,125,39,37,22,37,62,117,39,87,41,98,53,120,38,84,38,80,20,20,18,22,18,26,18,27,18,26,18,25,18,69,32,86,36,88,34,59,28,54,33,65,34,93,58,166,56,146,58,157,33,39,29,50,21,43,26,31,18,53
55,29,88,43,101,78,90,70,181,60,213,37,108,47,132,57,101,64,141,69,80,59,45,18,22,18,20,19,21,19,21,19,21,18,40,45,65,43,88,60,80,42,58,30,64,36,65,86,167,79,165,77,180,85,47,30,52,31,48,64,32,20,26,45
