47,124,47,126,51,120,49,146,54,159,57,153,56,157,58,158,61,174,61,172,57,168,58,151,52,149,44,117,43,91,34,78,40,105,57,219,64,223,65,216,66,212,65,159,51,35,27,60,27,49,25,50,26,95,25,23,27,53,23,46,24,51,25,77
131,91,132,74,137,88,146,92,153,102,163,110,154,100,169,103,174,108,160,107,175,108,164,96,155,92,123,75,116,75,88,54,99,126,233,151,220,145,68,138,214,138,213,81,164,43,61,38,53,36,45,36,47,52,86,21,44,37,45,29,35,29,45,38
49,144,51,136,51,143,52,159,55,161,58,164,54,155,57,170,61,156,53,158,56,149,56,153,53,137,49,116,43,118,39,88,25,126,54,217,53,123,68,218,68,183,51,135,59,70,32,73,32,78,26,30,44,74,30,27,43,79,25,38,20,36,22,39
142,94,144,98,155,96,161,102,157,103,160,99,151,95,162,108,163,99,151,97,157,99,160,97,138,92,136,82,124,77,126,65,148,124,162,27,103,175,104,122,129,144,117,119,109,41,66,51,77,47,44,43,123,27,59,24,40,35,54,25,34,29,40,35
49,148,52,146,56,141,53,154,55,165,55,164,55,148,52,161,56,150,55,150,57,151,56,154,52,152,50,134,45,119,46,170,41,155,62,155,28,122,49,157,20,128,43,197,28,41,25,52,28,62,25,63,42,36,19,38,20,46,20,37,21,40,22,34
140,88,148,94,146,97,147,101,145,102,157,101,163,96,157,98,156,97,148,97,150,92,142,92,138,90,143,92,124,81,121,25,127,90,118,116,107,104,99,123,141,84,139,51,49,29,46,43,57,32,48,43,93,27,36,31,32,27,39,30,33,29,31,31
49,135,52,152,50,155,52,155,54,160,57,154,53,145,51,155,52,155,53,147,54,139,50,142,50,137,49,145,48,120,44,117,47,110,41,105,37,163,42,74,32,66,30,76,27,39,25,68,31,59,32,59,30,19,21,40,21,36,22,38,21,47,23,56
139,91,144,98,157,106,162,97,157,102,149,92,147,95,146,102,149,92,152,97,157,94,155,97,141,89,145,90,140,82,121,76,117,74,108,71,96,65,98,63,31,47,86,61,63,41,60,37,56,34,55,33,53,33,55,25,43,29,40,31,40,32,54,47
50,151,53,163,53,164,55,153,54,152,55,142,50,143,52,149,53,158,53,163,55,150,54,149,50,142,51,143,51,137,47,111,42,111,46,119,42,105,41,92,39,90,36,92,30,58,29,71,21,48,20,56,31,52,29,55,29,55,20,39,21,41,24,55
135,93,173,111,178,110,165,96,135,89,140,86,145,90,140,106,152,104,170,97,163,104,149,89,146,96,145,88,143,86,127,73,113,74,125,78,113,67,113,65,98,64,90,59,63,40,55,36,49,34,44,33,62,30,52,31,51,31,49,31,27,29,34,30
48,160,60,182,62,170,60,164,57,152,52,134,51,140,54,160,54,167,53,148,56,153,54,148,51,153,50,137,52,142,47,125,48,122,46,122,41,115,40,112,39,99,38,87,28,55,25,64,21,44,21,42,21,40,21,53,20,48,30,49,27,45,21,33
142,102,188,123,188,112,183,106,153,102,152,86,137,89,150,101,165,112,152,101,157,102,150,100,146,80,145,90,137,96,138,87,123,83,118,78,112,76,115,68,94,62,90,58,51,35,47,37,44,35,47,36,42,39,41,33,39,30,39,30,47,33,44,23
53,171,62,190,65,190,62,156,56,149,54,143,53,138,52,175,63,180,60,174,58,164,54,148,51,149,51,135,50,146,53,132,48,134,45,133,44,119,44,114,39,100,37,81,27,49,26,60,21,54,21,55,20,52,20,62,21,39,20,36,20,191,67,196
150,118,188,121,223,122,178,104,154,93,147,95,148,96,158,118,178,121,186,108,159,105,152,101,151,93,145,92,143,94,138,95,140,88,118,77,130,74,132,73,102,60,99,52,55,35,59,34,46,37,52,38,48,35,56,33,69,37,42,32,44,137,203,135
46,175,67,172,68,172,61,146,52,144,53,145,55,153,62,172,62,166,65,177,56,171,56,146,52,146,54,163,51,149,54,157,54,143,48,127,47,121,42,113,41,93,38,76,27,26,32,47,21,60,21,43,21,42,21,55,55,85,42,43,21,202,67,208
102,112,180,116,194,112,165,103,143,96,147,99,151,95,176,108,184,116,188,112,167,109,166,96,127,95,151,99,152,91,167,103,174,92,154,84,105,80,115,75,105,71,95,49,56,36,67,35,56,44,51,39,51,37,42,40,41,101,98,101,36,131,197,133
40,165,60,186,61,171,55,149,54,143,50,141,52,149,54,179,64,165,61,169,58,163,54,154,53,158,53,153,53,151,56,157,63,165,53,134,50,125,45,112,42,101,39,71,27,52,44,54,21,45,22,46,21,47,22,29,20,38,24,155,20,42,30,60
