47,124,48,131,50,122,51,157,54,159,57,156,56,158,59,159,59,178,60,174,57,173,57,151,53,149,43,118,43,91,34,78,42,106,58,221,64,220,66,214,66,211,66,159,53,34,28,59,27,49,24,50,27,96,26,23,27,53,23,45,24,52,25,78
133,88,131,76,141,90,151,93,156,101,166,109,155,100,171,102,179,109,163,108,177,110,165,96,157,94,124,76,117,77,86,52,103,131,231,153,216,143,66,137,217,136,216,84,163,40,61,39,52,36,43,36,49,53,86,22,44,34,45,28,34,30,44,38
50,145,52,134,54,148,53,157,54,161,57,168,55,157,57,171,60,155,53,160,57,148,55,153,55,136,49,115,44,120,39,87,26,126,55,218,52,123,68,222,67,182,51,136,59,69,33,74,32,79,25,30,45,75,30,28,42,83,25,40,21,37,22,39
144,94,144,97,155,96,163,99,158,104,163,99,151,95,161,110,163,99,157,96,156,98,159,98,141,91,136,82,125,76,123,63,150,124,163,27,103,175,104,126,126,145,118,121,108,40,67,50,77,46,44,46,122,26,58,25,40,35,56,26,34,28,39,35
50,148,52,148,53,143,53,155,55,167,53,167,57,148,52,160,55,149,56,152,57,151,55,154,52,151,51,131,45,119,45,170,41,154,60,153,28,118,49,153,20,131,43,199,28,41,24,53,28,63,25,66,43,36,20,37,19,46,20,37,21,38,22,34
140,91,149,94,142,97,150,99,148,101,156,101,159,98,154,98,160,98,148,101,148,90,144,95,133,89,144,92,122,80,121,25,129,92,117,114,104,107,101,126,142,86,133,50,51,30,45,42,60,33,46,43,92,26,35,30,32,27,39,32,35,29,33,34
50,137,51,152,49,155,53,155,54,158,56,154,52,145,51,153,51,153,53,149,54,141,50,142,50,137,49,139,48,119,46,118,45,109,42,105,37,168,42,74,32,68,30,75,27,40,24,68,31,59,32,59,30,20,21,39,21,36,22,39,20,48,24,55
136,89,145,100,157,106,163,97,157,103,151,92,148,97,146,99,149,93,151,95,155,95,154,96,144,90,142,94,138,82,117,78,115,74,108,71,98,65,97,62,31,47,82,60,63,43,58,37,58,35,55,31,55,33,54,26,44,30,41,31,42,31,56,47
51,150,53,159,53,161,56,153,54,153,56,145,50,143,51,150,54,156,53,160,53,146,55,151,50,141,50,142,51,134,46,107,41,112,45,117,41,105,41,91,39,88,36,91,30,60,30,69,20,47,21,55,30,52,29,54,28,54,20,39,21,42,24,54
135,96,168,113,174,107,164,97,136,87,139,86,143,93,142,107,155,104,163,98,164,103,148,88,147,95,150,89,145,87,126,74,114,73,127,78,112,66,112,66,98,64,91,60,61,40,55,37,49,35,42,34,57,31,53,31,54,32,50,30,27,29,35,29
48,160,58,182,62,168,60,163,56,149,52,138,49,141,54,161,56,167,52,149,55,153,52,145,51,153,51,134,50,141,49,122,46,119,45,120,42,117,40,112,40,101,38,87,28,55,25,65,21,44,21,43,21,41,21,52,20,48,30,49,27,44,21,32
138,101,188,117,191,112,183,104,150,99,154,87,136,87,148,102,164,109,151,100,161,102,151,96,141,80,144,90,140,96,138,86,117,81,121,76,112,74,114,66,93,63,91,58,53,36,46,38,46,37,49,36,41,39,42,34,40,30,38,29,46,33,44,23
52,171,61,188,65,193,63,154,55,146,53,142,53,136,53,176,63,176,58,174,56,163,55,147,50,147,50,136,51,148,52,132,47,133,45,131,44,120,45,117,38,102,38,81,26,50,26,60,21,55,20,54,20,52,20,62,22,40,21,38,21,193,66,197
150,117,193,120,223,123,177,100,157,93,140,93,146,94,161,120,177,120,185,107,161,107,147,100,150,93,143,94,143,94,138,97,142,91,116,76,129,76,133,74,104,60,96,51,55,35,56,35,49,37,52,38,50,34,56,34,68,36,43,32,43,134,204,136
46,177,67,177,67,170,61,145,53,143,53,144,54,153,61,173,62,165,65,177,58,171,55,148,53,147,54,158,52,149,54,157,55,145,47,125,46,120,42,113,41,94,38,76,27,25,32,47,22,58,21,44,21,42,21,57,54,82,41,43,20,204,66,203
103,115,182,118,193,112,162,102,140,95,149,99,150,95,176,108,176,116,188,112,166,108,168,97,124,96,153,103,153,90,168,106,177,92,153,86,106,81,111,75,105,71,94,50,57,35,67,36,57,45,51,38,52,36,44,39,41,101,97,101,37,130,197,135
40,165,61,186,62,171,54,152,54,140,50,143,52,150,57,181,66,166,61,169,58,162,55,155,54,160,53,154,53,158,55,159,62,164,54,135,50,122,44,114,41,102,40,71,28,50,43,54,22,45,22,45,21,47,21,28,19,38,25,154,20,42,30,61
106,100,172,110,172,98,148,94,143,93,134,95,148,96,190,111,180,116,175,105,166,97,154,98,147,96,155,100,151,107,181,110,199,101,167,92,138,81,115,65,107,66,109,46,59,41,121,42,45,39,55,37,54,45,210,147,58,28,40,22,30,56,84,59
39,148,55,155,54,146,52,130,51,141,50,144,51,156,62,175,57,169,59,174,55,163,51,149,53,154,52,147,49,161,57,183,59,166,54,155,49,128,43,106,42,103,40,64,28,54,60,53,22,52,21,59,22,223,71,178,63,95,20,46,19,40,33,64
106,98,153,95,134,89,147,87,144,87,139,87,144,95,163,103,163,106,171,100,161,95,147,92,134,91,150,95,139,99,163,111,177,108,176,88,141,79,116,75,100,69,107,42,60,38,100,36,52,35,47,40,219,163,209,136,187,123,39,36,38,28,49,28
40,132,51,140,49,141,51,127,48,135,50,142,52,154,54,142,54,168,58,161,54,150,53,148,51,136,51,154,53,150,56,166,62,168,55,135,48,123,44,113,40,106,40,55,17,53,36,46,21,46,23,50,73,226,67,203,61,174,42,38,33,71,38,60
89,79,130,89,133,85,149,84,130,88,145,90,108,95,153,97,162,111,162,100,149,95,155,91,142,82,136,93,134,88,154,104,148,100,143,83,124,81,125,70,107,66,89,22,23,29,74,35,47,36,49,67,246,153,211,137,184,121,178,51,37,28,80,48
35,124,46,132,45,137,50,134,49,131,47,131,49,145,52,143,52,157,54,147,51,140,50,124,47,137,51,152,48,135,54,153,50,143,51,133,43,120,43,105,40,104,35,54,23,47,36,47,21,49,21,158,81,224,66,199,60,177,53,43,186,151,91,40
100,81,110,81,120,88,130,82,135,86,130,79,139,96,142,91,141,90,144,99,148,90,135,85,137,79,132,87,142,88,141,98,145,92,131,77,120,75,113,73,101,63,83,40,53,36,68,36,55,35,49,64,245,148,213,132,188,120,159,25,255,181,236,205
41,114,42,119,46,110,50,132,47,129,45,142,48,138,49,143,50,146,48,139,49,138,47,88,47,130,47,145,49,131,51,145,48,145,48,115,45,112,41,110,40,101,35,57,26,65,26,54,22,47,21,48,73,219,65,196,61,175,61,30,117,255,169,255
75,54,87,57,56,35,106,76,128,80,134,93,130,80,135,83,139,82,131,87,129,90,129,76,124,82,124,86,136,87,131,85,131,87,139,84,123,74,103,67,101,62,77,38,54,48,46,44,46,37,47,45,229,128,204,131,180,118,38,30,255,255,255,255
29,71,28,55,28,52,39,112,43,115,46,128,47,137,48,139,50,118,48,134,43,134,46,120,44,126,47,120,46,129,47,121,44,130,44,126,41,111,41,96,39,96,30,55,26,110,21,47,21,47,21,53,23,225,61,186,58,185,22,39,29,255,208,255
49,33,52,33,53,34,99,71,107,74,117,82,130,85,134,85,134,79,126,81,130,78,126,82,123,75,107,76,127,82,123,78,115,73,113,72,113,71,101,61,92,59,65,37,57,87,62,38,50,34,54,34,54,53,220,141,193,30,163,30,60,69,52,255
28,50,28,52,27,47,38,100,43,111,44,110,45,122,47,123,47,128,48,127,47,121,42,127,45,121,46,111,48,116,47,104,43,115,43,115,43,98,39,96,38,92,28,57,26,75,22,46,21,36,21,48,64,207,21,43,21,47,23,45,30,94,22,85
50,32,49,31,48,31,95,58,105,66,114,74,116,71,114,78,124,83,133,80,139,79,122,74,128,76,114,72,121,76,115,72,117,74,109,73,106,70,108,66,98,58,56,37,55,38,47,38,58,80,183,148,152,98,202,30,42,34,41,30,49,28,54,28
26,47,27,48,26,44,39,90,41,107,42,113,44,115,41,115,47,137,52,133,49,120,44,120,47,123,46,118,44,118,44,111,44,111,42,104,42,100,39,93,37,82,27,58,27,71,22,59,21,177,62,186,68,178,36,50,21,40,20,42,27,84,46,84
46,31,47,30,46,31,92,59,94,67,111,68,107,73,119,74,123,87,140,84,132,86,129,70,121,80,118,78,117,79,122,68,107,73,113,64,105,66,102,62,97,53,55,37,56,35,60,41,71,77,176,78,176,80,162,33,45,36,44,32,52,33,81,106
25,45,26,41,21,36,36,93,38,94,41,106,41,115,44,121,48,136,51,136,49,126,51,121,45,123,44,118,43,110,41,107,43,109,36,95,40,107,40,93,37,72,28,57,32,69,21,44,61,175,65,177,59,164,59,39,20,42,20,25,27,30,48,38
42,27,40,23,35,28,76,60,89,65,100,64,102,71,110,73,126,88,145,87,137,92,134,81,121,81,116,72,119,70,109,73,108,71,100,61,90,66,97,62,95,50,59,39,65,35,46,38,173,77,183,83,164,73,168,61,40,36,26,23,27,20,48,27
25,38,21,34,21,36,31,89,38,92,42,91,34,81,39,84,38,87,44,121,46,137,46,124,48,123,40,113,42,110,41,109,42,103,40,108,39,103,40,101,39,72,28,55,37,44,22,53,59,176,57,168,57,162,57,101,20,45,21,105,53,27,22,32
35,26,30,26,34,28,65,59,80,53,76,48,80,49,82,49,255,75,153,49,79,49,92,71,81,52,110,69,107,65,101,68,98,70,102,68,106,67,99,60,96,43,57,38,75,34,62,34,171,75,167,77,157,74,131,30,46,32,35,55,105,38,26,26
22,29,20,29,20,34,31,90,33,69,33,83,39,85,39,73,37,126,47,83,37,83,37,54,17,28,22,41,25,65,36,105,41,79,42,105,39,97,37,98,37,63,27,56,34,66,33,64,60,166,59,158,56,154,26,40,36,29,23,108,28,26,35,55
115,65,80,22,26,20,40,37,54,42,86,49,145,55,87,130,119,69,84,51,74,49,82,35,36,21,26,22,28,23,26,23,29,30,58,49,92,63,95,60,90,43,59,41,71,36,65,33,176,76,166,75,155,74,52,31,60,20,47,31,30,23,94,35
46,100,46,111,59,125,38,36,23,37,60,116,39,86,41,100,53,121,38,84,36,81,20,20,18,21,18,25,18,26,18,27,19,25,18,69,31,84,37,86,35,61,28,55,32,64,33,93,58,166,55,147,56,158,33,39,28,50,21,44,26,31,18,54
53,29,90,41,105,81,93,70,183,60,221,36,106,45,130,57,101,62,140,66,80,60,46,18,21,18,20,20,20,19,21,19,21,18,40,48,66,43,88,60,80,42,57,30,65,35,65,88,167,79,168,78,180,82,48,30,52,32,49,69,33,21,27,44
36,24,21,36,44,118,41,152,47,117,56,123,71,91,39,56,39,99,48,111,45,74,25,23,18,30,20,34,18,20,17,50,17,19,22,65,30,89,33,82,34,53,27,58,34,59,33,178,56,178,60,184,63,185,28,52,31,50,23,46,17,41,21,51
78,22,77,35,124,96,132,75,104,75,83,56,68,57,112,64,127,69,91,31,67,45,49,31,48,25,31,20,41,20,31,24,29,26,28,39,66,46,64,46,60,41,60,35,62,32,62,32,63,80,186,87,174,32,25,22,82,55,48,25,38,25,38,39
24,25,18,145,21,46,23,213,63,173,50,82,31,98,39,38,48,108,50,116,53,130,48,37,23,38,17,20,21,19,19,25,18,25,19,55,28,68,32,76,26,44,26,67,33,58,32,55,33,57,19,27,43,28,19,88,41,69,21,61,25,44,21,31
22,28,57,63,34,27,34,27,34,31,123,52,53,42,82,51,107,57,161,58,111,52,47,23,67,27,37,28,30,17,19,22,21,18,55,38,65,44,72,51,52,32,42,34,60,33,60,32,58,34,28,22,39,22,26,20,77,41,65,59,86,46,69,24
17,21,66,131,21,34,21,33,21,158,36,58,35,69,46,78,31,101,42,135,40,139,29,39,29,43,27,30,18,26,19,23,23,35,22,34,27,60,29,62,22,39,22,71,33,63,32,59,32,54,20,34,19,67,18,84,27,98,17,74,46,64,27,45
23,19,193,130,218,140,145,56,33,89,86,41,82,36,86,45,66,36,140,165,170,79,40,23,43,25,37,23,23,25,19,25,41,22,38,23,47,38,62,45,35,24,36,34,68,34,56,34,58,33,27,33,40,23,26,57,90,74,21,50,84,31,64,38
