46,130,53,144,51,138,56,165,54,159,57,153,56,156,58,161,59,174,61,176,56,169,58,150,54,154,46,122,45,91,35,77,41,105,59,217,66,224,66,214,64,210,66,158,53,35,27,58,28,48,24,50,26,92,25,23,27,53,24,46,24,51,26,76
126,89,139,83,148,98,153,97,156,101,166,109,151,99,170,103,177,110,163,105,176,109,162,96,158,95,128,78,118,76,89,53,99,130,229,152,220,144,68,139,213,138,212,82,163,42,61,38,52,36,44,36,49,52,87,21,43,36,43,28,35,29,43,37
49,145,52,143,54,149,53,156,56,165,58,167,55,157,57,173,60,158,56,162,56,149,54,155,55,139,50,117,45,122,39,88,25,123,55,215,53,122,69,220,67,184,49,138,58,70,32,74,32,78,25,30,46,76,30,28,43,81,24,39,21,37,22,39
140,95,145,99,156,95,161,101,156,103,162,100,150,94,157,111,162,96,155,101,153,98,160,99,136,92,139,83,127,74,123,66,150,124,158,27,102,171,104,128,128,144,117,123,105,40,68,50,77,46,45,44,120,26,59,25,40,35,55,25,33,29,39,34
51,150,55,148,54,144,53,154,55,164,53,165,56,149,52,162,56,152,56,150,58,154,56,156,53,150,50,132,44,118,45,169,41,156,61,154,28,121,49,153,20,129,43,199,28,42,25,52,28,62,26,65,43,35,19,38,19,45,20,36,21,38,21,34
144,92,150,96,145,95,146,98,146,101,156,100,157,99,156,100,156,99,146,100,147,92,147,93,139,91,142,93,120,78,120,26,130,91,121,116,106,106,99,126,139,87,135,49,47,30,46,42,59,33,47,42,88,27,34,32,31,27,40,31,36,28,32,32
51,135,51,153,49,156,54,154,55,159,56,153,52,145,51,156,50,151,54,145,55,141,50,141,50,136,50,143,49,120,44,119,45,111,42,107,38,164,41,72,33,67,30,75,26,40,25,65,31,59,31,58,30,19,21,39,21,36,22,39,21,49,24,55
137,91,149,101,159,108,163,97,158,103,150,91,145,97,146,101,152,93,151,98,155,95,155,97,143,89,142,91,138,80,122,78,114,74,112,71,98,65,97,62,31,46,84,60,65,42,57,38,58,34,55,32,54,32,54,27,44,30,38,30,40,32,54,45
51,151,54,160,54,161,57,153,55,153,56,147,50,143,52,148,53,155,54,162,54,149,54,151,49,143,51,144,50,137,45,111,42,112,44,118,41,107,40,92,39,87,37,96,29,60,29,71,21,46,21,55,31,52,29,54,28,54,21,38,21,41,24,55
136,96,169,111,172,109,168,98,133,89,139,85,148,91,144,107,154,101,166,99,162,105,145,91,145,94,148,86,140,87,125,76,114,73,127,77,112,65,113,68,98,62,91,59,62,39,55,37,50,35,45,32,58,32,53,32,53,31,49,31,29,29,35,30
47,161,59,185,61,168,61,164,57,155,53,138,51,140,54,160,55,167,52,151,55,155,52,147,52,154,51,135,51,144,48,124,46,118,44,123,42,115,40,112,39,100,39,88,27,56,25,65,21,45,22,43,21,41,21,53,20,48,30,49,26,45,21,33
139,102,190,120,193,110,187,104,152,102,151,89,138,87,150,101,165,112,149,100,158,101,149,97,147,79,144,88,140,95,137,89,120,82,123,77,113,74,115,67,94,64,93,60,53,36,44,38,46,36,48,37,42,38,41,34,41,30,39,30,46,33,45,23
52,173,62,189,66,193,64,153,56,146,55,142,53,137,52,178,64,182,60,175,57,163,52,148,51,146,51,135,50,145,53,135,48,134,47,130,44,120,45,115,39,102,38,80,28,50,26,59,21,53,21,55,20,52,20,59,22,40,21,39,21,193,67,195
148,114,193,120,225,125,180,102,152,94,148,94,147,94,156,118,176,122,182,106,158,107,152,103,152,93,143,92,145,95,143,97,143,89,118,78,133,77,131,75,103,58,101,52,54,35,60,35,48,38,51,38,48,34,54,34,67,36,41,32,41,133,203,137
47,176,66,174,68,170,61,145,51,143,53,146,53,153,61,173,61,163,67,177,58,172,55,146,53,146,54,162,51,148,55,161,54,143,48,128,48,120,41,113,39,95,38,76,27,25,32,46,21,60,21,44,21,43,21,55,56,84,42,42,21,201,67,206
102,113,183,114,194,112,164,100,144,98,145,98,151,91,175,109,177,113,188,110,165,107,165,96,126,98,148,100,152,92,166,105,176,93,148,84,107,79,111,75,102,70,96,48,56,36,66,34,58,43,52,38,53,39,43,40,41,103,97,103,37,131,197,133
40,166,59,186,61,173,55,149,53,141,50,143,54,150,54,179,65,167,61,167,59,164,54,158,54,153,54,156,54,151,55,158,64,166,52,136,50,121,43,113,42,103,39,73,28,52,44,54,21,47,21,45,22,47,21,29,20,38,24,154,20,44,30,60
106,101,171,111,167,98,152,95,141,91,133,95,148,96,192,111,178,118,170,103,166,102,154,100,145,96,150,99,149,104,176,109,200,100,170,92,136,81,115,67,109,67,110,45,59,39,117,41,45,38,53,36,53,44,206,145,57,28,40,22,30,56,83,59
40,148,57,152,53,146,52,129,50,137,50,143,52,160,62,175,57,166,58,171,54,160,50,146,53,157,52,153,48,161,56,179,61,165,53,153,48,128,43,108,44,102,41,65,27,53,59,52,21,51,21,60,23,219,70,172,63,95,20,47,18,41,33,66
105,94,150,95,131,92,146,86,142,87,141,87,143,96,165,102,162,109,171,102,159,95,151,90,134,90,148,92,143,98,167,109,179,109,177,88,140,80,118,73,101,67,104,41,60,38,98,34,52,34,47,40,221,161,208,137,186,123,39,35,36,28,48,29
39,130,52,142,50,140,52,127,48,136,49,142,53,153,54,145,54,171,57,164,54,152,53,148,51,134,53,153,53,149,56,168,61,167,56,135,50,124,45,113,40,107,39,55,18,53,35,46,21,46,22,49,73,224,66,199,61,172,42,39,33,70,38,60
89,79,132,85,130,87,151,80,133,85,145,91,112,96,152,96,161,106,166,100,151,96,152,90,141,82,138,94,140,89,151,102,151,100,140,84,126,82,122,70,109,66,90,22,23,28,74,34,46,37,47,68,242,153,211,136,187,118,175,53,37,29,79,48
35,124,47,133,44,134,51,132,47,132,48,133,49,144,53,144,54,154,56,147,52,140,49,122,46,134,50,154,47,136,53,155,52,141,49,133,43,121,43,105,40,104,35,55,24,46,35,46,22,49,21,158,80,222,65,199,61,174,53,43,185,149,88,39
101,81,108,79,120,86,131,82,134,88,127,81,134,93,143,90,142,91,147,97,147,89,136,85,132,79,130,86,142,86,137,97,148,91,130,75,118,73,112,75,104,64,80,40,55,38,68,36,54,35,48,64,242,149,209,136,190,120,160,25,255,179,235,200
41,114,42,119,46,110,48,133,47,129,46,140,47,136,49,136,50,144,47,133,51,137,47,90,49,127,46,146,49,135,52,146,48,143,46,116,43,110,40,108,41,99,35,58,27,65,25,54,21,46,22,48,71,220,66,195,60,175,61,30,120,255,165,255
76,56,89,57,54,34,103,74,127,79,134,89,127,81,131,82,140,81,128,83,132,90,127,76,125,79,123,86,135,86,134,83,132,89,136,84,124,75,106,63,99,61,78,40,53,47,46,43,46,36,46,45,224,125,204,130,183,118,40,29,255,255,255,255
30,70,28,53,28,53,39,110,43,114,47,128,46,136,48,139,48,118,49,136,44,132,47,118,45,126,46,119,46,130,47,119,45,129,44,126,41,108,41,99,38,93,30,55,27,110,22,47,22,47,21,53,23,225,63,188,57,184,22,40,29,255,206,255
49,33,50,33,53,33,96,70,106,74,113,82,134,83,133,85,136,77,122,85,131,81,126,81,121,72,107,76,128,82,122,78,115,73,111,73,114,69,101,63,91,59,67,38,57,86,61,37,49,34,55,34,52,52,218,143,194,30,160,29,62,68,52,255
26,50,28,52,28,47,38,99,42,109,43,110,47,123,48,122,48,128,48,128,48,120,44,129,45,120,46,110,48,116,46,107,43,114,43,116,42,99,40,96,40,91,28,57,26,76,22,46,21,37,21,47,65,203,21,43,21,48,22,46,29,94,23,83
50,33,49,31,46,32,96,58,105,68,114,75,116,69,112,76,123,86,135,81,137,77,124,77,130,82,114,72,119,77,118,71,118,73,108,71,103,70,105,63,98,58,55,36,54,40,47,38,57,79,179,149,151,99,208,31,41,33,41,30,49,27,50,28
27,48,27,49,27,43,40,89,40,107,43,108,45,115,41,113,47,137,52,135,47,125,45,116,46,125,45,117,45,117,44,112,44,111,42,103,41,101,40,93,37,82,28,57,27,71,21,59,21,175,62,184,68,178,36,50,21,40,20,41,28,83,47,84
45,31,47,30,46,32,88,59,96,69,110,67,107,70,119,75,123,85,141,84,133,83,129,68,120,82,120,78,117,76,121,68,108,72,116,65,102,64,103,59,94,55,55,36,57,34,58,42,73,75,175,80,176,81,163,33,46,35,43,33,50,32,79,110
26,47,26,42,22,36,35,91,39,92,41,106,41,113,45,124,48,136,50,137,50,128,50,120,46,125,43,116,44,109,43,109,43,112,37,95,40,104,39,93,38,72,27,57,32,69,21,45,62,175,63,179,60,165,60,40,20,42,20,25,28,28,49,38
43,27,41,24,36,28,76,60,91,68,103,66,103,71,112,71,127,88,144,88,137,90,136,81,121,79,114,72,119,69,112,69,110,68,101,61,91,69,99,62,94,50,59,39,66,34,46,38,175,79,185,80,163,77,165,62,39,35,26,22,27,21,47,27
