48,126,48,127,50,121,50,148,52,159,56,156,56,155,58,160,59,175,59,173,57,171,58,151,52,151,43,115,42,90,34,77,41,105,58,219,66,219,66,212,66,211,66,158,51,35,27,60,27,51,25,51,26,96,26,22,28,54,24,46,23,51,24,79
132,89,128,74,137,89,144,89,156,104,165,107,150,101,169,105,178,109,164,104,176,108,166,96,155,94,123,75,117,75,88,52,103,127,231,152,219,146,66,139,215,138,212,82,164,42,61,39,52,36,44,37,48,52,88,22,43,36,44,29,35,28,46,37
50,144,53,135,52,145,52,156,56,160,59,166,54,160,57,171,60,155,54,158,58,151,53,156,54,137,50,113,44,120,38,90,25,127,55,218,53,123,68,218,68,185,51,139,57,69,33,75,32,78,25,30,46,74,30,28,43,84,25,40,21,37,22,39
142,94,143,101,150,94,162,101,159,104,165,100,151,93,161,111,161,96,155,99,154,99,159,95,136,90,137,81,127,74,121,64,151,124,160,28,103,172,105,126,127,143,117,120,111,41,69,50,77,47,44,44,124,26,58,24,39,35,55,25,34,28,40,34
49,151,53,149,53,142,53,156,56,163,55,167,58,148,53,160,57,150,56,148,57,151,55,155,52,145,52,133,46,119,45,170,42,155,61,153,28,120,49,156,20,129,44,199,27,42,25,54,28,61,25,66,43,37,19,38,20,46,20,36,20,39,23,35
140,89,151,95,142,97,150,99,149,100,157,100,161,101,152,98,157,100,147,98,148,94,143,91,134,88,145,91,124,79,119,26,132,90,117,115,108,106,97,125,143,87,134,49,49,30,45,42,60,35,47,43,91,26,34,31,32,28,39,31,34,29,32,33
51,139,52,152,50,154,53,152,55,159,56,154,52,146,52,156,51,152,53,147,54,140,50,145,51,138,49,142,49,120,44,117,46,109,42,106,37,166,42,73,33,66,30,74,27,39,25,66,31,59,31,58,30,19,21,40,21,35,22,39,21,47,24,55
136,89,146,99,158,107,159,97,154,105,152,91,144,98,149,101,150,94,153,98,160,93,153,96,144,87,141,93,142,81,117,75,113,74,111,70,96,67,99,63,30,47,83,60,62,42,58,37,57,33,54,32,54,32,55,26,43,30,40,30,40,31,56,46
49,150,54,159,53,162,57,155,55,153,56,145,50,142,52,148,54,159,54,159,55,147,54,150,48,143,50,146,52,138,46,111,41,110,46,119,42,107,40,93,39,92,36,93,29,59,29,69,20,46,21,57,30,54,30,55,29,53,20,39,21,41,24,54
140,95,169,111,173,113,164,97,138,88,142,85,145,93,139,107,153,105,168,99,162,103,149,89,146,93,150,86,142,86,126,74,115,74,125,80,113,65,111,68,100,63,93,60,62,41,57,37,51,35,45,33,60,32,53,31,52,31,50,30,27,28,36,31
47,162,60,183,62,169,61,164,57,152,52,138,50,144,53,160,55,166,52,151,54,156,54,146,53,152,50,135,50,145,48,124,46,122,44,121,42,115,38,113,40,101,38,86,28,54,25,65,21,43,21,42,21,40,21,52,20,48,29,48,28,45,21,33
138,103,186,119,189,108,185,107,151,102,151,89,136,85,149,102,168,113,149,101,158,101,151,98,145,79,143,86,140,94,135,87,120,84,121,76,112,76,112,68,96,62,92,59,52,35,46,41,45,36,47,36,42,38,42,34,40,31,40,29,46,34,45,23
51,174,61,188,65,191,62,155,56,146,54,143,54,135,52,177,64,181,59,174,59,163,54,149,51,149,50,136,50,147,53,137,48,132,45,130,44,119,46,115,39,103,38,80,27,48,26,60,22,54,21,55,20,53,21,61,21,40,21,37,20,192,68,197
149,113,190,121,224,123,175,99,157,95,150,93,143,95,158,116,173,123,183,108,159,106,151,101,150,94,145,92,141,96,140,94,142,88,119,76,133,76,130,75,107,60,98,52,55,36,60,36,47,37,52,38,47,33,58,33,69,35,42,31,42,132,203,134
45,176,66,173,66,170,61,144,54,144,54,145,53,154,62,169,62,168,64,176,57,173,55,147,53,148,53,161,52,150,53,159,54,143,48,128,48,119,41,115,40,94,39,76,27,26,32,46,21,60,21,43,21,42,21,55,56,83,42,42,21,201,66,204
104,114,182,114,192,112,164,102,142,95,145,98,148,92,173,105,180,115,186,112,165,108,166,97,129,96,148,99,151,92,165,105,174,93,151,85,107,78,113,74,103,68,96,50,56,35,66,34,56,43,50,38,52,37,42,40,42,100,100,101,36,133,196,135
39,165,59,184,62,173,53,152,53,140,51,141,52,153,55,178,65,169,61,166,59,161,55,155,54,159,53,153,54,154,55,156,63,165,52,135,50,122,43,113,42,100,39,73,28,51,43,55,22,45,22,46,21,49,22,28,20,38,24,155,20,44,29,59
104,103,168,111,169,98,151,92,141,90,136,93,147,99,193,112,177,116,170,105,164,99,154,100,148,95,155,97,151,106,179,109,194,102,167,93,134,81,114,67,105,66,111,45,59,40,120,41,46,39,55,35,54,45,206,151,59,29,40,22,30,55,83,57
40,148,57,151,53,142,52,131,49,141,50,141,52,157,62,174,55,166,58,174,54,157,50,147,53,156,52,148,48,162,55,183,61,164,53,155,49,129,44,107,42,102,41,64,28,55,59,52,22,51,21,59,23,220,69,177,64,95,20,47,19,41,31,66
104,96,150,95,131,92,145,90,141,88,139,87,148,95,166,100,160,104,171,101,159,94,148,91,131,89,149,93,140,99,164,109,175,109,177,84,137,77,117,74,99,67,103,42,60,37,96,35,52,35,47,40,220,160,209,135,185,121,39,36,37,28,48,28
38,131,52,138,51,139,52,127,49,135,47,142,52,152,53,142,54,170,56,162,53,148,54,144,51,133,51,153,51,149,55,166,61,167,55,136,50,123,43,113,40,106,39,57,18,55,36,47,21,45,22,50,72,224,66,200,61,172,43,38,35,70,38,60
91,79,133,89,130,86,152,85,131,84,145,88,104,95,151,97,161,107,164,101,153,96,154,88,142,82,138,94,138,88,149,104,149,99,143,83,125,78,123,70,109,65,90,22,24,28,73,34,47,36,47,70,246,151,210,135,189,123,174,51,37,30,79,49
35,125,46,130,44,136,50,134,49,130,47,132,48,147,53,141,53,153,55,146,53,139,50,125,47,136,51,153,46,133,53,154,51,142,50,133,43,120,43,103,40,103,35,54,23,47,36,46,21,50,21,160,80,221,66,200,61,172,55,43,188,150,91,40
100,82,108,80,119,86,129,83,138,87,128,78,134,95,141,90,141,88,145,98,149,85,135,83,133,80,130,89,144,85,139,98,140,90,126,79,121,74,114,74,102,64,80,39,56,36,66,35,53,34,47,66,242,153,210,136,189,121,159,25,255,182,240,202
42,110,42,120,46,110,49,132,47,129,47,143,49,136,47,141,49,143,48,135,49,136,47,91,48,130,47,147,49,134,50,147,48,144,48,117,44,113,41,109,40,98,34,58,27,64,26,54,22,47,22,50,72,218,65,199,61,175,62,31,118,255,169,255
74,55,90,56,55,33,103,74,128,81,135,91,130,79,129,86,140,83,128,82,130,90,128,75,125,80,123,86,134,87,132,83,129,87,139,82,123,73,104,64,99,60,77,40,53,48,46,44,46,36,45,46,223,127,203,134,182,117,42,30,255,255,255,255
30,72,29,54,28,52,38,112,43,116,46,128,47,139,49,137,50,122,49,134,43,132,47,119,45,123,47,121,46,131,47,118,46,129,44,126,41,109,41,97,39,93,31,57,28,111,22,46,21,47,22,54,24,230,61,185,58,184,22,39,28,255,210,255
49,31,50,33,52,33,97,69,105,73,115,82,134,84,133,87,135,79,125,82,133,80,128,82,122,75,110,75,128,81,123,78,115,73,113,72,114,70,103,61,92,59,66,38,56,87,62,37,50,35,54,34,52,53,218,139,194,30,159,30,61,68,53,255
27,50,28,51,28,48,38,100,44,111,44,112,46,122,47,120,50,127,48,127,47,120,44,126,45,120,47,113,47,118,45,105,43,116,44,115,43,99,40,95,39,90,29,57,27,76,21,46,21,36,20,47,66,208,21,43,21,48,22,46,30,93,22,83
