45,137,53,148,54,133,52,159,52,157,57,147,54,157,57,161,59,173,60,170,57,164,55,150,54,150,44,120,44,90,35,77,42,106,57,220,65,219,65,215,66,209,66,159,51,35,27,60,28,50,25,52,26,92,25,23,27,53,23,46,24,51,24,77
127,91,142,85,146,97,152,92,151,99,159,104,147,101,166,103,179,108,164,105,173,106,161,95,157,95,125,76,119,76,91,52,101,131,231,152,218,146,67,141,215,138,217,82,162,40,61,38,54,36,44,37,49,52,87,21,43,36,44,29,36,30,44,37
50,143,52,144,55,151,52,156,55,158,56,163,53,157,57,165,59,155,54,156,57,148,53,153,53,137,50,117,44,122,38,87,24,126,56,220,53,120,68,223,67,184,50,138,58,68,33,74,32,79,25,32,44,75,30,28,43,81,25,40,21,38,22,39
143,93,147,99,155,95,164,100,156,100,157,97,148,96,161,107,157,99,150,98,154,99,161,98,140,91,138,82,125,75,122,66,149,125,165,28,101,172,105,124,128,144,120,119,110,40,67,50,74,48,45,43,123,26,60,24,42,34,55,26,34,29,40,34
49,149,53,149,54,145,53,153,53,164,56,163,57,146,52,159,54,149,55,145,57,154,55,157,53,150,50,132,45,118,45,168,42,155,61,156,28,120,50,153,20,132,44,199,27,42,24,53,28,63,26,65,43,36,19,38,20,46,20,38,21,38,22,35
140,93,149,95,144,97,150,99,147,100,154,100,160,99,155,99,158,97,145,100,145,91,143,95,137,92,145,90,118,79,119,25,130,91,118,114,104,104,95,124,143,88,134,50,51,31,46,43,56,32,48,44,93,26,34,32,33,27,40,32,36,29,33,31
51,136,51,153,49,155,53,154,54,160,56,155,51,147,51,155,49,154,54,147,55,139,50,143,49,137,50,142,49,122,44,119,46,108,42,107,37,167,42,73,32,66,30,73,26,40,25,66,31,60,31,60,30,20,21,39,21,35,22,39,21,47,24,55
134,90,150,100,158,108,159,98,159,105,151,94,148,94,151,100,148,93,151,97,160,95,154,96,143,90,141,93,140,82,119,78,116,75,110,71,97,65,100,62,31,47,82,60,66,41,58,38,56,34,56,33,52,31,54,27,43,30,40,30,40,31,56,44
50,148,55,163,53,162,57,155,55,154,56,144,50,145,52,148,55,156,53,158,55,147,56,150,49,143,51,141,51,137,47,111,42,110,44,117,42,107,40,96,38,87,37,90,30,59,30,71,21,47,21,54,32,52,29,57,29,53,20,39,21,41,24,55
134,94,171,113,176,107,164,96,134,87,140,84,148,93,141,108,153,103,170,97,167,103,147,89,150,95,150,88,141,87,129,75,115,72,128,78,118,67,112,65,99,64,90,59,63,41,55,36,50,36,44,33,59,32,51,32,54,30,50,29,28,28,36,30
