45,124,50,140,53,135,56,163,54,158,57,154,56,158,58,164,60,176,61,173,57,173,59,151,53,149,44,119,43,92,35,79,42,105,57,218,66,221,65,210,66,208,65,160,53,36,27,60,28,50,25,50,26,95,25,23,28,53,23,46,23,53,25,78
123,86,142,84,149,99,154,95,154,103,167,107,152,101,169,105,181,106,164,108,176,110,163,96,158,94,126,76,122,77,89,52,99,128,232,152,219,147,67,140,215,135,213,82,162,42,63,38,54,36,43,36,51,52,91,21,43,35,45,29,35,30,46,38
49,143,51,143,56,151,54,159,54,162,58,166,54,159,57,172,61,160,54,162,58,148,53,156,54,141,49,119,44,121,40,89,25,126,56,219,53,124,70,220,67,187,51,140,59,67,33,73,32,77,25,30,46,76,31,28,43,80,25,41,21,37,22,38
141,93,146,99,155,95,167,100,158,105,163,98,149,94,159,109,164,96,152,99,158,101,159,98,139,89,141,82,127,75,122,65,151,123,160,28,103,171,103,124,131,142,119,120,111,41,68,51,76,47,44,43,124,26,61,24,42,34,54,26,34,29,40,35
50,147,53,148,54,147,53,153,56,166,54,167,55,147,51,159,56,152,57,148,57,152,56,156,52,152,50,134,46,119,46,168,42,156,61,155,28,119,48,154,20,130,43,199,27,42,25,53,28,62,25,65,43,35,19,38,19,46,20,37,21,38,22,35
138,92,150,94,141,98,147,101,149,104,154,100,162,96,153,99,159,98,146,99,151,92,140,93,133,89,145,93,120,79,118,25,130,92,121,115,103,107,96,126,141,86,136,50,49,30,46,42,56,33,47,42,91,26,34,32,31,27,40,32,35,28,32,32
49,137,52,151,50,155,53,153,54,159,56,156,52,146,52,158,52,153,52,148,54,141,52,146,49,138,50,143,49,120,44,118,45,106,41,108,37,168,41,74,31,67,29,75,26,40,24,66,31,60,31,58,30,19,21,40,21,35,22,39,21,48,23,55
135,91,146,104,160,109,162,96,155,105,152,94,148,99,148,100,147,91,151,98,159,94,153,96,142,88,145,92,140,80,118,78,114,73,113,71,97,64,99,63,32,48,84,60,63,43,58,38,58,32,54,33,55,33,54,26,43,29,39,30,40,31,54,44
52,148,55,160,54,162,56,156,55,154,55,146,50,145,53,149,53,157,54,160,55,146,55,151,50,142,50,142,52,136,46,109,42,111,45,115,41,107,42,93,40,88,37,90,30,59,28,70,21,47,21,55,32,53,29,55,28,56,20,38,21,40,24,55
137,93,169,111,173,110,167,96,137,87,144,87,144,92,145,108,154,103,167,99,164,103,150,91,146,93,147,90,139,86,129,74,115,75,124,78,115,64,110,67,99,63,93,60,61,42,57,36,49,34,44,33,58,33,53,32,52,31,50,30,27,28,35,30
