47,139,52,145,52,136,54,160,53,156,54,151,56,157,59,161,59,173,59,169,55,168,59,152,54,155,45,122,44,90,35,79,41,106,58,220,65,224,65,213,66,211,67,158,52,35,27,60,27,49,26,51,26,96,26,23,28,53,23,46,24,50,25,78
129,91,144,85,150,98,154,92,151,98,161,106,148,100,171,100,178,109,164,106,171,109,164,98,159,96,127,77,121,77,89,53,101,129,232,150,226,144,68,137,210,140,211,81,165,43,62,38,53,36,44,36,48,53,87,22,43,36,45,29,35,30,46,38
48,143,53,144,56,147,52,155,54,158,56,160,55,157,57,170,60,158,54,159,56,148,55,156,55,138,50,116,43,120,39,90,25,125,55,219,52,120,69,218,66,184,51,140,59,69,33,73,32,78,25,30,46,75,30,28,43,83,25,39,21,36,22,40
146,91,145,100,156,96,163,102,156,103,156,97,151,95,158,107,159,96,153,99,154,99,163,97,140,90,140,80,125,75,121,64,150,122,159,27,105,167,104,127,125,142,116,120,110,41,66,51,79,47,44,44,125,26,59,24,41,36,55,25,34,29,40,35
50,150,53,148,54,146,53,155,54,166,52,163,56,145,51,162,56,148,57,146,58,154,56,158,53,149,51,134,45,119,45,167,41,153,62,153,28,121,49,156,20,131,44,195,28,42,25,53,28,61,25,63,43,35,19,38,20,46,20,36,21,38,21,35
140,91,147,95,139,97,148,100,150,102,157,96,161,96,156,98,163,100,146,99,150,93,143,93,133,91,145,89,122,77,119,26,129,92,120,115,105,105,97,125,143,87,137,49,50,30,45,41,58,33,48,43,91,26,34,32,34,27,38,31,36,29,32,32
49,138,51,153,50,154,54,155,53,159,55,155,51,145,52,158,51,150,53,151,52,137,52,143,50,139,50,142,49,121,44,118,44,108,42,106,38,167,42,74,31,67,30,74,27,40,25,66,31,59,31,58,30,19,21,39,21,36,23,39,21,48,24,55
138,89,144,100,159,108,162,96,156,105,153,94,146,94,151,101,150,92,151,95,157,95,151,95,142,87,143,92,141,82,119,79,117,74,112,70,94,68,100,62,32,46,84,60,64,41,58,37,56,34,55,34,54,32,54,26,42,30,39,30,39,31,55,44
49,150,53,160,52,163,55,156,53,155,55,147,50,143,51,150,54,155,54,158,54,149,56,148,49,142,50,142,50,137,45,111,42,112,45,117,41,106,42,93,38,90,37,92,30,59,30,70,21,47,21,55,30,53,29,55,28,53,20,38,21,41,25,55
136,94,171,115,175,110,164,97,137,89,143,89,143,93,138,107,154,103,172,98,162,104,146,89,147,94,149,90,141,88,129,73,114,74,126,77,114,66,110,67,100,63,90,58,62,40,55,35,49,36,45,33,59,32,54,31,52,31,50,30,28,29,35,30
47,159,59,184,61,171,60,165,56,153,54,137,50,144,52,158,55,166,51,151,56,152,51,145,52,155,51,136,49,141,49,123,46,119,45,121,42,117,40,111,40,101,39,88,27,54,25,65,22,45,22,41,21,41,21,52,20,48,30,48,28,44,21,32
143,100,190,119,188,111,184,103,152,100,151,89,134,88,151,100,165,113,149,101,158,100,148,100,142,79,144,88,140,94,137,87,121,82,120,76,111,75,113,68,95,62,94,59,50,36,46,39,46,36,47,36,42,39,41,33,40,30,38,30,47,33,43,23
52,174,61,190,66,192,62,154,54,148,54,141,54,136,53,176,62,179,59,171,57,163,54,150,51,148,52,136,51,146,52,133,48,132,46,129,44,119,45,114,39,103,37,82,27,49,25,60,21,54,21,54,20,52,20,62,22,39,21,38,21,192,67,197
151,115,185,119,225,123,181,101,155,93,147,94,145,92,155,119,175,123,177,111,159,107,151,99,150,94,141,93,143,97,142,96,142,91,118,76,130,75,134,75,106,61,96,52,54,35,60,34,48,38,52,38,49,35,55,34,68,37,41,32,44,133,203,135
46,173,64,173,66,173,60,145,53,144,54,146,53,153,60,171,62,164,65,174,56,173,54,148,52,150,53,159,52,149,54,158,54,143,47,125,47,120,41,114,40,93,38,76,28,25,32,47,22,59,21,45,21,43,21,55,55,84,42,43,21,201,69,201
102,113,183,113,194,112,163,99,139,94,144,97,151,90,170,109,180,116,185,112,165,108,163,98,126,94,147,98,150,94,165,105,172,94,149,84,107,78,111,74,101,70,94,49,56,35,67,36,58,45,51,39,52,38,42,39,40,102,98,101,37,130,193,134
39,163,60,185,61,168,55,149,53,140,49,141,53,147,54,179,66,167,61,167,58,162,54,153,54,160,52,152,55,155,56,157,64,167,52,135,50,123,44,112,41,102,40,71,28,51,43,55,21,44,21,46,21,46,21,28,19,39,25,155,19,44,29,60
105,101,169,112,171,96,152,93,141,92,132,93,150,96,190,109,177,116,172,105,162,99,149,102,147,96,153,95,150,105,178,108,196,100,165,91,136,81,114,67,109,66,111,45,59,40,121,42,48,39,56,37,54,43,207,145,58,28,39,22,31,56,84,58
41,149,56,153,53,147,52,127,50,138,50,142,52,157,61,174,56,166,59,171,55,159,50,147,53,155,52,148,48,162,55,179,61,163,54,154,48,126,42,107,43,103,42,67,28,54,59,52,21,51,21,59,22,220,73,173,64,96,20,47,18,40,33,64
105,94,150,95,128,90,146,88,143,88,140,89,146,95,161,100,164,106,173,101,160,94,145,91,133,88,147,94,140,98,165,110,176,108,173,86,136,80,115,75,101,67,103,42,58,37,99,35,52,33,47,39,218,158,209,135,183,122,37,36,38,28,47,29
39,129,51,140,51,139,51,127,49,135,49,142,52,153,54,143,54,170,58,159,53,149,54,149,51,133,52,149,51,149,55,167,62,166,55,135,50,123,44,113,41,108,38,55,18,53,36,46,21,46,23,48,73,226,65,199,61,174,42,39,32,69,38,61
