45,124,52,145,53,135,55,161,52,155,55,152,56,154,58,162,58,177,60,170,56,167,56,149,53,152,44,120,43,90,35,78,42,106,56,217,64,223,66,213,65,207,66,158,53,35,27,60,28,49,25,50,25,94,26,24,28,52,24,46,23,50,25,77
116,86,141,82,147,97,156,93,152,99,159,105,147,98,170,104,179,110,162,104,172,105,162,96,160,93,123,76,119,77,87,53,100,130,230,151,220,147,66,141,212,136,210,80,163,42,62,40,53,35,45,37,49,50,87,22,43,35,44,28,35,30,45,37
45,142,53,146,54,147,53,156,54,159,58,160,53,154,57,173,59,157,54,158,57,146,53,153,53,138,49,119,44,120,39,88,25,125,55,216,53,123,68,219,67,183,51,140,58,70,33,74,32,75,24,30,45,76,31,28,43,82,25,40,21,36,22,41
139,95,146,102,158,95,164,102,156,103,157,98,147,94,163,108,159,96,151,99,150,97,161,97,141,91,138,81,126,76,124,64,151,125,161,27,103,176,102,123,126,143,120,120,107,40,68,51,77,47,44,44,122,27,60,25,42,35,56,25,35,28,39,36
50,149,53,153,55,142,53,155,54,163,54,165,57,144,51,160,55,148,56,147,57,153,56,157,52,149,49,134,45,117,45,169,41,152,60,154,28,118,48,153,20,130,44,197,28,43,24,53,28,61,25,64,42,36,19,38,20,46,20,37,21,39,22,34
138,90,149,94,143,96,146,98,146,102,155,97,160,96,150,97,156,98,148,100,145,90,145,92,134,90,144,92,122,79,119,26,131,92,121,115,102,106,98,126,143,88,135,49,49,30,46,40,57,32,47,43,90,26,35,31,33,28,40,32,34,28,32,31
50,137,52,151,49,157,53,153,56,159,57,154,51,147,51,155,51,155,53,147,54,139,50,145,51,138,49,145,49,120,44,117,45,107,42,105,37,165,41,73,31,68,30,75,27,40,25,66,32,62,30,58,30,19,21,40,21,35,22,39,20,47,24,54
136,91,148,99,158,108,162,94,156,103,155,92,147,96,147,101,151,92,151,96,159,94,153,96,143,90,142,91,139,82,119,77,116,73,108,69,98,67,99,61,32,47,85,61,65,41,56,37,58,33,56,34,54,33,56,26,42,29,41,32,41,32,56,44
50,149,55,161,53,165,57,156,53,155,56,141,51,143,53,148,54,155,54,159,55,149,56,151,49,143,49,144,51,136,46,110,43,112,45,116,42,106,42,91,38,89,37,94,30,58,29,71,21,48,21,55,31,53,30,55,29,54,20,38,21,41,24,55
135,94,168,114,176,109,166,97,135,88,139,85,146,93,144,107,153,102,171,96,162,104,146,87,147,94,146,87,140,88,129,74,111,73,127,79,114,67,112,65,98,63,90,61,63,41,56,37,50,34,44,32,57,31,54,31,52,32,50,30,28,29,35,30
