49,126,48,127,51,119,49,149,53,161,55,152,56,156,58,159,58,173,61,174,58,172,59,149,52,147,43,115,42,90,34,76,42,107,58,219,65,220,65,213,67,209,66,160,51,35,28,58,28,50,25,50,26,97,25,23,28,52,23,47,24,51,25,77
129,89,133,76,137,91,143,90,154,100,160,110,153,101,172,102,177,108,161,105,176,112,167,96,158,94,122,75,118,76,87,53,103,130,232,151,219,144,68,138,215,138,215,84,163,42,62,39,51,36,44,36,49,52,86,22,42,36,46,30,36,30,45,37
49,142,52,137,53,141,52,157,55,162,57,168,54,156,58,172,61,158,54,157,56,146,52,152,53,136,48,114,44,120,38,87,25,124,54,215,53,122,68,220,67,183,51,136,59,69,33,73,32,77,25,31,45,76,30,27,42,80,24,41,21,35,22,39
143,93,143,98,152,95,160,104,161,103,161,99,150,94,161,110,159,97,154,98,152,97,160,97,140,90,140,83,126,76,122,65,148,123,164,27,103,173,104,125,127,140,117,122,109,39,67,51,77,48,44,43,123,26,59,24,40,35,55,26,34,28,39,35
52,149,52,149,55,144,54,153,55,163,54,166,56,148,53,161,55,149,54,149,58,153,55,154,52,152,51,135,46,118,45,170,42,152,62,157,28,119,48,156,20,128,43,194,28,41,25,52,28,62,26,65,42,35,20,37,20,46,20,36,21,39,22,35
143,91,146,93,143,95,151,100,144,101,157,99,163,99,156,99,161,98,149,98,146,92,146,94,137,89,146,94,119,80,122,26,131,91,119,117,108,105,97,125,143,87,133,50,49,29,46,44,58,33,47,43,90,26,35,32,32,27,39,32,36,28,32,32
51,137,52,150,49,154,53,153,54,157,57,152,52,147,51,155,50,154,53,148,53,139,50,144,50,137,49,144,48,123,44,119,46,108,41,107,37,167,42,75,32,66,29,75,27,41,25,66,31,59,31,58,30,20,22,39,21,35,22,38,20,47,24,55
138,92,145,103,159,109,163,95,155,104,153,93,148,95,149,100,150,93,149,96,156,95,153,97,143,88,143,92,138,79,119,78,116,77,109,69,99,66,100,62,31,45,85,60,64,43,59,37,57,34,54,33,54,33,57,26,43,29,41,30,41,30,54,45
50,147,54,158,53,165,56,152,55,152,56,146,49,144,52,145,54,156,53,161,54,150,55,150,49,145,50,148,51,135,46,109,43,110,46,117,42,105,41,92,40,89,37,94,29,58,29,71,21,47,21,55,31,53,29,54,29,54,20,39,21,41,24,55
140,95,168,114,174,109,170,96,138,89,142,86,146,91,139,109,154,106,171,96,161,106,146,87,149,94,146,88,139,85,127,74,115,74,127,79,116,64,110,67,96,65,91,60,62,41,56,36,49,34,44,33,58,32,52,31,53,31,51,32,28,29,35,31
47,160,61,184,62,168,61,165,56,151,53,136,51,141,54,158,55,168,52,151,58,153,52,146,52,151,51,136,52,143,49,123,45,121,46,117,42,116,41,112,39,99,39,88,28,56,26,65,21,44,22,42,21,43,21,53,20,49,29,51,27,44,22,33
141,101,187,119,191,110,183,104,153,101,150,87,135,86,149,101,166,110,148,99,156,101,148,100,143,81,148,88,140,94,138,86,126,81,119,77,112,76,111,67,95,63,92,59,49,34,46,40,45,36,46,37,43,39,41,34,40,30,41,30,47,34,44,23
52,171,63,190,66,193,63,154,56,147,55,142,53,136,52,177,63,182,60,175,59,164,54,147,52,149,53,138,50,147,53,134,48,133,46,131,46,120,45,116,39,102,38,81,27,49,25,61,22,54,21,54,21,52,21,60,21,39,21,37,20,191,68,197
