45,123,51,142,53,134,54,164,54,160,56,157,56,158,58,165,60,176,61,175,55,168,58,150,53,154,44,120,44,95,34,78,42,106,58,220,66,224,66,217,66,211,65,161,51,35,28,60,27,48,25,51,26,93,25,23,27,54,23,46,24,51,25,78
124,87,141,81,150,96,154,94,158,102,164,107,153,100,170,104,181,108,162,108,178,108,165,97,156,96,126,76,121,78,89,53,98,128,231,154,221,145,68,138,209,140,215,83,163,41,63,39,52,36,44,36,50,51,87,21,44,36,46,29,35,29,44,38
48,145,52,142,55,152,52,158,56,161,58,166,55,160,59,173,61,157,56,160,56,149,55,153,53,139,50,117,44,121,39,88,25,125,54,219,53,121,70,220,68,183,51,138,58,69,33,74,32,78,26,31,46,75,30,28,42,81,25,40,21,36,22,40
141,95,143,103,157,96,165,102,158,105,161,97,147,97,161,108,162,99,154,100,156,98,160,98,140,92,142,82,129,76,124,66,151,124,159,27,105,172,105,125,125,145,116,121,112,39,66,50,76,47,44,44,125,26,59,25,40,35,54,25,34,29,39,35
50,149,53,148,55,144,53,155,56,165,54,164,56,148,52,160,57,151,56,150,58,152,56,154,52,151,51,133,45,119,45,168,40,157,61,154,28,120,49,154,21,132,43,196,27,41,25,53,28,62,25,63,43,36,19,38,20,46,20,36,21,38,21,34
142,92,148,96,147,97,150,100,146,101,156,96,160,99,155,99,162,102,150,102,148,91,143,93,135,89,142,93,121,81,122,26,131,91,119,117,106,105,98,126,143,86,133,49,50,30,46,41,58,32,49,42,90,25,34,32,31,26,39,32,35,29,31,32
50,138,52,152,50,155,53,153,54,158,57,153,51,147,51,158,51,150,53,146,53,138,50,144,50,138,50,142,49,122,43,118,46,109,42,107,37,167,41,73,31,66,31,75,26,39,24,66,32,60,31,59,30,19,21,40,21,35,22,39,21,48,24,55
137,88,147,101,161,106,164,97,156,105,151,92,146,96,148,99,152,92,150,97,160,95,152,98,141,88,141,94,139,82,120,79,115,75,107,69,98,65,97,63,31,47,86,60,65,41,60,37,59,34,53,32,54,33,55,26,43,29,39,31,39,31,56,45
50,149,54,162,54,164,57,158,55,156,55,144,49,144,51,149,54,156,53,156,54,148,55,151,48,146,50,145,49,133,47,111,43,113,46,116,42,107,39,90,39,89,36,92,29,59,29,70,20,46,21,56,31,53,30,57,30,53,20,39,21,42,25,55
138,93,170,114,177,110,163,95,136,87,141,86,149,94,141,105,157,103,169,98,160,104,146,92,150,93,146,86,141,86,129,74,115,73,127,77,113,65,111,65,98,64,91,60,61,42,55,36,49,35,44,33,59,32,52,30,52,31,49,30,27,30,36,30
