45,136,53,144,52,138,54,160,52,156,57,150,54,155,58,164,60,171,60,170,56,164,57,152,54,152,43,120,44,93,35,77,42,107,59,218,66,221,65,212,67,207,66,159,50,34,27,58,27,48,25,51,26,94,25,23,27,51,24,46,23,54,25,77
126,91,142,85,148,98,152,92,151,100,160,104,148,99,170,104,180,108,165,104,172,107,159,94,159,96,125,77,121,78,88,53,102,128,227,152,219,142,67,141,214,136,211,79,164,39,63,39,52,36,44,36,49,51,88,22,43,37,46,29,36,29,45,37
48,144,53,144,55,147,52,159,55,158,56,160,53,156,59,172,60,153,53,157,57,148,55,154,53,138,49,116,44,120,39,87,24,124,55,219,54,122,68,222,66,186,51,139,60,67,33,74,32,78,26,30,44,76,30,29,43,81,25,41,21,37,22,39
141,94,142,101,158,94,164,101,160,104,158,97,147,95,157,106,163,97,151,99,154,98,162,96,141,90,139,80,125,77,121,65,152,127,162,28,102,172,105,124,125,145,118,121,110,41,69,52,78,46,45,42,125,26,59,24,40,36,54,25,34,28,39,35
50,149,53,150,56,144,55,155,55,165,55,162,56,144,51,163,55,148,55,150,57,152,54,155,52,150,52,134,44,118,45,169,41,158,60,157,28,121,49,157,20,129,45,199,28,43,25,53,28,64,25,64,43,36,19,38,19,46,20,36,21,39,22,34
140,89,148,95,141,97,148,99,147,103,157,99,160,99,152,97,157,99,151,98,150,93,145,91,136,91,142,91,116,80,120,26,125,92,120,114,103,104,96,124,140,87,135,50,50,30,46,42,58,33,48,42,94,26,35,31,32,27,40,31,34,28,33,32
49,138,52,153,49,155,53,154,54,157,56,155,51,146,51,154,50,152,54,147,53,139,50,142,49,137,50,144,47,122,44,117,45,108,42,106,36,166,42,74,31,67,30,74,26,41,24,65,31,60,32,58,29,19,21,41,21,36,22,38,21,48,24,56
136,91,149,99,159,107,166,99,155,102,151,93,149,97,149,100,152,93,155,96,157,94,153,96,141,87,144,89,141,82,118,77,115,73,109,71,98,67,99,62,31,47,84,61,61,43,58,37,56,32,53,33,54,32,54,26,44,29,39,30,40,32,55,45
49,150,54,161,53,163,57,158,55,153,54,146,50,145,51,152,55,155,53,161,54,148,56,151,49,143,50,144,50,136,46,109,42,111,46,119,41,108,41,91,39,88,37,92,30,59,29,69,21,46,21,55,31,53,30,55,30,55,20,38,20,42,24,55
137,95,171,112,177,113,165,95,135,88,138,85,148,91,139,106,151,100,168,98,163,106,147,90,146,96,150,88,143,87,126,74,114,73,126,77,114,63,110,67,98,64,90,59,62,40,56,37,51,35,44,33,58,32,53,31,53,31,50,31,28,29,36,30
47,161,60,188,61,169,61,167,57,152,54,138,51,142,52,161,55,169,52,147,56,154,53,148,52,154,52,136,49,144,48,125,47,123,44,121,43,116,40,108,40,98,39,90,27,55,24,63,21,43,21,43,21,41,20,52,20,48,28,50,27,43,21,32
138,104,190,118,191,110,184,104,154,99,150,88,134,89,145,101,166,112,146,100,158,102,145,98,142,80,144,88,140,96,135,87,123,82,120,75,112,76,113,67,94,62,89,59,52,35,46,39,46,36,47,35,43,40,41,34,40,30,38,30,47,34,44,23
52,172,60,190,63,193,63,155,55,147,53,142,52,135,52,180,64,178,60,173,56,164,53,147,51,147,51,136,50,146,52,131,49,132,46,130,45,120,44,114,39,101,37,81,27,49,26,60,22,53,21,54,20,52,20,62,22,39,21,38,21,192,68,197
151,115,190,121,226,124,176,103,157,94,145,91,144,94,157,119,177,119,181,108,159,106,153,100,150,92,143,91,146,92,144,95,144,86,120,78,134,74,131,74,103,62,100,52,53,35,59,35,47,38,49,37,48,34,56,34,69,36,42,31,43,132,204,133
46,176,65,171,68,171,60,145,52,143,53,146,53,154,61,175,61,164,65,175,55,173,55,145,52,149,54,161,52,145,55,158,55,145,49,126,48,119,43,114,40,96,37,75,27,26,32,46,21,59,21,42,21,42,21,54,55,83,42,42,21,202,67,202
102,114,180,116,193,114,158,100,143,94,146,96,148,94,175,107,176,114,186,112,164,108,162,96,127,95,149,98,153,93,167,105,175,91,150,84,104,80,112,75,102,68,93,48,55,35,66,34,55,43,52,38,53,40,42,37,42,101,99,100,38,131,199,135
38,163,59,184,62,172,53,150,52,141,50,141,52,149,55,180,65,167,63,166,58,164,54,157,53,152,53,154,53,155,55,157,62,165,52,133,50,119,43,112,41,103,40,71,27,51,43,55,21,46,22,45,21,47,22,28,19,39,25,154,20,43,29,60
103,102,170,110,168,99,149,94,141,92,132,94,149,96,190,113,180,117,171,104,163,98,156,99,144,96,156,100,150,103,178,108,195,102,166,90,136,82,111,66,106,65,111,44,57,40,118,41,45,38,54,36,53,43,207,146,58,28,39,22,31,56,83,59
40,149,57,151,52,145,52,129,51,141,50,142,50,155,61,177,57,167,60,173,54,160,51,146,53,156,51,146,47,161,56,178,60,164,53,156,50,126,42,107,43,102,41,65,28,53,58,52,21,51,21,60,23,220,72,175,63,96,20,47,19,41,32,65
105,97,152,95,130,89,148,89,141,88,140,88,148,96,166,99,165,104,174,103,158,95,146,91,134,91,149,94,139,99,168,110,179,105,176,87,138,76,116,73,99,67,106,42,58,38,100,34,51,34,46,41,221,157,209,136,185,121,38,36,37,28,47,29
39,129,51,140,50,139,53,128,47,135,48,141,52,154,53,141,53,169,58,162,55,150,55,147,51,136,52,151,53,147,56,166,61,166,55,135,49,125,43,112,40,106,39,55,17,53,36,46,21,45,22,47,70,223,66,198,62,172,42,38,33,71,38,59
90,79,130,85,132,86,154,80,128,84,142,90,107,91,153,95,159,106,161,101,153,93,152,90,141,82,133,95,137,88,150,104,149,100,138,81,128,81,125,69,108,67,88,22,23,28,72,34,43,37,48,67,244,155,209,136,186,119,174,50,35,29,81,49
35,125,46,135,44,135,49,133,49,130,48,131,50,143,52,146,53,154,55,150,51,139,50,124,46,138,50,154,48,132,52,155,50,141,51,134,43,121,43,103,41,103,35,54,23,48,35,47,21,49,21,158,82,225,65,199,61,174,53,42,188,149,90,39
101,78,109,79,118,89,130,82,136,89,133,80,135,95,139,90,143,90,145,95,146,87,132,85,135,79,132,89,143,84,141,97,145,90,130,74,116,75,115,75,101,63,80,40,54,37,67,36,53,35,49,62,247,151,209,136,187,120,160,25,255,179,231,206
42,112,42,119,47,109,49,132,48,129,45,139,48,134,49,140,50,143,48,134,51,135,47,92,45,129,47,145,49,133,51,145,48,143,48,115,44,112,40,107,40,98,34,58,27,63,25,54,22,46,22,48,71,218,64,195,60,174,60,30,119,255,169,255
77,57,89,56,55,34,104,74,127,79,134,92,127,80,130,85,138,81,128,86,130,89,128,75,123,78,125,85,135,88,132,83,131,90,140,83,123,72,104,64,99,63,77,39,53,49,45,44,44,36,46,42,226,128,205,133,178,118,39,30,255,255,255,255
30,72,28,53,28,52,39,109,42,114,47,130,47,139,49,139,49,119,50,134,43,134,46,120,45,125,46,121,45,130,47,120,44,129,44,125,41,109,41,100,39,96,29,57,27,110,21,46,21,47,21,53,24,230,61,187,57,186,22,38,28,255,204,255
51,34,51,34,53,33,95,71,108,72,115,81,134,86,131,85,134,79,126,82,130,82,132,82,121,75,107,76,126,81,123,78,115,73,111,73,116,68,103,62,93,62,67,37,55,87,63,37,48,34,54,34,50,52,215,141,195,30,165,30,61,68,54,255
27,50,28,53,27,48,37,100,43,110,44,110,45,122,48,123,48,128,48,127,49,120,44,129,44,123,46,113,49,115,46,106,43,115,43,115,43,98,38,96,38,91,28,56,26,75,22,46,21,36,21,48,66,209,21,43,21,47,22,45,29,95,22,83
50,34,48,31,48,31,95,59,104,68,113,76,119,68,114,79,122,85,133,79,139,78,127,77,128,78,123,72,121,76,111,71,114,73,111,70,105,67,107,63,97,58,55,37,55,39,47,38,59,78,179,152,151,98,211,31,41,34,40,30,49,28,52,28
26,48,27,49,27,42,39,90,40,106,41,111,44,117,42,113,47,137,53,134,47,123,44,117,47,125,44,119,44,117,44,111,44,110,42,103,42,101,40,92,37,81,27,58,27,71,21,60,22,175,63,184,67,176,36,51,21,41,20,41,28,82,47,84
46,31,47,31,46,31,89,59,95,66,110,66,109,71,120,76,125,84,140,85,131,83,127,68,121,81,119,78,120,77,119,66,107,72,112,64,105,64,103,60,97,54,55,36,59,35,59,41,72,77,177,79,178,79,167,32,46,37,43,33,52,31,82,107
26,45,25,42,22,35,36,95,38,91,41,105,40,112,45,126,47,139,50,135,49,126,49,120,47,126,44,117,44,109,42,109,43,110,36,95,41,106,39,93,37,74,27,56,31,71,21,45,62,172,63,177,59,169,60,38,20,40,20,24,28,29,48,37
43,28,42,23,36,28,77,61,87,64,101,69,101,71,109,72,128,87,145,90,136,95,136,82,121,83,113,73,117,70,109,72,108,68,99,61,87,67,99,60,96,50,61,39,64,33,45,39,173,78,184,79,163,78,166,61,39,37,26,22,27,22,48,28
25,37,21,34,21,36,30,89,37,89,42,92,34,80,38,82,38,87,45,120,47,137,46,124,48,124,40,113,43,112,41,109,42,103,39,110,40,100,41,100,40,72,28,55,37,44,23,52,59,175,57,166,58,160,58,102,21,46,20,104,52,27,21,31
34,27,32,25,34,27,65,58,84,52,77,50,80,49,80,49,255,75,152,47,81,48,91,70,80,51,109,69,107,65,103,68,96,71,100,69,103,66,101,60,96,41,56,38,75,34,61,33,169,76,166,78,157,73,129,30,46,31,36,57,105,37,26,25
22,27,19,29,20,35,31,87,32,71,33,83,38,86,40,73,37,128,47,82,37,83,37,54,17,28,22,41,24,64,36,105,40,77,41,106,39,99,38,98,36,63,27,57,33,67,32,65,60,163,59,157,58,158,26,41,36,29,22,108,28,26,36,55
112,68,83,22,26,20,40,37,54,42,88,49,138,57,89,131,117,69,83,50,77,49,78,34,34,21,25,22,27,22,26,22,29,30,57,49,93,63,91,63,91,43,59,41,66,35,65,34,178,76,166,75,155,72,49,30,64,19,46,30,31,23,94,37
48,99,46,111,61,124,37,36,22,38,59,114,41,85,40,99,53,122,39,84,37,79,20,20,18,22,18,25,19,27,18,26,18,26,18,69,31,85,37,87,35,60,28,54,33,65,34,92,58,164,56,143,58,157,33,40,29,49,21,44,26,30,18,56
54,28,93,42,100,80,91,68,183,61,216,36,109,46,131,57,100,62,143,69,78,57,46,18,22,18,20,20,21,18,21,19,22,18,40,47,66,45,87,61,78,41,58,30,64,34,65,84,164,76,166,80,180,82,49,30,51,33,50,67,33,20,27,43
36,23,21,37,44,116,42,154,48,118,56,121,69,89,38,56,38,98,48,104,45,74,25,23,18,30,20,34,18,20,17,49,17,19,22,63,30,86,33,80,33,53,28,58,35,57,32,174,57,175,60,182,65,185,27,50,32,49,23,44,17,39,21,51
79,22,76,34,125,98,131,75,101,73,80,56,70,56,112,63,125,69,90,30,66,45,50,31,48,25,30,21,40,20,31,23,29,26,29,38,65,45,65,47,57,40,60,35,61,32,62,32,61,80,185,86,173,31,25,22,82,53,48,25,38,24,38,39
24,25,18,144,21,45,22,212,62,173,48,81,31,96,39,38,47,107,50,114,52,130,46,37,22,38,17,21,21,20,18,25,18,24,20,55,28,67,31,78,26,43,26,65,33,58,33,55,33,57,19,28,42,28,18,86,41,69,21,60,24,42,22,31
22,27,57,64,34,27,33,27,35,31,124,53,51,42,79,52,107,55,161,57,110,53,46,23,65,26,37,28,29,18,19,23,22,18,55,38,64,43,72,50,52,32,41,35,60,34,61,32,57,34,28,23,38,21,26,20,75,43,64,59,87,46,68,23
17,21,65,130,20,34,21,33,21,159,36,57,35,72,45,77,31,100,40,135,39,139,29,40,29,43,27,31,18,27,19,23,23,35,22,33,27,61,29,61,22,39,22,70,34,62,32,58,32,56,20,34,19,67,19,82,28,98,17,73,44,64,28,44
