45,137,53,146,54,136,53,160,53,155,55,151,55,154,57,158,58,176,60,172,55,165,56,155,54,155,44,119,43,93,35,78,41,106,59,219,66,221,65,217,67,209,66,160,52,35,28,59,28,48,24,50,26,94,26,23,29,54,23,45,23,50,25,77
128,91,144,84,147,98,151,93,152,99,162,105,151,102,169,104,177,107,160,104,174,108,162,98,160,93,126,75,119,77,87,53,98,131,232,154,214,147,68,136,212,139,213,83,165,42,63,39,51,37,45,37,49,52,88,22,42,35,44,29,35,29,45,37
48,144,52,143,55,144,53,154,54,158,57,165,54,156,56,170,59,156,54,155,57,150,55,156,53,137,50,116,43,117,39,85,25,126,56,218,53,124,68,223,68,181,50,137,57,68,34,73,32,76,25,31,45,73,30,28,42,81,25,40,21,37,22,41
142,95,144,102,159,93,161,101,159,103,157,98,148,95,161,109,162,98,152,99,152,99,160,98,140,92,139,85,126,76,123,65,149,124,160,27,102,171,104,129,126,143,117,120,111,40,68,52,75,48,45,43,124,26,61,25,40,33,54,25,33,28,40,34
51,149,53,147,55,145,54,153,54,165,54,162,57,147,52,160,55,150,56,148,58,151,55,157,53,154,51,134,45,119,45,168,41,153,62,155,28,121,48,153,20,130,44,196,27,41,25,53,28,61,26,64,42,36,19,38,20,45,20,37,21,38,22,35
140,89,151,94,143,96,149,97,148,102,157,98,161,98,154,100,163,96,147,99,150,91,145,92,135,88,147,92,115,80,119,26,128,89,121,116,102,103,97,125,141,87,136,49,50,29,44,43,57,32,49,43,94,26,34,31,33,27,39,31,35,28,33,33
50,140,51,152,51,154,53,152,54,159,57,153,52,146,52,157,52,152,53,147,55,140,50,144,51,137,50,142,50,119,44,118,46,109,41,107,37,166,42,74,31,67,29,75,26,41,25,65,31,60,30,57,30,20,21,39,21,35,22,39,21,48,24,56
135,90,146,100,157,108,162,98,159,105,146,93,148,95,146,100,149,94,152,96,160,95,153,96,141,87,142,92,138,80,119,79,115,75,110,71,95,67,99,62,30,46,83,59,64,42,57,38,58,35,56,33,54,33,55,26,43,29,38,30,39,31,54,45
50,152,54,161,54,165,56,156,56,154,55,142,49,144,52,149,53,157,54,161,55,149,56,148,48,146,50,145,50,136,46,110,42,110,45,118,42,106,40,94,39,89,37,93,29,58,29,68,21,46,20,57,31,54,29,54,29,55,20,38,20,41,24,55
134,97,170,111,178,109,164,94,135,86,143,83,146,93,144,106,154,104,167,99,165,106,145,88,149,95,146,87,140,86,128,73,112,73,130,77,114,64,110,65,96,62,94,59,62,41,54,37,49,35,45,31,59,32,53,31,52,30,49,30,27,28,36,30
47,160,60,186,63,171,61,166,56,151,53,137,51,141,53,158,55,168,52,148,55,154,53,146,51,150,50,136,49,140,47,126,45,123,45,121,42,115,40,112,39,100,39,89,28,55,25,66,21,44,22,42,21,41,20,52,20,48,29,51,27,44,22,32
139,104,187,122,188,111,183,102,151,102,150,88,135,86,149,100,168,108,149,99,158,102,150,96,145,79,146,90,141,94,135,88,122,83,123,75,112,76,113,69,95,62,91,58,50,36,45,38,45,38,46,36,42,38,41,33,40,31,39,29,47,33,44,23
52,174,62,190,65,191,64,156,57,146,53,144,52,137,53,179,63,178,60,172,56,161,54,145,52,148,50,136,50,146,52,134,49,135,45,129,44,118,45,115,40,100,38,80,27,49,26,60,21,54,21,54,20,52,20,62,21,39,21,38,20,190,67,197
152,115,188,123,229,122,182,101,152,95,149,94,143,93,160,120,175,121,184,108,159,102,149,100,152,94,144,94,142,94,144,96,141,87,115,78,129,76,132,75,104,60,99,53,55,36,58,35,48,38,52,37,48,35,57,33,65,35,40,30,42,134,200,135
46,175,65,174,68,172,61,143,53,142,53,143,55,154,62,172,62,166,64,177,57,173,56,147,54,149,53,162,52,148,53,158,55,142,49,127,48,121,42,113,40,93,38,76,27,26,32,46,22,58,21,44,21,44,21,55,55,84,42,43,21,201,66,205
101,113,180,114,194,112,160,101,144,94,147,101,147,92,175,107,176,119,186,112,164,108,165,94,129,96,148,101,151,91,166,103,174,93,149,82,107,78,110,74,104,70,98,50,54,35,67,34,57,43,49,37,53,38,43,40,41,103,99,100,38,131,195,133
39,163,60,183,61,172,54,148,53,142,48,140,53,149,55,181,65,167,62,163,59,164,55,154,54,157,53,154,55,155,55,155,64,163,53,134,50,123,43,111,41,103,39,73,28,53,44,53,22,45,22,45,21,47,22,28,19,39,24,152,19,42,29,58
102,100,166,110,172,97,150,89,139,92,132,93,148,96,194,112,175,117,171,103,165,96,152,101,147,96,158,98,153,103,178,108,198,99,167,92,136,81,114,65,106,66,112,45,59,40,120,43,46,39,56,36,53,44,209,146,58,30,40,22,31,55,83,58
40,150,56,157,52,141,51,127,49,138,50,141,50,157,62,177,56,168,59,175,55,163,50,149,54,154,52,149,48,158,57,178,61,162,53,156,49,129,42,106,43,103,41,65,27,54,59,51,21,50,21,58,23,221,70,174,62,94,20,46,19,40,33,63
106,96,151,96,129,90,145,92,138,85,143,90,147,95,163,101,161,106,170,101,158,96,148,90,132,91,146,92,141,98,164,110,179,108,174,86,137,78,113,73,103,67,102,42,57,39,98,35,52,35,47,39,221,160,209,136,182,122,38,36,37,29,49,29
39,131,51,139,49,142,51,126,48,136,49,142,52,155,53,142,54,171,56,161,53,147,54,147,51,134,52,152,53,151,56,166,62,166,55,134,49,121,44,113,40,109,39,57,18,53,36,46,21,46,23,49,70,223,67,198,61,173,42,39,33,71,38,60
89,79,134,85,134,85,153,82,133,86,143,89,112,94,151,95,166,108,161,100,150,95,152,89,141,82,138,93,141,90,147,102,152,98,139,83,121,80,126,71,109,64,92,22,24,27,74,34,47,36,47,68,244,153,210,139,188,122,171,53,36,29,83,48
35,127,46,132,46,135,50,132,47,129,47,131,48,147,51,142,54,154,54,145,52,140,50,122,47,133,52,156,48,134,53,152,50,141,50,133,43,119,43,104,40,104,36,55,24,46,36,47,21,49,21,159,78,220,67,197,61,175,54,43,188,150,92,41
101,79,108,79,119,87,132,83,133,87,128,78,131,93,140,90,141,90,146,98,147,86,137,84,135,79,133,88,145,85,139,97,143,90,130,78,117,73,115,73,104,62,80,40,54,37,66,35,53,35,47,64,248,151,210,136,183,121,157,25,255,181,235,200
