48,139,51,132,47,119,53,150,49,142,54,153,57,158,58,162,59,172,60,176,57,172,58,152,54,150,42,117,42,90,34,78,41,106,58,219,65,221,66,213,65,209,67,157,51,35,28,60,27,50,25,51,26,94,26,23,28,52,23,46,23,51,25,77
132,91,140,82,135,85,147,88,145,95,160,108,153,102,171,105,180,107,163,107,175,111,163,97,156,92,122,74,114,77,87,53,102,129,230,152,219,145,67,140,213,135,215,82,165,41,62,39,53,37,43,36,49,51,86,21,45,35,46,28,35,29,47,38
49,147,53,143,55,139,51,151,55,163,58,163,55,156,57,174,61,158,53,157,56,148,54,156,54,139,50,114,44,119,39,87,25,123,54,218,54,124,68,222,67,182,51,136,58,69,32,75,33,78,24,30,44,76,30,28,43,83,25,40,21,36,22,39
140,94,142,99,157,94,159,98,156,104,160,99,153,95,160,107,163,96,154,100,154,96,161,95,139,92,137,82,124,77,120,64,151,126,161,28,101,172,103,127,126,143,117,122,111,40,68,51,77,45,44,43,126,26,59,24,39,35,55,25,34,28,40,35
50,151,54,149,54,143,53,154,54,165,53,165,56,148,51,161,55,153,55,151,58,152,56,156,53,151,50,132,45,118,45,170,40,154,62,155,28,122,48,156,21,130,44,197,28,41,25,53,28,62,26,64,43,36,19,38,20,46,20,36,21,39,22,35
142,92,147,97,140,98,149,98,144,101,158,101,157,97,156,99,158,97,148,98,145,91,145,92,137,89,146,91,122,79,118,26,131,91,119,115,104,106,99,125,140,86,137,50,48,30,47,43,60,33,47,42,91,26,34,31,34,28,40,32,36,28,32,31
50,136,52,152,51,151,52,153,55,159,56,153,52,145,50,154,51,151,52,145,53,141,51,143,51,138,50,142,49,120,44,120,46,111,41,108,36,167,42,74,31,67,29,74,26,41,25,66,31,60,30,58,30,19,21,39,21,35,22,38,21,47,24,55
135,90,147,102,156,109,161,97,158,103,148,94,146,97,151,99,149,91,150,95,154,93,157,93,142,87,141,95,140,81,119,77,118,75,111,73,96,67,98,63,30,46,83,60,62,42,59,38,56,35,54,33,56,33,55,26,45,29,40,30,40,31,54,45
49,148,56,164,55,162,55,155,55,155,56,148,50,142,52,147,55,158,55,160,55,151,56,150,49,140,50,147,50,136,46,109,42,112,46,115,41,105,41,92,39,89,36,92,29,60,29,69,21,47,21,56,32,52,29,53,29,53,21,38,20,42,25,55
138,94,173,112,174,109,166,96,136,87,143,89,147,93,140,107,152,106,170,95,165,104,147,89,148,96,150,89,141,86,130,73,115,74,129,77,111,64,109,66,97,65,93,60,62,41,55,37,50,36,45,32,57,32,53,31,53,30,50,31,27,29,35,31
47,161,60,188,63,170,60,165,56,152,52,136,50,142,53,160,56,166,52,151,56,153,51,148,52,152,50,139,48,143,48,124,46,121,44,120,42,116,40,112,39,101,39,88,27,55,25,65,21,44,22,42,21,41,21,52,20,48,30,49,27,44,21,33
136,101,189,119,189,111,182,105,152,101,150,88,135,91,150,99,165,109,149,100,157,102,150,97,143,78,143,89,140,96,138,85,123,83,121,76,112,75,111,67,93,61,91,60,52,35,46,37,44,36,49,36,43,37,40,34,39,31,39,30,46,33,45,23
