47,129,48,127,50,121,50,148,53,156,57,156,57,155,58,162,61,178,59,175,56,168,57,151,53,149,43,117,43,93,34,78,42,104,59,221,66,221,66,212,66,211,67,159,52,35,27,59,28,48,25,50,26,96,26,23,27,51,23,45,24,51,26,77
132,91,132,75,137,92,147,91,154,101,167,109,154,101,169,103,179,109,165,108,174,108,162,95,158,93,125,75,116,73,87,53,99,127,228,151,222,144,65,140,216,137,213,81,166,41,62,38,53,37,42,36,49,52,88,22,44,35,45,28,36,31,45,36
49,142,52,135,53,143,53,157,55,163,59,166,55,158,58,173,61,156,54,158,57,152,53,153,54,139,49,114,43,120,39,87,25,125,55,219,52,122,68,220,67,186,50,139,59,69,33,74,32,77,25,31,47,75,30,28,42,82,25,40,21,36,22,40
143,93,145,101,152,93,159,101,159,102,163,100,150,95,162,111,165,96,153,100,153,98,162,97,138,91,140,80,127,75,126,66,151,123,164,27,103,173,102,124,126,144,118,121,109,40,67,51,77,47,44,43,124,25,60,24,42,34,54,25,33,28,40,35
49,149,53,148,54,144,53,156,56,165,55,165,57,147,52,159,55,148,56,149,56,151,56,158,52,150,51,132,46,117,45,166,41,156,62,157,28,123,48,154,20,129,44,197,27,41,25,53,27,62,26,65,42,36,19,38,20,46,20,37,21,39,21,34
142,89,150,97,146,97,149,96,153,101,157,99,159,97,157,99,159,97,149,96,149,93,143,94,137,90,140,92,116,80,121,26,131,92,117,115,104,105,97,125,139,87,135,49,51,29,45,42,59,33,48,42,92,26,35,31,32,28,40,30,36,29,31,33
50,137,51,150,49,153,53,154,55,160,55,155,52,146,51,156,50,151,53,147,54,139,51,141,50,137,51,142,48,121,45,118,45,108,40,105,37,168,42,74,32,66,30,76,26,40,25,66,32,59,31,59,29,19,21,38,22,35,21,39,21,47,23,55
136,89,149,99,160,109,162,95,154,104,152,94,147,97,147,100,150,91,152,94,157,96,155,97,142,88,142,92,140,81,120,78,115,75,109,70,97,67,101,63,31,48,84,60,63,42,57,37,56,33,54,33,54,32,53,26,44,29,40,31,41,32,53,44
50,148,54,161,53,163,57,152,54,155,53,147,50,142,52,147,54,157,52,161,54,148,54,151,48,142,50,146,50,138,46,107,41,113,45,115,41,105,41,90,38,88,37,92,30,59,29,70,21,47,21,55,31,53,30,53,29,53,20,39,21,41,24,54
138,95,169,110,177,107,166,97,133,87,141,85,146,93,143,108,154,103,170,97,159,103,146,88,149,94,146,88,137,84,126,72,116,72,127,77,113,68,110,67,97,63,92,58,61,40,56,37,50,35,44,33,58,32,52,31,50,31,49,31,27,30,35,31
48,158,59,185,63,169,62,162,57,152,52,135,51,143,53,159,55,167,52,151,53,153,53,147,50,150,49,137,49,142,47,123,46,120,44,119,42,117,40,111,40,99,39,88,27,56,25,65,21,44,22,43,21,42,20,52,20,48,29,49,27,43,21,32
137,103,187,119,187,109,184,106,152,101,151,88,134,86,150,101,164,110,147,101,155,100,149,98,141,78,144,88,140,95,136,85,120,81,118,76,111,76,115,67,94,62,92,60,51,35,45,38,45,35,48,37,41,39,40,34,40,29,40,29,46,33,45,23
51,175,61,190,65,190,63,152,55,147,55,141,52,138,52,177,62,182,60,172,58,159,54,148,51,147,52,135,49,147,53,133,49,135,46,130,45,117,45,113,39,100,38,79,27,49,25,58,21,52,21,54,21,51,20,61,21,39,21,37,20,193,67,194
147,113,190,119,221,123,171,101,155,93,143,94,145,96,156,121,176,121,181,110,158,106,153,99,151,94,143,92,143,93,139,97,146,88,116,75,132,75,132,73,103,60,97,53,55,36,58,35,47,37,49,37,50,35,54,34,69,36,42,32,42,135,205,135
46,173,66,174,69,169,60,146,53,143,53,145,55,153,62,176,62,168,64,175,57,171,55,146,53,145,54,160,51,147,54,157,55,141,48,126,47,119,41,112,40,94,39,77,28,25,32,46,21,60,21,43,21,43,21,54,56,84,41,42,21,202,65,204
104,113,182,117,196,114,164,102,146,98,144,98,148,93,178,111,177,117,184,113,165,110,166,95,123,95,153,99,154,93,167,104,176,93,153,86,103,80,113,78,105,69,93,49,56,35,66,35,56,44,51,39,53,39,42,38,41,99,99,103,37,131,198,135
39,163,60,185,63,172,54,151,54,141,50,142,53,150,56,180,66,168,62,167,58,160,55,156,53,160,53,154,54,155,56,158,61,166,53,134,51,127,44,113,41,103,39,72,28,52,44,55,21,46,21,46,21,46,21,29,19,37,24,155,19,42,29,60
101,101,170,113,171,99,152,93,142,92,135,93,145,98,194,112,180,115,171,105,165,99,156,101,148,96,154,98,152,107,177,110,194,101,167,92,139,79,115,66,107,66,111,45,59,39,118,42,45,39,56,36,55,44,208,150,57,28,39,23,31,56,84,59
41,148,58,156,53,143,52,131,50,137,50,143,52,156,62,173,57,167,59,172,55,160,49,145,55,156,51,150,49,161,55,180,61,164,54,157,49,131,43,107,42,104,40,67,28,55,57,53,21,52,22,58,23,220,71,173,63,96,20,47,19,40,33,67
104,94,152,96,130,91,148,88,144,86,140,89,144,96,167,103,163,108,170,104,163,93,150,91,135,89,147,97,141,98,168,110,177,108,177,87,137,81,116,72,100,69,107,44,58,38,98,34,51,35,47,40,218,162,210,139,186,120,38,36,37,29,48,29
39,132,52,139,51,140,53,125,50,135,49,142,53,155,53,141,54,171,58,163,54,151,53,146,52,136,54,155,53,150,55,169,62,166,56,136,48,125,44,113,40,108,39,55,18,53,36,45,21,46,23,50,71,226,66,199,60,173,42,38,33,70,39,62
91,78,131,85,128,87,153,82,125,87,146,92,109,94,153,94,163,109,164,101,157,95,152,90,139,81,138,92,143,88,151,104,153,98,142,83,127,80,125,71,107,64,89,22,24,28,74,34,47,37,46,67,242,153,210,135,187,120,174,50,36,29,82,48
35,125,46,132,45,136,50,135,49,131,46,134,50,144,53,144,53,156,55,150,52,142,50,123,47,137,50,154,48,133,53,151,51,143,51,132,43,119,43,105,41,102,35,53,24,47,38,45,21,49,21,160,80,221,66,201,62,175,55,42,187,150,91,40
100,81,110,80,120,86,131,83,135,88,129,79,136,94,141,89,140,91,144,99,147,89,137,84,136,80,133,89,145,85,139,95,146,89,130,78,118,72,117,73,106,63,83,41,53,37,68,36,53,33,47,63,244,151,211,134,189,120,158,25,255,184,234,203
42,113,41,119,45,110,49,133,46,128,47,142,48,137,49,141,49,143,49,134,51,136,48,91,47,128,46,146,49,133,52,147,49,145,47,117,44,113,41,108,40,99,34,58,27,63,25,56,21,47,22,48,72,218,64,198,59,175,61,30,119,255,167,255
79,55,87,56,54,34,105,74,126,81,139,86,129,81,130,83,137,80,128,83,131,89,131,76,126,81,122,85,136,88,133,84,127,87,140,83,122,73,105,66,98,62,78,39,53,48,47,43,47,34,46,45,227,127,203,131,185,117,40,30,255,255,255,255
29,72,28,55,28,51,38,110,43,113,47,128,46,140,48,141,49,120,48,136,43,135,47,117,46,128,45,122,45,130,48,119,46,128,43,125,43,113,41,98,40,96,30,56,27,111,21,46,21,47,22,53,23,228,61,187,58,188,22,40,29,255,206,255
49,32,52,33,52,34,97,70,107,75,115,83,134,82,132,87,135,78,126,81,133,81,128,80,121,74,107,75,126,81,122,76,114,73,113,72,113,71,103,63,92,61,66,38,55,89,63,38,49,34,53,34,53,53,214,137,197,30,163,29,62,69,53,255
27,50,28,51,28,48,37,100,44,109,45,111,46,125,49,123,49,127,48,126,47,119,43,129,45,121,46,112,49,118,46,106,44,113,42,114,43,98,40,96,38,91,28,56,26,75,22,45,21,36,21,47,66,208,21,42,21,47,22,46,30,93,23,82
50,32,49,31,46,31,97,59,105,69,114,75,117,70,112,78,126,83,127,80,138,74,122,76,129,78,120,73,123,74,111,71,118,73,111,72,106,70,110,65,95,55,54,36,54,40,44,38,60,79,177,148,152,97,203,32,41,33,40,29,50,28,53,27
27,48,27,49,27,43,40,92,40,106,42,112,43,114,41,112,48,136,52,134,47,119,44,117,47,125,44,118,44,115,44,112,43,111,41,101,42,101,39,92,36,80,28,58,27,71,21,59,22,174,62,184,67,177,36,50,21,41,20,40,28,83,47,84
47,30,46,30,45,32,91,60,94,66,112,66,110,73,120,74,121,84,141,83,132,82,129,70,120,79,118,80,118,79,121,68,109,72,110,66,105,64,101,61,99,54,53,37,57,34,60,42,70,78,176,80,178,79,167,33,46,35,43,32,52,31,82,109
26,45,26,42,22,36,35,93,39,94,40,103,40,112,44,125,47,138,50,136,49,129,50,120,46,125,42,116,44,109,43,108,43,109,37,95,40,108,38,92,36,74,28,56,31,68,21,45,61,171,66,176,60,166,61,40,20,43,19,25,29,30,49,37
43,28,39,23,36,28,77,61,88,66,99,66,102,71,110,70,127,87,148,88,138,93,134,83,123,80,114,72,119,69,107,72,108,67,99,60,90,66,97,60,97,52,62,39,65,33,45,37,172,78,179,81,163,75,164,64,40,36,27,22,26,21,46,28
25,37,21,33,21,37,30,89,37,90,42,93,35,81,38,82,39,86,46,120,46,140,47,125,47,120,40,114,43,112,41,109,42,102,39,111,39,102,40,103,39,70,28,55,36,45,22,53,60,172,57,169,57,159,58,100,21,44,21,101,53,27,22,31
35,26,32,25,34,28,67,55,81,55,76,48,81,48,81,49,255,75,149,48,81,47,90,72,81,52,110,70,107,64,100,69,95,71,98,69,100,66,100,60,96,42,57,38,77,33,61,33,171,77,166,76,156,75,131,31,46,31,36,57,108,35,25,26
21,28,20,29,20,34,31,86,32,68,32,85,38,85,39,74,38,130,47,84,38,82,36,54,17,28,22,42,25,65,36,104,41,78,42,104,39,100,38,98,36,63,28,59,35,67,32,64,59,165,58,159,57,154,25,42,35,28,22,109,28,25,35,54
110,65,80,22,25,20,39,38,51,42,86,48,142,57,88,128,119,67,83,50,74,50,81,35,35,21,27,22,28,22,25,22,28,30,57,48,94,62,96,62,86,43,58,40,66,35,65,33,173,73,164,74,152,74,50,30,61,20,45,30,31,23,96,36
47,101,46,110,60,125,38,36,23,38,58,115,40,86,41,98,52,122,40,85,37,79,20,20,18,22,18,25,19,26,18,25,18,26,18,71,31,84,36,87,34,59,28,54,33,65,33,92,59,168,54,149,58,158,32,40,28,51,21,44,26,31,18,55
54,29,92,42,102,81,93,69,181,60,221,36,106,45,131,59,101,62,141,66,79,60,48,19,21,18,20,19,21,18,21,19,22,18,40,47,66,43,90,60,78,42,57,30,64,35,65,84,168,78,166,81,178,83,47,31,51,32,50,69,33,20,27,43
37,23,20,36,43,117,42,157,49,118,56,125,71,93,39,58,38,97,49,105,46,73,24,23,18,30,21,34,18,20,17,50,17,19,22,64,30,89,33,82,33,53,28,56,34,57,33,172,57,180,60,180,64,182,27,52,33,50,23,45,17,40,21,49
79,21,77,34,125,97,132,78,103,75,83,56,71,56,109,64,124,68,93,30,67,47,47,30,47,25,31,21,39,19,30,24,30,26,29,39,65,46,66,45,59,42,61,35,60,32,61,30,61,80,189,86,176,31,26,22,83,55,48,25,38,25,37,40
24,24,19,145,20,45,22,214,63,173,48,82,32,97,41,38,47,108,51,117,52,132,46,35,23,37,17,21,21,20,18,24,19,23,19,56,28,69,31,77,26,42,27,66,33,58,33,57,32,56,19,27,43,28,18,89,41,69,20,63,25,44,22,32
21,28,58,65,34,27,34,27,33,32,123,53,53,42,81,52,105,57,162,57,109,52,47,23,69,26,37,28,27,17,19,23,21,19,57,38,63,45,71,51,51,31,41,35,59,33,60,32,57,33,27,22,39,22,26,20,75,41,65,58,88,45,70,23
17,21,64,129,21,34,20,33,21,157,36,57,35,71,47,77,31,101,41,135,40,139,28,39,29,43,28,30,18,27,19,23,23,35,21,34,27,60,30,59,23,39,22,71,34,62,33,58,32,55,20,33,19,68,18,83,28,99,17,72,45,64,27,44
23,19,203,127,218,141,148,55,33,91,81,40,85,36,87,46,66,36,138,166,172,80,40,23,43,24,39,22,23,25,19,25,41,22,36,23,48,39,63,44,34,25,36,34,68,33,56,34,58,33,26,33,40,23,26,59,92,75,22,49,83,32,63,39
18,25,37,194,67,205,68,209,73,90,26,45,21,67,31,110,36,125,41,138,38,74,33,41,31,36,29,43,31,63,29,45,28,37,28,36,27,55,28,58,21,34,26,71,22,29,18,25,31,56,19,27,19,28,18,81,37,25,17,106,31,70,26,38
24,18,80,70,83,63,188,128,206,58,53,57,40,42,107,33,92,130,255,228,124,60,46,23,41,23,37,24,39,24,40,25,36,23,43,22,59,37,57,32,33,23,59,24,24,20,23,20,23,30,27,23,41,23,26,44,65,19,20,73,65,47,53,20
17,19,17,65,33,94,34,96,34,67,25,52,38,89,36,157,19,138,86,255,79,123,29,36,29,37,29,36,28,34,29,40,27,34,29,35,28,52,28,44,21,32,37,23,18,22,18,23,17,44,21,26,19,27,21,65,28,21,17,99,28,58,25,23
20,18,22,57,84,64,92,66,96,46,50,32,80,32,52,65,126,127,255,158,255,108,43,24,42,24,39,23,42,24,37,23,34,22,46,22,57,37,59,30,32,25,21,20,23,20,22,19,23,20,25,23,27,23,36,46,100,19,23,60,61,40,49,25
17,20,16,73,40,75,32,86,34,69,23,35,29,60,44,50,53,141,79,157,38,36,28,42,28,41,30,39,25,42,28,38,28,38,29,38,26,56,28,35,21,35,17,23,18,22,17,22,18,21,29,52,34,62,27,42,38,108,33,74,26,52,23,53
27,20,24,17,33,33,77,62,117,48,36,22,46,39,98,39,35,71,136,130,128,21,41,24,46,24,130,26,38,24,40,23,35,23,38,24,53,37,51,23,29,24,22,19,23,20,20,19,21,19,48,32,89,64,63,40,27,53,116,42,47,31,31,36
18,22,19,18,29,90,29,73,17,45,18,45,19,30,18,27,30,68,26,43,27,33,27,41,78,43,77,233,72,238,69,37,26,40,27,54,26,58,26,30,21,36,18,22,17,22,17,22,17,44,29,50,41,29,39,78,25,39,39,81,32,27,22,49
26,18,21,17,26,21,21,33,19,19,25,24,26,22,27,22,32,26,30,25,31,20,41,106,229,103,233,103,205,107,233,22,37,23,31,27,53,38,48,23,32,28,34,19,20,19,20,19,21,28,46,26,121,82,81,50,54,32,37,50,69,50,25,25
18,19,16,23,30,29,34,23,17,23,19,42,20,33,23,44,19,23,17,27,19,26,26,40,74,193,70,235,73,61,69,36,26,40,25,53,27,58,25,25,20,61,28,22,18,21,17,22,26,45,25,36,32,88,22,66,23,42,23,38,26,27,18,31
