46,137,53,145,53,135,55,158,53,154,56,151,56,156,59,158,59,172,59,172,57,167,58,154,53,152,44,121,43,94,35,78,42,106,59,217,65,228,65,212,66,214,66,160,51,35,28,58,28,50,25,50,26,94,26,23,27,52,23,46,23,51,25,76
130,91,140,83,151,97,154,91,151,98,163,107,147,100,171,102,177,107,164,103,170,109,166,97,154,96,125,75,120,76,88,53,101,128,229,156,216,142,67,140,214,139,214,83,165,42,63,39,54,37,44,37,50,50,86,22,44,34,45,29,35,30,46,37
48,143,53,143,56,149,51,157,55,157,57,161,53,155,57,168,60,155,55,160,55,149,54,154,53,139,49,116,44,119,39,87,25,123,56,219,53,122,68,220,68,184,51,138,58,70,33,74,31,77,24,31,45,74,30,28,43,82,25,40,21,37,22,39
145,93,147,100,158,93,164,103,156,103,156,96,149,94,161,109,162,95,151,98,155,99,161,97,139,91,138,81,123,75,123,63,150,125,163,27,105,173,104,125,128,142,117,120,111,40,70,51,76,46,44,42,122,27,59,24,41,35,55,25,36,28,39,35
50,148,52,147,55,143,54,155,55,163,53,162,57,146,51,156,56,149,56,151,57,152,56,154,52,150,50,132,45,117,44,170,40,156,61,155,29,119,48,153,20,132,43,196,27,41,25,53,28,62,26,64,42,37,20,38,20,47,20,37,21,38,22,34
143,91,148,96,144,96,150,96,147,103,153,100,158,99,154,98,163,97,146,101,150,91,146,91,136,87,143,91,121,80,120,27,130,89,122,113,107,107,99,123,144,87,135,49,50,30,46,43,59,34,48,42,92,26,35,31,32,27,41,31,34,28,32,33
50,137,51,152,49,153,53,152,53,158,55,152,51,147,52,154,51,155,52,149,53,138,51,144,50,135,49,143,49,119,44,118,45,107,41,107,37,167,42,73,32,66,29,74,26,40,25,67,31,59,31,59,30,20,21,38,21,35,22,38,20,49,24,56
136,91,145,98,158,107,162,98,156,104,150,92,146,96,148,100,149,92,153,95,156,92,152,98,143,90,142,90,140,82,119,78,114,75,108,70,98,65,96,62,30,48,85,60,64,42,58,38,58,35,53,33,54,33,55,26,44,29,39,30,39,30,54,43
49,149,53,162,52,161,58,151,55,154,56,144,50,143,52,149,55,155,53,163,54,146,54,151,49,144,51,142,50,136,46,108,42,111,46,118,42,104,41,91,38,88,36,93,29,59,29,67,20,45,20,56,31,52,29,55,29,54,20,38,21,40,24,54
135,96,170,111,174,111,161,95,137,87,140,85,143,93,142,105,156,103,167,98,160,104,146,89,145,93,148,86,141,85,129,72,113,73,128,78,114,65,109,68,97,63,91,60,64,41,55,36,49,34,44,34,59,32,52,30,53,30,49,31,27,28,34,31
46,160,59,184,62,170,60,167,57,152,54,136,49,141,53,156,55,167,52,148,54,152,54,147,51,150,51,135,49,144,47,124,46,119,45,120,42,114,40,110,39,101,38,88,27,55,25,64,21,44,22,41,21,41,20,52,20,48,29,49,28,44,21,32
138,99,186,119,186,111,184,103,150,101,148,89,138,86,148,102,163,111,148,99,157,101,147,95,142,80,146,89,139,95,132,86,121,83,123,74,112,74,115,67,92,61,91,58,49,35,46,38,46,36,48,36,42,38,41,35,40,30,41,30,48,34,44,23
52,175,61,189,64,192,61,153,56,145,54,145,52,136,53,178,64,180,59,171,56,161,53,148,50,150,50,136,49,145,50,133,48,132,46,129,45,120,46,114,38,101,38,79,27,49,26,58,20,53,21,54,20,52,20,60,21,39,21,38,21,194,66,195
149,115,189,120,219,124,180,99,156,92,147,94,143,97,156,117,175,123,182,107,162,106,151,101,150,93,146,94,145,95,138,95,142,88,118,77,132,76,131,74,102,61,97,50,54,36,56,34,47,37,51,38,48,34,56,33,66,36,43,32,44,135,208,135
44,176,66,172,69,172,60,146,52,143,53,144,53,153,60,172,62,164,64,175,56,174,56,143,53,148,54,159,52,148,54,156,53,142,49,126,46,122,40,112,40,93,38,76,28,26,33,46,21,59,21,43,20,42,21,54,56,83,42,42,21,200,66,203
102,115,179,115,194,112,162,102,142,95,145,96,149,94,175,107,176,115,184,113,165,109,164,95,125,95,151,99,153,93,168,106,177,95,151,85,104,79,115,73,101,72,93,50,54,36,65,35,57,43,49,37,54,38,42,41,41,104,98,100,37,130,200,134
39,166,60,183,60,175,54,151,54,142,50,141,54,151,56,180,64,169,64,168,57,162,53,154,53,161,53,151,54,155,56,158,63,163,53,135,51,125,44,112,42,106,39,74,27,51,43,54,21,43,22,45,21,45,21,28,20,39,25,156,20,43,29,61
104,102,169,110,171,100,152,93,139,91,136,92,146,96,193,110,177,119,170,106,159,99,154,99,146,94,153,99,153,104,179,108,192,101,171,93,135,79,113,66,108,65,113,45,59,40,121,41,47,39,55,36,52,44,212,147,59,29,40,22,31,55,83,58
41,149,56,155,53,145,52,129,51,139,49,144,51,157,62,174,57,166,60,172,55,161,49,147,52,156,52,151,48,161,57,178,60,165,53,157,48,129,44,105,44,101,41,66,27,55,57,51,20,52,21,59,23,220,72,178,64,94,21,46,19,40,32,66
104,95,148,97,131,90,147,90,146,86,139,88,146,95,163,103,168,107,172,101,160,93,146,91,136,90,149,95,142,103,165,110,175,107,173,90,139,79,116,74,101,68,102,41,59,39,99,35,54,35,47,40,220,160,212,136,190,123,39,36,39,28,48,29
39,131,52,142,51,140,52,126,48,137,49,143,52,155,53,144,54,172,57,161,55,151,53,148,51,133,53,154,53,151,56,166,62,165,55,134,48,123,44,112,41,108,39,56,18,54,35,47,21,46,22,49,71,223,67,201,60,171,43,38,33,70,38,61
87,79,131,86,130,86,153,82,129,87,143,93,108,93,153,95,168,107,163,102,152,96,152,90,137,85,139,95,138,87,153,102,150,98,145,84,129,81,125,72,105,66,92,22,23,28,73,34,44,36,45,67,246,154,210,136,189,118,175,52,38,30,79,49
