44,122,52,145,53,137,55,162,53,156,56,152,55,152,56,160,59,173,59,171,55,163,56,150,54,151,45,120,43,92,36,78,42,106,58,217,65,220,65,211,65,207,66,159,51,34,27,59,27,49,25,51,26,93,26,23,27,53,23,45,24,51,26,76
116,88,139,84,147,96,156,92,151,102,160,105,148,97,168,104,178,107,158,105,169,104,161,98,155,93,126,76,122,76,85,53,99,129,227,149,217,143,67,137,210,137,211,81,162,42,60,38,52,36,45,36,50,53,88,21,44,36,44,29,35,28,45,37
48,139,53,146,55,148,53,159,54,158,57,160,53,154,57,169,60,157,53,154,56,146,53,152,54,141,49,115,44,120,38,87,25,125,56,214,52,125,68,219,65,182,50,138,59,69,32,73,32,76,25,30,46,75,30,28,43,82,24,40,21,37,22,39
139,94,143,98,157,96,166,104,156,102,158,98,147,93,157,109,163,96,149,100,154,95,159,97,141,90,142,82,123,77,122,64,151,127,163,28,102,174,102,125,125,143,119,120,108,39,68,50,76,46,43,44,123,26,60,24,40,35,55,25,35,28,40,35
50,148,53,149,53,144,53,154,55,162,54,164,55,147,51,160,56,150,55,150,57,151,56,158,53,150,49,135,45,118,45,168,41,154,61,156,28,119,49,155,20,128,44,196,28,41,25,52,28,61,25,64,42,37,19,36,20,46,20,36,21,39,22,34
141,89,147,96,146,96,146,98,147,101,155,100,158,96,154,101,158,97,149,100,154,90,142,94,133,90,143,90,121,78,121,25,132,89,121,114,104,107,100,124,140,86,135,49,50,30,46,42,58,33,47,43,90,26,35,31,31,28,39,31,36,29,32,31
49,135,51,152,50,156,53,153,54,158,56,155,52,148,51,155,51,153,54,149,54,142,49,142,49,136,49,143,48,120,43,119,45,108,42,107,37,168,42,72,32,68,30,74,27,39,25,66,30,59,30,59,29,19,21,40,21,36,22,38,21,47,24,54
136,90,147,100,158,109,162,96,152,105,154,93,145,96,143,99,152,92,151,98,159,94,155,96,142,89,143,92,139,83,119,78,111,75,111,70,96,65,101,61,32,47,85,61,63,41,59,36,56,33,54,33,54,32,55,26,44,30,39,31,39,32,56,44
51,149,54,165,54,163,57,155,54,156,55,143,50,144,52,147,53,155,54,159,56,149,56,151,49,141,49,145,52,137,45,110,42,111,45,118,41,107,40,93,39,87,36,93,29,60,29,68,21,46,21,55,32,52,29,55,29,52,20,39,21,42,24,56
136,94,170,113,176,112,165,95,137,88,142,87,148,92,143,110,155,104,169,98,160,104,144,86,146,97,146,88,140,87,129,75,113,73,125,80,117,66,109,67,97,64,91,59,63,40,55,36,48,35,44,32,60,30,50,31,52,30,50,31,28,29,34,30
47,159,60,187,62,169,61,164,57,151,53,136,51,143,52,159,55,168,53,150,55,154,54,149,52,153,51,139,49,141,49,126,47,122,45,121,42,115,40,112,39,100,39,88,27,56,25,64,21,43,21,42,21,42,21,52,20,48,30,49,27,45,21,33
138,102,190,118,190,109,183,103,155,100,150,89,135,90,147,99,167,109,152,101,158,102,148,98,142,81,145,88,141,94,137,86,121,84,122,76,113,74,113,68,93,63,92,57,50,35,46,39,44,36,47,36,43,39,41,34,41,29,40,29,47,33,43,22
52,173,62,188,65,193,63,155,56,145,55,143,53,135,53,177,64,180,60,172,59,163,53,146,51,146,51,137,48,145,53,133,48,133,44,131,44,119,46,114,39,101,38,80,26,50,26,59,21,53,21,54,20,53,20,61,21,39,21,37,20,187,68,196
150,118,192,122,225,122,175,101,155,90,140,93,144,95,159,120,176,121,181,108,157,108,152,101,152,90,144,93,142,95,141,94,143,91,117,75,132,77,132,73,105,59,98,53,56,36,61,34,47,37,52,38,49,35,56,33,70,36,41,32,42,136,204,132
47,176,65,172,69,169,60,145,54,143,53,145,53,153,61,174,61,167,65,176,57,168,53,149,52,151,54,162,52,150,54,158,54,142,48,126,46,121,41,111,40,94,38,77,27,25,33,46,21,60,21,44,21,43,21,55,56,82,42,42,21,200,66,206
103,113,184,117,194,113,162,101,146,95,148,97,149,93,176,108,177,113,185,114,163,106,167,97,127,96,154,101,154,91,169,103,178,95,150,83,105,80,112,78,103,70,93,49,56,36,65,35,58,44,50,38,50,38,43,39,43,101,100,101,36,129,200,133
38,164,61,186,62,175,54,150,54,142,51,140,52,149,55,181,66,165,62,166,58,166,54,156,52,156,53,153,54,154,57,157,64,165,54,135,51,126,44,113,40,104,40,73,28,50,45,54,22,46,22,45,21,47,21,28,19,38,24,156,20,44,29,60
105,103,172,114,173,98,149,91,139,92,134,93,146,97,193,111,179,117,173,103,165,99,152,99,144,93,155,99,150,106,178,109,195,103,171,92,135,79,115,66,107,67,111,46,60,41,118,43,47,39,55,35,54,45,208,147,56,29,41,22,32,54,86,58
41,151,57,154,54,144,51,127,51,136,49,142,50,160,62,176,56,169,60,172,56,161,51,148,53,157,51,152,49,158,56,179,59,165,53,154,49,128,43,107,43,102,41,66,28,55,57,53,21,51,21,59,23,220,71,175,63,94,20,46,19,41,33,65
