45,137,53,146,52,136,55,159,52,155,55,149,55,150,59,158,58,171,59,170,55,166,57,154,55,151,44,123,43,93,35,77,41,105,58,220,65,219,66,212,65,210,65,159,52,35,28,60,27,49,25,51,26,93,26,23,27,52,23,45,24,51,24,77
131,90,143,83,147,96,151,90,150,98,157,104,149,99,167,101,176,106,162,107,173,108,162,96,158,97,127,76,122,78,88,52,100,129,225,152,217,142,68,139,214,138,211,83,163,41,61,39,53,37,44,37,48,51,86,22,43,35,44,28,35,29,46,37
48,144,52,144,54,149,52,155,54,156,56,161,54,156,56,167,60,157,53,157,56,150,54,153,54,136,49,114,43,122,39,88,25,127,55,216,53,122,67,217,65,183,51,137,59,68,33,73,32,77,25,30,44,75,30,28,43,81,25,40,21,37,22,39
136,95,144,100,155,96,163,101,154,104,160,95,148,94,158,108,159,92,147,97,153,97,160,98,141,88,139,80,124,76,122,65,149,126,162,27,100,169,103,125,126,142,118,122,108,40,67,50,77,47,44,44,122,26,60,24,41,34,52,25,35,29,40,35
49,148,53,150,54,143,54,152,56,163,53,164,56,145,53,159,55,150,55,149,57,152,56,155,52,148,51,133,46,116,45,168,41,152,62,151,28,120,49,153,20,129,43,196,28,42,25,53,28,62,26,65,43,36,19,37,19,46,20,35,21,38,22,34
139,91,146,97,144,96,149,98,144,101,154,99,161,96,153,99,159,97,149,98,152,94,144,91,135,89,142,91,121,79,120,25,128,91,118,116,102,103,97,123,140,88,138,49,49,30,45,42,56,32,48,43,91,27,34,31,33,27,39,31,35,29,32,32
51,138,52,153,49,152,54,151,56,159,57,156,52,146,51,159,52,150,52,145,53,140,52,143,50,137,49,139,49,120,44,117,45,108,41,105,36,164,41,74,31,66,30,74,26,40,25,67,31,60,31,60,30,20,21,40,21,34,22,38,21,48,24,55
133,92,148,100,161,106,163,96,154,102,152,93,148,95,146,99,151,91,152,97,157,94,155,97,141,89,140,91,138,81,120,77,115,73,110,72,97,66,102,62,30,46,83,61,63,41,60,36,56,34,56,33,55,32,55,26,43,29,40,29,40,32,57,44
50,150,55,162,54,163,57,155,56,156,55,143,51,144,51,145,54,156,55,159,53,149,55,152,49,143,50,145,51,137,47,109,41,113,46,117,41,107,41,93,38,88,36,92,30,60,29,71,21,47,21,55,31,52,29,55,29,54,20,38,21,41,25,54
138,96,172,113,177,108,164,94,137,90,141,86,145,92,141,109,155,103,171,99,161,104,146,90,146,95,148,88,140,86,129,75,117,75,126,77,113,68,110,67,97,66,92,60,62,40,55,36,51,36,44,33,60,31,53,30,53,31,52,30,27,28,36,30
48,163,59,188,63,170,61,164,56,150,53,136,51,141,53,162,55,167,53,151,55,155,53,146,51,151,51,134,50,144,48,122,45,122,45,121,41,118,38,110,40,99,38,88,28,54,25,64,21,44,21,42,21,42,21,52,20,49,29,49,27,43,22,34
141,103,188,121,195,110,183,104,153,100,151,84,137,90,145,102,164,112,148,100,157,103,150,98,145,79,145,89,138,94,136,87,117,81,118,75,110,75,113,68,93,61,91,58,51,35,47,39,44,36,46,36,42,39,40,33,41,30,40,29,47,33,45,24
52,174,63,190,66,195,63,154,57,147,53,143,54,136,53,176,62,181,59,171,57,165,53,148,51,148,50,135,49,145,51,135,47,132,46,128,44,120,45,114,39,101,39,79,27,49,26,58,21,55,21,54,21,52,20,63,21,39,21,38,20,195,68,198
149,114,192,120,227,122,179,100,155,94,145,92,141,97,163,120,175,122,180,108,160,108,151,103,151,93,146,95,145,92,141,96,146,89,118,76,132,77,133,75,103,60,98,52,56,35,59,36,48,38,50,39,48,34,54,34,67,35,43,32,42,135,207,133
46,177,66,173,68,172,61,147,53,143,53,147,53,153,60,174,61,164,66,178,58,176,54,147,53,150,54,160,50,151,53,156,53,143,49,126,48,122,42,113,41,94,39,77,27,25,32,47,21,58,21,43,20,43,21,55,54,83,43,41,21,202,67,205
104,117,181,115,192,114,163,103,145,96,145,99,148,93,177,108,179,117,191,114,165,107,165,98,127,96,150,102,152,92,169,104,175,93,151,85,104,79,112,77,101,71,94,50,57,36,68,35,56,44,50,39,53,38,42,38,42,103,99,99,37,130,194,133
39,167,60,186,62,172,54,151,54,140,49,139,52,150,54,180,66,169,61,168,59,163,55,158,54,154,54,153,54,154,57,160,64,164,52,135,50,126,44,112,42,103,40,72,28,51,44,54,22,45,21,46,21,47,21,28,19,39,25,156,20,43,30,61
105,104,170,111,175,101,148,93,140,90,134,94,148,96,191,109,178,120,176,106,165,99,153,99,148,93,156,98,153,106,181,106,198,100,169,93,138,80,116,67,108,68,113,47,59,39,121,42,46,40,56,36,53,45,211,149,56,29,40,22,31,58,83,57
41,149,57,155,53,144,52,128,51,139,50,141,51,160,62,175,57,167,58,173,55,160,51,146,53,157,52,148,48,159,55,179,61,165,53,154,49,128,44,107,43,103,40,66,28,55,59,51,21,51,21,57,22,220,70,175,63,95,21,47,19,42,33,65
105,97,148,94,133,90,148,91,143,89,142,89,145,96,160,101,162,108,173,106,160,93,150,92,131,89,146,95,143,99,166,108,174,109,176,86,141,76,118,73,102,68,104,43,60,39,96,34,52,34,47,40,220,159,211,136,185,122,37,36,37,27,47,29
39,131,52,141,52,138,52,125,48,135,49,143,53,151,53,140,53,170,58,161,53,151,53,148,51,135,53,152,51,149,54,167,61,164,55,132,49,125,44,113,40,107,39,56,18,54,36,46,22,46,22,48,71,224,66,199,61,170,43,39,34,68,39,61
89,79,130,86,131,86,151,82,129,86,144,91,108,90,153,97,162,109,164,101,150,95,149,89,143,81,139,92,140,88,150,100,150,99,142,82,128,80,127,70,107,65,88,22,23,28,73,35,44,36,47,66,242,155,213,136,188,120,174,52,37,30,82,49
35,125,46,130,46,135,48,131,48,129,47,131,50,142,53,144,53,154,54,146,51,139,49,124,46,136,51,153,48,135,52,152,51,142,52,133,43,120,43,103,41,104,35,54,24,47,36,45,21,49,21,158,80,219,67,199,60,177,53,42,187,150,91,40
102,79,105,80,119,88,132,82,135,89,126,80,136,95,140,90,142,92,144,98,148,89,134,84,133,79,130,88,142,85,136,97,144,91,128,76,117,71,115,71,102,62,80,40,54,37,67,36,54,35,46,65,245,153,209,135,186,121,158,24,255,180,235,203
42,112,42,122,45,107,47,132,47,128,46,142,47,132,48,142,50,141,49,133,51,136,47,88,48,131,48,143,49,133,52,146,47,144,48,118,44,119,41,109,40,99,34,57,26,63,25,56,22,45,22,48,71,218,63,193,60,174,62,30,118,255,169,255
76,54,89,56,55,35,103,74,126,81,136,91,129,81,129,85,141,82,126,83,132,89,126,77,121,81,123,85,139,87,132,85,132,87,135,82,123,72,104,64,97,60,74,40,55,48,45,44,46,36,45,44,223,127,199,129,181,116,40,29,255,255,255,255
30,72,27,54,27,52,38,110,43,114,47,129,46,137,49,137,49,119,47,135,43,133,47,119,46,124,47,120,46,131,47,118,45,129,43,124,42,109,41,97,40,96,31,56,27,109,22,46,21,46,21,52,23,227,60,185,58,184,21,39,28,255,206,255
50,33,51,33,54,33,99,71,106,73,115,81,132,85,132,84,133,77,125,79,131,81,127,81,120,74,108,75,127,80,124,77,112,73,113,71,114,69,101,61,91,60,65,36,55,87,59,38,50,34,54,35,52,53,215,141,196,30,163,30,61,65,52,255
27,51,28,52,28,47,39,97,42,113,43,109,46,124,47,120,48,126,47,127,48,122,43,129,44,121,46,110,48,116,46,104,44,114,44,113,43,98,40,95,39,88,28,57,26,74,22,46,21,35,20,47,66,208,21,43,22,48,22,47,30,94,23,83
49,32,47,31,46,31,93,58,107,67,113,74,118,70,111,79,122,85,127,82,138,78,125,75,125,77,120,72,121,76,114,69,117,75,109,71,105,68,104,64,98,58,56,36,56,39,46,38,59,82,177,148,150,97,209,31,41,32,41,30,50,29,53,29
26,48,27,49,27,43,40,91,40,108,41,111,43,114,41,113,47,137,51,135,47,122,44,117,47,126,45,118,45,118,43,113,44,111,42,102,42,100,39,90,37,82,27,57,27,71,21,60,21,174,61,183,67,177,36,51,21,40,20,43,27,84,47,86
45,30,47,30,47,31,89,58,94,67,111,65,105,69,119,76,122,86,140,84,132,82,129,70,117,79,118,81,117,78,120,66,110,72,113,64,104,64,102,61,98,53,56,36,57,34,60,42,72,78,178,80,176,78,164,33,46,36,43,33,51,32,80,109
27,44,26,43,22,37,36,91,39,95,42,106,41,113,45,122,47,138,51,135,49,125,50,121,46,126,44,116,44,113,42,107,43,113,37,96,41,108,39,94,38,74,28,59,31,70,21,45,63,172,65,179,60,165,60,39,20,42,20,25,28,30,49,38
42,28,41,22,36,29,75,63,89,66,100,66,100,72,111,72,126,85,144,87,133,88,134,83,120,80,117,72,115,69,109,72,109,69,102,59,87,67,96,63,96,49,61,38,64,34,46,37,175,79,182,79,166,76,165,63,40,36,27,22,27,21,47,28
24,37,21,34,21,37,31,91,37,92,43,93,34,81,38,83,39,87,45,123,47,135,46,128,48,122,41,116,43,110,40,111,43,103,40,110,39,99,40,102,39,73,28,56,36,45,22,53,60,172,57,168,59,160,58,102,21,44,20,104,52,27,22,30
34,25,31,25,34,27,66,58,83,53,77,47,80,49,80,50,255,74,155,48,80,48,92,70,80,51,112,69,109,66,100,68,97,72,100,70,106,67,99,60,97,43,57,39,76,33,61,33,169,75,165,77,157,72,131,31,46,32,35,55,105,36,25,25
21,28,20,30,20,34,31,87,34,69,32,82,38,85,39,76,39,130,45,82,38,82,37,54,17,28,22,42,25,66,36,104,41,78,41,103,40,100,38,97,37,63,28,58,35,66,32,63,60,166,57,158,57,160,25,42,36,28,23,111,27,25,35,56
115,65,79,21,26,20,41,39,52,42,84,50,143,56,88,129,120,69,85,51,77,49,83,35,35,21,26,22,27,23,26,23,28,30,56,49,96,63,94,60,91,42,58,41,68,34,66,35,173,78,164,72,155,73,52,31,63,20,48,29,30,22,95,35
48,99,46,111,60,124,39,36,22,38,61,116,39,88,41,98,54,120,39,84,37,80,20,20,17,22,17,25,19,26,18,27,18,26,18,70,31,81,37,87,34,61,28,55,32,64,34,91,58,167,56,148,58,155,33,39,30,50,21,45,26,30,18,55
55,28,91,42,103,79,93,70,184,60,219,36,109,45,131,57,99,64,144,67,78,59,45,18,21,18,20,19,21,18,21,19,21,18,40,47,66,44,86,59,79,41,57,30,65,35,65,85,165,78,166,81,178,85,49,30,52,31,49,67,32,21,27,43
36,23,20,36,43,117,42,157,47,118,55,127,71,91,39,57,38,99,49,107,46,73,25,23,18,30,20,33,18,20,17,47,18,19,22,65,30,88,33,83,34,52,28,56,34,58,33,175,57,177,59,180,64,185,28,51,33,50,23,45,17,40,21,50
80,22,76,34,125,97,132,76,100,74,82,58,69,55,112,65,129,69,89,32,66,45,49,30,47,26,33,21,40,20,31,22,30,26,28,39,65,45,64,45,59,40,60,36,63,31,64,30,62,80,185,85,178,30,25,22,82,54,49,25,39,25,37,39
24,25,19,143,21,47,22,213,62,172,48,83,32,100,40,38,48,106,50,115,52,133,47,36,23,38,17,20,21,19,18,25,18,24,19,56,29,69,31,77,26,42,26,69,33,58,32,56,33,58,19,27,43,28,19,87,41,68,20,63,25,45,23,32
22,27,57,67,35,28,34,27,34,33,122,52,53,41,80,51,107,55,165,59,109,53,47,23,66,26,36,28,29,18,19,23,22,19,55,37,64,43,71,51,51,33,41,34,63,32,61,32,59,32,27,22,38,22,27,20,76,42,66,59,84,45,69,23
17,22,63,128,21,35,21,33,21,155,34,57,35,71,46,75,31,102,41,134,39,138,29,38,29,43,28,30,18,27,19,23,23,35,22,33,27,60,29,60,22,39,23,70,33,62,32,58,32,55,19,33,19,68,19,82,28,97,17,71,44,63,27,47
24,19,196,129,214,137,149,55,32,89,84,41,83,36,81,44,67,36,138,166,169,80,40,24,42,23,39,24,22,24,18,25,41,23,37,23,48,39,61,45,35,24,36,33,70,34,60,32,57,34,25,31,40,23,26,58,89,74,22,48,84,31,64,38
18,24,37,193,65,204,66,205,72,90,26,45,21,68,31,110,35,124,41,138,39,74,33,41,31,36,29,43,30,63,28,44,27,36,29,36,27,57,29,57,21,33,25,69,22,29,18,26,31,56,19,27,19,28,18,81,36,25,17,107,31,68,26,38
24,18,78,66,82,63,185,125,203,59,54,57,41,43,109,33,89,127,255,225,123,60,45,23,40,24,36,24,39,24,40,25,36,23,43,22,59,38,56,32,32,23,60,24,24,20,23,20,23,31,25,22,40,23,25,44,63,19,20,73,65,46,54,20
17,20,17,65,33,92,35,95,34,65,25,53,38,88,36,156,18,136,86,255,77,119,29,36,30,39,29,36,28,34,28,40,27,35,28,35,28,53,28,43,21,32,37,23,18,23,18,23,17,46,21,27,18,28,21,64,28,21,17,101,28,57,24,23
20,18,23,58,83,64,92,66,93,47,51,33,80,32,52,66,124,124,255,155,255,106,44,23,43,24,40,23,40,23,39,22,34,22,46,23,56,38,58,29,32,25,20,19,22,20,23,19,22,20,26,23,26,22,35,44,100,19,23,61,61,38,50,24
17,20,16,73,39,75,32,86,32,69,23,34,29,60,46,50,52,142,81,157,37,35,27,40,28,41,30,38,25,42,29,39,28,37,29,38,26,57,28,35,21,35,18,23,18,23,18,22,18,22,29,51,33,61,27,42,38,107,32,73,25,51,23,52
26,19,24,17,34,33,77,66,119,50,36,21,46,37,97,40,35,70,134,128,129,21,41,24,45,24,126,27,39,24,40,23,35,23,38,23,53,36,52,24,29,24,22,20,22,19,21,19,22,19,49,31,90,62,65,41,27,51,116,41,47,31,32,37
18,22,19,18,29,90,29,73,17,46,19,45,19,31,19,27,30,71,27,42,27,33,27,40,77,43,79,229,74,237,69,39,26,40,28,56,26,57,26,29,21,36,18,23,18,22,17,21,17,44,30,50,41,29,39,78,26,38,39,82,33,28,23,47
24,19,22,18,26,22,21,34,19,19,26,24,26,22,26,22,32,26,29,24,30,20,41,105,230,104,234,104,208,107,238,23,36,23,31,28,51,40,47,23,33,29,34,19,22,19,20,20,21,28,45,27,116,83,81,50,52,31,36,49,68,49,26,24
