47,137,53,145,53,137,55,161,53,156,57,150,55,157,59,163,59,174,61,169,55,164,58,152,53,154,44,123,46,92,35,78,42,105,58,216,64,221,67,213,66,211,65,159,52,35,27,59,27,50,25,51,26,93,25,23,28,52,23,45,24,51,25,76
129,92,143,83,145,96,150,92,151,98,159,105,148,100,169,102,176,109,159,104,171,109,162,96,154,96,124,77,117,78,89,53,100,130,230,152,222,144,69,135,213,142,212,82,164,42,62,38,53,36,43,37,49,52,87,21,44,36,44,30,35,29,46,39
50,143,53,144,54,147,53,157,55,157,56,161,53,158,57,167,59,156,54,158,57,148,54,156,53,137,50,114,43,120,39,86,25,124,54,214,53,123,68,221,67,183,50,132,60,69,34,74,32,76,25,31,45,74,30,28,42,83,25,40,21,37,22,38
141,93,145,101,156,94,165,100,158,100,157,96,147,94,156,106,160,98,149,99,155,98,157,95,137,88,140,83,127,75,121,65,150,125,159,29,103,169,106,125,126,143,115,121,109,40,68,51,76,46,44,44,122,25,59,24,42,36,54,25,35,28,40,36
50,151,54,149,54,143,52,154,54,164,54,165,56,147,52,160,54,148,55,145,58,150,55,156,52,150,51,133,45,118,44,168,41,153,62,154,28,122,49,153,20,127,43,198,27,42,25,54,28,60,26,65,42,36,19,37,20,45,20,37,21,38,22,35
139,91,150,94,147,95,149,97,146,102,154,99,158,98,156,98,158,96,148,100,148,93,143,90,134,88,142,89,117,77,120,26,127,89,116,112,108,105,96,126,141,87,133,49,49,30,46,43,58,33,48,43,91,26,35,31,32,28,39,32,36,29,34,32
50,138,52,152,51,154,53,157,54,158,56,155,52,146,51,157,50,152,54,147,53,140,49,141,50,136,49,142,49,118,44,117,44,109,41,106,37,168,42,73,32,66,30,74,26,39,25,66,31,60,32,58,30,19,21,40,21,35,22,39,21,47,24,55
136,89,146,98,161,105,161,99,154,105,148,93,149,95,147,98,150,92,151,97,157,95,152,97,140,88,143,91,138,82,118,78,115,72,109,69,95,64,99,60,31,48,82,59,61,41,58,37,57,34,54,34,53,32,54,26,44,29,39,30,40,32,54,45
50,150,53,162,53,164,56,152,54,153,55,145,50,140,52,147,54,155,54,161,53,149,56,150,48,142,50,142,50,138,47,110,41,113,46,116,40,105,40,92,38,87,37,93,29,60,28,70,21,47,21,54,30,53,29,53,29,53,21,39,21,41,24,55
138,94,169,111,176,109,162,95,138,87,140,85,144,91,143,108,151,103,168,96,163,103,144,91,147,96,147,88,138,86,126,73,115,73,125,76,114,67,111,66,98,64,91,58,62,42,55,34,49,34,44,32,60,32,52,30,53,31,50,30,27,29,36,29
48,159,59,184,61,167,61,164,57,149,54,134,53,141,53,157,54,165,52,149,56,154,53,147,51,152,49,134,51,144,47,124,46,118,45,121,42,114,39,110,40,100,39,87,28,56,24,66,21,45,22,42,21,39,20,51,20,49,29,48,27,44,22,32
136,98,186,119,187,110,184,108,152,101,150,87,136,86,146,101,163,111,149,100,157,105,151,98,139,79,145,89,139,96,136,86,121,81,120,75,113,73,113,68,94,62,92,58,50,33,45,39,44,35,46,37,42,40,40,35,39,30,40,29,46,33,43,24
51,172,62,189,65,192,63,151,56,146,54,142,52,137,53,177,63,180,60,172,58,161,54,147,51,146,50,134,49,145,54,134,48,134,46,129,44,120,45,114,39,101,37,80,27,50,26,58,21,54,21,54,21,53,20,61,21,39,20,38,20,191,68,194
148,116,188,118,223,122,178,104,155,92,150,93,145,95,158,122,176,121,186,109,157,106,149,101,148,96,141,94,146,93,139,96,142,90,113,77,131,76,128,76,100,60,100,51,55,36,58,35,48,37,49,39,47,33,53,34,69,36,42,32,43,133,207,135
46,175,65,176,66,171,61,147,53,143,52,145,55,151,61,173,61,166,65,177,58,172,55,147,52,146,54,159,50,146,54,159,54,143,49,127,47,120,42,113,40,93,38,76,27,25,32,46,21,59,21,44,21,42,21,55,55,82,42,42,21,200,67,204
104,112,182,119,197,115,163,101,142,96,146,98,150,93,175,110,177,116,186,111,165,109,165,96,126,98,150,100,151,92,168,103,177,94,149,85,105,78,113,76,102,70,94,49,54,35,68,36,58,44,51,39,53,38,41,39,41,102,98,99,37,131,195,134
41,162,60,184,62,171,53,150,53,140,50,142,52,152,55,179,64,163,61,167,58,162,54,154,53,160,52,152,53,156,56,159,63,166,53,135,50,123,44,113,40,103,40,73,28,53,44,53,21,46,21,46,20,47,22,28,19,39,25,154,19,42,29,59
104,103,167,112,171,96,152,91,142,89,133,95,151,94,194,114,182,118,172,108,166,98,154,101,147,98,155,98,150,105,180,108,195,101,170,92,138,80,115,66,106,65,110,46,59,40,119,42,46,39,55,36,53,43,206,148,58,28,40,22,31,56,84,58
40,150,56,156,54,143,53,129,50,140,50,143,51,159,62,174,57,167,58,175,55,161,51,148,54,157,52,149,49,159,56,181,59,165,54,154,49,127,44,108,41,105,39,66,28,54,59,52,21,52,21,59,23,220,72,173,63,94,20,48,19,41,32,65
106,96,151,93,127,89,146,91,140,87,143,89,144,97,164,102,166,106,172,103,161,95,148,91,131,91,149,92,140,97,164,111,177,108,173,86,139,79,117,73,101,68,105,43,59,40,99,34,53,34,46,40,222,162,209,137,183,122,38,35,37,28,49,28
39,132,51,140,50,139,51,128,49,134,49,145,53,154,54,144,54,174,59,162,56,149,54,147,51,134,52,151,53,151,56,166,62,167,55,135,50,124,44,111,41,108,38,55,18,54,36,46,21,47,22,49,72,226,66,201,61,175,41,39,34,71,37,62
90,78,131,86,132,87,156,82,129,87,144,93,113,94,151,96,161,109,161,102,155,93,150,91,147,82,136,95,139,89,149,103,149,99,140,81,127,79,122,70,109,65,91,21,23,28,73,34,48,36,46,70,243,152,209,138,189,118,174,51,37,30,82,48
35,125,46,129,45,135,50,132,48,131,47,131,49,147,52,146,52,157,55,148,52,140,49,122,48,136,51,154,48,134,52,154,52,143,50,132,43,119,43,105,40,103,35,54,23,48,35,46,21,49,21,158,81,226,67,201,61,175,54,43,184,151,90,40
102,80,107,79,121,86,131,82,136,88,130,78,140,95,143,89,139,92,146,99,149,89,135,85,135,81,131,89,143,87,137,97,142,89,128,77,120,72,114,74,101,65,78,41,55,37,66,36,55,35,47,65,244,153,211,137,189,121,158,26,255,183,240,201
42,113,41,122,45,110,48,136,47,130,47,141,48,135,48,139,50,145,48,137,49,138,48,88,48,129,47,147,48,131,51,147,49,143,47,119,45,119,41,109,39,97,34,57,27,65,26,55,22,45,22,49,70,216,65,196,61,176,61,30,118,255,169,255
77,57,87,57,54,35,104,74,129,79,135,90,127,79,130,82,140,82,125,82,130,91,130,74,124,82,125,86,134,87,131,81,129,88,137,81,124,74,104,66,97,61,79,39,53,49,46,43,46,36,46,43,227,128,205,132,180,117,41,30,255,255,255,255
30,74,29,53,28,51,38,112,45,113,47,129,46,138,47,137,49,119,49,135,43,134,47,118,45,125,46,121,46,130,49,117,45,129,44,127,42,110,40,98,37,95,30,55,27,111,21,47,21,47,21,52,24,227,62,185,56,184,21,39,30,255,210,255
49,33,51,33,52,34,92,67,109,74,115,82,133,86,132,87,132,79,124,81,132,80,128,83,122,76,107,75,127,81,120,78,114,74,115,73,114,71,104,62,90,59,67,38,56,87,60,38,50,34,53,34,53,52,217,140,193,29,161,29,61,68,52,255
27,50,28,50,27,49,37,99,42,110,42,110,46,125,48,121,48,127,48,127,47,121,44,127,43,121,46,111,47,119,45,105,44,114,43,114,43,99,40,95,39,90,29,57,26,75,22,45,21,36,21,47,64,207,20,43,21,48,22,46,29,94,22,82
47,32,50,32,46,31,94,59,105,70,115,74,116,71,111,78,124,84,133,82,137,78,123,75,129,78,119,72,120,77,110,72,114,76,112,70,104,69,105,64,100,59,57,36,53,39,46,39,58,80,176,149,150,97,201,31,42,33,40,30,50,28,51,28
27,46,27,49,26,44,39,90,40,107,42,109,44,115,42,112,47,138,51,135,47,122,44,117,47,124,45,120,45,118,44,112,44,111,42,102,43,100,39,94,37,81,28,57,26,69,21,60,21,172,63,186,68,175,34,49,21,40,20,41,27,82,46,85
45,30,48,30,45,31,86,58,97,67,110,66,106,71,118,75,122,83,140,83,131,82,129,68,118,79,117,80,118,79,119,67,110,70,112,64,102,65,101,62,94,52,54,38,58,34,59,43,72,78,174,81,178,77,166,32,45,36,43,33,51,32,80,110
26,45,26,42,22,36,36,93,38,92,41,107,41,115,45,123,47,138,50,135,47,124,50,120,45,125,43,117,44,110,42,109,43,110,37,95,40,105,39,93,37,74,28,56,32,69,21,45,61,173,64,180,60,169,61,39,20,41,20,25,28,28,48,37
42,27,40,23,36,28,76,60,88,69,101,66,102,71,110,71,128,89,146,89,139,91,137,83,119,82,115,70,116,70,108,73,109,68,101,59,87,68,98,63,93,50,59,39,64,33,46,37,172,77,182,78,165,75,167,63,38,36,26,22,26,20,47,28
25,37,21,33,22,36,31,88,38,90,43,90,34,81,38,84,38,87,44,120,47,134,46,126,47,121,40,113,43,112,41,106,42,103,40,110,40,102,40,100,40,72,28,56,36,45,22,54,60,172,58,171,56,159,58,101,21,44,21,104,51,27,22,30
34,25,30,25,33,27,66,57,84,54,79,49,79,47,80,49,255,72,149,49,81,50,90,69,82,51,108,71,107,62,101,67,96,72,100,69,102,65,101,61,95,42,57,37,76,34,62,33,167,76,167,76,156,74,129,29,46,31,35,57,106,36,27,25
22,28,19,29,20,34,31,86,32,68,32,85,38,84,39,74,38,127,47,83,37,82,35,54,17,28,22,41,25,64,36,105,41,76,41,102,38,99,38,99,36,62,28,57,35,65,33,63,60,166,59,157,57,158,26,41,34,28,23,110,27,25,35,56
116,68,81,22,25,20,41,38,54,42,85,48,137,55,89,132,117,68,85,50,78,49,79,36,35,21,25,22,29,23,26,22,28,29,55,49,96,62,92,63,91,41,60,41,65,35,64,33,173,78,168,74,151,72,51,31,61,19,47,30,31,23,93,37
46,100,45,110,60,123,38,36,22,38,60,116,40,87,40,97,54,120,39,84,38,79,20,20,18,22,17,25,18,26,18,26,18,26,18,71,31,85,37,87,34,60,29,55,33,66,34,93,59,164,53,147,56,158,32,39,29,50,21,45,27,30,18,55
56,29,91,43,102,81,92,69,184,59,217,35,107,47,132,58,103,62,138,67,79,59,46,18,21,18,21,20,21,19,20,19,21,19,41,46,66,43,89,59,80,42,55,29,65,34,64,84,167,80,167,78,180,83,48,31,52,32,51,68,32,21,27,44
36,23,21,35,43,117,42,155,47,117,55,122,70,93,39,57,38,99,48,107,44,73,25,23,18,30,20,34,18,20,17,48,17,19,22,65,30,88,33,83,33,54,28,59,34,58,33,175,58,178,60,181,63,183,28,51,32,50,24,45,18,41,21,52
80,22,78,33,126,94,132,76,102,74,83,57,71,57,110,64,126,69,91,30,69,45,49,31,47,25,31,20,39,19,30,23,29,27,28,40,66,45,63,45,59,41,61,34,60,33,63,31,61,80,188,85,176,30,25,23,82,54,48,26,38,24,37,40
23,25,18,145,21,45,22,216,63,170,48,83,31,99,40,37,48,108,50,116,52,129,47,36,22,38,17,21,21,19,18,25,18,24,19,55,28,68,32,78,26,43,26,67,32,59,31,57,32,57,19,27,42,28,18,88,41,69,21,60,25,43,22,31
23,27,56,64,33,27,34,26,33,31,123,51,53,41,81,53,104,56,162,59,108,54,48,23,67,26,37,28,28,17,19,22,21,19,58,37,64,43,73,50,53,33,41,35,62,33,59,32,58,33,27,23,39,21,27,20,75,43,65,58,85,46,68,23
17,21,65,131,21,33,21,33,21,158,36,58,35,71,45,75,30,102,40,136,40,141,28,39,30,43,28,30,19,27,19,23,23,36,21,34,28,59,29,61,22,41,23,71,34,62,32,58,32,55,20,33,19,69,19,83,28,99,17,73,45,65,28,45
24,19,200,130,218,137,143,57,34,92,80,40,83,36,81,43,66,36,139,167,174,78,42,23,41,24,38,23,22,25,18,24,41,22,36,23,48,39,62,47,35,24,37,34,69,34,59,33,58,33,26,33,40,23,26,60,92,75,21,51,86,31,66,38
18,24,38,190,66,204,69,207,70,90,26,45,20,69,31,109,36,127,40,135,38,74,32,41,31,36,30,43,29,62,29,45,27,37,29,36,27,57,29,57,21,32,26,70,22,30,18,26,32,55,19,27,19,27,18,80,37,24,17,108,31,69,26,38
24,18,77,68,86,64,188,128,208,59,54,56,41,41,110,32,89,130,255,221,122,59,44,23,41,23,36,24,39,23,39,26,37,23,42,22,59,37,58,31,31,24,60,24,24,21,23,20,23,30,26,21,41,23,25,44,64,20,20,72,66,47,53,21
17,19,17,67,34,92,35,94,34,66,25,53,37,87,36,159,19,133,84,255,78,123,30,35,30,38,29,36,29,34,29,40,28,36,29,37,28,53,28,44,21,32,38,23,18,23,18,22,18,44,20,26,18,26,21,65,28,21,17,100,29,58,24,22
20,18,23,57,83,64,90,66,93,47,48,33,81,31,52,67,126,126,255,155,255,106,44,24,43,24,40,23,42,23,40,23,34,22,46,22,57,38,60,30,32,25,21,20,22,20,22,19,22,19,25,22,25,23,35,44,99,19,23,58,61,39,50,25
17,20,17,72,40,74,31,85,32,70,24,35,29,58,45,52,53,140,79,157,37,35,27,42,28,41,30,39,25,41,28,38,27,38,29,38,26,56,28,35,21,35,18,22,18,22,17,22,18,23,29,52,34,63,27,41,38,108,32,72,26,51,23,53
27,20,25,17,35,33,78,63,117,49,37,21,45,37,98,40,36,71,134,129,127,21,41,24,45,24,129,25,38,24,41,23,34,23,38,24,54,37,51,23,29,24,21,20,23,19,21,19,21,19,48,32,89,62,65,41,28,52,116,41,45,31,32,37
18,22,20,18,29,90,29,72,17,47,18,44,18,30,19,27,29,68,27,42,27,34,27,42,78,44,77,228,72,235,69,37,26,39,28,54,26,56,26,30,20,36,18,22,17,22,17,21,17,44,30,49,41,29,39,78,26,38,39,80,33,27,22,48
24,19,22,17,27,21,21,34,19,20,25,23,27,22,25,22,33,27,29,24,31,20,40,103,232,105,236,104,206,108,236,23,38,23,31,27,53,38,47,23,33,29,33,20,21,18,20,19,22,28,45,26,117,84,77,50,54,31,38,49,70,51,25,24
18,19,17,22,30,29,32,23,17,24,18,42,20,34,23,44,20,23,17,27,19,26,26,39,74,193,70,234,72,62,69,36,26,41,26,53,27,58,24,25,20,60,28,22,18,22,17,22,25,46,25,37,31,88,23,66,23,43,22,37,26,27,18,31
19,18,18,18,59,27,34,21,25,20,25,24,35,47,53,27,48,25,30,24,24,20,30,22,31,39,62,36,150,148,138,22,35,20,32,36,56,43,40,19,20,32,48,27,21,18,21,24,24,28,46,38,21,23,43,38,51,32,42,31,54,39,39,20
17,19,17,18,32,26,19,33,20,32,19,25,22,126,36,68,20,32,21,32,17,24,20,39,25,53,21,61,25,33,28,39,37,63,26,40,24,39,21,24,18,52,30,49,20,44,23,41,25,36,25,109,18,25,38,45,24,33,23,43,26,58,25,25
20,20,19,18,73,21,27,21,20,60,83,23,62,66,26,24,34,31,33,26,31,18,51,51,97,82,22,19,28,20,93,28,48,39,36,58,38,24,27,19,23,29,53,22,48,29,47,24,34,20,72,61,77,19,65,48,51,31,29,27,34,29,70,20
16,21,17,26,18,23,20,20,17,20,31,42,19,100,19,81,21,34,21,30,19,20,21,44,21,103,19,28,25,57,31,65,26,51,25,41,24,42,21,31,22,54,30,43,29,41,29,29,26,39,19,61,37,21,28,32,28,50,23,45,22,42,26,24
17,17,19,24,21,17,28,19,20,18,32,23,94,33,32,33,27,24,37,21,27,19,53,34,28,39,51,25,47,50,43,27,42,32,36,24,88,25,25,20,46,30,51,21,49,24,35,21,48,26,25,18,76,31,60,22,57,30,43,34,43,30,49,32
16,18,17,53,17,30,20,22,16,41,36,46,30,48,22,36,22,32,19,23,22,46,28,66,20,48,33,71,21,64,20,46,22,46,26,44,24,38,21,24,31,45,28,45,28,33,33,204,30,26,18,47,33,32,30,43,23,40,22,42,21,40,20,29
19,20,19,18,23,17,25,19,19,18,80,37,39,48,50,25,22,19,21,19,21,46,25,72,50,34,100,33,32,35,41,40,44,30,37,26,35,24,33,19,51,28,46,27,45,19,46,25,127,25,29,21,62,58,18,32,44,29,41,30,40,37,30,20
17,22,19,24,17,19,19,19,18,21,24,47,24,52,23,32,17,22,23,22,17,62,21,157,28,39,34,72,23,50,21,43,26,42,27,40,23,33,22,30,29,46,27,44,24,42,28,39,21,39,18,24,26,57,18,51,22,40,21,39,21,48,18,25
20,18,34,21,27,24,29,19,19,21,113,47,54,31,136,24,21,18,22,19,32,37,65,69,32,50,62,19,36,36,37,32,44,33,42,25,35,20,28,21,48,28,47,26,43,26,33,27,32,24,24,19,24,54,33,40,43,32,35,29,37,22,21,21
