44,134,52,143,54,138,55,163,55,162,56,154,56,158,59,162,59,179,62,174,56,169,58,151,54,149,44,122,44,94,34,78,42,107,59,221,66,219,65,212,67,212,66,155,52,35,27,59,28,49,25,51,27,92,25,22,27,52,23,46,23,52,25,77
124,89,144,84,151,98,156,94,154,101,167,109,152,101,169,101,179,109,167,107,177,111,164,101,159,96,127,75,119,78,89,53,101,129,230,152,219,145,69,140,211,137,217,83,163,41,62,39,53,36,44,37,49,50,86,22,44,34,46,29,35,30,43,37
49,145,52,143,54,150,51,156,56,160,59,165,55,156,57,169,60,154,55,159,56,151,55,155,55,139,49,115,44,121,40,86,25,125,55,218,53,124,68,221,66,185,50,138,57,67,33,75,32,76,25,30,45,74,30,28,42,80,24,40,22,37,22,39
140,93,145,100,154,96,164,101,156,103,160,99,149,93,161,107,163,97,155,99,154,96,158,96,140,90,139,83,125,75,124,64,151,124,160,27,104,171,103,123,126,142,118,119,109,40,68,51,79,46,44,45,124,26,58,24,40,36,55,25,34,28,41,36
51,148,53,148,55,142,53,153,56,162,54,164,56,146,53,161,55,151,56,151,56,153,55,153,53,150,52,133,44,119,45,168,41,153,61,153,28,119,49,152,20,128,43,196,27,43,24,53,28,62,26,65,43,36,20,38,20,46,20,37,21,39,22,34
138,91,149,95,142,94,149,97,148,104,155,98,156,99,155,98,163,97,148,99,151,92,145,91,137,90,143,90,119,79,120,25,129,89,117,115,109,104,99,122,138,86,136,49,50,30,46,42,58,33,47,43,93,26,33,31,33,27,39,31,35,29,32,32
50,137,51,153,49,155,53,152,54,158,57,152,50,146,51,155,51,152,54,150,54,140,51,144,51,138,49,139,48,119,44,118,45,108,42,107,37,166,41,74,32,67,29,75,26,41,25,66,31,61,31,59,30,19,21,39,21,36,22,38,21,47,24,55
137,86,146,102,159,106,162,93,154,103,151,92,147,97,148,99,149,92,152,95,157,96,154,98,142,89,143,91,141,80,119,78,116,74,108,69,96,65,99,62,31,48,84,61,63,41,59,38,56,33,56,34,54,33,54,26,42,30,39,30,42,32,54,43
50,147,56,160,54,162,56,155,55,154,55,145,49,143,52,147,54,156,54,161,54,149,56,149,48,143,50,145,49,136,46,110,41,113,46,118,41,105,42,92,39,88,37,91,29,60,29,71,22,47,21,54,31,52,29,56,30,54,20,38,21,40,24,55
136,94,169,111,173,110,163,94,136,87,141,88,146,90,140,106,154,104,165,96,165,102,145,90,147,94,149,89,142,84,129,73,115,74,128,78,115,64,111,67,97,65,91,60,62,41,54,36,49,35,44,33,58,33,52,30,52,31,51,30,28,29,36,30
