45,124,52,143,54,135,55,164,55,160,57,155,56,158,59,160,60,176,60,175,57,170,59,148,52,150,45,121,43,93,35,80,42,106,58,220,65,218,65,211,66,209,67,158,53,36,27,59,28,49,24,49,26,95,25,23,28,51,23,46,24,52,26,77
124,88,146,87,147,96,156,94,157,103,165,111,153,100,170,102,178,108,163,107,175,109,161,97,157,95,125,76,119,79,88,51,99,130,229,153,219,144,66,140,215,138,213,81,162,43,62,40,54,37,45,37,48,51,86,21,44,35,44,30,35,30,43,38
48,141,54,144,56,149,52,158,55,163,57,164,54,157,57,170,61,158,55,160,57,151,55,153,54,141,50,117,44,121,39,89,24,126,55,217,53,125,68,221,67,185,51,137,58,70,33,72,32,77,24,31,45,75,29,28,43,83,25,41,21,37,22,39
142,94,146,101,155,95,162,100,158,102,162,98,151,97,160,109,162,97,154,99,156,98,160,99,141,90,138,81,129,79,124,65,149,124,166,28,104,173,103,125,126,145,119,120,111,39,66,51,77,46,45,43,124,26,60,24,40,35,55,26,34,29,40,37
51,149,54,151,55,146,53,155,55,164,54,163,56,144,53,160,55,151,56,150,59,152,56,157,53,152,50,135,46,119,46,171,41,156,60,155,28,122,48,155,20,131,44,198,28,42,25,53,28,61,25,64,43,36,19,39,20,46,20,38,21,38,22,35
144,90,148,96,142,99,151,99,149,101,159,99,162,97,155,99,161,99,147,102,148,93,147,91,134,90,147,90,116,78,121,26,128,90,117,114,106,106,100,125,143,87,136,50,52,30,45,42,59,33,49,44,90,26,35,32,31,28,38,32,35,29,33,32
49,137,52,154,50,154,55,153,56,159,56,155,52,146,51,157,50,153,52,148,54,139,50,143,50,137,50,141,48,121,44,118,45,109,41,107,37,168,42,72,32,67,31,76,26,40,24,66,31,61,31,60,30,19,21,40,21,36,22,39,21,47,24,54
138,91,146,102,159,110,164,96,157,103,150,94,148,96,146,100,149,93,151,97,158,94,155,97,141,88,142,92,139,81,119,79,115,73,108,72,96,65,98,62,31,48,85,61,64,43,58,38,56,34,54,33,55,33,54,26,44,30,39,31,40,32,54,45
50,150,54,162,53,162,57,156,54,156,55,141,50,141,51,151,55,157,53,160,55,148,55,151,48,140,50,143,50,139,46,111,42,113,46,115,41,107,41,92,38,88,37,90,29,59,29,71,21,48,21,56,31,51,29,56,29,54,20,39,21,40,25,56
137,94,169,113,174,106,165,97,137,89,143,86,147,94,143,109,153,101,168,98,160,106,147,90,147,95,147,87,137,85,127,73,112,72,127,78,115,65,109,67,98,64,90,59,62,41,55,37,50,35,45,34,57,31,53,30,52,31,50,30,28,29,35,30
48,159,61,184,60,171,62,165,57,150,53,136,52,141,52,159,54,167,52,147,55,155,53,148,50,152,50,136,50,142,47,123,46,121,45,121,42,116,40,111,39,99,38,89,27,56,24,65,21,44,22,43,21,41,20,51,20,48,30,49,27,44,22,34
138,100,190,117,188,110,183,105,149,101,150,87,137,87,149,101,163,109,147,101,158,102,149,96,143,80,144,87,139,95,137,86,121,79,122,77,112,76,111,67,95,62,91,58,52,35,46,38,44,34,48,36,42,39,41,35,40,31,40,29,45,33,44,24
51,173,62,190,64,193,62,154,54,147,55,142,52,134,53,177,63,178,59,177,57,161,54,146,51,146,50,136,49,144,53,136,48,132,46,130,44,119,45,113,39,101,39,80,27,50,26,60,21,53,21,55,20,52,20,59,21,39,20,38,20,193,68,194
147,114,187,120,226,122,178,101,154,94,146,93,145,94,160,117,175,120,186,107,160,105,155,100,149,95,141,91,142,93,136,96,141,90,118,77,127,77,132,73,102,61,95,52,55,34,60,35,47,36,51,37,49,34,56,33,66,36,43,31,43,134,208,134
45,174,65,171,68,172,59,145,54,144,55,143,54,153,60,173,62,167,64,176,56,171,55,146,54,146,54,160,50,148,52,157,55,144,49,125,47,121,42,113,40,93,38,76,28,25,33,46,22,59,21,44,21,43,21,55,55,83,42,43,21,199,66,205
101,110,181,114,190,112,158,100,143,95,145,100,152,92,173,108,178,114,186,114,164,108,164,94,126,95,150,103,152,90,167,104,174,92,150,85,105,80,112,75,106,70,95,47,56,36,67,35,55,44,51,39,53,38,42,40,42,101,96,102,36,131,192,135
39,166,59,183,62,173,55,149,54,137,50,141,53,147,55,179,65,163,61,167,57,160,53,157,55,160,53,153,53,155,57,157,63,167,54,134,50,121,45,113,41,104,39,72,27,52,44,54,22,45,22,45,21,47,21,28,20,38,24,156,19,43,28,60
102,101,170,111,172,98,148,93,143,91,132,93,148,98,193,112,180,116,173,104,164,100,153,98,148,96,156,97,150,108,177,110,195,100,171,92,135,81,115,66,108,66,111,45,58,41,119,42,47,40,55,36,53,43,208,146,56,28,40,21,31,55,85,56
