44,123,52,147,52,135,55,162,54,155,57,152,54,154,59,160,60,174,60,171,55,166,57,147,53,153,45,121,45,93,35,76,42,108,59,216,64,219,66,211,66,212,65,162,52,36,27,59,27,50,25,52,26,93,25,23,28,53,23,45,24,53,25,78
118,85,141,83,149,99,154,94,153,100,160,104,149,98,168,103,180,110,163,105,174,106,161,96,155,94,128,75,122,78,87,53,101,130,228,151,218,145,69,138,217,135,213,83,164,42,62,39,55,36,45,35,50,53,88,21,44,36,46,28,36,29,46,38
46,140,53,141,55,150,52,158,54,161,57,161,53,150,58,172,60,156,54,155,55,144,54,152,54,139,49,115,44,119,41,87,25,124,55,218,53,122,68,222,68,186,51,137,59,69,33,73,32,75,25,30,45,77,30,29,42,82,25,41,21,37,22,39
138,93,146,101,156,94,166,100,160,105,160,99,147,93,160,109,160,98,152,98,151,98,159,97,139,92,138,82,127,76,124,65,149,124,162,27,103,174,104,125,128,142,119,120,108,40,68,50,78,47,44,43,125,26,60,24,40,35,54,25,34,29,39,35
50,152,54,149,54,145,53,153,55,165,53,164,56,143,51,161,55,148,56,148,56,150,56,155,53,150,51,133,45,119,44,166,41,153,62,156,28,122,48,156,20,131,42,195,28,40,25,53,29,63,26,63,43,36,19,39,20,47,20,37,21,38,22,34
140,90,147,97,139,96,148,99,149,100,160,99,158,97,153,99,160,97,148,101,150,92,141,93,133,91,144,92,120,77,121,26,131,92,119,116,107,106,97,124,140,88,136,50,50,29,45,43,58,32,48,43,90,26,36,30,32,28,40,32,34,28,33,32
49,136,52,153,49,154,53,150,54,159,57,153,51,144,51,158,51,153,52,149,53,139,51,143,50,136,51,141,49,119,43,119,45,109,42,106,37,168,42,74,32,67,30,75,26,40,25,66,32,59,31,59,30,19,21,39,21,35,22,38,21,48,23,53
137,92,147,99,163,108,164,96,158,106,150,94,145,94,149,100,151,91,152,97,156,96,155,95,143,87,142,92,140,83,120,77,113,74,109,72,97,66,98,63,31,46,84,62,63,41,58,37,56,34,54,34,51,32,54,26,43,29,39,30,40,31,54,44
50,148,55,162,52,165,58,157,56,156,55,143,50,144,51,150,54,156,52,159,54,147,56,152,49,144,50,146,50,136,46,110,43,112,46,119,41,107,41,92,39,90,36,91,30,58,29,68,21,45,21,55,31,53,29,54,29,54,20,38,20,41,25,55
137,94,166,115,177,109,162,95,135,88,137,88,145,93,144,108,157,104,173,98,158,105,145,88,147,92,150,87,140,86,130,75,116,73,126,77,117,67,113,66,96,65,92,61,61,40,56,36,50,35,43,33,59,31,53,31,50,31,48,31,26,29,35,30
47,161,58,184,61,168,61,164,57,150,53,135,51,142,52,157,57,165,50,150,55,153,53,147,51,152,51,136,49,140,48,121,45,119,46,120,41,116,39,111,39,100,39,88,27,56,24,64,21,44,22,42,21,40,21,53,20,48,29,50,27,44,21,33
140,101,184,118,185,111,186,105,156,99,151,87,138,88,147,101,165,111,149,100,157,103,148,101,143,79,144,88,140,96,136,88,122,83,120,74,110,76,113,70,94,63,90,57,51,36,45,37,46,35,47,36,42,39,41,34,41,30,40,30,46,34,44,23
51,173,63,190,65,191,63,154,56,147,54,143,53,138,53,178,64,178,60,174,58,161,53,146,50,151,51,137,49,146,52,134,48,132,46,129,44,115,45,113,39,101,37,80,27,49,26,59,21,55,21,54,20,53,20,60,21,38,21,37,20,188,67,195
150,115,189,119,223,123,184,102,152,92,143,93,146,96,162,119,174,121,177,108,158,104,151,100,150,92,139,94,142,92,136,93,142,89,117,78,132,75,133,75,104,62,95,53,56,35,58,35,47,37,52,37,48,33,53,33,68,36,41,31,44,135,207,134
47,175,65,172,66,171,62,145,51,144,54,145,54,151,62,172,62,166,65,174,57,169,57,147,52,147,53,159,51,150,53,158,55,142,48,127,47,119,42,114,40,96,38,77,28,25,32,46,21,59,21,44,21,41,21,54,54,82,42,42,21,201,68,203
104,113,182,115,192,112,161,102,142,94,146,98,147,93,173,107,181,114,188,111,164,108,161,94,125,95,148,97,149,90,167,103,178,92,150,83,103,81,113,76,103,71,95,49,54,35,66,35,57,45,51,38,52,39,43,39,41,100,98,101,38,133,198,134
38,162,59,184,63,170,54,148,52,140,49,140,53,147,54,181,64,167,60,169,57,165,53,154,54,157,52,151,53,153,56,159,61,170,54,133,50,119,43,109,40,102,40,71,27,51,45,55,21,46,21,45,21,45,21,28,19,37,24,153,20,44,29,60
102,101,168,110,170,97,150,92,142,92,132,93,147,96,190,110,175,116,173,105,164,97,154,98,147,96,152,97,152,106,180,108,194,101,169,95,135,81,112,66,103,67,113,45,59,40,120,42,45,39,55,37,53,45,209,147,57,28,40,22,31,56,85,60
40,148,57,151,52,145,51,128,49,140,49,140,51,157,61,172,56,168,60,173,55,160,49,146,54,156,53,149,49,158,56,178,60,165,53,157,49,129,43,104,42,104,41,66,28,54,58,52,21,52,21,57,23,221,70,176,63,96,20,47,19,41,33,66
106,96,150,94,127,91,147,89,144,89,143,89,143,95,164,100,162,107,173,101,159,94,147,92,132,90,149,93,141,98,166,111,175,106,174,85,140,76,119,71,101,68,103,43,58,40,99,35,53,35,47,40,216,161,212,138,187,120,39,36,37,28,48,28
39,133,51,138,52,138,51,127,49,136,50,142,53,156,52,141,53,173,56,162,53,151,54,147,52,134,54,153,52,149,55,168,61,166,55,134,50,126,44,113,40,109,39,54,18,53,36,47,22,46,23,49,73,224,65,199,62,172,43,39,33,70,39,60
92,79,132,83,130,88,151,83,129,85,147,89,108,92,153,95,158,105,163,100,152,94,154,88,140,82,133,96,139,90,149,103,149,100,145,84,122,79,125,71,110,66,90,22,24,28,73,34,47,35,48,66,247,154,209,136,186,122,171,52,36,29,81,48
35,126,46,131,44,137,50,132,48,131,48,133,48,147,52,145,54,156,55,149,51,141,50,121,46,135,52,155,48,136,53,153,49,140,53,132,42,118,43,105,40,103,34,54,24,46,36,46,21,49,21,160,80,219,66,198,61,176,53,43,189,151,90,40
100,79,107,79,122,86,134,84,133,87,128,83,135,94,143,87,143,91,146,98,147,87,136,84,135,78,131,88,143,85,138,96,143,92,128,75,120,72,111,73,103,63,81,41,55,37,67,35,54,35,48,63,248,152,209,134,188,120,157,26,255,183,236,207
41,110,42,119,46,112,49,135,47,127,46,144,48,136,49,139,51,145,48,131,50,136,48,93,46,128,49,146,48,132,51,148,48,144,48,116,45,111,40,108,41,98,34,57,27,63,25,57,22,46,22,47,72,219,67,195,60,172,61,30,117,255,169,255
76,56,88,59,56,35,102,74,127,79,136,92,128,80,132,86,138,82,128,85,126,88,129,77,124,83,122,87,139,89,132,83,129,88,138,82,124,72,105,64,101,61,79,39,53,47,45,43,46,35,45,45,225,124,204,131,178,117,40,31,255,255,255,255
30,74,28,54,28,52,39,110,43,116,46,129,46,139,49,137,49,117,50,135,42,134,46,121,46,126,46,119,47,131,48,120,46,131,45,126,42,113,42,98,38,96,30,56,27,110,21,47,22,48,21,52,23,228,61,187,58,187,22,39,29,255,203,255
50,34,51,34,53,34,99,70,110,71,114,82,134,86,132,85,133,78,125,83,133,82,128,81,121,73,106,76,128,80,123,78,114,74,112,72,115,67,103,60,93,62,66,38,57,84,63,38,50,34,54,33,52,53,216,145,195,30,160,28,61,70,54,255
28,51,27,51,28,48,38,99,43,110,44,110,46,124,47,121,48,127,48,127,47,121,43,129,43,121,46,111,48,118,46,105,43,114,43,112,43,97,40,93,39,91,28,57,26,77,21,47,21,36,21,47,66,205,21,43,21,47,22,45,29,93,22,82
49,33,50,32,48,31,95,56,107,69,117,75,118,70,113,79,121,82,129,80,138,78,123,77,127,78,118,74,122,79,112,72,116,75,109,70,105,68,105,65,97,58,53,36,55,40,47,38,58,81,174,149,149,99,207,31,40,33,41,30,49,28,51,27
26,47,27,48,27,43,40,92,40,107,42,111,43,116,41,116,47,140,51,132,47,122,45,118,46,125,44,121,45,115,43,110,43,111,42,104,42,99,40,94,36,81,28,58,27,69,21,59,21,173,62,184,68,175,35,50,21,40,20,42,27,85,46,85
46,30,47,31,46,31,88,58,95,66,110,67,106,72,117,75,123,85,143,83,133,84,128,70,121,80,119,78,117,79,121,69,108,73,112,65,104,65,102,62,97,54,55,36,58,34,60,42,71,79,176,80,178,79,166,32,46,38,43,31,52,32,80,109
25,46,26,42,21,35,37,93,39,94,41,108,40,114,44,124,47,140,50,137,49,126,48,119,46,125,45,117,44,112,43,107,43,111,36,97,40,104,40,91,38,73,28,57,32,68,21,44,60,174,64,179,60,169,61,39,21,43,20,25,28,29,49,38
43,28,41,22,36,29,74,60,92,67,100,66,100,72,112,70,129,86,144,90,135,89,137,82,118,81,114,73,118,72,110,73,112,68,100,59,89,66,97,63,95,49,60,40,66,33,45,38,177,80,186,79,162,76,167,62,39,37,26,23,27,21,47,27
24,37,21,33,21,36,30,87,37,90,44,92,34,81,38,83,37,87,45,121,47,135,46,125,47,124,40,115,43,110,41,108,42,103,39,110,39,101,41,100,40,70,28,55,37,43,21,55,61,171,57,171,59,161,59,101,20,45,20,103,52,26,22,30
34,26,30,26,35,28,66,58,85,54,79,48,79,49,84,49,255,74,150,49,79,48,89,70,83,51,110,70,106,64,100,66,96,71,98,67,104,64,101,59,94,43,56,37,74,34,62,33,170,76,166,79,160,75,132,30,47,32,34,59,102,36,26,25
21,29,20,29,20,34,30,87,34,69,32,84,37,87,39,74,37,127,46,82,38,82,36,55,17,28,22,42,24,63,36,105,40,77,41,105,39,99,37,99,37,62,28,58,35,68,32,65,59,165,59,158,57,155,26,40,35,29,23,108,28,25,35,55
114,70,80,23,25,20,41,38,55,42,84,48,141,57,90,132,121,71,83,49,74,49,79,35,35,21,25,22,27,23,26,22,28,30,56,50,97,62,93,63,89,42,57,40,66,34,64,33,173,76,166,73,156,72,52,31,58,20,47,31,31,23,93,36
46,99,46,110,60,121,38,36,22,38,61,118,38,87,41,98,54,118,38,85,37,78,20,20,18,22,18,25,19,26,18,26,18,25,18,69,31,84,37,88,34,61,28,55,33,65,34,90,59,167,55,147,58,157,33,39,29,50,22,43,27,30,18,54
55,28,90,43,103,81,93,69,180,61,218,35,105,46,128,56,101,63,143,67,80,59,47,18,21,18,21,20,22,19,21,20,21,19,41,48,66,42,88,59,78,41,57,29,66,35,64,84,163,77,166,78,179,85,48,31,54,31,48,65,33,21,26,44
36,24,21,35,43,114,42,154,47,117,55,123,71,91,38,57,39,99,49,107,45,74,25,23,18,30,20,34,18,20,17,48,17,20,21,66,30,88,33,83,33,51,28,56,34,57,33,173,58,176,59,178,65,179,28,52,32,50,23,43,18,40,21,52
76,22,75,36,125,95,131,75,103,76,80,57,70,55,111,61,126,68,89,31,67,45,48,31,46,25,31,20,39,20,31,23,30,26,28,37,65,45,64,46,61,40,59,34,59,32,62,32,60,80,186,86,174,32,26,22,83,52,49,26,38,25,37,39
24,25,18,144,20,45,22,213,63,172,49,83,31,98,40,38,47,109,51,115,53,129,46,37,23,38,17,21,21,20,19,25,18,24,20,55,29,68,31,77,26,43,26,67,33,58,31,56,33,58,19,27,43,27,19,86,41,67,20,62,25,42,22,32
21,27,55,66,34,28,35,26,33,31,122,50,54,41,80,51,107,58,156,58,109,54,48,23,66,26,37,29,28,17,19,23,21,19,55,36,64,43,72,51,52,31,42,35,61,33,59,33,57,33,28,23,38,22,26,20,75,42,66,58,85,46,68,22
17,21,64,129,21,35,21,33,21,158,35,58,36,71,45,76,31,101,41,135,39,138,28,39,29,43,27,30,18,27,19,23,23,36,21,33,28,62,27,61,23,39,23,70,33,62,32,58,32,55,20,34,19,67,19,83,28,98,17,73,44,63,27,46
24,19,201,128,219,139,145,53,35,88,83,41,83,37,84,43,68,36,139,164,174,79,42,24,42,23,41,23,22,26,19,25,41,23,37,22,48,38,62,45,35,25,38,33,68,34,56,33,58,33,25,32,40,22,26,58,90,72,21,51,87,31,65,39
18,24,36,190,66,208,68,210,72,90,26,45,20,68,31,110,36,125,40,137,39,74,32,41,31,35,30,42,30,63,30,43,27,37,28,36,28,57,29,56,21,33,26,69,22,30,18,26,32,56,19,27,19,27,19,80,36,25,17,105,31,69,26,38
25,18,79,69,84,65,186,128,210,60,52,56,40,41,111,33,90,127,255,223,123,60,45,23,39,23,35,23,40,23,40,25,35,23,44,22,60,38,56,33,32,23,59,24,24,20,23,20,23,29,26,22,40,23,26,44,64,18,21,72,65,47,54,21
17,19,16,67,34,93,35,95,33,66,25,52,37,89,36,155,19,134,85,255,77,121,29,36,31,37,29,37,29,33,28,40,27,36,28,35,28,52,29,43,21,32,37,23,18,23,18,23,18,45,21,26,18,27,21,64,29,21,17,101,28,59,24,23
20,18,22,58,82,63,93,66,95,45,50,32,77,31,55,66,127,130,255,158,255,106,44,24,43,23,41,22,41,24,39,23,34,21,48,22,56,38,59,29,33,25,20,20,22,20,22,19,21,20,25,23,26,22,36,44,104,19,23,60,59,39,51,25
17,20,16,73,40,75,32,86,32,69,23,35,29,59,46,51,52,143,78,159,37,36,28,43,28,41,30,38,25,42,28,41,27,38,30,38,26,56,28,35,20,34,18,22,17,23,17,21,17,22,30,51,34,62,27,41,38,107,32,72,25,51,23,53
26,19,25,17,34,33,77,62,117,50,36,22,45,38,98,41,37,71,135,130,125,20,42,24,47,23,129,26,38,24,42,22,36,22,37,24,52,36,52,23,29,24,22,20,22,20,20,19,21,19,48,32,90,64,63,43,27,53,114,42,46,31,32,37
18,22,19,18,29,90,29,73,17,47,18,43,19,30,18,27,29,70,26,42,27,33,27,42,77,43,76,232,73,238,69,39,26,40,28,54,26,58,26,30,20,35,18,22,17,21,17,21,17,46,30,50,41,29,39,77,25,39,39,81,32,27,22,46
24,19,22,17,26,22,22,35,19,19,25,24,27,22,27,23,32,26,31,25,29,20,41,103,237,105,231,105,204,108,235,23,35,23,31,28,55,38,49,23,33,30,33,19,22,19,20,19,21,28,45,27,117,84,80,49,55,30,37,48,66,49,25,25
17,19,16,23,31,29,33,23,17,23,18,42,20,33,23,46,20,23,17,27,19,26,27,39,75,197,68,237,71,62,71,36,25,40,26,52,28,57,24,26,20,60,29,22,17,22,17,22,26,46,25,36,31,88,22,65,23,42,23,37,26,27,18,31
18,18,18,17,60,27,34,22,25,20,25,24,35,46,53,28,47,25,30,24,24,20,30,24,30,40,61,35,154,145,139,21,35,21,33,36,54,41,41,18,21,31,50,27,21,19,21,24,24,27,46,38,21,22,42,38,53,31,42,31,56,40,38,20
17,19,17,18,30,26,20,34,20,31,19,25,21,128,34,68,20,33,21,32,17,24,21,40,25,54,21,62,25,33,28,38,38,64,27,40,25,40,20,24,18,52,31,50,20,45,24,41,25,36,25,110,18,27,38,45,23,33,23,44,26,58,26,26
19,20,18,18,72,20,28,21,20,61,83,23,61,69,26,24,33,33,34,25,31,19,50,51,97,83,21,20,27,21,93,28,47,39,37,60,38,23,28,19,22,29,52,22,48,29,48,24,36,21,72,61,77,19,67,48,53,32,31,26,34,29,69,20
16,22,16,25,18,23,19,20,17,20,31,40,19,100,19,80,21,35,21,30,19,20,21,43,21,105,19,27,24,56,32,64,27,50,24,42,25,42,21,31,21,53,29,45,29,42,29,30,26,39,18,63,37,21,29,33,28,50,23,47,23,42,26,24
18,17,20,25,21,18,28,19,20,18,32,24,92,34,33,33,26,23,37,21,28,19,54,36,29,39,51,25,45,48,44,28,41,33,36,25,91,25,25,20,45,30,52,22,49,23,38,22,46,26,25,19,76,31,62,22,60,30,44,34,43,31,51,31
