46,135,53,145,53,135,54,159,53,155,55,152,55,160,58,162,59,173,59,170,55,162,58,153,53,153,45,121,44,94,35,77,42,108,59,222,65,222,66,213,65,208,66,159,51,33,27,59,29,50,25,50,26,94,26,23,28,51,24,45,23,50,25,79
126,92,142,82,147,98,153,94,153,98,160,104,147,99,170,102,180,106,160,106,171,107,161,97,157,97,125,74,120,78,88,53,101,128,229,150,218,144,67,138,210,139,211,83,168,41,62,39,53,37,44,37,50,52,87,22,41,35,45,29,35,28,46,36
48,144,53,141,55,148,53,157,55,161,58,160,53,156,58,168,60,155,56,157,55,147,54,152,53,136,49,115,43,118,39,87,25,124,53,218,52,120,69,216,66,182,50,137,58,67,33,72,32,76,25,31,45,75,30,28,42,81,25,41,21,37,22,40
141,95,142,99,157,96,161,100,159,103,157,97,143,93,158,107,159,99,151,102,153,100,157,95,138,89,138,81,125,74,124,65,148,126,165,27,104,173,101,128,126,143,116,119,109,39,67,50,78,47,42,42,125,27,59,25,40,35,52,26,34,30,39,35
49,149,53,148,54,142,53,155,56,163,54,164,56,144,51,159,55,150,55,148,55,152,55,157,53,150,51,132,44,117,45,169,41,153,60,154,28,120,48,157,20,126,43,197,28,42,25,52,29,61,26,64,43,35,19,38,19,46,20,37,21,39,22,34
136,90,148,97,145,97,147,98,151,103,158,96,159,95,157,100,158,98,150,97,149,91,144,89,132,90,141,92,119,80,118,26,130,90,119,118,104,109,99,125,141,85,135,50,49,29,46,41,57,33,48,42,92,27,34,32,32,27,39,31,36,28,32,32
50,135,52,152,50,153,52,153,53,157,55,152,52,144,51,156,51,151,52,148,53,138,50,142,49,137,50,139,48,121,43,119,46,107,41,106,36,168,42,73,31,66,30,75,27,41,25,66,31,59,31,58,30,19,21,39,21,35,21,39,21,47,24,55
138,89,149,98,157,107,163,95,158,103,153,94,148,94,147,99,146,93,149,96,155,94,153,96,142,87,141,90,142,80,116,76,112,73,107,71,96,66,100,63,31,46,85,61,62,40,59,37,57,33,56,32,54,32,55,26,42,30,39,29,41,31,54,45
49,149,54,160,53,162,56,156,54,153,54,143,50,142,51,147,53,158,54,161,54,148,54,151,49,142,50,144,49,138,46,109,41,111,45,116,41,106,41,92,39,89,38,92,29,58,29,71,21,47,21,55,30,52,29,54,28,54,20,38,21,41,24,55
138,95,170,112,173,110,166,95,137,86,142,85,143,92,143,109,153,101,167,97,161,103,145,90,146,96,150,86,137,86,129,72,115,71,127,76,114,65,112,67,98,63,93,59,62,42,55,36,48,36,44,33,61,31,52,30,52,31,49,30,28,28,35,30
49,161,59,185,62,171,60,167,55,154,53,137,51,140,53,158,56,166,52,149,54,155,53,149,51,154,52,136,49,143,49,124,46,119,45,121,42,113,39,111,40,99,39,88,28,54,25,65,21,43,22,43,21,40,21,53,20,48,29,49,27,44,21,32
139,105,190,117,189,109,185,105,152,101,151,88,135,87,150,100,165,109,151,102,157,103,147,100,143,79,144,89,137,97,136,86,121,80,121,76,112,75,112,68,94,61,91,59,50,35,46,38,44,36,47,36,44,38,42,34,40,31,41,30,47,33,45,23
52,174,62,191,64,194,63,154,55,146,55,143,53,135,52,177,63,179,59,173,58,161,54,149,51,146,51,138,50,147,52,134,48,134,46,131,45,120,46,114,39,101,38,81,27,49,26,58,21,52,21,54,20,53,21,60,21,39,20,38,20,190,67,197
149,114,187,119,224,122,173,101,153,94,142,93,144,96,158,120,174,122,179,108,159,111,150,99,148,94,143,94,145,93,140,94,143,89,121,77,133,76,132,73,104,59,98,52,54,35,58,34,48,38,50,37,48,34,56,34,67,37,41,33,44,134,205,135
46,173,66,173,69,169,61,146,54,144,55,145,53,151,61,173,62,166,65,176,58,169,55,149,54,148,53,158,51,150,54,158,55,143,48,125,47,120,41,112,40,95,38,75,28,26,33,46,22,59,21,43,20,42,21,55,54,83,41,42,21,201,66,206
105,112,182,115,193,112,165,102,142,96,148,95,150,91,176,106,179,117,188,114,164,107,163,97,130,96,152,98,152,92,165,105,177,93,151,83,107,79,116,77,105,70,93,49,56,35,66,36,58,43,51,38,53,39,43,39,41,102,100,101,38,132,196,133
40,168,61,185,63,171,55,151,54,145,48,142,53,146,54,182,65,171,61,167,57,163,53,157,54,160,53,154,54,155,57,159,64,167,52,135,50,125,45,111,41,104,40,72,28,53,43,54,21,45,22,45,21,47,22,28,20,38,24,153,19,43,28,60
102,102,169,109,174,99,151,94,142,90,133,94,151,96,195,109,180,118,171,105,163,98,156,100,147,95,154,95,149,106,182,109,197,101,168,92,138,82,113,65,107,69,114,45,58,40,121,43,47,39,55,35,53,44,207,147,57,29,39,22,31,54,84,59
40,150,56,156,54,143,51,130,49,140,50,140,51,157,61,173,57,166,59,171,55,160,50,148,53,157,51,151,50,159,56,180,59,167,52,154,49,128,44,107,43,101,41,66,27,55,58,53,21,52,21,59,23,222,71,175,63,96,20,48,19,41,33,65
106,94,148,96,131,91,147,90,142,86,139,88,144,99,165,100,163,105,177,104,160,94,147,90,136,89,147,94,140,99,163,110,179,110,180,88,140,78,115,73,99,69,103,43,59,39,98,34,52,35,47,39,221,159,208,135,185,121,38,36,37,29,47,28
39,130,51,140,50,139,52,127,47,139,48,140,52,151,54,143,53,170,57,160,54,149,54,147,51,135,53,154,53,151,57,168,62,166,54,136,50,124,45,112,40,108,40,55,18,54,36,46,21,46,22,48,70,223,66,201,59,173,43,40,34,70,39,60
91,80,133,84,126,86,152,82,130,86,146,93,107,93,152,96,163,106,162,101,149,95,149,90,139,83,137,94,139,88,150,103,148,98,141,82,129,78,126,70,107,65,90,22,24,28,72,34,45,36,47,69,246,151,207,137,187,121,175,53,37,29,80,49
34,127,46,131,45,134,50,131,48,129,47,132,48,143,52,143,53,153,55,148,51,141,50,123,47,133,51,151,48,135,53,155,51,143,53,133,41,122,43,105,41,105,36,54,23,47,35,46,21,50,21,161,81,220,66,199,60,173,54,43,188,151,92,40
100,80,110,80,120,86,130,80,136,86,130,80,137,94,139,89,140,91,145,97,147,90,135,84,133,79,132,89,142,86,137,98,145,91,127,78,118,73,112,74,104,62,80,40,55,37,66,35,54,35,47,66,241,147,211,137,188,120,159,24,255,180,234,200
42,113,42,117,46,111,48,133,47,128,46,139,48,136,47,142,50,142,49,137,50,136,47,91,47,128,47,144,48,131,51,143,47,145,47,117,45,113,40,108,39,98,34,55,27,65,26,54,21,46,22,48,72,220,66,195,61,173,62,30,119,255,169,255
77,56,88,58,55,35,103,74,127,79,136,92,127,82,127,81,136,81,127,87,128,93,128,76,122,80,124,85,133,87,129,83,128,88,139,84,126,73,104,64,100,60,75,40,53,49,47,43,46,36,46,45,227,128,200,131,181,117,41,30,255,255,255,255
30,72,29,54,28,53,38,112,43,114,47,128,46,137,48,135,48,118,49,133,43,132,46,117,45,123,45,121,45,129,47,117,45,126,44,124,43,109,41,98,39,96,29,56,27,110,21,46,22,46,21,52,23,228,61,187,56,184,21,39,29,255,202,255
50,34,49,32,51,34,97,71,107,74,112,81,133,84,132,86,134,79,124,80,132,81,128,82,123,74,107,74,126,81,123,79,115,74,114,71,115,71,102,61,92,60,67,37,56,86,62,38,50,35,54,34,53,52,216,136,198,29,162,29,61,70,53,255
27,50,27,51,27,47,37,98,41,110,43,110,48,122,48,121,48,127,49,125,49,118,43,127,44,121,47,112,49,117,45,106,43,115,44,115,42,97,40,93,39,90,29,57,26,75,22,46,21,36,21,46,66,206,21,43,22,47,23,46,29,94,22,82
50,33,48,32,48,31,95,59,105,67,115,73,119,68,112,76,120,82,128,80,137,78,122,75,129,77,116,70,122,77,112,73,115,74,109,72,103,69,109,65,97,59,55,34,55,40,46,36,59,80,176,148,153,97,209,31,42,34,39,30,49,28,52,27
27,48,27,48,26,44,39,91,40,107,43,112,44,116,42,110,46,138,52,137,48,122,45,118,47,125,46,121,45,117,43,110,44,114,42,102,42,101,39,93,37,80,28,57,27,69,21,57,21,175,61,184,67,180,35,50,21,41,20,42,28,83,47,84
45,30,49,30,46,31,87,58,95,68,111,64,108,71,120,75,122,86,141,83,131,84,129,68,117,80,117,78,120,78,119,66,109,71,111,63,101,63,100,61,94,53,53,36,57,34,59,42,72,77,177,80,177,81,166,32,46,37,43,32,52,32,82,110
26,43,25,42,22,36,35,92,38,94,40,104,39,114,45,121,46,137,52,137,49,126,51,120,46,126,44,119,44,111,41,108,43,108,36,95,40,105,39,91,35,76,29,56,31,69,21,44,62,172,64,179,59,166,59,39,20,42,20,25,28,29,48,38
43,29,40,23,37,27,78,58,88,68,99,66,101,71,111,69,125,88,143,88,137,88,137,80,121,81,112,73,118,68,108,74,110,69,102,59,87,66,97,61,94,49,59,39,65,34,45,38,172,78,180,81,164,77,167,62,40,37,27,22,27,20,47,27
24,38,21,34,21,36,30,89,38,90,42,93,33,81,39,82,38,88,44,122,46,139,47,125,48,122,41,115,43,111,41,109,42,100,40,108,39,102,40,100,39,72,28,56,37,44,22,53,60,174,56,168,57,162,57,103,21,45,21,103,53,27,22,31
35,25,30,25,34,28,64,59,82,52,78,48,81,51,82,49,255,74,151,50,79,48,89,70,82,51,109,68,106,65,102,67,97,70,100,68,103,66,100,59,94,43,57,37,75,34,63,35,172,76,165,77,158,75,131,30,48,31,36,56,107,36,27,26
21,28,19,28,20,34,30,88,33,71,32,84,39,88,39,74,39,130,46,83,38,83,37,54,17,28,22,41,24,65,36,104,40,78,40,105,39,100,37,96,36,64,28,57,35,66,32,66,59,166,57,157,56,158,25,41,35,29,23,108,28,26,36,55
113,66,79,22,26,20,41,38,54,44,84,49,144,55,90,131,116,68,81,47,77,50,80,34,35,20,26,22,27,22,27,23,28,30,57,48,99,64,96,61,89,40,58,40,70,35,66,36,174,75,166,74,152,73,51,30,61,19,45,30,32,23,93,36
47,99,47,112,60,125,38,37,22,38,60,117,40,87,41,99,53,118,40,85,37,81,20,21,18,22,17,25,19,27,19,26,19,26,18,69,32,84,36,87,35,60,28,54,32,66,34,93,59,168,55,152,58,158,33,40,28,50,22,45,26,31,18,53
