46,136,53,144,54,134,54,157,53,157,56,149,54,155,58,162,60,177,60,172,56,166,57,154,54,153,45,121,44,94,34,78,41,102,57,217,65,218,67,212,65,210,65,160,52,36,27,60,27,49,25,51,26,95,26,23,27,52,23,46,25,51,25,77
129,93,142,84,148,99,153,91,150,98,159,106,148,99,172,101,178,109,160,104,172,108,158,97,158,94,124,77,119,77,85,53,100,129,229,152,219,144,67,134,213,139,212,83,162,40,62,39,52,35,45,36,49,52,87,22,43,35,44,29,36,29,46,37
50,142,51,142,55,149,52,159,55,156,57,164,54,157,57,169,60,157,54,157,56,148,53,154,54,138,49,115,44,121,39,87,25,129,54,219,53,124,67,218,66,183,50,136,59,68,32,74,33,77,25,30,44,74,30,27,42,80,25,40,21,35,23,40
143,96,144,100,157,93,160,102,160,102,158,96,148,94,156,107,159,96,152,99,155,97,161,100,139,91,138,83,124,76,122,64,151,125,162,27,100,172,103,125,126,142,117,119,109,40,67,51,77,48,44,43,124,26,59,25,40,35,55,26,35,28,39,36
50,149,54,150,55,142,53,152,55,162,55,162,56,146,52,159,54,146,53,148,57,151,55,159,51,150,50,133,45,118,44,165,41,155,61,157,29,122,48,155,20,127,42,194,27,40,24,53,28,62,25,65,42,36,20,38,20,45,20,36,20,38,22,34
140,90,147,95,142,96,147,100,146,102,154,97,160,98,152,98,163,96,148,102,146,93,143,95,130,87,144,89,117,79,119,25,129,89,119,117,107,104,98,121,143,84,136,49,49,29,45,42,59,33,48,44,94,26,35,31,32,27,39,32,36,28,31,32
49,136,51,154,49,153,52,150,54,158,55,154,52,145,52,155,51,152,52,146,54,140,51,145,50,137,49,142,49,121,44,118,45,109,41,105,38,165,42,73,31,67,30,73,26,40,26,66,32,59,31,59,30,19,21,40,21,36,23,39,21,47,23,55
135,90,146,98,155,107,160,96,154,103,153,91,144,97,148,102,147,91,149,95,159,95,152,96,143,86,145,92,140,80,118,78,114,73,111,71,94,67,100,62,32,48,85,60,63,41,58,37,56,34,57,32,53,32,54,25,44,30,39,31,40,31,56,45
50,150,54,161,53,163,57,155,54,154,55,143,50,144,52,151,53,155,54,161,54,148,55,151,48,143,50,145,51,137,46,110,42,111,46,115,41,108,40,91,38,87,37,93,30,58,30,71,21,47,21,54,31,53,30,55,30,54,20,38,20,41,24,56
136,94,168,111,176,109,164,95,135,86,140,87,147,92,142,106,153,101,169,98,162,102,150,89,145,91,149,85,140,84,127,74,116,74,127,80,116,66,110,66,97,64,92,60,61,41,55,36,50,35,44,33,59,32,52,30,52,32,50,30,28,28,35,30
48,160,59,186,61,169,60,163,56,149,53,135,51,141,54,157,55,167,52,148,54,152,52,147,51,151,50,135,50,142,48,124,46,119,45,122,42,115,39,110,40,101,39,86,28,56,25,63,21,44,22,42,20,40,21,53,20,48,29,50,27,44,21,32
137,101,189,120,188,111,183,103,152,101,151,88,138,88,147,100,166,112,149,101,156,101,151,99,143,79,146,88,137,92,136,87,122,82,124,76,110,74,110,67,96,62,91,59,50,36,47,38,46,36,47,36,42,40,42,35,41,30,40,29,46,33,44,23
51,174,60,192,65,191,64,154,56,146,53,143,52,135,52,176,63,177,59,174,57,162,54,147,51,146,50,135,50,145,51,133,49,133,46,131,46,121,44,114,39,102,37,80,27,50,26,59,21,54,20,53,20,52,21,62,21,39,21,38,20,193,67,197
150,113,193,121,225,124,182,100,155,95,140,94,145,97,161,118,175,122,185,108,157,106,155,97,148,93,146,95,143,92,139,95,142,91,115,78,130,76,132,75,101,62,103,52,54,36,58,35,48,37,51,37,49,34,57,33,68,36,41,32,43,134,206,134
47,176,66,175,67,172,61,145,53,143,54,144,54,152,60,172,63,165,65,176,57,174,54,149,53,149,53,160,53,151,54,156,55,144,47,127,46,118,41,113,41,95,38,76,27,25,32,47,21,60,21,43,21,44,21,55,54,83,41,43,21,201,68,204
105,113,182,116,193,113,161,102,140,94,146,101,152,92,175,106,179,118,190,114,162,108,160,97,125,97,151,101,148,89,170,106,177,92,152,82,108,79,110,75,104,69,93,49,55,36,68,36,57,45,53,39,53,38,42,38,42,102,99,101,36,132,198,133
39,166,61,184,63,173,55,148,54,141,49,143,53,149,55,181,65,167,61,169,58,162,53,156,53,157,52,152,54,155,56,159,63,164,54,133,50,123,45,113,41,105,40,71,28,51,43,54,22,43,22,44,22,46,21,28,19,38,26,156,19,42,29,59
