48,135,52,130,46,119,53,151,50,140,52,154,55,159,57,164,60,177,59,175,58,171,58,147,53,148,43,116,43,88,33,77,42,107,59,220,66,217,64,214,65,210,65,161,52,36,28,60,28,49,25,51,26,94,26,23,28,54,23,46,24,52,25,78
134,91,144,82,139,86,143,91,145,95,161,106,153,100,171,106,181,108,164,106,178,110,164,96,157,94,124,74,117,74,88,53,102,130,231,151,219,147,69,138,218,139,214,82,164,42,63,39,53,37,44,36,50,53,86,22,44,36,45,29,34,29,46,38
49,146,52,144,54,140,51,151,55,161,56,167,54,156,57,169,61,155,55,159,55,153,55,156,53,138,49,112,43,119,38,88,25,123,55,216,52,121,68,221,67,184,51,139,60,69,32,73,32,76,25,31,45,76,30,28,43,81,25,40,21,37,22,39
141,93,145,99,157,94,157,98,155,105,160,97,149,97,159,107,161,98,153,99,156,99,160,95,140,90,140,82,126,76,120,66,151,124,163,27,102,172,103,125,128,141,120,122,112,40,67,50,76,48,43,45,124,27,60,24,42,34,55,26,33,28,39,35
50,148,54,147,54,144,53,153,55,164,55,164,57,148,52,161,54,149,57,151,58,153,55,157,51,149,52,134,45,119,45,167,42,156,60,156,28,121,48,154,20,130,43,198,28,42,24,54,28,63,26,65,42,37,19,37,20,46,20,37,21,38,22,34
139,89,149,97,145,99,151,100,144,102,157,98,161,100,153,101,158,99,148,100,150,95,143,94,135,88,142,93,120,80,121,26,129,93,121,115,108,104,100,125,146,84,136,50,48,30,45,43,58,32,49,44,91,27,34,32,33,27,40,31,36,29,33,32
49,137,50,154,50,154,55,153,54,162,56,154,53,148,51,155,52,153,54,148,54,139,51,143,51,137,51,141,49,121,43,118,46,110,42,106,37,167,42,73,31,69,29,75,26,41,25,67,32,59,31,58,30,19,21,40,21,35,23,38,21,48,24,54
136,89,145,99,158,105,160,97,158,106,148,94,145,95,149,101,149,91,151,95,159,93,153,97,141,89,142,93,141,82,121,78,112,74,109,71,97,66,99,62,30,46,84,60,65,41,58,38,55,33,56,34,53,33,57,26,44,30,39,30,40,30,55,45
50,149,55,161,54,164,56,152,54,154,56,141,50,140,52,149,54,154,53,156,54,147,55,152,49,145,49,140,50,136,47,112,42,112,46,117,41,106,41,93,40,88,36,90,29,59,29,69,21,46,21,55,30,52,29,54,29,55,20,38,21,41,25,55
138,93,167,113,175,107,162,96,136,88,138,86,148,92,143,106,152,103,168,98,163,105,146,88,149,93,149,88,139,84,127,75,113,72,128,77,114,65,112,67,100,64,91,59,62,41,54,36,49,35,44,33,58,32,52,31,54,31,48,30,28,28,34,30
