47,136,54,145,53,135,54,158,53,153,57,150,53,157,58,160,61,173,59,168,56,171,58,152,53,150,45,123,43,93,35,77,42,105,59,218,67,225,65,213,69,209,64,159,52,36,27,58,27,49,24,52,27,94,25,23,27,54,23,46,24,52,25,79
129,90,144,84,149,98,153,94,150,96,158,107,151,100,171,101,177,108,164,106,174,106,160,96,158,94,126,76,119,77,89,53,101,129,231,154,218,145,68,136,216,138,219,85,165,41,62,38,53,36,44,36,49,52,86,21,43,36,44,28,33,30,44,38
50,143,52,142,56,148,52,160,53,157,56,162,54,156,57,174,60,153,54,158,57,151,54,154,53,138,49,114,44,119,39,89,25,126,55,218,52,124,69,221,67,180,51,137,59,70,32,73,32,78,26,31,45,75,31,28,42,83,25,40,21,37,23,40
143,95,145,100,157,94,165,103,156,100,157,99,148,94,157,107,160,96,153,98,156,99,158,95,139,89,138,82,125,76,120,64,148,123,164,28,103,173,105,125,127,144,116,120,110,39,69,50,75,47,45,43,124,27,59,24,40,35,55,26,35,28,38,35
51,151,53,150,54,145,55,158,56,165,53,162,57,146,52,159,57,148,55,147,59,152,57,158,51,149,51,134,45,117,44,168,41,155,62,157,28,118,48,154,20,129,44,195,28,42,25,53,28,62,26,64,42,35,19,38,19,45,20,36,21,38,21,34
138,91,147,93,142,95,147,99,150,101,155,99,162,98,154,100,165,98,148,97,154,92,144,91,135,90,141,92,120,79,120,25,133,90,118,116,108,106,97,124,141,86,139,50,47,30,45,43,58,32,48,43,90,27,34,31,33,28,40,31,37,29,32,33
50,137,50,152,50,155,52,154,54,160,57,155,52,144,50,157,52,155,53,145,55,141,50,144,51,138,50,141,49,123,44,116,46,108,42,107,37,167,42,74,32,66,30,74,27,41,25,65,31,60,31,57,31,19,21,39,21,36,23,38,21,48,23,55
132,91,148,101,158,109,161,97,155,104,154,94,147,97,149,100,149,92,153,97,156,95,157,95,140,87,143,93,140,82,115,78,115,73,108,69,96,65,100,63,31,46,83,60,62,43,57,37,59,34,55,33,55,32,53,26,44,29,39,30,40,32,55,46
51,150,55,159,53,162,57,156,53,154,53,145,49,141,51,150,55,155,52,160,54,148,55,148,48,141,50,143,50,137,47,108,41,113,46,118,42,105,41,94,39,89,36,90,29,58,29,69,21,48,21,55,30,53,30,56,29,54,20,38,21,41,24,55
137,95,174,112,173,108,165,95,134,87,145,86,147,92,143,107,153,103,165,95,164,105,148,90,141,93,144,88,141,86,127,73,113,71,127,77,117,65,110,67,97,67,91,58,62,40,54,35,49,35,43,32,60,32,52,31,53,30,49,30,27,28,36,30
47,159,59,182,62,167,59,165,58,151,54,135,51,141,51,159,54,167,51,148,54,155,52,147,52,153,50,135,49,141,47,123,46,122,44,119,42,114,39,112,39,101,37,88,28,56,25,65,21,45,22,43,21,41,20,52,19,49,30,49,27,43,22,33
138,100,185,117,188,110,184,103,152,98,149,88,137,86,146,98,165,112,147,102,158,102,147,97,144,80,141,89,138,99,134,87,121,80,120,75,111,74,112,68,93,62,91,59,50,35,45,39,45,36,47,37,43,38,42,34,41,31,40,30,47,34,45,23
51,175,60,189,66,193,63,153,55,148,55,142,52,136,53,173,63,180,60,173,57,160,54,149,52,151,49,135,50,144,52,136,49,133,45,128,43,119,46,113,39,100,37,79,27,50,26,58,21,55,21,54,20,52,21,62,21,39,21,37,20,192,67,192
147,116,191,117,224,120,181,104,154,93,146,94,145,93,160,118,172,122,185,108,156,107,151,99,150,93,145,92,143,95,137,95,142,88,122,78,131,74,132,74,103,60,98,52,55,36,57,35,48,39,51,37,49,33,55,33,66,36,40,32,41,133,203,134
47,178,64,171,67,170,61,145,53,143,53,144,53,152,60,175,60,163,65,173,57,173,56,148,54,147,53,159,52,149,54,158,54,142,48,127,47,119,41,111,40,95,39,75,27,26,33,47,21,59,21,43,21,41,21,55,54,83,42,43,20,200,66,203
103,111,180,114,193,112,162,101,142,97,145,99,149,93,175,110,177,116,184,114,164,109,164,97,125,96,150,100,148,91,170,101,172,95,151,85,106,80,112,74,103,73,95,48,56,35,66,35,57,44,52,39,52,38,42,39,43,101,99,102,37,130,192,135
