45,131,54,146,53,136,55,161,53,156,56,149,55,154,58,162,59,173,59,172,55,165,58,153,54,154,44,118,45,93,35,77,42,107,58,219,65,216,65,213,65,208,67,160,51,35,27,60,27,49,25,50,26,92,26,22,28,51,24,46,24,52,26,78
121,88,142,83,151,96,155,96,151,99,162,105,147,100,167,103,178,110,163,106,171,105,160,95,156,95,125,76,122,77,88,53,101,129,228,150,218,148,66,139,211,138,213,83,158,42,63,40,51,35,44,37,50,50,89,21,44,36,44,31,37,30,45,38
49,143,52,145,56,149,53,157,55,162,57,161,53,154,57,174,60,156,53,158,56,147,55,155,55,141,49,116,44,120,39,87,25,122,56,219,53,122,68,218,67,181,51,139,58,68,33,74,31,78,25,30,45,75,30,28,43,82,24,40,21,36,22,40
141,95,147,99,157,95,163,101,156,104,161,99,145,94,158,108,162,97,154,100,153,96,159,97,137,91,137,82,126,75,123,64,153,125,163,28,104,175,105,125,127,141,116,119,110,40,66,50,77,47,43,43,124,27,59,24,41,35,55,26,34,28,39,34
49,149,53,149,55,145,54,154,56,165,55,164,56,144,52,160,56,151,56,149,57,151,56,156,51,152,51,134,46,115,45,166,41,156,62,155,28,119,49,155,21,128,44,195,28,42,25,55,28,62,25,65,42,36,19,38,20,46,20,36,21,38,22,35
142,91,149,94,140,97,149,98,148,103,156,98,163,96,153,98,161,95,145,99,149,93,145,93,136,91,144,90,124,79,118,25,129,91,119,116,103,106,97,122,139,85,133,49,49,31,46,43,57,31,48,41,90,26,34,33,32,27,39,31,36,28,33,31
49,134,52,152,49,156,53,153,54,157,57,154,53,145,51,154,49,149,55,148,53,137,50,144,49,140,50,145,49,121,44,118,46,109,41,103,38,165,41,73,32,66,30,75,27,40,25,65,31,59,31,59,29,20,21,40,21,35,23,38,21,48,24,53
134,90,147,100,162,106,163,99,159,104,151,92,144,95,146,101,149,93,151,97,153,93,155,95,142,88,141,91,137,81,120,77,113,74,109,70,93,64,100,61,31,48,83,60,62,40,58,38,56,34,55,32,55,34,52,27,44,29,39,30,40,31,55,44
50,149,55,161,53,164,57,151,55,155,55,146,50,139,52,148,54,156,53,159,54,149,56,149,48,142,50,144,50,137,48,108,42,110,45,114,41,104,41,91,39,88,37,92,29,59,29,71,21,48,21,56,30,52,29,55,28,54,20,38,20,40,25,56
137,94,169,113,176,110,166,98,136,88,142,85,146,97,142,107,153,102,167,98,162,104,146,88,148,92,149,90,142,86,129,74,113,74,124,78,114,66,110,68,97,64,89,59,62,39,55,37,51,35,44,34,58,32,53,31,53,31,51,31,27,30,35,31
48,158,59,186,61,168,61,165,57,151,53,139,51,138,53,156,56,167,52,149,56,157,52,144,51,151,52,136,50,143,49,122,47,122,45,119,41,115,41,109,40,98,39,88,27,54,24,65,22,43,22,44,20,41,21,53,20,48,29,50,27,44,21,33
139,104,186,118,190,109,181,107,152,101,150,89,134,89,148,100,165,111,150,102,154,100,151,96,142,80,143,88,142,94,136,85,118,82,121,75,111,75,110,67,93,63,90,59,52,34,46,38,46,35,47,37,42,40,41,34,40,30,39,30,45,32,45,23
52,173,62,188,65,191,63,152,55,148,54,140,53,135,52,177,64,181,59,172,58,161,54,149,51,146,50,137,50,144,52,134,48,131,46,129,45,120,44,113,38,100,38,81,27,49,25,60,21,54,21,55,20,52,20,62,21,39,20,38,20,194,67,196
149,117,190,122,226,125,181,101,155,96,141,93,145,93,152,119,174,123,183,108,158,106,153,101,152,95,143,92,144,93,138,95,143,90,118,76,135,76,132,76,102,62,99,53,56,36,58,35,47,38,52,37,49,34,56,33,65,37,41,32,42,134,203,131
47,173,66,173,67,171,61,147,53,144,54,145,53,155,62,173,63,166,67,175,57,174,55,147,53,147,55,160,52,150,54,159,55,145,49,127,47,120,41,116,40,93,38,76,28,25,31,46,21,59,21,43,21,42,21,54,55,84,41,43,21,200,67,204
104,112,178,118,190,111,162,102,144,94,144,97,150,89,178,106,181,115,188,114,166,107,169,98,125,96,149,100,154,89,170,104,176,92,150,86,107,80,114,76,103,69,93,49,55,35,66,35,57,43,52,38,53,38,42,40,42,103,98,100,36,131,194,134
39,164,59,183,61,173,54,149,54,142,50,141,52,147,55,180,65,169,62,168,58,161,54,156,54,160,53,154,53,155,56,160,63,165,53,136,50,126,43,112,40,102,39,71,27,50,44,54,21,44,22,45,21,48,22,28,19,37,25,153,19,42,29,59
104,104,168,112,174,100,151,93,142,90,133,97,147,96,194,111,179,115,171,105,165,99,155,99,148,97,154,97,153,107,178,108,197,101,165,93,138,81,114,67,107,64,110,45,60,41,120,42,46,40,56,36,54,44,209,148,57,29,40,21,31,57,84,58
40,151,56,155,52,143,53,129,50,140,49,144,51,159,62,175,57,168,59,177,54,162,50,147,53,157,51,149,49,160,55,180,60,164,53,156,49,131,42,106,42,102,41,64,27,55,59,52,21,52,22,59,23,218,71,176,62,96,20,47,19,41,33,67
105,95,154,94,134,89,147,91,144,87,140,89,148,100,166,102,163,106,172,103,161,95,148,90,134,91,148,94,141,100,166,109,177,107,175,86,138,79,120,71,98,67,105,42,59,39,100,34,52,34,46,40,218,160,211,140,187,123,39,35,37,28,47,29
40,130,51,142,50,139,52,128,48,134,49,139,50,154,54,142,56,172,58,161,54,151,54,144,51,135,51,154,53,149,57,167,62,166,55,133,50,125,44,114,40,107,38,55,18,54,36,46,21,46,23,48,73,227,66,200,62,172,42,39,34,70,38,60
89,80,131,87,132,88,154,84,125,84,143,90,112,94,153,96,160,110,164,101,156,96,151,90,138,83,138,94,135,90,150,102,151,101,141,83,126,81,125,72,107,67,92,23,24,27,73,34,46,37,48,67,251,154,215,134,191,119,173,52,36,30,83,49
34,125,46,131,45,137,50,134,49,131,47,132,49,147,51,142,53,156,55,150,52,141,49,122,48,136,51,152,48,135,54,153,51,142,51,134,43,119,44,104,41,104,35,54,24,47,36,47,21,49,21,158,81,222,66,201,60,176,54,42,188,152,91,41
101,82,110,81,122,89,131,83,133,87,128,80,132,96,143,90,142,90,144,98,148,91,136,83,134,77,132,88,143,86,142,95,147,90,130,78,122,74,113,74,103,65,81,40,56,37,68,34,52,34,47,63,245,149,211,139,186,119,158,25,255,179,236,200
42,113,41,119,47,111,49,136,47,128,46,141,48,135,48,140,50,146,48,136,50,136,47,88,47,127,47,147,49,134,51,149,48,147,46,117,45,119,41,107,41,100,35,58,26,65,26,56,22,46,22,47,70,219,64,198,60,175,62,30,119,255,169,255
75,55,89,57,55,35,103,76,125,79,135,91,128,82,130,86,138,82,130,86,131,89,127,76,125,81,123,86,138,87,132,85,132,88,142,82,123,73,103,65,99,62,78,40,53,49,45,43,46,36,46,44,229,126,201,134,182,117,39,30,255,255,255,255
30,71,28,54,28,52,38,110,43,114,47,128,46,140,49,138,50,118,48,132,42,133,46,118,46,128,47,121,44,130,47,119,45,128,44,126,42,109,41,98,39,95,30,55,27,110,21,47,21,46,22,53,23,226,61,186,57,188,21,40,29,255,204,255
50,33,51,33,52,34,97,67,110,72,114,79,135,85,134,85,131,79,127,81,133,81,127,82,120,75,107,76,124,80,124,77,114,75,112,74,114,68,104,63,90,60,66,38,55,86,61,39,50,33,55,35,54,52,217,139,198,29,162,30,60,67,54,255
27,50,28,51,27,48,37,98,42,111,43,109,47,121,48,120,49,125,47,129,48,120,43,126,45,121,47,110,48,117,45,104,43,114,42,113,43,98,40,95,39,90,28,57,26,75,22,46,21,36,21,48,65,207,21,44,21,47,22,46,29,94,22,83
49,33,48,31,48,31,97,58,104,69,110,75,119,69,115,79,122,84,136,78,137,81,122,77,128,81,115,73,122,77,113,71,118,73,110,71,107,70,106,64,98,60,56,36,56,38,46,37,59,80,181,150,151,97,204,32,42,33,39,30,50,28,51,27
27,49,27,48,27,43,40,91,40,105,42,110,44,114,41,113,47,136,51,136,47,121,44,120,47,124,45,120,46,115,42,110,43,113,43,102,41,103,39,94,37,83,27,57,26,70,21,60,21,174,63,182,68,173,36,49,21,40,20,41,28,82,46,84
45,30,46,30,46,32,87,59,96,67,111,65,109,71,117,75,120,88,140,84,131,82,127,68,118,79,118,79,118,78,122,67,109,72,114,62,105,66,99,60,96,53,55,37,58,34,61,41,71,78,171,82,174,80,165,33,45,37,42,32,51,32,81,109
25,47,26,42,22,37,36,93,41,93,39,106,41,116,45,126,49,138,50,136,50,126,51,120,45,126,44,118,44,108,42,107,43,110,36,97,39,105,39,93,36,75,28,55,32,68,21,44,62,170,62,177,59,168,59,40,20,42,20,25,28,29,49,38
43,29,42,23,36,29,75,62,89,69,99,65,101,72,110,70,127,85,146,88,135,91,135,79,121,80,116,72,117,69,108,72,107,68,99,58,88,70,97,62,94,51,60,40,66,34,45,38,173,81,177,82,166,75,166,63,39,36,25,22,26,20,48,28
24,37,21,33,21,36,31,89,38,90,42,91,33,82,38,83,38,88,44,119,47,133,47,125,46,124,39,113,43,111,41,109,41,104,41,109,38,103,40,100,39,71,28,55,37,45,23,53,59,173,58,170,58,157,58,101,21,44,20,105,52,27,22,31
34,26,30,26,34,28,65,59,82,52,79,49,81,48,82,50,255,74,152,48,80,48,90,70,82,52,107,69,107,64,101,65,95,71,99,69,104,65,98,60,96,42,57,37,76,34,62,33,168,75,167,78,160,73,129,31,47,31,36,57,103,38,26,25
21,28,19,29,20,34,31,88,33,69,32,84,39,87,40,74,39,129,47,82,38,84,37,55,17,29,21,41,24,65,36,107,41,76,41,106,38,101,38,97,37,63,27,56,35,67,32,63,59,165,60,161,57,155,26,41,34,29,23,108,28,26,36,56
115,67,81,22,27,20,41,39,53,42,86,49,140,56,88,130,122,67,83,50,76,49,80,35,35,21,25,23,28,22,26,22,28,30,56,48,94,61,93,60,88,42,59,42,64,35,66,35,175,74,164,72,154,70,50,30,62,19,46,29,32,23,94,35
47,99,46,111,59,123,37,36,22,37,58,116,39,88,41,97,54,118,39,86,37,80,20,20,18,22,18,25,19,26,18,25,18,26,18,69,32,83,37,86,34,60,28,54,33,63,33,91,57,168,55,147,56,157,32,40,29,50,21,44,26,31,18,53
56,29,90,41,102,81,93,69,185,62,217,36,108,46,130,58,100,66,141,66,79,61,46,19,22,19,20,20,21,19,21,20,22,18,40,46,65,43,88,59,78,42,59,29,66,35,65,86,164,78,167,79,179,84,49,30,52,31,49,68,32,20,27,43
