46,123,46,128,49,122,50,157,54,164,56,154,57,158,58,161,60,173,60,175,56,167,58,150,53,150,43,116,42,90,34,79,42,104,57,216,64,224,66,213,65,208,66,159,53,35,27,59,28,50,24,51,27,93,25,23,28,53,23,47,24,51,25,76
131,89,129,75,139,90,146,94,153,103,166,107,154,101,174,100,179,107,159,107,176,108,162,97,154,93,124,74,118,76,87,53,100,131,227,150,218,145,68,135,210,136,214,84,164,42,61,38,53,35,45,37,49,52,84,22,42,36,44,28,34,30,46,37
50,144,51,132,53,144,51,158,55,162,58,162,55,158,57,169,62,156,55,155,56,148,55,153,54,137,49,115,43,120,39,86,25,122,56,218,52,123,67,220,67,180,51,134,60,68,33,73,32,78,25,30,45,75,30,28,43,82,25,41,21,37,22,40
143,92,141,99,154,93,159,100,158,104,161,100,149,96,160,110,164,97,154,99,155,97,158,96,141,91,138,82,122,76,119,65,149,124,161,27,107,170,101,127,128,145,117,118,109,41,67,51,76,48,44,43,122,26,60,24,41,33,54,26,34,29,40,34
51,151,53,151,55,147,54,152,54,164,53,167,56,146,53,161,56,150,56,149,57,151,55,159,53,151,51,133,44,119,46,167,41,155,61,155,28,119,49,155,20,129,44,197,27,41,25,53,28,62,26,63,43,36,20,37,19,46,20,37,21,38,21,34
140,90,152,95,144,96,148,100,146,102,159,101,164,98,154,99,164,98,151,100,152,94,146,92,135,90,141,92,124,81,121,25,132,92,118,114,107,104,97,125,140,86,135,49,49,29,46,41,58,33,50,43,91,26,34,32,34,27,39,32,35,29,31,33
50,134,51,152,49,155,54,154,54,158,57,154,52,146,51,157,52,152,53,146,54,140,51,142,49,138,48,140,49,121,44,118,46,108,42,108,37,166,43,75,33,67,30,75,27,40,25,66,31,59,30,59,30,19,21,39,21,35,22,39,21,48,24,55
138,90,148,99,160,108,163,95,158,107,153,93,146,96,149,99,151,92,151,97,160,96,157,97,140,88,142,93,141,81,118,76,115,76,109,73,97,65,101,64,31,47,84,61,64,42,58,37,55,34,54,33,54,33,53,26,45,30,40,30,41,32,56,45
49,151,54,161,54,164,57,153,55,154,54,141,50,145,52,150,55,157,53,159,55,148,54,152,49,141,51,145,51,138,46,111,42,111,46,116,41,105,42,92,39,88,37,93,29,59,29,69,21,47,20,55,31,54,29,57,29,53,20,39,21,40,25,54
137,96,169,112,178,109,167,96,139,88,139,87,149,91,140,108,153,105,171,101,162,103,146,89,147,96,151,88,139,86,128,73,114,75,127,80,111,67,111,66,96,64,89,59,62,42,55,36,49,35,45,32,58,31,53,32,53,31,49,30,28,29,35,28
47,160,61,185,62,170,60,166,57,151,52,136,51,140,53,160,55,164,51,151,54,154,53,147,52,153,52,134,50,142,50,122,44,121,43,119,42,113,40,112,39,102,38,89,27,56,25,65,22,45,22,42,20,41,21,53,20,49,30,49,27,45,22,33
142,102,194,118,187,110,189,105,151,100,150,88,132,87,147,102,165,110,149,99,158,101,150,97,145,81,144,90,140,96,137,85,123,84,118,75,111,76,115,67,95,63,89,58,51,36,46,38,44,36,48,37,43,40,41,34,41,31,39,29,47,34,46,23
52,174,61,190,66,194,63,153,55,144,55,142,52,136,54,176,64,180,58,172,56,163,54,149,51,148,51,133,48,146,53,134,48,133,46,129,46,119,45,115,39,102,38,79,27,49,26,59,21,55,21,55,21,53,20,62,21,39,20,38,20,195,67,199
150,118,192,121,223,122,174,102,153,93,145,94,145,96,159,119,175,123,183,109,161,106,152,100,149,92,143,91,142,93,141,97,143,89,119,78,134,77,137,76,102,60,101,53,55,36,59,36,48,37,51,38,48,34,55,34,69,37,43,31,42,133,206,133
46,175,66,175,67,172,60,146,52,143,54,145,54,153,61,174,63,164,65,175,59,171,55,146,54,149,55,161,52,149,55,159,55,145,48,126,47,121,42,111,40,94,38,76,28,26,32,45,21,60,21,43,20,41,21,54,55,83,42,42,21,200,67,205
105,115,185,114,196,112,166,101,141,94,146,100,147,94,174,109,180,116,187,112,164,107,167,96,126,95,150,100,152,90,169,104,173,93,154,83,103,80,111,75,103,70,97,50,58,35,67,35,56,44,49,40,54,38,43,40,40,102,101,100,38,135,196,133
40,164,61,186,63,171,53,151,53,141,49,142,52,146,55,182,65,166,62,164,58,161,54,155,55,153,53,156,53,155,56,159,63,164,53,135,51,124,43,114,40,104,38,72,28,51,44,55,21,45,22,46,21,47,21,28,19,38,25,155,19,42,29,61
104,102,171,109,170,98,150,92,142,94,134,94,147,97,192,110,176,118,170,104,167,100,153,100,146,94,155,98,152,106,178,108,195,101,167,91,136,80,113,64,107,66,113,45,60,41,119,41,46,39,54,34,52,44,209,145,57,28,40,22,31,55,80,58
40,151,56,153,53,146,52,132,50,141,49,140,51,158,63,176,56,168,59,172,54,160,50,147,54,157,52,149,49,162,55,176,60,166,53,154,48,126,44,107,42,103,40,66,28,54,59,51,21,51,21,59,23,218,72,173,62,93,20,47,19,40,32,65
105,95,152,93,129,91,145,88,144,88,144,90,144,96,167,101,164,105,170,103,162,94,146,89,135,88,147,95,141,99,168,110,178,107,175,86,140,79,114,73,101,67,104,41,57,38,98,35,52,34,46,39,220,161,213,136,184,122,39,36,38,28,47,28
39,131,52,141,50,139,51,125,48,135,48,140,53,154,54,142,54,170,56,159,53,150,53,148,51,133,52,152,53,152,56,166,63,167,55,134,49,123,43,112,40,108,40,55,18,53,35,47,21,45,23,50,71,226,67,199,61,172,42,40,33,70,38,61
91,78,132,84,129,87,150,83,130,86,143,91,106,94,156,95,162,106,166,101,151,94,154,91,142,83,138,94,141,91,151,102,146,101,143,82,126,80,122,70,109,66,88,21,24,28,71,35,47,36,48,67,240,156,214,137,185,119,176,51,37,30,81,46
35,123,46,132,46,133,48,134,48,131,47,130,48,145,52,145,54,158,56,149,53,139,50,123,48,135,51,153,47,135,51,154,50,142,51,132,42,117,43,104,40,103,35,53,24,48,36,46,21,49,21,161,79,223,67,198,61,173,53,43,186,153,88,38
102,80,108,79,119,88,133,83,136,87,127,78,139,94,140,87,139,90,144,96,149,88,133,83,135,80,131,88,142,87,142,95,143,92,127,76,119,74,114,73,100,63,79,40,56,37,68,34,53,36,48,66,247,147,209,135,190,121,158,25,255,182,235,203
42,112,41,119,46,110,48,136,47,128,46,139,47,137,49,139,51,143,49,133,50,137,47,88,47,128,48,146,48,131,52,146,48,144,48,116,44,111,40,108,40,100,35,60,27,64,25,53,21,47,21,49,72,216,65,198,60,173,62,30,116,255,167,255
75,55,88,55,54,34,102,75,129,78,133,89,128,82,132,84,138,82,127,82,129,91,128,74,122,83,121,85,135,86,132,80,126,88,137,83,120,75,103,65,99,61,75,40,52,50,46,43,45,37,46,44,225,126,199,127,183,117,39,30,255,255,255,255
30,73,28,54,28,51,38,113,44,112,47,129,46,138,48,136,49,117,48,133,43,130,47,119,45,125,46,121,46,132,47,120,46,128,43,126,42,111,41,99,39,97,30,54,27,109,21,46,21,47,21,53,23,229,61,188,55,185,22,39,28,255,206,255
49,33,51,33,52,33,97,69,108,76,114,82,134,83,133,86,136,77,124,81,131,80,127,82,122,74,108,75,127,82,122,79,115,75,111,71,115,70,103,62,90,60,65,39,57,85,64,37,49,36,54,35,53,53,219,138,194,30,162,29,59,69,52,255
28,50,27,52,27,48,38,99,42,111,43,107,47,122,47,119,49,129,48,127,47,119,43,128,45,119,47,111,48,119,45,105,43,115,43,115,43,100,40,95,39,93,28,56,26,74,21,46,21,37,21,47,65,209,21,42,21,49,22,47,30,93,22,82
50,32,49,32,48,31,94,59,106,68,117,76,116,69,111,79,120,85,133,81,140,78,121,79,129,77,116,72,120,79,114,71,115,76,111,70,105,69,106,64,98,58,56,36,55,39,44,39,58,83,176,146,147,98,209,32,42,34,39,30,47,28,54,28
26,47,27,49,26,42,39,90,39,106,41,114,44,115,42,113,48,139,51,135,49,124,45,116,47,127,45,120,45,118,43,111,43,111,42,106,43,102,39,92,36,80,28,57,27,71,21,59,21,176,62,185,68,175,35,50,21,40,20,41,28,84,46,84
45,30,46,31,46,30,89,60,97,66,112,65,105,73,121,74,122,85,145,84,132,84,130,70,118,80,117,76,117,77,122,68,108,70,113,65,106,62,102,59,96,55,55,37,58,33,60,43,72,78,175,79,177,83,165,33,47,36,43,31,52,31,79,110
26,45,26,42,21,36,36,93,39,95,40,105,40,112,45,123,47,137,51,135,51,130,50,119,45,126,43,117,44,110,43,106,43,110,36,96,41,108,39,93,36,77,28,56,31,68,21,45,61,174,65,176,59,167,60,40,20,43,20,25,29,30,49,38
42,28,40,23,36,30,77,60,91,67,99,65,104,72,110,72,129,85,145,89,137,90,136,81,122,81,114,74,119,69,108,72,109,70,103,60,90,69,97,62,96,51,60,39,66,35,45,38,177,79,183,80,167,77,168,62,40,37,26,22,27,21,48,27
25,38,21,34,21,35,31,90,37,91,43,93,34,82,38,82,39,88,45,122,48,138,46,128,47,122,39,113,42,110,40,107,42,104,40,105,40,101,40,102,40,70,28,54,36,47,22,53,60,173,58,170,58,160,59,103,21,45,21,106,53,27,21,31
35,26,30,26,34,27,66,57,83,53,77,49,81,49,81,48,255,75,151,50,80,49,90,70,81,52,110,68,107,63,104,67,96,71,100,68,104,66,101,63,95,43,58,38,76,33,63,34,170,76,169,76,162,74,132,30,47,32,36,55,105,37,27,25
22,28,19,29,20,33,31,88,33,69,32,83,38,84,39,74,38,128,46,85,38,84,36,54,17,29,23,42,25,65,35,105,41,78,41,106,39,99,38,98,37,63,28,57,35,69,32,64,60,164,60,159,57,157,26,42,35,28,22,109,28,26,36,56
114,68,80,22,26,20,41,38,55,42,83,50,141,58,91,132,124,68,84,49,74,50,81,34,35,21,25,22,27,22,27,22,28,30,56,49,95,62,93,64,90,42,58,42,69,36,63,34,176,75,172,74,152,75,51,32,60,20,46,30,30,22,93,36
