44,120,52,143,53,137,55,161,54,153,56,150,54,159,59,161,60,174,59,172,55,165,58,150,52,155,44,118,44,92,33,77,42,109,57,221,65,220,65,213,65,207,66,159,52,34,28,59,28,48,24,50,26,93,26,23,27,53,23,46,23,52,25,78
113,88,140,82,144,97,152,94,156,98,159,103,148,98,166,104,177,109,161,105,172,109,161,95,157,94,126,77,119,78,87,52,101,127,229,149,218,143,66,138,211,137,210,82,164,42,60,39,52,36,45,38,50,52,86,22,43,36,44,28,35,29,44,37
46,140,52,145,56,148,52,158,54,160,57,162,53,154,55,172,60,157,54,156,57,147,54,152,52,139,48,116,44,118,39,88,25,123,54,216,54,122,69,217,66,184,51,138,59,68,32,73,32,76,25,30,45,76,29,28,42,82,24,40,21,37,22,39
139,93,143,99,156,92,163,102,158,103,159,96,146,93,161,111,161,95,153,98,154,97,160,95,139,91,139,79,127,75,119,65,149,123,159,27,102,170,102,125,124,143,116,118,109,39,68,50,75,47,44,43,124,26,60,24,41,35,54,26,35,28,39,36
50,148,53,148,56,143,53,156,54,165,52,163,56,144,51,157,55,150,54,147,57,148,55,159,52,148,50,133,46,116,46,167,41,155,62,155,28,120,48,155,20,131,44,196,27,41,25,53,28,61,26,65,42,35,19,38,20,45,20,37,21,37,22,34
139,91,149,95,138,95,148,99,148,101,156,99,157,99,153,96,160,97,148,100,149,92,141,92,135,91,145,92,124,80,119,26,128,90,120,113,107,106,98,123,141,86,134,49,49,31,45,44,59,33,47,43,94,26,34,31,31,27,39,31,35,29,33,33
50,136,51,153,48,151,52,152,54,155,55,155,52,145,52,156,51,152,52,148,53,139,49,141,49,137,48,142,48,121,44,118,45,107,40,106,38,165,42,75,31,67,30,76,26,41,25,66,31,60,31,59,30,19,21,39,21,36,22,39,20,48,24,56
136,91,143,102,162,107,162,97,154,105,149,89,146,95,146,101,150,92,152,95,157,93,154,95,140,87,144,91,142,82,118,76,114,74,112,71,96,67,99,64,31,47,84,58,62,41,60,38,56,34,55,32,53,32,53,26,45,29,39,30,40,31,54,44
50,149,55,161,54,163,57,155,55,154,54,143,50,142,52,154,53,155,53,159,56,148,56,148,49,145,50,145,52,136,46,110,42,111,46,114,42,105,42,92,39,90,37,93,30,58,29,68,21,47,21,55,31,52,30,53,29,53,20,39,21,42,24,55
134,95,170,113,176,108,160,94,139,89,140,85,147,93,138,106,155,101,168,99,161,104,146,90,147,96,146,87,140,84,128,73,112,75,126,77,113,64,108,66,98,64,89,59,61,41,54,36,48,36,43,33,59,32,51,31,53,30,50,31,28,29,35,30
47,159,59,185,62,168,61,165,57,151,55,135,51,141,53,157,56,165,52,150,55,155,52,146,51,150,52,137,50,140,48,125,47,120,44,119,41,117,39,111,40,100,39,89,27,55,25,64,21,44,22,42,21,40,21,53,20,48,28,49,27,44,22,33
139,101,189,119,190,112,183,105,150,98,150,90,134,89,150,104,164,112,151,99,157,99,150,102,141,79,149,91,139,98,136,85,121,81,120,76,111,75,114,67,93,63,91,60,51,35,46,38,45,35,47,37,43,38,42,33,41,31,39,29,47,33,44,23
51,172,61,189,66,191,63,153,56,147,55,145,52,138,53,177,63,179,60,172,58,163,53,148,51,151,50,138,49,148,53,135,48,134,47,127,44,118,45,113,39,100,37,79,27,50,25,59,22,53,21,54,20,51,20,61,22,39,21,37,20,191,67,198
148,117,187,122,221,122,176,100,156,94,145,93,146,95,161,120,177,123,186,109,159,109,151,100,150,94,141,93,143,93,143,93,145,88,116,76,131,74,131,73,102,60,97,52,56,36,58,35,48,37,50,37,48,34,55,33,67,35,42,31,43,136,208,136
46,177,65,173,66,173,59,147,53,143,52,146,54,154,61,175,62,168,66,176,58,170,55,147,53,149,53,160,52,149,53,157,53,141,49,126,47,120,40,112,40,93,40,78,28,26,31,47,22,60,21,42,21,42,21,54,55,82,42,43,21,201,68,203
103,114,182,115,196,115,161,100,146,97,144,98,149,93,176,108,179,116,190,114,160,107,167,97,124,94,150,100,150,93,167,102,176,92,154,84,109,80,114,77,103,70,95,48,55,36,67,36,55,44,50,39,53,37,43,39,40,102,98,101,38,132,200,133
39,165,60,184,62,172,55,151,54,141,50,142,52,146,56,176,65,167,61,167,58,164,54,156,54,161,53,156,54,157,56,156,63,166,52,134,50,124,44,112,42,104,39,73,27,51,44,55,21,44,22,45,21,46,22,29,20,39,25,154,19,42,29,59
104,103,170,106,171,99,151,92,144,94,134,94,148,97,187,111,176,115,172,109,163,98,150,102,148,93,154,97,149,108,180,110,198,104,166,92,138,80,113,66,108,66,110,46,59,40,121,41,45,39,57,37,54,45,209,145,57,29,41,22,31,53,85,59
40,151,57,156,54,144,53,127,50,139,49,141,52,157,60,174,57,167,60,172,56,165,50,151,53,156,52,150,48,161,55,181,61,165,54,155,50,130,43,109,42,103,40,64,27,55,59,51,21,52,22,59,23,219,70,174,62,96,20,47,19,40,32,67
106,94,152,95,129,91,146,89,140,88,143,90,145,99,164,101,160,105,172,103,162,93,149,92,134,92,147,94,140,101,166,111,176,110,177,86,141,78,116,73,99,68,103,42,57,38,97,35,53,35,47,40,217,164,217,138,186,122,39,35,36,28,48,28
39,131,52,140,50,140,51,126,48,137,49,142,53,156,53,143,53,172,57,160,54,152,53,149,51,133,53,152,53,150,55,170,62,167,54,135,49,124,43,114,41,109,38,55,18,53,35,47,21,46,23,48,73,223,67,202,61,171,42,39,34,69,38,61
90,80,131,87,131,89,149,83,126,86,145,93,109,95,149,96,165,106,161,102,153,98,154,92,146,82,137,91,141,90,147,104,149,97,141,82,127,81,125,70,105,67,90,22,25,28,73,34,46,36,47,68,253,151,211,135,184,120,177,52,37,29,80,49
35,127,47,132,45,136,49,133,49,131,46,132,49,144,52,144,52,157,53,148,51,140,49,124,47,134,50,151,49,137,53,155,50,142,50,134,43,118,43,104,40,105,35,53,23,47,37,45,21,50,21,160,79,221,66,199,61,176,54,44,190,150,90,39
100,80,110,83,124,88,132,83,133,86,129,81,139,95,142,88,141,90,144,97,147,88,134,84,131,76,130,89,144,85,138,97,146,92,130,76,118,73,114,73,102,62,82,41,54,36,66,35,55,34,49,64,247,146,213,137,188,121,159,25,255,182,236,200
42,114,41,121,46,109,48,136,48,127,46,137,47,138,48,137,49,143,49,135,51,136,47,90,46,125,47,147,48,134,50,144,48,145,46,120,45,112,40,106,41,99,34,58,27,64,25,53,22,46,22,48,71,221,66,193,61,172,61,30,120,255,169,255
75,56,90,57,53,36,101,74,127,79,134,91,129,79,128,85,138,82,125,85,130,88,127,77,121,80,122,88,137,86,132,84,129,88,134,81,124,71,102,64,100,61,77,39,53,48,46,43,46,35,46,44,225,128,201,133,180,118,41,30,255,255,255,255
30,72,28,53,28,51,39,108,43,112,46,130,46,137,49,137,49,118,48,133,42,133,47,120,46,125,47,118,46,130,48,120,45,128,43,126,42,111,41,97,38,97,31,55,28,112,21,47,22,47,21,53,24,225,63,189,58,185,21,38,29,255,204,255
50,33,51,34,52,32,95,71,108,74,113,83,131,82,133,84,135,78,125,81,129,81,124,83,121,74,107,75,126,81,123,76,116,74,111,74,112,68,103,62,92,60,66,37,56,85,63,38,48,34,52,34,52,53,219,144,195,29,162,30,60,67,51,255
27,51,28,52,27,48,37,98,42,112,44,110,46,122,49,123,49,128,48,129,46,120,43,127,43,120,46,113,47,119,44,106,43,113,43,115,43,100,40,94,40,90,29,55,26,75,22,46,21,35,20,47,66,205,21,42,21,48,23,45,28,93,22,84
49,33,48,32,46,31,94,57,107,66,113,75,120,69,112,78,120,84,130,79,137,78,125,75,126,78,117,72,122,77,110,72,115,78,114,70,105,67,106,63,99,57,53,36,55,39,45,38,57,79,175,147,153,98,212,31,41,33,40,30,49,28,53,28
27,48,26,49,27,43,38,90,40,107,42,112,43,114,41,112,47,135,52,134,47,123,44,117,48,123,45,118,45,117,43,111,43,113,41,101,42,101,38,92,37,81,27,56,27,71,21,61,21,174,62,185,67,176,35,49,21,39,20,40,28,84,46,84
46,30,47,29,46,32,88,60,96,68,109,64,105,71,122,73,122,85,143,84,130,84,131,70,116,78,115,78,117,79,125,69,106,72,114,64,105,65,104,63,95,54,54,38,57,35,59,41,71,77,173,81,176,82,167,34,47,35,42,32,52,31,80,109
26,45,26,43,21,36,35,94,39,94,42,105,41,115,44,123,47,138,50,136,50,125,50,121,46,124,42,117,44,111,42,107,44,110,37,95,41,106,38,92,37,76,28,56,31,69,21,44,61,172,64,180,59,166,61,39,20,41,20,25,28,29,49,37
42,27,41,22,36,28,76,60,89,67,102,66,102,72,111,72,129,87,147,87,138,89,136,80,122,81,113,72,115,68,107,71,111,68,100,62,89,65,96,62,95,51,61,38,64,34,46,38,175,79,183,79,165,74,167,64,38,36,26,23,27,20,47,28
25,38,21,34,21,37,31,92,37,88,43,91,33,81,38,84,39,88,45,121,46,139,47,125,47,122,40,114,43,111,40,109,41,104,40,109,38,101,41,103,39,70,28,56,36,45,22,54,59,173,57,169,57,158,56,102,20,46,21,104,52,26,22,31
35,25,30,25,34,28,66,58,83,53,79,50,83,50,82,49,255,75,154,49,79,49,91,69,83,51,109,70,107,67,101,69,99,73,101,69,104,68,98,60,97,43,56,37,76,34,62,34,168,76,166,80,158,74,133,30,46,31,35,56,105,37,27,25
21,29,19,29,20,35,31,89,33,70,31,84,39,87,39,75,38,129,47,83,37,83,38,54,17,28,22,41,25,66,36,105,41,78,41,106,39,99,37,98,37,64,28,58,34,67,32,64,60,165,61,159,56,156,26,42,34,28,23,109,28,26,36,55
114,66,81,22,26,20,42,39,55,42,86,51,140,56,88,131,123,68,84,51,75,49,82,34,34,20,26,22,28,22,26,23,28,29,58,48,95,61,95,60,92,43,59,40,68,35,65,34,176,77,168,76,158,72,52,31,61,20,45,29,31,23,94,36
47,99,46,107,60,125,39,37,22,38,60,115,39,88,41,99,53,119,39,85,38,79,20,20,18,22,17,25,18,27,18,26,18,26,18,70,32,83,37,88,36,60,28,55,34,65,33,90,60,165,55,149,56,159,33,40,29,50,21,45,27,30,18,55
54,29,90,44,101,82,89,67,185,60,219,36,104,45,129,59,102,64,138,67,79,60,46,18,21,19,21,19,21,19,21,20,21,18,39,47,65,44,89,60,80,41,56,30,66,35,65,87,165,78,166,76,179,84,48,30,53,33,48,66,32,21,27,44
36,23,21,36,43,116,42,158,47,117,55,124,72,92,40,56,37,98,49,105,46,73,25,23,18,30,20,35,18,20,17,47,17,19,22,65,30,88,34,84,33,52,27,58,33,59,34,173,59,179,60,182,63,184,27,51,32,50,23,46,17,40,22,52
78,22,75,35,124,95,133,76,104,75,81,55,69,57,112,61,124,68,91,31,69,46,48,30,47,26,32,20,40,20,30,22,29,25,28,38,65,44,66,46,61,39,61,35,60,32,61,31,61,80,184,86,178,31,25,23,84,54,49,25,38,23,37,39
24,24,19,144,21,46,22,214,61,172,49,80,31,95,40,38,47,107,50,116,53,130,46,37,23,38,17,20,20,20,18,25,18,24,19,54,28,68,31,78,26,42,26,67,33,58,31,54,33,58,19,27,43,27,18,89,42,69,21,63,25,43,22,31
22,27,56,64,34,27,34,26,34,32,126,51,51,42,82,50,105,55,159,57,109,54,46,23,68,25,35,29,29,18,19,22,21,19,57,38,64,43,72,51,53,32,42,35,61,33,59,33,58,33,28,22,38,23,26,21,77,42,69,58,85,44,69,23
17,21,64,130,21,34,21,33,21,159,36,57,35,72,46,75,32,103,41,134,40,139,28,39,30,43,27,31,18,27,19,23,22,35,22,33,27,60,29,59,22,39,23,69,34,61,32,58,33,56,20,33,19,68,19,82,27,97,18,74,45,65,27,45
23,19,196,131,214,140,145,55,34,88,81,42,83,37,88,44,68,36,139,161,168,80,41,24,43,24,36,23,23,25,19,25,41,22,36,23,49,39,62,45,34,25,37,33,68,36,58,33,60,33,26,31,40,22,25,58,93,73,22,50,85,31,62,38
18,25,37,194,67,205,68,211,71,91,26,45,21,67,31,111,35,124,41,137,38,73,33,41,31,36,29,43,30,61,29,44,27,38,29,36,27,56,29,58,21,33,26,68,21,29,18,26,31,55,19,27,19,27,18,81,36,25,17,106,31,68,26,38
24,18,78,68,83,65,188,127,206,62,53,57,40,42,110,33,92,131,255,221,121,59,46,23,40,23,36,24,40,23,40,23,37,23,42,22,61,37,57,32,32,23,60,23,23,20,23,20,23,31,26,22,41,23,26,44,63,19,21,74,65,48,51,21
17,19,16,66,33,94,35,94,34,66,25,52,37,85,36,158,19,137,85,255,75,120,29,36,30,37,29,36,29,33,29,40,28,35,29,36,28,52,28,43,21,30,37,24,18,23,18,22,18,46,20,26,18,27,21,64,28,21,17,102,28,59,24,23
20,18,23,58,83,63,93,67,95,45,50,33,83,31,51,67,125,125,255,157,255,109,44,23,43,23,40,24,40,23,39,23,33,22,48,23,55,39,58,29,32,25,20,20,23,20,22,19,23,20,26,23,26,23,35,44,102,19,23,59,61,39,50,25
