48,125,48,128,49,122,50,153,55,159,57,155,57,157,59,159,59,175,60,174,56,173,58,152,53,150,43,118,42,91,34,78,41,106,58,221,66,218,65,212,66,215,66,159,52,35,28,59,27,47,25,51,26,94,26,22,28,53,24,46,24,51,25,80
132,87,130,77,139,93,146,92,155,100,165,110,154,104,171,102,179,111,162,108,174,110,165,97,156,93,125,75,117,75,89,52,101,132,233,151,219,145,66,137,216,139,212,83,163,43,61,39,51,36,44,37,49,53,87,21,44,36,45,29,35,30,45,37
49,143,51,132,52,148,52,156,55,161,58,166,55,158,57,172,61,155,54,159,57,150,55,151,54,137,48,114,44,120,38,88,25,126,56,219,54,123,69,222,68,183,51,136,59,68,32,75,33,77,25,31,45,76,31,28,43,81,25,40,21,37,22,40
143,94,144,98,152,94,162,101,156,105,160,99,149,98,161,112,162,96,153,98,157,97,154,96,139,91,140,81,124,77,122,66,153,125,163,27,103,172,103,124,126,143,118,121,111,39,67,52,78,48,44,43,124,27,60,25,40,35,54,25,35,29,41,35
50,150,54,148,54,142,54,155,55,164,54,164,57,146,52,162,54,150,55,149,57,151,54,155,52,150,50,133,45,120,45,167,42,153,62,154,28,122,49,155,21,129,43,196,27,41,25,54,28,60,26,65,42,36,19,39,20,47,20,37,21,39,22,35
141,89,147,95,142,99,147,99,145,101,158,101,163,98,158,98,161,99,147,99,149,92,145,91,135,92,146,89,123,80,122,25,133,90,121,113,104,107,98,124,144,87,135,49,50,31,45,43,57,32,48,43,95,26,34,31,32,27,39,32,35,28,32,33
52,136,52,153,50,154,52,152,54,157,57,154,52,146,51,156,51,152,54,145,54,139,51,141,49,136,50,141,48,121,44,118,45,110,41,106,37,169,42,73,31,67,30,74,27,40,25,66,30,58,31,58,30,19,21,41,21,36,22,39,21,48,23,55
135,89,147,97,158,106,160,95,153,104,150,91,141,98,147,97,148,92,151,95,157,95,155,97,141,86,141,89,138,81,119,79,116,72,111,70,98,67,100,60,30,49,84,62,63,41,58,37,57,34,54,32,54,33,55,27,42,29,39,31,40,31,55,46
51,150,55,160,53,162,57,156,54,153,55,142,50,141,52,148,54,156,53,158,54,151,55,152,48,143,50,144,49,137,46,113,42,111,45,118,41,103,41,93,38,88,37,93,29,59,29,69,20,47,21,56,30,53,29,56,29,53,20,38,21,40,25,54
136,93,169,111,173,107,167,93,138,85,141,84,144,93,141,106,152,101,167,96,162,104,146,90,146,94,151,89,139,87,128,76,113,72,126,77,115,66,112,67,98,64,91,58,62,41,56,37,49,35,44,32,59,33,52,32,53,31,50,31,27,28,35,29
47,159,60,185,63,167,61,166,57,149,52,137,51,143,53,160,54,164,52,147,56,150,52,146,52,150,52,137,51,141,47,123,46,121,45,120,41,113,40,110,39,98,39,90,28,55,25,66,21,44,22,44,21,41,21,52,20,48,29,50,27,45,21,33
138,100,186,118,191,108,188,104,153,101,150,89,135,86,147,102,161,112,151,103,157,101,146,98,142,80,145,90,139,95,138,84,124,82,123,74,110,74,115,68,97,62,90,58,50,34,46,38,45,35,46,37,42,40,41,33,39,30,39,30,47,33,44,23
52,172,61,189,64,192,63,155,55,147,53,143,52,136,53,177,63,180,60,173,56,162,54,145,51,147,51,135,50,146,51,135,49,132,46,130,44,121,44,113,39,102,38,82,26,49,25,60,21,53,20,53,21,53,20,61,21,38,21,38,20,192,68,194
148,115,191,119,222,125,176,102,154,92,145,94,143,95,158,119,174,120,186,108,157,107,152,100,152,93,141,94,142,94,141,95,142,89,115,75,129,76,133,74,104,59,95,51,55,35,58,35,47,38,48,38,48,34,53,34,67,37,41,31,43,134,209,135
45,175,66,171,67,172,62,145,53,142,52,144,53,153,62,172,61,165,65,175,56,171,55,147,53,145,54,161,52,147,55,158,54,142,48,125,46,119,42,112,41,94,38,75,27,25,32,46,21,60,21,44,21,42,21,54,54,83,42,42,21,200,65,205
103,114,184,116,190,111,159,102,145,96,145,98,149,94,173,110,178,116,185,113,165,109,169,97,126,95,148,103,150,92,170,104,175,93,153,86,106,77,112,76,100,72,95,50,57,35,66,36,57,46,52,39,53,38,43,38,42,100,100,99,37,129,199,135
40,165,60,185,62,170,54,151,52,141,49,142,52,149,54,179,65,167,60,166,59,163,53,155,53,159,53,153,54,152,56,156,64,165,53,135,50,125,45,111,41,102,39,72,27,53,44,55,21,45,21,45,21,46,21,28,19,37,24,155,19,44,29,61
104,104,168,111,174,97,150,92,143,91,131,95,149,97,195,110,179,116,173,106,164,98,154,98,149,95,152,97,149,104,181,110,192,101,166,91,137,82,117,67,105,64,111,45,59,41,117,41,45,38,55,36,54,45,213,146,57,30,39,22,30,56,85,58
40,149,57,154,54,145,51,129,50,139,49,141,52,158,62,176,56,168,59,175,54,159,50,147,53,155,51,148,49,163,57,179,60,164,53,155,49,126,44,108,42,103,42,65,29,55,58,52,21,51,21,58,23,223,71,176,62,95,20,46,19,40,32,67
106,95,151,96,130,93,146,89,142,86,143,89,143,97,166,100,163,105,176,104,159,94,147,91,133,88,147,94,140,97,163,109,173,107,174,87,136,79,116,72,102,66,105,43,58,39,101,34,52,34,45,39,221,162,211,134,184,123,39,36,37,29,47,28
39,128,52,140,50,139,51,129,48,138,49,141,52,156,54,143,54,172,57,160,54,153,55,148,53,133,53,153,53,152,56,166,62,166,56,136,49,124,44,114,41,106,39,54,18,54,36,47,21,47,22,49,72,224,66,200,59,174,42,39,34,69,38,61
92,77,133,87,129,87,153,84,133,85,144,91,109,93,154,95,163,110,162,102,151,97,154,90,145,82,139,91,141,89,149,102,151,100,141,85,127,81,129,72,110,66,91,22,23,28,74,34,47,37,47,69,241,154,211,137,191,123,176,52,37,29,81,49
35,124,48,132,44,134,50,132,47,131,48,132,49,145,52,145,52,155,55,149,52,141,50,124,48,136,51,153,48,134,54,153,51,146,52,134,43,121,43,105,40,104,36,54,23,47,37,47,21,49,21,157,81,220,66,200,60,177,53,44,190,151,91,41
103,84,110,79,121,89,131,81,135,88,130,80,136,94,141,90,142,90,145,98,148,86,138,83,135,81,131,89,144,86,140,95,145,91,131,76,117,74,115,73,103,63,81,40,54,37,69,35,54,34,47,63,243,154,210,134,184,121,158,25,255,179,240,202
42,111,42,120,46,109,49,135,46,128,47,139,49,137,48,138,51,144,48,138,51,136,48,90,47,129,48,148,48,133,54,145,48,143,47,115,45,112,41,109,41,97,34,57,27,65,25,56,21,46,22,48,73,218,66,196,61,177,61,29,120,255,169,255
76,57,91,58,55,34,104,74,128,80,138,91,127,81,131,83,141,81,127,83,132,91,126,75,124,81,119,86,138,86,131,85,131,87,139,83,124,72,103,64,99,62,76,39,53,48,47,43,45,36,47,45,226,130,204,131,185,115,40,29,255,255,255,255
30,73,28,53,28,51,39,110,43,116,47,129,47,136,48,139,50,116,50,135,42,132,47,119,45,126,47,124,45,130,48,121,45,129,44,124,42,110,41,98,38,96,30,55,27,111,21,44,21,46,22,52,24,226,61,188,58,187,22,39,29,255,206,255
50,33,52,34,52,35,96,71,108,75,112,81,132,86,132,86,133,77,126,80,130,81,127,82,122,75,108,75,125,80,125,75,117,72,113,75,112,69,100,62,92,62,65,37,54,88,61,37,49,36,55,35,51,54,221,141,194,30,166,30,62,67,54,255
27,51,28,50,28,49,38,100,43,112,44,110,46,122,48,121,49,127,48,127,47,122,43,129,44,121,47,112,48,118,45,106,42,114,44,114,43,97,40,94,40,92,29,58,26,75,22,46,21,37,21,47,66,206,20,43,21,48,22,45,30,94,23,83
50,34,50,32,47,30,97,59,107,69,114,75,117,70,111,78,122,84,132,78,138,76,121,77,127,78,115,74,123,78,112,74,115,75,112,70,105,67,107,64,98,58,56,36,55,39,45,36,58,81,179,147,149,98,208,30,41,33,41,30,49,29,52,27
27,47,27,49,28,43,39,91,39,107,42,112,43,114,41,113,47,136,51,134,48,122,45,118,46,126,45,121,44,116,43,114,44,110,43,103,43,102,39,94,36,83,28,57,27,70,21,60,21,173,63,184,67,178,36,50,21,40,20,42,28,84,47,84
45,30,47,29,46,31,89,60,95,66,111,65,108,71,117,76,120,84,140,85,133,82,130,70,119,79,118,78,118,77,121,67,109,73,114,64,105,65,102,60,95,53,55,37,58,35,61,42,73,75,176,81,174,79,164,34,47,36,44,32,52,32,82,110
26,44,26,43,22,35,34,93,39,92,40,107,40,114,44,123,47,137,51,136,49,126,50,121,45,125,43,117,45,110,42,111,44,112,37,95,41,106,39,91,36,73,27,56,31,65,21,44,61,172,64,179,59,167,60,38,20,43,20,25,28,29,49,37
42,28,41,23,36,29,76,60,88,70,102,64,99,70,112,72,127,85,142,91,140,93,134,78,125,81,115,73,119,70,107,74,109,67,101,61,88,66,98,61,94,50,61,39,65,34,45,38,170,76,177,81,165,75,163,63,41,36,27,22,26,20,47,27
24,38,21,33,21,36,30,91,37,89,42,92,33,81,37,82,37,87,45,123,47,137,46,124,48,121,40,113,42,111,40,107,42,102,39,110,39,99,41,102,39,71,28,56,37,44,22,53,59,174,57,166,58,159,58,101,21,44,20,105,51,26,22,31
34,25,31,25,35,27,66,59,83,52,79,50,82,50,81,49,255,76,152,48,79,48,91,70,82,50,111,68,110,65,102,67,97,73,101,71,101,67,98,59,95,43,55,38,73,31,61,34,170,77,166,76,154,72,132,30,47,32,34,56,105,36,27,25
21,28,19,29,20,34,31,88,33,68,32,84,37,85,39,74,37,127,47,83,37,82,37,53,17,28,22,42,25,64,35,105,41,77,40,104,38,99,37,97,37,62,27,58,34,65,31,64,59,163,59,158,57,154,26,42,36,29,23,106,28,26,36,54
112,68,81,22,26,20,39,38,55,41,86,46,135,56,86,128,117,68,84,51,76,50,80,35,36,20,26,22,27,23,26,22,28,30,56,48,95,63,93,62,90,42,60,40,66,35,66,35,173,75,166,74,151,70,51,31,59,19,46,30,32,23,95,37
45,100,45,110,59,123,39,36,22,37,60,116,40,88,41,98,55,118,39,84,38,80,20,20,18,21,17,24,18,26,18,27,18,26,18,68,31,83,37,86,34,61,28,56,34,65,35,92,57,167,56,147,58,157,32,40,29,50,21,44,26,31,18,55
