49,125,48,128,51,121,50,149,54,156,58,156,57,155,61,159,59,179,60,175,58,169,59,149,52,149,43,118,43,90,34,77,42,103,58,220,65,220,65,213,66,209,65,159,52,35,27,60,28,49,24,51,27,94,25,23,27,53,23,46,23,52,25,76
135,89,130,74,141,91,147,91,155,99,168,107,152,103,170,105,179,109,165,107,175,108,162,96,157,93,122,75,116,75,88,53,99,129,228,152,221,142,66,141,214,136,214,81,164,41,62,39,54,35,45,37,49,52,86,22,44,35,44,29,36,31,45,38
48,142,51,136,52,145,53,156,55,161,58,163,54,158,57,172,60,155,54,157,56,148,55,151,53,139,48,114,44,117,38,88,25,123,54,214,53,125,69,220,68,183,51,135,59,69,33,75,32,76,25,30,46,74,30,28,42,80,25,40,21,37,22,39
142,94,144,100,152,93,165,102,158,104,162,98,149,96,158,107,161,96,152,100,154,96,156,94,141,91,140,78,123,77,124,66,151,124,163,27,104,172,102,128,127,144,117,121,111,40,68,50,77,47,44,44,122,26,61,25,40,34,52,25,35,28,41,36
50,149,53,150,54,143,53,153,56,164,55,164,56,148,52,163,56,152,56,147,58,150,55,156,52,149,50,134,45,119,45,169,41,153,60,156,28,119,48,151,21,128,44,196,27,41,25,54,29,62,26,64,43,36,19,37,20,46,20,37,21,39,22,35
139,92,148,96,137,93,147,98,146,102,155,99,163,95,154,100,159,97,149,102,150,92,144,92,137,88,140,92,119,79,118,25,132,89,120,115,103,105,99,123,141,87,134,50,51,29,45,43,55,33,47,43,93,27,35,31,33,28,40,33,35,29,31,32
50,137,52,150,50,155,53,151,54,158,55,154,51,148,52,158,49,151,53,148,54,139,50,140,50,137,50,143,49,120,43,120,45,108,41,105,38,167,43,73,32,66,30,74,27,40,25,66,31,60,30,57,30,20,21,39,21,35,22,38,21,49,24,55
135,88,148,99,159,108,162,96,155,102,150,95,149,94,147,99,149,92,148,97,159,94,156,94,140,89,140,91,138,81,119,75,116,74,107,69,98,65,98,61,31,46,84,58,63,42,58,37,56,34,54,33,54,33,54,26,45,30,39,30,40,32,55,43
50,148,54,163,52,163,57,153,54,153,53,143,49,142,52,149,54,155,52,161,55,149,55,148,49,142,50,147,51,137,47,112,43,111,46,116,42,105,40,90,38,87,36,92,29,59,29,70,21,45,21,53,31,53,29,55,29,55,20,38,21,40,24,54
135,96,172,112,175,108,163,94,134,89,143,87,145,93,139,106,152,104,168,96,162,108,147,88,148,95,149,88,139,85,128,74,115,72,125,79,112,66,109,68,97,64,89,60,61,40,57,36,50,34,44,34,60,32,53,31,52,32,50,30,28,28,37,30
48,160,61,186,63,167,61,166,57,151,52,135,51,145,53,158,55,168,52,149,56,154,53,147,52,154,51,138,50,142,48,126,45,122,44,120,41,117,40,111,40,100,39,89,28,55,25,66,21,45,21,43,21,41,21,52,20,48,29,50,27,44,21,33
139,101,189,120,185,108,184,105,152,102,151,89,135,87,145,103,166,110,148,103,158,105,150,98,144,79,147,89,138,93,138,87,123,82,121,75,111,76,114,67,95,63,91,59,50,35,46,37,45,36,47,37,42,38,41,34,39,31,39,30,48,33,45,24
51,172,61,192,65,193,63,154,55,148,53,144,53,135,52,177,62,179,60,171,56,162,54,148,51,148,51,137,51,145,52,135,48,135,46,129,43,118,45,115,39,100,37,80,28,50,26,59,21,53,21,54,20,52,20,61,21,40,20,38,20,193,66,193
