45,137,53,146,53,137,53,157,53,153,55,150,55,154,59,161,59,175,61,171,55,164,57,150,53,152,44,117,42,92,35,77,42,107,58,220,65,221,66,211,65,208,65,159,52,36,27,59,27,49,25,51,26,90,26,23,27,52,23,46,23,52,25,77
129,91,142,85,147,98,153,95,151,99,158,104,149,99,171,102,179,110,161,107,173,108,162,95,156,94,131,77,117,77,87,52,100,128,226,152,217,144,68,139,211,140,210,84,163,41,62,39,54,36,43,37,48,52,87,22,43,35,45,28,36,30,44,37
49,147,53,144,54,148,53,157,55,159,56,161,54,157,57,166,60,154,54,156,57,152,54,153,53,137,48,116,44,119,39,87,25,126,55,216,52,122,68,221,66,185,50,141,58,69,32,74,32,77,25,30,45,75,30,28,43,83,25,39,21,38,22,39
144,94,143,100,160,96,161,103,156,102,157,97,147,96,157,109,160,97,152,97,155,98,159,97,138,90,142,82,126,74,122,64,147,125,162,28,103,171,103,125,129,142,117,121,109,39,68,51,77,47,44,44,121,26,62,25,40,35,55,25,34,28,40,35
49,150,54,148,54,143,54,154,55,163,56,161,56,146,53,161,55,150,55,147,57,153,55,160,52,151,50,133,45,116,44,167,41,155,61,154,28,119,48,154,21,132,42,199,28,41,25,53,29,64,26,65,43,35,20,38,20,45,20,37,21,38,22,35
139,91,150,95,145,97,148,101,147,105,157,99,161,98,153,98,164,97,151,98,151,93,144,94,135,92,143,93,118,77,121,25,129,91,121,116,103,106,100,124,143,85,134,50,49,30,45,41,57,32,49,43,91,25,35,31,32,27,40,31,36,29,32,32
50,135,51,152,51,154,53,152,54,159,56,154,52,148,51,156,50,154,54,148,54,141,51,143,50,138,50,142,48,119,44,118,44,110,42,106,37,167,42,74,32,67,30,75,26,40,25,66,31,60,31,58,31,19,21,39,21,35,22,38,21,47,24,55
136,90,148,100,156,104,164,96,154,105,155,93,144,95,148,100,150,94,153,97,157,94,153,98,140,88,143,93,139,82,119,79,116,76,109,70,96,66,100,61,32,46,84,60,64,42,59,37,58,33,55,32,54,32,54,26,45,29,41,31,40,32,56,45
50,148,54,164,54,162,57,153,54,156,56,145,50,144,51,149,54,157,53,158,56,150,55,149,48,143,50,144,51,138,47,112,42,111,46,119,41,106,41,93,39,87,38,91,30,59,29,70,21,48,21,55,31,53,30,54,29,54,20,40,21,42,24,54
140,93,170,113,179,112,165,96,139,92,140,87,146,93,143,107,155,102,172,99,161,104,146,89,146,97,147,87,139,85,129,75,116,72,128,78,112,67,112,67,96,64,91,61,63,40,55,37,51,35,45,34,58,32,53,31,52,30,49,29,27,29,35,30
47,158,60,188,63,170,62,164,57,152,54,137,51,143,53,159,56,169,51,152,56,156,53,149,52,155,51,138,50,142,48,121,46,121,44,120,41,114,40,110,40,98,39,87,27,56,25,64,21,43,21,42,21,41,20,52,20,49,30,49,26,45,20,33
139,102,189,118,189,109,185,103,153,101,148,88,137,89,149,101,165,112,147,101,156,100,150,97,142,81,145,89,142,96,133,86,122,82,122,76,112,74,116,65,96,63,93,58,49,35,47,39,46,36,47,36,43,38,42,34,40,30,40,30,46,32,44,23
52,175,60,189,65,192,63,154,56,146,54,146,53,133,53,177,63,180,61,174,56,162,55,147,51,149,50,136,50,148,54,134,48,133,46,130,45,120,44,114,38,101,38,80,27,50,26,60,21,53,21,54,20,52,20,62,22,39,21,38,20,193,67,197
148,115,188,123,222,124,180,104,156,96,146,93,147,96,160,120,175,118,185,110,158,104,152,99,150,91,145,91,145,95,139,95,142,89,115,78,132,77,131,76,102,60,99,53,55,36,59,36,47,36,50,39,48,34,56,34,69,36,42,31,44,136,200,134
46,176,64,177,69,173,61,145,53,144,52,142,52,156,62,171,60,165,66,176,57,173,55,147,53,146,53,159,51,150,55,159,55,144,50,126,48,121,40,113,41,94,38,76,28,26,32,46,21,60,21,44,21,42,22,55,55,82,42,42,21,200,66,205
103,114,183,114,191,113,162,102,143,97,143,95,149,95,174,107,176,117,190,113,163,108,165,94,125,95,148,102,149,92,165,104,174,95,152,85,105,80,111,76,102,71,95,48,55,35,65,35,55,43,51,37,53,39,42,38,42,102,98,102,38,130,197,133
40,164,61,184,63,171,54,150,54,146,50,140,52,148,54,182,67,171,62,167,58,164,54,155,53,158,54,154,54,152,56,158,64,167,53,136,50,120,44,111,41,103,39,72,28,51,44,54,21,46,22,45,22,48,21,28,19,38,25,155,20,42,29,60
102,101,167,111,174,99,150,91,138,94,132,93,150,100,192,113,179,115,173,106,162,98,156,99,145,93,156,99,152,105,180,109,196,101,167,92,136,81,115,67,104,64,113,47,60,40,121,41,47,37,54,37,54,45,206,145,58,29,39,22,31,56,84,58
40,149,57,155,52,143,52,129,49,139,50,142,51,156,62,174,56,167,59,173,55,159,50,148,53,157,52,149,48,160,56,179,61,165,54,154,49,127,44,107,43,102,39,66,28,56,57,52,22,52,22,59,22,221,72,178,63,94,21,47,19,40,33,65
105,96,152,96,129,90,144,90,141,87,141,88,146,99,161,101,160,107,170,103,159,93,149,89,134,88,148,93,140,98,168,106,176,108,177,88,136,78,121,73,100,66,104,41,57,38,99,35,51,35,47,39,219,159,209,137,187,123,39,36,38,27,47,29
40,131,53,141,50,141,52,128,49,136,48,142,52,152,55,142,55,171,58,161,54,150,54,148,51,133,53,151,54,150,57,167,62,164,56,134,49,123,44,114,40,108,38,55,18,52,35,47,22,46,22,48,72,227,66,200,59,172,42,39,33,71,39,60
94,78,130,87,130,86,152,80,128,85,145,92,105,94,151,98,162,105,162,100,152,94,155,91,142,84,138,90,141,90,150,102,152,101,141,82,127,77,126,70,108,66,91,22,23,27,74,35,47,36,47,67,240,155,212,136,187,118,173,52,37,29,79,49
36,124,47,130,46,135,50,132,48,129,47,132,48,145,51,144,54,155,56,147,52,139,48,123,47,135,51,154,47,134,51,153,50,143,49,136,44,120,43,103,41,104,34,54,23,48,36,47,21,50,21,158,81,218,66,198,61,174,55,43,188,150,90,39
99,79,107,79,121,87,132,82,133,89,129,80,131,96,138,90,143,88,143,97,149,87,134,83,134,78,132,87,142,87,139,96,143,90,125,77,119,74,113,72,104,61,82,41,54,38,67,35,54,35,47,64,246,151,207,136,185,121,159,25,255,179,234,202
41,113,42,119,46,108,49,133,46,130,46,143,48,134,48,139,50,142,48,138,50,136,47,90,48,128,47,145,50,133,52,145,48,143,48,117,43,112,41,108,41,98,34,57,27,63,25,54,22,44,22,47,73,216,66,194,59,174,60,30,118,255,167,255
76,55,88,57,54,35,103,74,128,81,132,92,130,81,131,86,139,79,125,85,129,89,130,73,122,82,123,86,137,87,132,83,128,89,138,82,122,76,105,64,99,61,77,39,53,48,46,44,46,36,47,43,227,128,204,131,180,115,41,29,255,255,255,255
30,72,28,55,28,52,38,111,43,114,47,131,47,138,48,139,49,118,47,134,43,133,47,118,44,127,46,119,46,131,47,119,45,129,44,126,42,110,41,100,39,95,30,56,27,111,22,47,21,48,21,52,23,227,62,184,58,187,21,39,28,255,206,255
48,34,51,34,52,33,96,70,107,74,116,80,134,85,130,85,134,77,126,81,129,79,129,82,122,73,110,76,125,80,122,75,114,73,114,72,113,70,102,62,91,60,68,37,57,87,60,37,49,34,54,33,53,53,218,143,194,29,163,30,60,69,52,255
27,51,28,52,28,48,37,100,42,109,44,110,46,125,49,121,49,129,47,127,47,118,43,127,45,122,46,111,47,116,46,105,43,114,43,114,43,99,40,95,38,91,28,57,26,75,22,45,21,36,21,46,65,206,21,43,21,48,22,46,29,92,22,84
49,34,48,31,46,30,94,60,106,69,116,76,119,69,115,78,123,83,129,82,136,78,126,77,128,78,120,73,123,77,114,72,117,75,110,72,106,69,106,64,98,58,56,36,55,40,46,40,57,79,173,148,152,98,207,31,41,33,39,30,48,28,51,28
26,47,27,50,27,44,40,92,41,106,43,109,44,117,41,113,46,140,52,133,48,123,45,116,46,127,45,118,44,117,44,111,44,113,42,102,42,102,39,92,37,83,27,57,27,70,21,60,21,176,60,186,68,177,36,49,21,40,20,41,28,81,46,83
47,31,48,29,46,32,90,57,95,66,111,64,104,73,118,75,124,85,142,84,131,85,130,69,119,79,120,77,120,78,122,66,111,71,112,63,105,63,101,64,97,53,54,36,57,36,61,41,72,78,174,81,177,80,166,32,46,36,43,32,51,31,81,108
25,45,26,42,22,37,36,92,38,95,41,106,41,112,43,123,46,135,49,137,49,129,51,119,46,128,44,118,44,111,43,108,44,111,36,94,40,107,39,94,36,76,28,56,32,69,21,44,61,171,65,179,60,166,61,40,20,41,20,26,28,29,48,37
