45,123,53,146,53,136,56,160,54,154,57,152,55,155,58,160,59,175,59,172,54,167,56,150,52,151,44,120,45,93,34,77,43,108,58,218,66,223,65,211,68,211,66,160,53,36,27,58,27,49,25,51,26,94,25,23,28,53,23,46,23,52,25,79
117,86,142,85,145,96,153,94,154,101,158,107,149,99,168,104,180,110,162,106,171,106,161,97,157,94,126,78,122,78,90,52,100,130,230,153,217,142,67,137,213,143,211,84,164,44,60,39,52,36,44,36,50,52,87,21,44,36,45,29,33,29,45,37
46,142,53,143,55,150,54,157,55,161,56,161,53,152,58,171,60,158,54,158,55,146,54,151,53,137,49,116,44,120,39,87,25,125,55,219,53,121,67,221,67,184,50,140,58,69,33,72,32,77,26,30,44,77,30,28,42,81,25,40,21,36,22,39
138,93,145,101,157,95,162,100,160,105,161,95,149,95,159,110,161,97,154,99,155,95,158,97,139,89,139,80,125,75,121,64,149,125,163,27,103,176,104,122,125,144,119,119,110,39,69,50,77,47,45,43,124,26,61,25,41,34,54,25,35,29,39,36
50,147,53,149,54,143,54,155,54,165,55,164,56,143,51,160,56,148,56,148,57,152,57,158,53,151,51,133,45,119,46,168,40,154,62,154,28,119,49,155,20,130,44,200,27,42,25,53,29,63,25,64,41,37,19,38,19,46,20,36,21,38,22,34
137,89,147,94,142,95,151,98,148,100,156,99,162,98,153,96,160,97,148,99,149,90,142,91,135,92,147,91,121,79,118,26,129,92,119,115,103,104,95,124,143,87,135,50,49,30,46,43,58,34,49,43,89,26,34,32,32,26,39,31,36,29,33,33
51,137,51,152,49,156,52,155,55,158,57,154,52,145,51,157,51,153,52,146,53,137,51,143,50,137,50,142,49,119,45,118,45,109,41,107,37,165,42,75,32,67,30,75,26,40,25,66,31,60,31,59,30,19,21,39,22,36,22,38,21,47,24,55
136,92,149,99,162,108,162,97,155,101,151,91,145,94,152,99,153,92,150,96,156,95,155,97,138,88,142,92,139,80,120,78,111,74,107,71,97,67,103,61,31,48,84,58,63,41,59,37,57,34,55,33,55,32,54,26,43,30,39,29,41,31,54,45
51,147,54,162,53,165,58,155,54,153,55,144,49,143,51,151,53,153,53,160,53,147,56,151,49,140,50,146,51,138,45,110,43,111,45,116,41,106,41,92,40,90,37,92,29,60,29,68,21,46,21,55,31,53,29,54,29,53,21,38,21,41,25,55
134,96,173,111,173,109,167,97,136,89,145,86,143,93,141,107,155,102,170,98,162,103,144,88,148,94,148,85,144,86,128,73,117,74,128,80,115,66,108,67,98,62,91,60,64,42,54,36,51,35,45,33,59,31,52,31,52,31,48,30,28,28,35,30
49,161,61,186,63,169,60,165,55,152,54,137,52,142,52,157,55,169,52,150,57,154,52,146,51,153,50,137,50,142,48,119,46,120,44,121,42,118,40,112,39,99,39,88,27,55,25,66,21,45,21,43,21,41,21,51,20,48,30,49,27,44,21,33
140,99,184,120,190,113,183,104,152,102,152,88,133,89,147,101,165,113,149,101,157,102,151,97,143,80,147,90,137,93,137,89,121,82,121,77,110,76,111,68,94,60,90,58,51,35,47,37,45,36,47,37,43,39,41,35,40,31,39,29,47,34,44,23
51,171,62,191,63,191,63,153,56,148,53,141,53,137,53,178,63,176,60,174,58,164,53,149,50,148,51,136,50,144,52,133,48,135,46,129,44,117,45,116,38,100,37,79,28,49,26,58,21,54,21,54,20,52,20,62,22,39,21,37,20,194,67,196
153,116,188,119,222,123,183,101,155,93,144,91,147,94,156,119,172,119,182,108,160,103,149,99,153,93,141,95,142,93,139,95,141,90,117,78,129,76,134,74,103,61,99,54,54,36,59,35,49,37,51,37,50,34,53,34,67,37,42,31,42,137,208,135
45,174,66,171,66,170,59,148,53,145,52,144,53,154,60,173,61,165,65,175,57,171,54,146,54,144,54,159,51,147,55,160,54,144,48,129,47,122,41,113,40,94,39,75,27,26,32,46,21,59,21,43,21,42,21,54,55,82,42,42,21,201,66,205
104,114,183,116,193,110,161,101,143,95,143,99,147,92,173,108,177,116,184,112,162,108,161,98,125,95,151,100,151,93,168,105,175,93,151,84,106,78,111,75,103,68,95,49,55,36,66,36,56,44,50,38,54,38,43,38,40,101,97,100,37,130,194,133
39,164,61,184,61,173,55,148,52,139,49,141,52,151,55,177,65,171,61,169,59,163,54,155,54,158,52,151,53,154,57,160,62,169,52,133,51,122,44,110,40,103,40,73,28,51,43,54,22,45,22,45,21,45,21,27,19,37,24,154,19,42,29,60
102,102,167,109,169,97,150,90,144,88,135,96,149,95,191,109,178,114,168,105,165,99,151,98,146,95,155,98,153,108,180,107,198,99,168,91,135,80,115,66,105,65,113,45,59,40,119,41,46,39,55,36,54,44,208,146,56,28,40,22,31,56,85,57
39,148,56,154,52,144,51,128,50,137,49,140,51,156,62,174,57,167,58,174,55,159,50,146,52,156,52,150,49,161,56,177,61,165,53,156,48,128,44,106,42,104,41,64,28,54,58,52,21,52,21,58,23,219,72,175,62,95,21,47,19,40,33,67
105,95,150,93,133,90,148,87,142,86,140,89,145,95,165,101,164,104,171,102,158,93,148,90,134,89,144,93,141,99,165,110,174,106,175,86,137,76,117,72,100,68,105,43,60,39,99,36,51,35,47,40,218,163,207,137,187,121,38,36,38,28,47,29
