44,124,50,145,51,136,54,162,53,154,56,150,54,154,58,163,59,172,59,170,56,163,56,150,53,150,44,121,43,94,34,78,42,106,59,219,65,221,63,209,65,211,66,160,52,35,27,60,28,49,25,52,26,94,26,23,27,53,23,46,24,50,26,78
116,87,140,83,147,94,155,96,154,99,161,104,149,99,168,104,178,107,161,103,170,106,159,97,156,94,125,75,122,77,87,54,102,131,229,151,220,144,68,138,214,138,212,81,160,42,61,38,54,37,45,36,50,53,88,22,44,34,45,29,36,30,45,37
46,143,51,143,55,149,52,156,55,159,57,158,54,154,58,172,60,155,53,157,56,144,53,153,54,136,49,115,45,119,39,87,24,124,54,216,53,121,69,222,67,183,50,137,57,68,33,72,33,77,24,30,45,75,30,28,43,83,25,40,21,36,22,40
138,93,142,101,158,94,162,101,159,104,160,99,144,93,161,109,161,98,150,99,152,96,158,97,138,91,138,82,122,74,120,64,149,125,165,27,104,173,100,124,128,142,116,121,109,41,68,51,76,47,43,43,124,26,60,24,40,35,53,25,33,29,40,36
50,148,54,149,53,142,54,153,56,164,55,164,56,146,52,159,55,151,56,147,57,148,56,158,50,150,49,134,45,117,44,168,41,153,61,154,27,120,48,155,20,131,43,198,27,42,25,53,28,61,26,64,43,36,19,37,20,45,20,37,21,39,22,34
140,91,150,96,141,96,146,98,143,102,157,99,162,98,153,99,157,95,148,99,152,93,140,92,134,91,146,90,119,79,121,26,128,89,119,115,106,104,96,126,140,87,136,48,47,30,44,42,59,32,47,41,90,27,35,31,32,26,40,32,37,29,32,33
50,136,52,154,50,154,52,155,55,163,55,153,51,144,52,154,50,152,54,147,53,140,51,143,49,137,49,141,47,120,44,118,45,109,41,106,37,166,42,73,32,66,30,74,26,40,25,66,31,60,31,58,30,19,21,39,21,34,22,38,20,48,24,55
138,91,148,100,160,107,159,97,158,104,149,94,150,97,147,99,150,92,156,95,155,95,155,96,144,89,142,95,142,81,117,81,114,72,108,70,97,67,101,63,31,46,84,60,63,42,57,36,58,33,55,32,55,31,54,26,44,30,40,29,41,31,55,44
50,149,54,161,54,162,58,158,52,155,55,142,50,145,52,149,55,155,54,160,54,148,53,149,49,144,51,144,50,140,46,108,41,110,45,116,41,107,41,92,39,88,36,91,29,58,29,69,20,47,21,55,31,53,29,54,29,54,20,40,20,41,25,55
136,95,169,113,174,111,163,97,137,87,142,85,146,92,143,106,153,103,170,98,160,103,149,88,147,96,147,87,143,85,126,74,112,72,126,76,113,65,111,68,97,63,91,59,60,41,56,36,50,34,45,32,60,33,52,31,52,30,49,31,27,29,35,30
46,161,60,184,61,171,61,167,56,152,53,137,51,141,52,159,54,167,53,151,55,156,53,147,52,151,50,136,51,142,47,122,46,119,43,121,43,116,40,113,39,100,39,89,28,55,24,65,22,44,22,43,21,41,21,52,20,47,29,48,27,44,21,33
141,101,187,119,191,109,181,109,151,99,149,89,135,88,148,100,167,112,147,99,160,102,150,100,141,80,146,91,139,94,136,87,122,82,120,75,113,74,111,67,94,63,91,57,51,35,46,38,45,36,47,37,42,38,41,34,41,30,39,29,46,35,44,23
52,174,61,191,65,193,63,153,56,149,54,143,54,136,52,176,65,178,60,176,58,160,53,149,50,149,51,135,49,144,52,134,48,135,46,129,44,118,45,112,38,100,37,81,27,50,26,59,21,54,20,54,20,53,20,62,22,40,21,38,20,195,67,199
150,114,192,120,223,122,178,103,157,94,147,95,148,93,157,120,177,120,184,108,158,105,154,100,151,94,144,94,142,96,143,96,143,87,120,79,132,75,132,76,103,61,95,53,54,35,58,34,47,38,50,38,48,33,57,34,67,37,41,32,43,134,206,134
45,174,66,173,69,169,58,146,53,142,52,146,52,153,60,173,61,166,65,173,57,173,55,148,53,147,55,161,52,149,53,161,53,144,48,127,47,120,42,114,40,94,38,76,27,26,33,46,22,59,21,45,21,42,21,53,55,83,42,42,21,203,66,205
105,114,184,115,193,113,163,100,143,94,145,99,152,95,176,108,175,115,185,109,164,108,165,96,126,94,151,99,151,92,166,103,176,93,151,84,105,79,111,76,105,70,94,49,54,36,65,35,58,43,50,38,53,38,42,39,42,102,99,99,38,132,197,132
