45,132,51,146,54,138,55,164,55,160,55,154,55,156,57,162,60,181,61,173,55,168,57,149,53,151,44,119,44,93,35,79,42,105,60,222,66,220,65,216,65,207,66,158,52,35,28,59,28,50,25,51,26,95,26,23,26,52,24,45,23,50,25,76
124,91,141,83,148,100,152,94,156,104,164,106,150,99,167,103,180,109,163,106,173,108,163,98,157,95,127,75,120,76,88,53,100,129,231,154,219,145,67,138,213,138,212,85,161,42,62,39,54,36,43,37,50,52,87,22,43,35,45,30,35,30,45,37
48,142,53,141,55,150,53,158,56,162,58,168,55,155,58,171,60,160,55,161,56,148,55,154,53,139,48,115,45,119,39,87,25,126,57,217,52,123,68,221,68,182,51,140,59,69,33,74,32,77,26,30,45,74,30,27,42,82,24,39,21,35,22,39
143,94,146,101,155,92,162,102,158,105,161,100,148,96,163,109,160,97,154,101,151,96,162,96,139,89,140,82,124,77,121,64,149,126,160,28,103,171,104,123,130,142,118,119,112,39,67,51,77,46,43,43,125,27,59,24,41,35,54,25,34,29,39,36
49,148,53,150,54,142,53,154,55,163,54,168,57,147,52,161,56,149,55,151,59,154,56,156,53,152,50,132,45,118,45,168,40,153,61,152,28,120,49,154,20,131,42,195,27,42,25,54,28,63,26,65,43,36,19,38,20,46,20,36,21,38,22,34
137,90,149,95,143,94,149,99,148,103,158,98,161,97,155,99,158,98,146,98,149,92,142,92,131,87,143,91,122,80,122,26,131,91,119,114,110,106,98,125,142,87,138,51,49,30,44,42,58,32,48,42,88,26,35,32,33,28,40,32,36,29,32,31
50,138,51,151,50,154,53,152,54,156,54,153,52,147,51,157,50,152,53,147,53,138,50,144,48,139,49,142,49,120,43,119,45,108,40,105,38,167,42,73,32,67,30,74,26,40,25,66,31,58,31,59,30,19,21,40,21,35,22,39,21,49,24,55
134,91,148,100,160,105,163,95,155,104,151,93,147,95,148,99,149,92,149,96,157,94,156,97,143,87,141,90,138,83,118,76,114,75,109,71,97,66,98,62,32,45,83,59,61,41,58,38,56,33,55,33,53,34,54,26,43,30,39,30,41,32,55,46
49,147,54,163,52,163,57,154,54,153,55,144,51,144,51,148,53,158,54,164,54,148,55,149,50,142,48,142,51,139,46,111,41,112,46,116,41,106,42,94,39,87,38,93,30,58,30,71,21,48,21,54,31,54,29,53,29,54,20,39,21,42,24,55
135,95,171,113,176,110,164,94,134,88,142,84,148,94,143,107,153,104,171,98,163,103,146,87,148,97,149,87,142,86,127,74,114,72,125,77,113,64,110,68,97,63,91,60,62,41,55,37,48,35,44,34,59,31,52,30,53,31,51,30,27,28,35,30
47,159,61,183,62,168,62,162,56,152,53,137,51,142,54,158,56,165,52,151,55,156,53,148,51,152,51,137,49,141,48,123,46,120,45,120,41,115,39,110,39,99,39,89,28,55,25,65,21,44,21,43,21,42,21,52,20,48,29,49,27,46,22,32
138,103,187,123,190,111,185,106,152,98,150,87,135,88,147,102,166,110,148,101,159,100,149,99,143,78,147,89,138,93,136,84,120,83,123,77,111,74,112,67,95,62,90,60,50,35,47,38,45,37,47,37,42,38,41,34,39,30,40,30,48,34,43,24
51,174,62,189,65,195,63,155,55,147,54,143,54,137,51,179,65,179,60,172,57,162,54,146,51,148,49,137,51,145,52,133,47,133,46,132,44,119,46,115,39,101,38,81,27,49,26,60,21,54,21,55,20,53,20,61,22,40,21,38,21,190,67,195
147,114,194,120,227,122,174,102,154,95,143,94,147,95,160,118,176,121,183,107,161,107,149,100,154,93,143,92,144,93,137,97,144,89,119,76,132,75,131,76,104,62,95,52,55,34,60,35,48,37,51,38,48,34,56,33,68,37,42,32,44,134,202,134
46,174,66,176,66,171,60,145,53,143,54,144,54,151,60,174,61,166,65,174,57,172,55,147,52,146,54,162,52,148,54,159,55,142,48,127,47,120,41,114,40,96,38,75,27,25,33,47,21,60,21,44,21,43,21,55,54,83,41,42,21,201,67,206
103,113,181,115,190,115,164,103,140,96,147,98,149,92,175,107,176,118,188,116,164,109,166,98,125,96,148,101,150,92,171,104,176,93,150,84,106,80,114,76,102,71,96,49,57,36,68,35,57,43,52,37,53,38,42,39,41,100,101,101,38,131,195,133
40,162,60,184,61,171,54,151,53,141,50,140,52,155,55,180,65,167,62,169,58,166,53,156,54,162,52,153,53,154,56,158,64,168,53,136,51,123,44,111,41,103,40,72,28,53,43,54,22,46,22,46,21,48,21,28,19,39,24,155,19,42,29,59
103,100,168,111,174,98,151,94,140,93,135,94,146,98,193,112,179,115,174,104,163,99,156,99,146,97,153,99,147,108,179,110,196,102,167,95,135,80,113,66,106,68,114,46,58,40,121,43,47,39,54,36,52,45,210,148,58,28,41,22,30,56,86,57
40,150,57,155,53,144,52,130,51,140,48,143,51,160,62,173,56,168,59,172,56,160,50,144,54,158,52,149,48,162,56,178,60,166,55,158,49,128,43,107,43,101,41,66,28,55,58,52,21,53,21,59,23,220,72,176,63,96,21,46,19,40,32,65
