47,122,48,130,48,120,51,161,55,163,56,154,57,158,57,162,59,178,60,173,57,167,58,148,54,149,43,116,42,92,35,78,42,106,58,222,64,221,66,217,66,210,66,158,52,34,28,59,27,50,25,51,26,93,25,23,28,53,24,46,24,52,24,80
133,88,125,77,140,90,146,93,154,100,166,106,153,102,171,104,181,109,165,106,180,108,163,96,160,95,122,76,116,78,89,53,100,131,230,154,223,143,68,138,218,140,213,81,161,42,61,39,54,37,45,37,49,52,86,22,42,36,45,29,34,29,46,38
49,143,51,132,54,149,51,158,54,163,58,168,55,156,59,169,61,158,54,159,56,148,55,153,55,138,49,116,45,119,39,87,24,125,54,219,53,122,67,222,68,184,52,140,59,69,32,74,31,77,25,31,44,75,30,28,42,80,25,40,22,36,22,40
140,93,141,99,154,97,159,102,159,104,159,97,152,94,159,110,163,96,151,99,153,97,157,97,140,90,140,82,128,77,126,64,147,125,161,26,103,170,103,128,126,140,118,121,112,40,68,51,78,47,47,44,124,27,60,24,41,35,54,25,34,28,40,34
49,150,53,147,54,143,54,155,55,164,55,164,56,148,53,161,54,151,55,148,56,152,55,155,52,150,51,132,44,119,44,170,41,154,61,156,28,120,49,155,20,130,43,196,28,43,25,52,28,62,26,63,43,36,20,38,20,46,20,36,21,39,22,35
137,90,148,96,141,98,150,98,147,100,155,97,163,99,157,101,153,98,147,102,150,92,143,92,139,92,142,90,123,80,121,25,132,90,118,115,104,104,96,124,144,89,137,49,48,30,44,44,60,34,48,43,91,26,34,32,32,27,40,32,35,29,33,33
49,138,53,153,48,156,52,152,54,161,57,155,53,145,52,157,52,152,53,150,54,141,51,145,49,138,50,142,49,119,45,118,46,108,42,107,37,166,42,75,32,66,30,74,27,39,25,65,30,61,31,58,30,19,21,39,21,35,22,38,20,48,23,54
136,89,148,99,162,109,163,98,155,104,149,94,144,96,149,101,148,93,152,99,158,94,153,97,141,89,144,92,141,80,118,78,115,74,107,69,98,67,100,63,31,45,84,61,64,40,58,37,56,34,55,33,53,31,56,26,43,30,39,30,41,31,55,44
50,149,54,159,54,164,57,153,55,152,55,142,50,144,52,152,53,156,53,158,55,146,54,149,50,144,51,142,51,139,46,111,42,114,45,118,42,105,40,90,38,89,37,93,30,59,29,68,21,48,21,53,31,52,29,53,29,54,20,38,21,42,24,56
135,92,169,112,176,109,168,92,136,88,141,85,146,93,143,107,151,102,167,98,161,105,149,89,146,94,145,88,139,87,128,74,112,75,129,76,112,65,110,66,98,61,91,60,62,42,54,36,49,35,44,32,58,31,50,31,52,31,48,29,27,29,36,29
47,159,60,184,63,168,60,163,57,149,53,137,51,140,53,158,53,167,52,149,54,153,54,145,51,151,51,137,50,144,48,122,45,120,44,119,43,115,39,111,39,100,38,88,27,56,24,64,21,44,22,42,21,40,21,53,20,48,30,49,27,43,21,32
139,102,188,117,189,109,182,102,153,100,150,89,133,87,148,98,163,106,147,100,156,102,149,100,144,78,145,87,138,96,136,87,121,82,121,76,110,73,113,68,96,62,93,60,50,35,46,38,46,36,48,36,42,39,42,34,40,29,38,30,46,35,44,23
51,172,61,188,65,192,62,154,55,143,54,143,53,134,52,177,63,180,61,171,57,164,53,146,52,148,51,135,49,145,52,133,48,132,45,129,45,117,44,113,39,100,37,81,27,50,26,58,21,54,21,55,21,52,20,61,21,39,21,37,20,191,66,195
149,116,191,120,222,122,177,99,156,93,148,94,145,96,161,121,175,121,177,105,160,104,154,102,152,94,144,93,145,94,140,95,142,89,120,76,130,76,132,73,104,61,99,52,55,36,59,34,46,38,51,37,48,33,56,33,68,35,42,32,43,135,205,134
45,172,66,173,67,171,60,147,51,142,54,145,54,151,62,174,62,164,65,176,58,172,53,146,53,148,54,162,51,147,53,157,56,143,50,126,47,120,42,114,40,94,39,75,27,25,32,46,21,60,21,43,21,43,21,55,57,84,43,42,21,201,66,206
101,113,179,114,193,111,160,101,143,98,144,99,151,92,174,108,178,117,185,109,162,106,165,98,127,94,150,99,150,93,166,103,176,90,149,82,106,79,114,74,102,71,94,48,54,35,66,36,56,43,52,39,54,38,42,39,41,102,99,100,36,130,196,136
39,165,60,184,61,173,54,154,54,140,49,142,53,150,55,179,66,168,62,166,57,162,54,157,54,161,53,153,54,157,55,160,63,164,53,134,50,124,45,112,41,106,40,72,28,53,44,54,22,47,22,45,21,47,21,28,19,38,24,153,19,43,29,59
103,103,168,109,171,98,150,89,144,92,134,95,147,98,191,112,177,116,169,102,166,99,150,99,147,96,156,98,149,108,181,109,197,99,168,93,135,81,113,67,106,66,113,45,59,39,118,41,45,40,54,36,53,44,207,149,58,28,39,22,31,57,81,57
40,148,57,156,53,145,52,131,50,139,49,142,52,158,61,176,57,167,60,175,53,161,50,146,54,159,52,149,48,161,56,180,61,167,53,155,49,129,43,107,42,102,40,66,28,54,59,52,21,52,21,59,22,222,71,175,64,96,20,48,19,41,32,65
103,98,152,95,131,90,144,86,143,88,143,88,144,98,165,101,161,106,171,103,163,93,150,93,133,91,146,95,140,97,167,111,177,108,176,87,137,80,117,72,101,67,103,41,60,40,100,36,53,34,47,41,221,162,208,135,183,122,39,35,37,28,49,28
40,134,51,142,51,139,52,129,49,135,49,142,52,156,53,143,54,171,58,161,54,149,54,148,51,135,52,154,53,152,56,166,62,167,56,133,49,122,44,114,41,107,38,54,18,54,36,47,21,47,22,48,72,223,66,200,61,170,42,39,34,70,38,59
91,78,132,86,128,86,154,84,130,85,144,94,107,92,152,95,163,108,163,97,156,95,151,90,146,82,138,94,142,87,154,103,153,100,142,84,128,81,125,71,110,67,90,22,23,28,70,34,46,36,47,67,247,156,213,136,194,121,176,53,37,29,81,47
34,125,47,132,45,136,50,135,49,130,46,131,48,145,54,143,53,157,55,147,52,143,50,124,48,133,51,152,48,135,54,153,51,144,52,131,43,121,43,104,41,104,35,54,23,47,35,45,22,49,21,161,81,218,67,200,61,175,53,43,189,152,90,40
102,78,110,81,120,89,131,82,135,87,127,80,136,95,143,88,141,92,144,102,145,88,134,84,137,80,133,91,145,84,139,96,148,93,127,75,119,71,115,73,101,65,83,41,55,37,67,35,54,34,48,63,247,151,211,136,189,119,156,25,255,186,239,204
42,113,41,123,46,111,47,131,48,129,46,138,48,135,48,140,51,144,49,138,49,136,48,89,47,129,47,147,49,135,51,148,48,146,47,118,44,117,41,110,40,100,36,57,27,64,25,55,21,47,22,48,73,220,64,198,60,175,62,30,117,255,166,255
