45,124,52,147,52,138,55,162,53,156,56,150,54,154,58,159,59,176,59,168,55,165,57,150,53,154,44,120,44,94,34,78,41,107,57,218,63,220,66,212,65,204,67,160,52,35,27,60,27,50,25,52,26,97,25,23,27,53,24,46,24,50,25,78
116,89,141,82,146,95,158,95,155,101,161,107,148,100,167,102,179,107,161,107,171,107,157,94,155,96,123,76,120,78,85,52,102,130,227,152,220,144,67,142,213,137,213,83,163,40,63,39,53,36,44,37,50,51,88,22,42,34,43,30,35,31,45,37
47,143,53,143,53,149,51,155,56,159,58,160,54,154,57,169,61,155,55,156,55,146,53,152,53,136,49,115,45,121,40,87,25,125,55,219,52,121,68,220,67,184,51,138,59,68,33,73,33,78,25,30,45,75,30,28,42,81,25,41,21,37,22,40
140,93,146,101,155,95,162,103,156,104,163,99,148,93,159,108,160,96,153,97,153,98,159,96,141,90,139,83,123,77,120,64,150,127,162,28,105,173,105,127,127,143,121,123,109,39,66,51,75,49,44,44,125,27,58,24,40,35,53,26,35,28,41,35
50,147,53,148,54,145,53,155,55,165,54,162,55,147,51,159,55,151,56,144,58,151,55,156,52,150,49,133,45,118,44,169,41,156,60,155,28,119,49,154,20,131,43,196,28,41,25,54,29,62,25,63,43,35,20,38,20,46,20,36,21,39,21,34
139,91,153,94,144,96,151,100,150,103,154,98,164,96,154,99,158,96,148,98,145,95,143,94,133,89,142,93,118,81,123,25,130,89,121,115,103,104,97,123,143,88,138,49,49,30,46,42,58,32,48,41,93,26,34,31,33,27,40,32,35,28,32,33
51,137,52,154,50,155,52,153,53,157,56,153,52,146,52,156,51,154,53,146,54,140,49,142,50,136,50,142,49,120,44,118,45,110,41,104,38,166,42,71,31,65,31,75,26,40,25,65,31,59,32,59,30,19,21,39,21,35,22,37,20,48,24,56
136,90,145,99,158,105,161,98,155,105,153,95,145,94,146,101,148,91,150,96,158,93,158,97,144,87,143,93,141,82,117,80,117,76,109,70,96,67,98,62,30,47,86,59,63,42,59,38,57,33,55,33,54,31,55,26,44,29,39,30,41,31,53,45
51,149,54,160,53,164,56,152,54,155,56,141,50,146,52,150,54,157,53,161,54,148,55,149,48,140,50,146,49,135,45,112,43,114,46,118,41,105,41,92,38,89,37,93,30,59,29,70,21,47,21,56,31,52,29,53,29,52,20,38,22,41,24,54
136,93,169,113,174,109,167,94,137,88,140,86,148,94,140,106,153,105,168,98,163,104,143,88,149,95,149,88,140,86,126,72,113,72,126,78,113,67,111,67,97,63,93,60,63,41,55,37,49,35,46,32,57,31,52,32,52,30,50,31,28,29,35,30
47,160,61,187,63,166,62,166,56,151,54,134,51,142,52,159,55,166,52,150,55,155,53,146,51,154,50,136,50,143,49,122,46,122,44,121,42,118,39,110,39,101,38,87,28,56,25,66,21,45,22,44,21,41,20,52,20,48,28,48,27,43,21,32
138,102,186,121,191,111,182,105,156,101,150,88,135,88,149,102,162,110,147,101,156,101,149,97,143,79,143,91,141,96,136,87,120,82,120,74,113,74,112,68,94,62,93,59,51,36,45,39,45,36,47,37,41,38,40,34,40,30,39,30,48,34,45,24
52,172,61,190,65,191,62,153,55,147,55,141,51,135,53,176,63,178,60,173,57,163,53,147,51,147,51,135,49,146,53,133,48,134,46,131,44,119,44,114,39,100,37,80,27,50,26,58,21,53,20,55,20,52,21,61,21,39,20,39,20,192,66,195
146,116,187,123,223,122,175,102,152,92,147,93,145,94,158,119,175,120,184,107,157,105,148,99,149,94,141,94,140,94,143,94,140,90,118,77,131,76,130,74,100,61,97,53,55,36,59,34,46,37,49,38,48,35,55,34,69,35,40,31,42,131,208,132
46,177,64,176,67,171,59,143,52,144,53,145,54,152,61,174,61,164,66,173,57,171,54,147,53,147,53,158,51,147,54,158,54,143,48,126,48,118,40,112,40,95,38,75,27,25,33,46,21,59,21,44,21,42,21,54,54,81,41,43,21,201,67,206
104,114,185,113,192,113,159,103,142,95,145,96,151,91,172,107,179,115,186,113,162,105,162,97,124,95,149,99,151,93,167,104,177,94,148,84,105,79,112,76,100,70,93,48,57,35,65,35,58,44,50,39,52,37,45,38,40,101,97,101,36,130,192,134
40,166,60,183,63,172,55,149,54,136,49,140,53,149,54,178,66,170,61,167,58,161,52,153,53,159,53,154,55,150,55,158,63,163,54,134,51,125,44,111,41,104,39,73,28,51,44,53,21,45,21,45,21,46,21,29,20,38,24,155,19,42,28,60
107,100,165,107,170,99,149,93,139,91,133,93,147,97,194,109,179,117,172,106,162,97,153,99,147,96,151,97,152,106,178,108,197,101,167,93,136,82,113,66,107,65,111,47,59,40,119,43,47,40,54,36,52,44,206,148,59,29,40,21,31,54,84,57
41,149,57,155,53,146,51,126,50,138,49,141,51,156,63,175,56,167,58,174,54,161,50,148,53,158,52,147,49,158,55,178,59,164,53,153,49,127,43,106,43,103,40,64,28,55,58,51,22,51,21,60,23,218,71,173,63,96,20,46,19,40,33,66
104,95,153,93,132,88,149,90,143,87,143,90,146,96,165,101,164,105,177,104,162,94,147,90,131,90,149,95,140,98,165,109,174,104,174,85,137,79,115,74,100,68,103,42,60,39,97,34,53,35,46,39,221,160,208,135,186,119,37,37,37,28,47,29
38,130,52,141,51,139,53,124,49,135,48,142,51,155,54,143,53,171,58,160,56,149,54,147,51,132,54,153,52,149,56,167,62,167,55,138,49,124,45,113,40,108,39,57,18,54,35,45,21,45,22,49,71,224,66,200,62,172,42,39,33,69,37,59
90,81,129,86,131,86,150,83,131,84,144,90,109,94,153,96,161,109,161,101,151,94,152,91,145,84,139,92,140,89,152,102,150,99,139,81,123,81,127,72,107,64,91,22,23,28,74,34,48,36,46,68,243,152,207,137,188,117,176,50,35,29,82,49
35,125,47,130,45,136,48,133,48,132,47,130,48,143,53,142,54,152,55,148,52,141,51,123,47,135,50,152,47,136,52,152,50,142,50,134,42,123,43,104,40,102,35,53,23,46,36,45,21,50,21,160,81,223,65,202,62,176,53,43,189,151,90,39
