46,131,51,144,52,137,55,166,55,162,56,157,56,159,59,161,61,178,61,174,57,169,58,153,55,151,45,119,43,93,35,78,43,105,58,218,64,222,65,214,65,215,66,158,53,35,28,60,27,49,25,50,25,94,25,24,27,54,23,45,24,52,25,77
124,90,143,83,148,98,154,97,154,101,167,108,152,100,170,104,178,107,163,107,174,110,164,97,160,95,127,76,122,77,89,54,100,129,226,154,217,146,67,136,216,137,215,82,163,41,62,39,53,36,43,37,49,51,86,22,43,36,45,29,35,29,46,37
50,144,52,143,55,147,52,161,55,160,57,167,55,158,58,174,60,159,55,158,56,151,55,153,54,140,49,115,44,124,40,87,25,124,55,217,52,124,68,220,68,181,51,137,61,69,33,73,32,77,25,31,45,75,30,28,43,81,25,39,21,38,22,40
143,93,143,100,157,94,162,103,158,104,166,100,151,97,160,110,162,98,155,99,155,97,162,98,142,90,139,83,127,77,123,65,151,123,164,27,102,172,103,124,125,142,116,120,107,41,69,51,76,47,44,41,124,26,60,25,40,35,55,25,34,29,40,35
50,149,52,150,54,144,53,154,55,164,53,164,57,147,51,160,55,152,55,149,56,153,57,156,53,152,52,131,45,119,45,166,41,154,61,157,28,119,48,155,20,128,44,198,28,42,25,53,29,62,26,64,42,35,19,38,20,44,20,36,21,38,22,34
137,89,149,94,140,97,147,100,148,101,157,98,162,96,156,98,162,96,148,98,152,90,143,92,135,89,145,92,121,80,119,26,132,90,119,115,105,106,98,126,142,88,136,49,51,31,46,43,59,33,48,43,94,27,34,31,31,28,38,31,36,28,32,32
51,137,51,153,51,154,53,152,53,157,55,154,52,145,51,156,52,151,54,147,54,139,50,143,50,137,49,141,49,120,44,117,46,109,41,106,37,170,42,76,32,68,29,75,27,39,25,64,31,60,31,59,30,19,21,39,21,35,22,39,21,48,23,55
135,88,146,99,157,107,162,94,158,105,152,93,147,98,148,99,147,92,150,96,155,94,152,96,138,90,139,93,141,81,117,78,115,72,109,70,98,64,102,61,31,47,85,60,63,40,58,37,57,33,55,32,56,32,52,27,43,29,38,30,40,31,55,43
50,150,53,158,54,164,56,153,54,153,55,146,50,143,52,149,54,157,54,159,55,148,55,150,49,143,49,144,51,136,46,110,42,113,45,119,42,107,41,92,38,88,36,91,29,59,30,70,21,47,21,54,31,53,30,56,29,55,20,39,21,40,24,56
136,95,167,113,176,108,164,96,138,87,142,86,146,94,144,107,152,103,170,97,160,105,145,90,147,95,149,88,137,87,126,73,115,73,125,76,114,66,110,67,98,64,93,61,62,40,56,36,49,35,44,33,59,32,51,31,54,31,50,31,27,29,35,29
47,160,60,184,62,169,60,164,57,148,53,135,51,139,53,159,55,166,51,149,54,156,52,146,52,154,51,136,49,141,48,123,45,121,43,119,42,115,39,110,39,96,38,89,27,55,25,64,22,44,21,42,21,41,21,52,20,48,30,49,27,43,22,33
139,99,184,122,191,112,181,103,151,102,147,87,134,87,148,100,164,112,147,100,155,100,149,98,145,81,147,87,139,94,136,86,121,83,123,77,109,75,113,66,94,63,91,58,51,35,46,38,45,37,46,37,42,39,41,34,40,30,41,30,46,34,44,23
52,173,61,186,66,190,61,151,55,146,56,143,52,136,52,176,65,180,59,173,57,161,54,150,50,146,51,135,50,145,51,133,49,133,46,131,45,118,45,114,39,99,38,82,27,49,25,59,21,53,21,55,20,52,20,61,21,39,20,38,20,192,67,195
149,116,190,120,225,122,181,101,156,94,145,92,145,95,158,119,174,122,187,108,161,106,150,100,151,92,145,93,142,93,139,96,141,91,118,79,133,76,131,76,103,60,99,53,56,36,60,34,47,37,53,38,49,33,58,34,68,36,41,32,43,133,203,133
