45,134,52,144,52,137,55,159,53,158,56,149,54,153,58,163,61,174,60,166,54,165,59,152,55,151,44,121,45,92,35,75,41,104,57,219,66,220,66,212,64,210,66,161,52,36,28,59,28,50,25,52,26,95,25,23,28,53,24,45,24,51,24,77
129,94,143,82,148,97,152,93,148,97,160,106,150,101,169,102,175,108,159,104,171,107,163,96,157,96,127,79,120,76,87,53,101,128,232,152,221,146,69,137,216,138,213,82,162,42,60,39,53,36,45,37,50,52,89,22,44,36,44,29,35,29,45,39
49,146,52,144,55,150,53,157,54,156,57,161,54,159,56,169,60,155,53,160,55,149,54,156,54,139,49,113,45,120,39,86,25,123,55,217,53,123,69,221,66,185,51,137,58,70,32,74,32,79,25,31,45,75,31,27,43,80,26,41,20,36,23,39
142,94,146,100,158,95,162,101,158,103,159,99,148,95,159,108,158,96,152,97,153,100,161,98,140,90,136,84,127,75,122,64,149,126,161,27,100,170,104,125,127,145,115,120,110,39,69,51,77,47,43,42,124,26,60,25,41,36,55,25,33,28,40,35
49,149,53,150,55,143,53,155,55,165,53,164,56,147,52,159,55,149,55,147,58,150,56,157,52,149,51,134,46,118,46,168,41,154,62,155,28,121,48,154,20,133,43,197,27,41,25,54,29,64,26,64,43,36,19,38,19,46,20,36,21,39,22,34
143,92,147,94,143,98,151,99,148,101,160,100,164,98,159,96,163,98,147,100,150,93,142,92,136,89,145,91,120,78,118,25,131,89,121,117,103,106,97,124,141,86,135,50,50,29,45,41,58,33,49,42,91,26,35,31,32,27,39,32,36,29,32,32
50,135,51,149,50,156,54,155,54,160,57,154,52,147,51,156,51,153,53,148,55,140,50,143,51,136,50,144,49,120,43,118,45,107,42,107,37,166,42,73,31,66,30,75,26,40,25,65,31,60,31,59,30,19,20,40,21,34,22,38,21,47,23,56
139,91,148,97,157,107,161,97,159,104,151,94,145,96,144,99,149,91,152,95,161,95,154,99,140,90,144,90,142,81,118,79,113,75,110,70,96,66,99,61,31,48,83,60,62,42,59,37,58,34,55,33,54,33,55,25,44,29,39,29,40,32,56,44
50,150,53,163,53,167,56,153,54,153,56,146,50,143,52,150,54,155,55,157,54,149,56,151,48,145,50,144,50,137,47,111,42,113,45,116,41,106,41,93,39,88,37,91,29,59,28,69,20,46,21,56,32,52,29,55,28,54,21,39,21,41,24,55
140,96,171,113,177,107,164,96,134,90,141,85,146,94,145,109,152,104,167,98,164,105,148,90,148,93,147,89,141,87,129,74,114,74,127,77,115,67,111,67,100,64,93,60,60,40,54,37,49,35,42,33,59,32,52,32,53,31,50,31,26,29,36,30
47,162,62,187,62,169,60,165,56,154,54,138,51,142,52,157,54,166,52,149,53,158,52,146,51,152,52,137,50,143,49,125,46,120,46,121,42,116,40,111,40,101,39,87,28,57,25,64,21,44,22,42,21,40,21,52,20,49,29,48,27,43,22,32
139,101,189,122,191,110,186,108,154,103,150,87,137,88,148,102,163,112,152,100,159,102,151,96,143,80,147,88,141,97,135,86,121,84,118,76,111,75,114,67,95,62,93,59,50,36,46,37,45,36,47,37,42,38,41,34,40,30,40,29,49,33,45,23
53,173,61,190,65,193,63,154,55,145,54,143,53,134,53,178,62,180,60,174,58,164,53,149,51,149,51,137,50,149,52,136,47,133,47,128,44,121,45,114,39,102,37,79,27,49,26,59,21,54,21,56,21,53,20,62,21,39,20,38,21,190,67,195
150,115,191,123,225,121,176,100,157,92,148,92,146,94,156,119,174,120,186,109,159,106,152,101,151,91,145,95,146,94,141,97,143,89,118,76,132,78,132,74,106,61,100,52,56,36,58,36,47,37,50,39,49,34,56,33,69,37,41,31,42,133,208,132
46,173,66,174,67,173,62,146,54,143,52,145,54,155,62,174,61,165,65,177,57,170,55,148,53,147,54,161,51,149,55,157,55,145,49,128,46,120,41,113,41,97,38,76,27,25,32,46,21,60,21,43,21,43,21,54,54,82,42,42,21,201,66,204
103,113,182,115,196,114,162,102,144,94,145,98,154,94,177,107,182,120,187,113,164,107,164,96,124,98,148,98,152,90,171,103,178,92,151,83,103,81,112,77,102,71,95,48,55,34,67,34,57,43,51,39,52,39,43,40,41,101,100,100,38,131,197,130
39,166,60,184,61,172,54,149,55,141,47,142,52,152,55,179,64,170,61,164,57,161,54,157,54,157,51,152,53,153,56,157,63,169,53,132,51,123,44,113,41,104,39,71,27,51,44,55,21,45,21,45,22,47,21,28,20,38,24,156,19,42,28,57
103,102,167,112,170,100,147,95,138,92,134,94,146,97,192,108,176,118,172,105,166,97,154,98,150,98,154,98,149,105,179,110,196,99,163,93,137,83,113,66,107,66,113,46,58,38,119,42,45,40,55,37,54,45,206,147,58,29,40,22,31,56,83,57
40,151,57,154,53,144,52,129,50,140,50,142,50,156,60,174,57,168,58,172,54,163,50,146,53,156,53,150,49,160,57,182,60,166,54,155,49,128,43,105,43,101,40,66,28,53,59,53,21,52,22,59,23,221,73,174,63,93,20,47,19,40,32,65
105,96,151,93,131,88,146,89,141,87,141,89,147,96,165,104,163,105,173,103,160,94,149,93,134,88,147,95,142,98,164,112,173,108,175,86,138,77,117,74,101,68,104,42,59,40,99,36,52,34,44,39,220,161,210,135,182,123,40,36,37,27,48,29
39,130,51,140,50,139,52,126,48,136,49,142,52,152,53,142,54,171,58,162,54,151,54,146,51,134,53,152,53,149,56,166,62,168,54,135,49,123,45,113,41,108,38,55,18,53,36,45,21,46,23,48,70,225,67,201,60,173,42,39,34,70,37,61
91,80,131,85,134,87,155,83,128,83,145,91,111,95,150,94,162,108,160,100,152,96,155,91,142,83,135,92,138,90,147,102,148,99,140,83,121,81,126,68,108,66,91,22,24,28,73,34,47,36,47,67,236,154,212,136,186,120,173,52,38,29,79,48
34,124,47,131,45,135,48,134,49,130,47,132,49,144,54,142,54,154,54,148,51,140,49,124,47,135,51,156,47,136,53,152,50,139,50,133,43,121,43,104,41,103,34,52,23,47,35,46,21,50,21,159,81,222,67,201,60,176,54,43,185,150,92,39
101,79,107,81,120,87,134,83,134,89,126,78,134,94,143,89,141,91,141,97,147,88,136,85,134,78,130,87,140,86,139,95,142,94,129,78,117,75,112,72,102,64,82,40,56,37,68,36,54,35,47,64,243,149,212,136,191,122,160,25,255,182,237,203
41,113,42,119,46,111,48,133,47,129,45,138,47,135,48,141,50,140,48,135,49,133,49,90,47,127,47,146,49,131,52,146,48,144,47,114,44,110,40,109,40,97,34,56,27,66,25,54,21,45,22,48,71,219,64,195,61,176,61,29,118,255,167,255
76,55,88,57,56,35,105,75,130,79,133,90,127,81,131,84,140,83,126,83,133,89,127,77,122,81,122,88,137,86,132,84,131,88,136,80,122,73,104,64,100,62,77,39,52,48,47,46,46,36,46,45,225,128,200,133,182,117,40,30,255,255,255,255
29,73,28,55,28,51,38,110,43,115,48,132,47,140,50,137,49,120,48,132,43,132,47,118,46,128,47,121,45,129,47,120,44,127,44,125,42,108,42,97,39,95,30,54,27,111,22,46,21,47,22,53,23,227,62,186,57,187,22,40,29,255,205,255
49,34,51,33,52,33,97,71,107,76,115,81,136,84,134,85,137,76,123,81,132,80,133,82,121,75,107,74,125,82,121,77,113,77,114,75,115,70,101,61,91,60,66,38,55,85,62,38,50,36,54,34,53,53,220,141,195,29,159,30,61,67,52,255
27,50,27,51,28,49,37,98,44,111,46,112,45,122,48,122,49,129,48,128,47,120,45,126,45,123,47,113,49,117,45,106,44,113,44,114,43,100,40,97,39,91,29,58,26,75,22,46,21,36,20,47,65,208,21,43,22,47,23,46,29,95,22,84
47,33,49,32,48,31,96,59,106,69,116,75,118,71,110,80,123,84,132,81,137,78,122,76,130,79,121,74,125,79,114,74,117,75,110,71,107,69,105,65,98,59,56,36,55,37,46,38,59,79,179,147,150,98,210,30,42,34,42,29,50,29,51,28
26,49,27,48,26,44,39,91,42,105,43,112,43,112,42,115,47,137,52,134,48,122,46,117,47,123,45,119,44,118,43,113,43,110,42,105,43,103,39,94,36,81,27,57,27,70,21,59,21,175,62,182,68,179,35,50,20,41,20,40,28,82,46,84
46,30,48,30,46,31,88,60,95,68,109,65,107,72,121,76,121,86,141,83,130,83,129,71,121,82,115,78,115,80,121,66,110,73,114,66,105,64,102,62,98,52,55,37,57,35,61,41,72,78,175,78,179,79,168,32,45,37,42,32,53,31,82,112
25,47,26,42,21,36,35,94,39,96,40,106,41,116,44,125,48,136,51,137,50,126,52,120,45,129,46,115,43,109,43,109,44,111,37,96,39,109,40,95,37,75,27,57,32,70,21,45,61,172,64,178,61,167,61,40,20,42,20,26,28,30,49,37
42,28,42,23,35,28,77,62,89,65,101,66,104,71,112,71,127,87,148,87,138,92,138,83,121,83,116,73,120,71,108,73,106,66,100,61,88,67,97,62,94,51,59,41,64,33,46,38,178,78,184,80,166,77,167,62,40,37,26,22,27,21,48,27
