43,121,51,146,54,135,55,163,54,153,56,151,56,156,58,163,60,172,59,171,55,164,58,150,53,153,43,122,43,93,34,77,41,108,57,219,65,222,66,212,67,208,67,160,52,36,27,59,28,49,24,50,26,94,25,23,27,52,23,45,24,51,25,79
115,87,142,83,145,98,156,95,154,99,161,105,149,99,168,104,179,110,163,104,172,104,160,96,160,93,128,77,120,77,88,53,101,131,229,152,217,143,68,138,215,138,211,80,162,40,63,40,53,35,44,36,49,52,86,22,45,36,45,30,35,28,45,37
46,142,52,140,56,150,53,156,55,161,58,159,54,156,58,173,60,157,54,158,55,146,54,152,55,139,50,116,42,121,39,87,25,124,55,220,52,122,67,222,68,185,51,138,58,69,32,74,32,76,25,31,45,76,30,28,43,81,24,40,21,37,22,39
137,94,143,102,157,94,164,102,160,102,162,99,144,93,158,108,164,96,153,101,150,96,157,95,142,90,138,80,130,77,122,65,152,125,163,28,101,170,102,124,127,144,118,119,110,40,67,51,78,47,44,43,121,25,60,24,40,35,55,26,34,28,42,36
50,147,53,150,55,143,53,156,54,166,54,164,55,145,51,157,56,150,55,151,57,150,55,154,52,150,51,134,45,119,45,167,42,153,60,155,28,118,48,153,20,128,43,198,27,42,25,53,28,62,25,64,44,36,19,38,19,46,20,37,22,38,22,34
140,92,148,99,141,97,147,98,147,103,157,100,159,99,155,98,155,98,149,100,151,91,141,92,138,90,145,91,114,79,122,26,129,91,120,115,105,108,97,125,139,88,136,51,49,30,44,41,60,33,48,42,90,26,35,31,33,27,39,33,35,28,32,32
50,135,50,152,50,155,53,155,54,160,57,155,52,144,51,155,51,155,53,147,53,139,50,141,49,139,50,141,49,118,45,115,46,109,42,106,37,165,41,73,31,68,30,75,27,41,25,65,30,59,31,58,30,19,20,41,21,35,21,38,21,47,24,56
136,89,146,99,158,107,161,96,153,103,151,96,146,96,148,101,149,91,150,96,157,94,156,99,142,89,138,94,141,81,119,77,116,74,109,70,98,66,98,63,31,46,85,61,64,41,57,37,55,33,57,33,55,32,54,26,43,30,40,31,41,31,55,44
50,149,53,161,54,163,56,156,53,156,54,144,51,143,52,149,54,157,52,158,55,149,57,153,48,143,51,143,51,135,47,110,42,112,46,117,41,106,41,92,39,88,36,92,30,59,29,68,21,46,21,55,31,52,30,54,29,53,20,38,21,40,24,53
135,98,171,114,175,110,163,94,137,87,141,85,145,93,140,106,151,101,170,98,163,103,146,91,147,95,148,88,137,87,128,74,113,74,128,77,112,66,111,67,98,61,91,58,63,40,54,36,50,34,44,33,59,32,52,31,53,30,50,29,27,28,36,30
47,159,60,182,62,167,62,167,57,149,55,133,51,139,54,159,54,165,52,150,54,153,52,146,51,154,50,137,51,141,49,122,45,120,44,121,41,115,40,110,40,100,39,88,27,56,25,64,21,44,21,43,21,41,20,53,20,47,29,49,27,44,21,33
