45,127,51,144,54,138,55,163,54,161,58,153,56,159,57,163,59,176,60,176,57,169,58,153,53,151,44,120,44,94,36,77,42,108,58,217,65,219,66,212,66,210,66,159,53,35,28,60,28,51,24,50,26,93,25,23,28,53,23,46,23,50,25,79
121,89,141,83,148,100,154,95,157,102,167,108,155,99,170,104,180,108,164,109,176,110,164,98,158,94,126,77,119,77,88,52,100,133,228,150,222,145,67,139,215,139,212,82,163,41,62,38,53,37,44,37,49,52,87,22,44,35,45,29,36,30,45,37
49,142,52,144,55,147,52,160,55,164,58,164,54,158,58,173,59,156,56,161,57,149,53,153,53,139,49,116,44,120,39,87,26,125,55,216,53,119,69,223,66,184,51,139,58,70,33,73,33,76,25,31,45,75,30,28,42,84,25,40,21,36,21,40
139,92,142,102,155,96,161,104,159,100,160,99,150,97,160,105,160,98,153,100,156,99,160,97,144,89,139,82,127,77,123,65,151,123,165,28,105,173,104,125,128,146,116,121,110,40,67,52,78,47,43,43,126,26,59,24,40,36,54,26,35,29,41,36
50,149,53,152,54,144,53,153,56,164,54,166,57,148,52,162,56,150,55,147,58,156,56,158,53,151,50,134,45,118,46,172,41,156,61,154,28,119,49,154,20,129,43,196,27,41,25,53,28,63,26,64,43,36,20,38,19,45,20,37,21,38,22,34
142,90,152,95,143,97,148,98,151,100,154,97,169,97,154,98,160,98,150,100,148,95,145,93,136,89,143,91,121,78,122,26,130,91,120,115,108,106,97,128,143,88,135,50,48,30,47,42,57,32,49,43,91,27,35,32,33,27,41,31,35,30,33,32
50,137,51,152,51,155,53,153,55,161,56,155,54,145,53,158,51,152,55,148,55,139,51,143,50,139,48,142,49,118,44,120,46,110,41,106,37,169,43,74,32,65,30,74,26,40,25,66,30,60,31,59,29,20,21,40,21,36,22,39,21,48,24,55
137,91,150,100,162,106,166,98,155,106,151,92,145,97,151,99,152,94,150,97,160,94,154,97,146,88,138,92,140,82,120,77,113,73,110,73,96,66,99,62,32,47,85,61,63,42,58,37,55,34,55,32,55,31,56,25,44,30,39,30,41,31,54,45
51,148,54,161,54,163,56,156,56,154,54,146,51,143,51,152,54,157,54,164,53,150,56,152,49,141,51,144,50,136,46,110,42,111,45,116,41,105,42,93,39,89,38,92,30,59,29,69,21,46,21,56,31,54,30,56,29,53,20,38,21,40,24,56
137,96,171,113,172,111,165,96,134,88,146,84,144,93,142,107,152,102,168,97,162,104,146,88,145,94,148,89,141,84,129,72,111,72,129,77,115,66,112,67,98,62,92,59,62,40,57,36,49,34,43,34,57,31,52,32,52,31,49,31,27,30,35,30
