47,136,53,146,52,133,53,157,53,154,55,149,55,151,59,159,59,173,59,169,57,163,58,149,53,153,44,122,43,93,35,77,41,108,58,219,65,218,67,214,65,206,66,158,53,36,27,60,28,49,25,50,27,95,26,23,27,53,23,46,23,52,25,78
130,91,142,83,147,97,152,91,147,100,162,106,148,100,165,103,176,107,163,105,171,108,159,97,159,95,126,78,118,77,87,54,103,130,231,151,219,144,67,139,212,136,212,84,165,41,61,40,52,36,45,36,49,53,88,22,44,36,45,29,35,29,45,38
50,141,53,143,55,147,52,156,55,156,56,161,55,154,56,168,59,154,54,157,57,147,55,151,54,137,49,115,45,120,39,87,25,123,55,219,53,122,67,218,68,182,51,137,59,68,31,73,33,77,25,30,46,74,30,28,43,81,25,40,21,37,22,39
143,95,144,99,155,95,164,104,155,102,157,95,147,96,159,108,157,96,153,98,155,99,161,96,137,89,138,84,125,74,123,64,149,126,161,28,103,173,104,125,125,141,116,123,107,39,67,49,78,46,44,44,125,26,59,24,40,34,55,25,33,28,40,35
50,150,53,148,53,141,53,154,55,163,53,166,55,148,51,161,54,148,55,147,57,152,55,157,51,146,51,132,44,115,45,166,42,152,61,156,28,121,49,151,20,129,42,198,27,43,24,52,28,62,25,63,42,36,19,36,19,45,20,36,21,38,22,35
141,89,149,94,142,97,147,99,149,101,158,99,159,97,152,98,158,98,147,99,150,91,147,92,133,92,142,92,125,80,116,26,129,93,118,115,107,106,96,125,141,85,136,50,50,30,46,42,58,33,48,43,92,26,35,31,32,27,39,32,35,29,32,32
51,137,51,150,50,155,52,152,53,159,57,155,53,147,51,156,51,152,53,146,53,140,51,143,50,138,49,139,48,119,43,118,46,108,42,104,37,165,42,73,32,67,31,75,27,41,24,66,31,59,30,59,30,19,21,39,21,34,22,39,21,47,24,56
136,91,147,98,161,107,164,96,155,106,153,90,149,97,151,101,150,90,152,96,153,94,153,95,140,87,144,94,139,83,118,77,115,73,107,70,95,65,98,63,30,46,83,61,62,42,58,37,57,35,54,33,54,33,56,26,43,29,38,29,39,31,54,45
50,150,55,160,55,163,57,154,55,157,56,143,49,143,51,148,54,158,53,160,54,146,54,153,48,144,50,146,50,138,46,108,41,109,45,116,42,105,42,93,39,88,37,90,29,59,29,69,21,46,21,54,31,54,29,55,29,53,21,40,21,41,24,54
136,96,172,115,176,106,164,96,136,90,139,85,148,92,143,107,153,102,167,96,159,104,147,87,146,94,145,89,140,87,128,74,113,72,127,78,114,65,107,66,96,62,94,60,61,42,55,36,50,34,45,32,59,32,53,31,53,31,50,30,27,29,36,30
47,158,61,183,62,168,61,167,57,151,53,135,52,143,53,159,56,166,51,150,55,154,53,147,51,151,51,136,49,140,48,124,46,121,44,123,41,118,40,111,39,99,39,86,28,56,25,65,22,45,22,43,21,40,20,53,20,49,29,49,27,44,21,32
137,101,189,122,188,111,185,104,156,101,150,89,132,89,146,98,169,110,150,100,161,102,147,98,145,79,144,89,140,95,136,89,124,80,121,74,112,74,111,67,94,61,91,58,51,35,47,39,44,35,47,36,42,38,41,34,40,30,38,30,48,34,44,23
51,176,63,191,65,191,64,152,56,151,53,140,54,136,52,175,64,177,60,175,59,164,53,147,51,143,51,138,51,146,52,133,48,134,46,130,45,120,45,116,39,101,38,80,26,49,26,59,21,54,20,55,20,52,20,60,21,38,21,37,20,191,67,196
148,115,191,121,224,125,181,102,154,96,145,92,147,97,162,119,173,122,186,108,159,108,151,101,150,94,144,92,143,91,142,96,142,90,115,76,129,77,134,74,102,57,95,53,54,36,56,34,48,38,49,37,48,33,57,33,67,36,43,32,44,134,206,134
46,173,66,173,67,170,61,145,52,142,55,143,54,155,62,175,61,161,64,173,58,173,55,146,54,145,53,162,53,151,52,158,55,145,49,126,47,120,41,112,40,94,37,76,27,25,32,47,21,59,21,44,20,43,21,54,54,83,42,42,21,202,67,206
103,116,183,115,194,113,160,102,143,96,146,99,150,93,176,110,176,114,191,114,164,109,167,94,128,98,149,100,151,93,166,103,176,94,150,82,106,79,112,75,101,69,93,49,53,35,66,35,57,44,51,38,53,37,43,39,42,101,99,102,39,132,194,133
39,166,61,185,63,171,55,150,53,142,50,142,53,148,55,179,65,168,61,168,58,163,54,156,53,159,53,153,54,155,56,157,62,168,53,134,52,124,44,114,42,104,40,72,28,52,43,54,22,46,22,45,21,46,21,28,19,38,24,154,19,41,28,59
105,104,169,111,172,98,150,93,140,91,135,93,149,97,192,113,182,116,172,104,162,99,152,100,145,98,153,98,151,107,177,108,199,101,167,92,133,82,115,69,107,67,112,46,58,40,120,41,46,38,55,36,55,44,209,147,57,28,40,22,31,56,83,60
40,150,57,156,52,144,52,131,49,140,49,144,51,158,62,175,56,167,58,173,57,161,51,148,53,155,52,149,48,163,55,182,60,164,53,153,48,127,43,107,42,103,41,66,28,55,58,52,21,51,21,59,22,222,71,175,64,94,20,47,19,40,34,66
105,96,153,95,128,91,146,89,143,87,142,87,144,96,166,102,165,107,172,102,158,95,149,92,134,88,147,94,140,99,168,110,175,105,177,86,136,79,116,73,100,66,103,42,60,39,99,34,53,35,48,39,223,164,209,137,184,122,38,36,38,27,47,29
39,131,52,142,51,140,52,128,48,138,49,142,52,156,53,144,54,170,57,163,54,150,53,149,51,135,54,153,52,147,56,166,62,167,54,136,48,123,43,111,40,108,38,55,18,52,35,46,21,46,22,48,71,226,67,198,61,171,42,39,33,69,39,61
92,78,129,87,127,88,152,83,130,86,147,89,109,94,151,97,166,107,162,99,155,94,150,89,143,84,136,94,136,89,151,102,153,97,140,82,124,79,125,70,109,68,90,22,23,29,73,35,48,35,48,68,245,152,209,137,189,118,170,53,35,29,82,49
35,127,47,131,44,138,50,132,47,130,48,134,48,144,53,144,54,154,54,149,51,142,49,122,47,135,51,153,47,134,52,153,50,143,51,132,42,121,43,104,40,103,36,55,24,47,35,46,21,50,22,162,79,222,65,197,60,174,54,42,186,151,90,41
102,79,109,81,120,86,131,81,136,87,128,80,135,94,142,91,143,91,144,99,147,87,135,86,135,80,132,92,143,85,140,98,144,93,130,77,117,72,111,73,102,63,81,41,54,37,66,35,54,35,49,64,247,150,210,138,190,121,158,25,255,182,235,201
42,112,41,119,44,110,49,132,46,128,45,140,48,136,49,139,49,144,48,136,50,137,46,89,47,128,47,146,48,130,51,146,48,144,47,118,44,112,40,109,40,98,35,57,27,64,25,53,22,46,22,48,73,219,65,197,60,175,60,29,118,255,169,255
76,55,88,56,53,35,104,74,127,78,135,89,128,79,131,82,138,81,125,85,128,90,126,76,122,81,124,86,135,86,129,84,131,89,139,81,122,74,104,66,100,60,78,40,53,47,46,44,45,36,46,43,226,127,199,130,184,117,41,30,255,255,255,255
30,71,28,53,28,51,38,111,42,114,47,130,45,138,49,136,50,117,48,134,43,134,46,118,46,126,46,121,45,130,47,119,44,125,44,125,42,109,41,96,39,97,30,55,27,109,21,47,22,47,21,53,24,225,61,186,57,183,21,39,29,255,203,255
49,33,49,34,51,33,97,69,104,74,114,83,130,84,131,86,132,79,126,80,128,81,126,82,124,74,106,75,125,80,123,78,115,74,113,73,117,71,103,62,92,60,65,38,56,87,62,37,49,34,54,35,53,52,216,143,192,29,159,30,60,66,51,255
28,51,28,52,26,48,37,99,42,109,44,110,45,121,47,120,48,126,48,129,47,120,42,130,44,121,45,111,48,116,45,108,42,115,42,115,43,99,39,93,39,89,29,57,26,74,22,46,21,36,21,47,66,209,21,43,22,46,22,45,29,92,22,81
49,33,48,32,48,31,94,58,106,69,113,75,116,70,112,78,121,83,132,80,137,79,123,77,127,78,117,71,121,77,112,71,115,74,110,70,104,69,104,65,98,58,56,35,55,39,46,39,56,79,185,151,152,98,203,32,43,34,39,29,48,29,52,28
26,47,27,49,27,44,39,93,39,106,42,113,43,115,42,111,47,140,52,135,47,122,45,114,47,125,45,118,45,116,43,113,44,113,41,102,42,101,39,94,37,82,27,58,27,71,21,58,21,177,60,182,67,177,35,49,21,40,20,42,28,82,45,84
45,30,47,30,45,31,90,59,96,68,110,63,106,72,120,74,121,85,142,84,134,85,131,69,119,81,121,78,118,77,120,67,110,71,113,67,104,67,101,62,98,52,54,38,57,34,60,40,73,77,176,79,177,79,166,33,45,37,45,32,52,32,79,109
26,44,26,42,22,35,36,91,39,97,41,105,40,112,45,125,46,137,51,134,49,125,50,121,46,125,44,116,44,111,42,106,43,110,38,97,41,106,40,94,36,74,28,56,32,69,22,45,62,174,64,177,59,171,60,40,20,43,20,25,28,29,49,37
44,28,41,23,34,28,74,60,91,66,99,66,104,75,112,70,126,85,145,90,138,87,136,83,119,82,113,73,120,69,108,74,107,68,101,58,90,68,96,60,94,49,60,39,64,33,45,38,178,75,184,81,163,78,168,64,39,36,26,22,26,20,47,28
24,37,21,33,21,36,30,90,37,90,43,90,34,81,38,84,38,87,45,122,48,138,47,126,47,123,41,112,43,110,41,108,42,105,40,109,39,102,40,100,39,70,29,56,37,44,22,54,59,178,57,169,58,159,57,98,21,45,20,104,53,27,22,31
35,26,30,25,33,28,64,60,82,56,79,48,82,50,83,51,255,74,154,49,80,49,90,70,79,52,109,70,109,64,103,66,96,72,100,72,103,66,98,60,97,43,57,37,76,35,63,33,173,75,167,81,157,75,129,31,46,31,36,57,105,37,25,25
22,29,19,29,20,35,31,88,33,70,32,84,38,86,40,74,38,128,46,82,38,82,37,56,17,28,22,43,25,65,36,106,41,77,41,105,39,100,39,98,37,63,28,57,34,67,32,65,60,166,59,159,58,158,26,41,36,28,23,110,28,26,36,55
113,66,77,23,26,20,40,39,54,43,87,50,142,58,90,130,123,68,83,51,76,47,82,35,34,20,25,22,28,22,26,22,28,29,56,49,96,61,94,63,90,42,58,41,68,35,63,34,172,77,166,73,153,73,51,30,60,20,46,30,31,23,97,36
47,100,45,110,59,124,39,37,22,38,61,116,40,87,40,99,54,119,38,86,38,81,20,20,18,22,18,25,18,26,18,26,18,25,18,69,31,84,37,87,35,61,28,54,32,64,34,91,59,167,55,147,57,156,33,40,29,49,21,43,26,30,18,54
54,28,88,42,103,79,92,70,185,61,216,36,109,46,131,59,103,62,143,66,77,59,46,19,21,19,21,19,21,19,21,19,22,18,41,46,67,42,89,59,76,42,55,29,65,35,65,87,165,77,163,79,179,83,46,29,53,32,49,69,33,21,26,43
36,24,21,37,43,116,43,154,49,118,57,125,70,91,39,56,39,98,49,107,46,74,25,24,18,30,20,34,18,20,17,48,17,19,22,65,30,86,34,84,32,53,27,57,33,57,33,173,57,180,61,183,63,184,27,51,32,50,22,44,17,40,21,50
79,22,79,35,123,95,133,75,102,74,83,57,71,55,114,61,126,71,91,32,69,45,48,30,47,25,31,20,39,20,32,24,29,26,29,38,65,45,64,45,62,41,61,34,62,32,63,31,60,80,187,85,175,31,26,22,82,53,48,25,39,24,37,39
25,25,19,145,20,45,22,217,63,169,49,83,32,99,41,37,47,106,49,117,52,129,47,36,23,38,17,20,21,19,18,25,18,24,19,54,29,66,31,78,27,42,26,66,33,60,32,55,33,58,19,28,43,28,18,87,42,69,20,62,25,44,22,31
21,28,57,66,34,28,35,27,35,30,125,51,52,41,82,52,106,56,164,58,110,53,48,22,67,26,36,29,29,18,19,22,22,19,56,38,64,43,73,51,51,32,42,35,62,33,59,32,58,33,27,22,38,22,26,20,76,41,67,59,85,45,70,23
17,20,64,128,21,34,21,33,21,158,36,58,34,71,45,76,32,101,40,135,39,139,28,40,29,43,28,30,18,27,19,23,23,35,22,34,28,60,29,61,23,40,23,71,34,62,33,58,32,55,20,33,19,69,19,83,27,97,17,73,45,65,27,45
23,19,195,129,218,140,146,56,33,90,84,42,83,36,85,44,65,36,139,165,174,80,43,23,41,24,38,22,23,24,18,25,42,22,36,23,49,40,65,46,35,24,37,34,67,35,56,33,57,33,26,32,41,23,26,59,90,75,22,50,86,31,63,39
18,24,37,195,66,204,69,209,71,92,26,45,20,68,31,110,36,126,40,134,39,72,32,41,30,37,30,42,30,61,29,45,27,38,28,36,27,56,30,58,22,33,26,70,21,29,18,25,32,56,19,27,19,27,18,81,37,24,17,107,30,69,26,38
24,18,80,67,86,64,185,125,208,60,52,57,41,42,106,33,89,129,255,226,123,60,45,22,38,23,36,23,39,23,39,25,36,24,44,22,59,37,57,32,32,24,60,24,23,20,23,20,23,31,25,22,40,23,26,45,65,19,20,72,67,48,53,21
17,19,16,66,33,93,34,95,34,66,25,53,36,88,36,158,19,134,84,255,78,121,30,36,31,38,29,37,29,34,29,40,28,34,29,36,28,51,28,44,21,31,38,23,18,23,18,23,18,45,21,26,19,28,21,64,28,21,17,102,29,58,24,23
20,18,23,60,86,63,90,67,96,47,49,33,81,31,52,67,127,125,255,159,255,108,44,23,43,24,38,22,41,23,39,23,33,21,47,22,54,38,61,29,32,25,20,20,23,20,22,19,22,20,27,23,26,22,35,45,102,19,23,60,61,39,50,25
17,20,17,72,40,75,32,87,34,68,23,34,29,61,45,51,54,142,78,158,36,37,28,42,29,42,31,38,26,41,28,40,27,38,28,39,26,56,28,35,20,35,18,23,18,22,18,21,18,22,29,52,33,61,26,41,37,106,32,73,26,52,22,54
26,20,24,17,34,33,80,60,118,48,38,22,43,37,99,40,35,72,134,128,131,21,42,24,46,24,128,26,39,24,42,22,36,23,38,24,53,37,51,23,29,23,22,20,22,20,21,19,21,20,47,31,90,63,65,41,27,51,114,42,46,31,32,36
18,21,19,18,28,89,30,72,17,47,18,44,19,30,18,27,29,67,26,43,27,33,27,41,79,43,76,231,75,234,68,38,26,39,27,53,26,56,26,29,20,36,17,22,17,21,17,21,17,46,30,51,41,29,39,77,25,39,40,80,32,27,22,47
24,19,22,17,26,21,22,34,19,19,25,23,26,23,25,23,31,27,30,24,30,20,41,106,237,102,230,101,207,109,234,23,35,23,31,28,52,38,47,22,32,30,34,19,22,19,20,19,21,27,46,26,116,84,79,51,52,32,37,49,69,50,25,25
18,19,17,23,31,29,33,23,17,23,19,42,20,33,23,45,20,23,17,27,19,25,26,40,74,194,68,233,71,61,69,36,26,41,25,53,27,57,24,25,20,60,29,22,17,21,17,22,26,46,25,37,31,87,22,63,23,41,23,37,25,28,18,31
18,19,18,17,61,27,34,21,25,20,25,24,34,47,53,28,47,25,30,24,24,20,30,24,31,40,60,35,153,145,137,21,37,21,33,37,57,42,40,19,21,32,49,27,21,19,21,25,24,27,49,38,22,22,43,38,52,31,42,31,56,38,38,20
17,19,17,17,31,26,19,33,20,30,19,25,21,128,35,66,20,33,21,32,17,25,21,41,25,53,21,61,25,34,28,37,37,64,26,41,24,40,21,23,18,51,31,51,20,44,24,42,25,35,26,111,18,26,39,46,24,33,22,45,27,58,27,26
19,20,18,18,74,21,28,21,20,58,83,23,61,69,26,24,34,31,33,26,32,19,52,54,98,82,21,20,28,20,94,27,46,39,37,59,39,23,28,19,22,29,51,23,47,29,48,24,36,20,72,63,76,18,66,48,51,32,30,25,36,29,70,20
16,22,17,26,18,24,19,20,17,19,30,40,19,100,19,79,21,34,21,30,19,20,22,42,22,106,19,27,25,56,32,65,27,49,25,42,24,43,21,32,21,53,30,44,29,41,29,29,26,39,18,62,38,21,28,32,29,49,22,46,22,42,27,25
18,18,20,24,21,17,29,19,20,18,32,23,95,33,34,32,28,23,37,22,28,19,52,36,30,39,50,25,48,50,43,29,43,32,36,24,88,26,26,19,45,29,51,21,48,24,37,21,46,26,25,19,77,30,62,23,60,31,45,34,42,32,50,33
16,19,17,52,17,29,20,21,16,41,37,47,30,48,23,36,22,33,19,23,23,45,28,64,20,48,34,69,21,65,21,44,23,46,26,44,24,39,21,25,30,47,28,45,28,33,33,206,31,25,18,46,33,32,30,43,24,40,22,42,22,40,21,29
19,21,19,19,23,17,25,19,19,18,82,37,39,48,49,26,22,19,22,19,21,45,24,70,50,34,97,33,31,37,42,40,42,31,38,26,35,24,32,19,52,29,44,27,44,20,45,25,125,25,28,22,60,59,19,31,44,29,41,31,38,37,31,20
17,22,19,25,17,19,20,19,17,21,23,49,24,52,23,31,17,22,23,22,18,62,20,155,28,39,35,70,24,50,22,43,27,43,28,40,23,35,22,30,28,45,28,42,24,43,28,40,21,39,18,25,26,56,18,51,22,40,21,38,21,49,17,26
20,18,33,20,28,24,30,19,19,21,117,44,51,32,142,24,21,18,22,19,34,37,66,69,33,50,63,19,37,35,37,32,46,33,43,25,36,21,28,21,48,27,48,28,43,24,32,27,31,24,24,19,25,54,33,39,44,30,36,30,38,22,20,20
