44,130,53,145,53,138,56,163,53,156,57,148,55,154,59,163,60,178,59,171,57,165,56,148,53,154,45,121,44,93,35,77,42,106,59,219,63,220,66,211,65,206,66,160,53,35,28,58,27,49,25,51,26,96,26,23,27,51,23,47,24,52,25,77
120,88,144,83,148,100,155,96,157,99,163,106,149,100,171,103,179,109,164,105,170,107,162,98,157,94,127,76,119,78,88,53,100,130,230,153,221,141,68,139,214,138,213,82,164,42,61,40,53,38,43,35,50,51,86,22,45,36,44,30,36,30,44,38
47,143,53,144,55,147,52,155,56,158,57,163,54,152,58,171,61,158,54,159,57,148,55,153,54,137,49,114,43,120,39,86,25,125,54,219,53,123,68,222,69,179,51,136,60,68,32,73,33,77,25,30,45,74,29,28,42,81,25,40,21,37,21,39
139,94,143,99,157,94,165,102,156,104,161,100,145,92,157,106,158,97,149,99,155,98,160,96,142,92,141,80,125,74,119,65,150,124,161,27,106,171,105,123,126,144,117,122,109,40,66,50,79,47,43,44,126,25,59,24,41,35,54,25,34,28,40,35
50,150,54,149,54,143,52,154,55,166,53,165,57,143,52,162,55,151,56,150,58,155,56,157,51,152,51,135,45,120,46,170,41,156,62,156,29,119,49,155,21,131,44,199,27,42,25,53,28,61,25,65,43,35,19,37,19,45,20,36,21,39,22,35
137,93,148,94,140,95,146,99,148,100,159,99,156,98,153,101,160,97,149,99,152,92,146,94,140,90,146,91,125,79,118,25,131,89,123,114,103,104,97,127,143,87,135,50,50,29,46,42,57,32,48,45,92,27,34,31,33,27,38,32,35,29,31,32
49,134,52,152,49,153,52,154,55,159,56,156,52,147,52,156,51,154,54,147,53,140,50,143,50,137,49,144,49,120,44,116,46,109,41,106,37,167,42,74,32,66,29,74,27,40,25,67,31,60,31,59,30,19,21,40,21,35,22,38,20,47,24,54
140,91,146,102,156,108,164,95,155,105,154,91,145,95,146,101,147,92,151,96,159,95,152,98,144,88,145,91,139,81,119,80,117,74,111,70,97,64,97,62,31,46,83,60,62,41,56,38,55,34,56,33,54,32,55,26,45,31,39,29,41,31,53,46
50,149,54,161,53,161,57,154,53,151,56,142,49,142,52,148,54,154,53,161,54,147,53,153,49,141,49,145,51,136,46,108,42,111,45,114,41,105,41,95,39,87,36,90,29,59,28,71,21,46,20,55,31,52,29,53,29,54,21,38,21,40,24,55
135,96,167,111,176,109,166,96,138,87,140,85,146,92,142,107,153,103,167,98,162,104,148,89,147,93,147,86,140,84,126,76,114,74,124,76,113,65,111,66,99,65,90,58,62,40,56,36,50,35,42,33,59,32,53,30,53,31,49,30,27,28,35,30
46,160,59,186,62,168,60,165,56,151,54,135,51,142,53,160,55,166,52,148,56,154,52,146,51,152,51,136,49,144,48,122,46,121,44,120,41,116,38,113,39,100,39,88,27,54,25,64,21,44,22,43,21,41,20,52,20,47,30,50,27,44,22,32
140,100,188,117,190,111,185,106,152,98,150,87,135,86,144,99,166,110,149,102,156,102,146,100,142,78,147,89,136,94,138,85,123,81,122,73,113,75,117,66,91,63,93,57,49,34,46,38,44,36,47,37,42,38,41,35,41,31,40,30,47,33,44,23
52,173,61,189,66,193,61,152,55,146,54,142,53,136,53,177,63,178,61,172,57,162,54,147,52,149,51,137,49,144,53,135,48,132,46,130,44,118,45,112,38,101,38,79,27,49,26,59,21,53,21,54,20,52,20,62,21,39,21,37,20,190,67,195
150,114,188,122,218,122,180,102,152,95,145,93,146,94,159,116,175,121,178,108,158,108,152,99,151,93,146,92,142,93,139,94,147,89,116,78,129,74,132,75,104,60,98,54,53,35,57,34,48,37,49,37,49,34,57,34,68,37,42,32,42,133,201,135
