47,122,48,130,48,120,51,159,56,163,57,152,57,153,59,159,60,172,59,173,57,167,58,152,53,148,42,118,43,93,35,76,42,106,58,221,65,216,66,214,65,212,65,162,52,35,27,59,27,49,25,51,26,94,26,23,28,52,23,46,24,52,25,79
128,86,126,76,138,92,148,94,154,102,167,109,156,102,170,99,181,108,165,107,176,111,164,96,159,93,123,72,116,76,89,52,98,133,230,154,217,146,66,137,212,138,215,82,163,42,62,39,52,37,44,37,49,52,89,22,44,36,46,28,35,29,45,38
48,142,51,133,52,146,52,155,55,160,56,164,55,154,59,174,60,155,53,160,56,148,54,153,55,138,48,114,43,121,39,86,25,124,54,217,52,124,67,219,68,183,49,138,60,69,33,74,32,77,25,30,45,75,30,28,42,82,25,40,21,36,22,40
141,94,145,96,155,93,160,102,157,100,161,98,149,96,158,110,159,100,150,99,152,96,161,95,141,91,138,81,127,78,123,64,148,122,163,27,103,172,104,125,124,143,115,120,108,41,67,51,77,47,44,44,123,26,61,24,40,35,54,25,35,28,39,35
51,149,53,149,53,144,52,154,54,163,54,163,55,148,53,158,54,148,55,148,55,152,57,154,52,150,50,132,45,118,45,166,41,154,60,154,28,119,49,154,20,129,43,196,27,42,25,52,29,61,25,65,43,36,19,37,19,46,20,36,21,38,22,34
137,91,149,95,144,96,147,98,150,100,156,99,159,96,153,97,160,97,149,102,149,91,142,90,135,91,145,89,121,80,119,26,131,90,119,114,109,105,97,124,140,89,135,50,50,30,47,41,57,33,48,44,92,26,35,31,33,26,40,30,35,29,33,33
50,134,51,153,50,157,52,152,54,159,57,154,51,144,51,157,51,152,54,145,54,139,50,142,50,135,50,141,49,119,45,118,45,108,41,105,37,165,41,73,31,66,29,77,25,41,25,66,31,59,31,58,30,19,21,39,20,35,22,38,20,47,24,54
138,92,149,99,155,104,158,96,157,104,152,90,144,93,147,99,147,92,152,97,158,95,155,95,141,86,142,92,140,82,118,78,115,76,109,71,96,65,100,62,32,48,85,61,64,41,58,39,56,35,55,33,55,31,55,26,44,29,40,29,40,31,54,45
50,149,54,160,53,164,57,153,55,153,56,143,50,142,51,149,53,154,54,159,54,147,55,150,48,143,49,144,51,138,47,109,42,113,46,115,41,107,41,92,39,89,36,90,29,58,30,70,21,45,21,55,31,52,29,55,29,54,20,39,21,40,25,55
133,93,169,112,172,109,162,94,136,86,143,84,145,92,144,109,154,104,168,98,162,103,146,88,143,94,149,88,139,87,128,75,113,73,127,75,115,68,110,68,99,63,92,60,62,40,54,37,48,35,45,33,57,31,52,30,52,31,50,29,27,28,34,30
47,160,59,189,62,169,61,166,57,151,53,136,53,142,53,160,55,168,52,150,56,152,52,147,52,154,51,135,49,144,48,123,46,123,44,120,41,115,40,111,40,102,39,89,27,56,25,64,21,43,21,43,21,42,21,51,20,48,30,51,27,44,21,32
138,102,188,119,186,109,186,106,152,102,151,91,137,88,145,102,163,108,147,101,157,101,150,97,145,80,147,88,140,94,139,85,123,82,121,75,112,75,113,68,94,61,91,58,49,35,47,38,46,35,47,37,43,38,41,35,41,31,40,31,47,33,44,24
53,170,62,192,65,189,63,157,57,145,53,143,53,135,53,176,64,181,59,174,57,162,53,150,51,149,51,135,50,146,53,134,48,133,47,129,45,120,44,114,39,101,38,80,27,49,25,59,21,53,20,53,20,52,20,62,21,39,21,39,20,193,66,194
152,114,190,121,223,125,183,102,152,95,141,92,145,95,159,119,173,121,180,107,159,105,150,100,150,92,143,91,145,93,139,95,143,90,115,78,130,74,132,74,102,60,97,53,54,35,57,35,48,38,50,37,46,33,55,34,67,36,42,32,44,135,204,138
47,177,66,172,68,175,61,145,53,144,53,146,54,154,62,175,61,165,66,176,57,173,55,145,53,150,54,161,51,147,54,159,55,143,49,129,47,122,41,114,40,97,38,76,27,25,32,47,21,59,21,43,21,43,21,55,55,82,41,42,21,203,66,205
102,113,183,117,194,113,162,101,145,96,146,100,149,92,175,109,177,116,186,114,163,108,164,94,127,94,148,102,152,93,169,106,175,94,152,84,106,79,112,75,103,71,97,51,55,35,67,35,57,44,51,38,54,39,42,39,41,100,100,104,38,133,198,136
39,168,61,185,63,169,53,148,53,139,49,142,53,150,56,179,65,166,61,167,58,163,55,156,53,154,53,153,55,154,54,157,63,166,52,136,51,124,44,113,40,107,39,71,28,52,43,54,21,46,22,45,21,46,21,28,20,39,25,153,20,44,30,58
104,100,170,110,170,99,151,92,140,93,136,93,151,98,192,112,182,115,172,102,166,97,156,102,151,97,155,98,151,106,180,111,195,102,167,94,136,80,113,65,110,66,113,46,59,40,118,42,46,38,55,37,53,44,210,151,58,28,40,21,31,55,84,59
40,148,57,153,53,145,51,130,49,142,50,139,50,157,61,175,56,168,60,173,55,162,50,149,54,155,51,150,49,161,57,181,62,167,54,157,49,129,44,106,43,102,42,66,28,55,59,52,21,50,21,58,22,220,71,174,63,95,20,46,19,40,32,65
105,94,151,94,131,90,146,89,139,87,140,89,144,96,165,99,165,108,175,102,163,96,148,92,135,91,146,94,142,97,166,109,175,107,177,88,137,76,115,73,102,67,105,41,60,39,98,35,51,34,46,39,224,162,211,137,186,122,38,35,37,28,48,29
40,132,52,140,51,141,52,127,48,135,48,142,52,155,54,142,54,171,57,160,53,150,54,149,52,134,52,153,53,152,55,169,62,166,55,136,50,124,44,113,40,108,38,55,18,54,36,46,22,46,22,49,72,224,66,203,61,170,43,39,34,69,38,62
90,79,131,86,129,87,154,84,132,87,147,91,110,94,151,94,162,109,163,100,156,94,150,90,140,81,138,96,140,88,149,102,149,99,143,82,126,81,123,69,108,67,91,22,24,28,71,35,47,37,46,69,242,154,213,137,190,122,175,54,37,29,81,49
