45,122,49,133,49,133,55,163,53,160,56,154,56,160,59,163,59,174,60,172,57,172,58,151,52,150,43,117,43,92,35,77,42,108,59,219,65,218,65,212,66,210,65,159,53,35,27,60,27,49,24,50,26,95,26,23,28,52,24,46,24,50,25,79
128,85,127,79,146,96,154,95,152,102,164,107,152,100,172,102,178,107,165,108,174,109,162,97,156,93,122,76,120,77,89,54,101,131,228,153,221,147,67,138,214,136,213,81,162,42,61,40,52,36,45,37,50,50,85,22,43,36,44,28,35,29,44,37
49,138,51,143,55,147,53,158,55,160,58,163,55,156,57,171,60,154,54,155,57,149,53,154,54,138,48,115,44,122,40,87,24,127,55,219,52,121,67,218,68,183,51,138,57,70,33,73,33,76,25,30,47,76,30,29,43,82,25,39,22,37,22,40
144,94,142,98,157,94,165,102,160,104,158,98,149,95,162,108,162,98,153,100,155,98,160,99,139,91,139,82,126,75,122,65,150,122,166,27,102,172,103,124,124,144,121,121,113,39,66,51,77,47,42,44,124,26,59,25,41,33,56,26,35,29,40,36
50,149,53,148,54,144,53,154,54,164,54,164,57,148,52,160,55,152,54,149,57,152,55,158,53,150,51,134,45,120,46,169,41,157,61,154,28,122,48,155,20,131,43,196,28,41,25,53,28,63,26,64,43,35,19,37,20,46,19,37,21,38,22,34
139,92,149,97,143,94,151,98,151,102,156,100,162,98,156,100,164,99,146,99,150,91,142,91,136,91,142,92,119,81,121,26,131,94,117,114,107,108,97,126,141,85,137,50,49,30,46,43,58,33,49,45,90,26,35,32,32,27,40,30,34,29,32,33
50,137,51,151,50,153,54,151,55,162,55,154,51,149,50,156,51,153,53,146,54,140,51,143,51,140,50,143,49,120,44,118,46,109,41,105,38,168,42,74,32,67,30,75,27,40,25,65,31,61,31,58,29,19,21,39,21,36,22,40,20,48,24,55
136,91,146,99,161,108,161,97,157,105,153,95,146,97,146,99,149,93,151,95,158,94,153,98,146,87,143,94,143,81,117,79,113,77,111,70,97,67,100,62,32,46,83,60,63,41,57,38,57,34,55,31,54,32,55,26,43,29,40,30,40,31,55,46
49,149,54,162,55,164,56,154,56,154,55,143,50,142,51,148,54,158,52,160,54,151,55,152,49,143,50,144,51,135,46,111,41,112,45,117,42,107,41,94,39,88,37,92,30,60,29,69,21,48,21,56,30,54,29,54,29,54,20,38,21,41,23,54
137,97,169,111,173,109,166,93,137,89,143,86,149,93,142,106,157,100,169,97,164,103,149,88,145,97,150,91,141,87,128,75,115,72,128,77,115,66,113,69,98,64,93,61,64,40,54,37,50,35,43,32,59,31,53,31,52,30,50,31,28,29,35,30
49,162,60,186,63,170,62,164,56,153,54,138,51,141,53,158,56,168,53,149,53,153,52,146,52,152,50,137,49,143,49,122,46,120,45,122,42,116,40,112,40,101,39,88,27,55,25,66,21,45,22,42,21,41,20,52,20,49,29,49,27,44,21,33
137,100,185,119,188,110,188,104,153,101,149,87,137,87,150,99,165,110,146,101,157,102,151,100,142,79,147,89,141,95,135,87,120,81,120,76,108,76,112,66,95,63,93,60,51,34,46,40,45,36,48,36,42,38,41,35,40,30,40,30,46,33,44,23
52,173,62,193,65,192,65,154,56,149,54,145,53,136,52,180,63,182,60,173,58,161,53,148,51,147,50,135,50,148,53,134,48,134,46,130,45,121,46,115,39,101,37,82,27,49,25,59,21,54,21,54,20,52,20,62,21,39,21,38,20,191,69,196
147,116,187,122,225,122,176,105,157,94,149,94,146,96,161,120,174,121,185,109,161,106,154,101,154,95,146,92,144,95,143,94,143,88,113,77,131,77,135,76,105,60,99,53,56,34,58,34,46,39,51,37,47,33,55,35,67,36,41,33,43,135,206,133
46,174,66,173,68,171,60,144,53,144,52,143,55,154,62,176,61,166,64,175,57,174,55,147,53,147,53,160,53,147,52,160,54,144,49,128,46,122,41,114,41,94,37,77,27,25,31,47,21,59,21,44,21,42,21,55,55,83,42,42,21,202,66,204
104,117,179,118,196,111,164,98,144,94,144,97,148,90,173,109,177,118,190,113,165,110,167,97,125,96,153,102,152,92,168,104,175,94,151,84,105,78,112,76,102,71,92,49,54,35,67,36,56,44,50,39,52,39,42,39,41,99,99,100,37,131,192,133
