46,137,52,144,52,135,54,159,54,155,56,151,55,155,58,162,60,172,60,169,55,168,58,152,54,152,44,120,45,93,35,77,42,106,58,217,64,223,65,213,65,209,65,159,53,35,27,60,27,47,25,52,27,94,25,23,27,53,23,44,23,49,25,77
128,93,142,83,148,100,152,90,152,100,162,107,150,101,169,103,177,109,164,105,172,107,163,98,157,96,128,76,120,76,89,52,100,131,232,152,220,145,67,138,213,139,216,83,163,43,61,39,53,36,43,36,49,52,87,22,45,35,45,28,36,29,45,36
49,143,52,145,55,148,52,159,55,157,57,162,54,156,58,168,60,157,54,159,55,149,55,154,54,137,49,116,45,121,38,87,25,124,54,218,53,123,67,221,66,184,51,139,58,68,33,73,32,75,25,30,45,76,30,28,43,82,25,40,21,37,22,39
142,93,142,98,157,92,163,99,158,103,159,99,147,96,158,110,160,98,151,95,152,97,161,96,140,90,140,80,124,74,124,63,148,122,163,28,102,172,102,125,129,141,119,121,109,40,67,51,75,48,43,45,126,26,60,25,41,34,55,25,34,28,39,35
50,149,53,150,54,144,53,153,56,163,55,162,54,147,52,160,56,151,55,150,58,150,56,157,52,148,51,132,45,117,45,166,41,157,61,152,28,121,48,154,20,130,44,198,27,42,25,53,28,63,26,65,42,36,19,38,20,46,20,37,21,38,22,35
137,90,148,96,142,96,149,97,145,99,156,100,161,98,151,99,156,99,148,99,147,92,142,91,135,92,146,91,119,80,118,25,129,92,119,116,106,105,97,123,143,88,138,49,53,29,46,42,57,32,49,45,92,26,34,31,31,26,40,30,35,29,33,32
50,138,52,151,50,153,52,155,55,157,57,153,51,146,51,159,51,152,52,146,53,138,50,143,51,135,50,142,49,120,45,117,45,108,41,106,38,164,43,73,31,67,30,75,27,40,25,65,31,59,31,57,30,19,21,39,21,35,22,39,21,48,24,55
135,90,144,99,159,109,161,94,156,102,150,91,146,95,146,102,150,90,150,95,158,94,152,96,140,87,141,91,142,80,120,77,113,72,110,72,94,64,100,62,30,46,85,60,61,41,57,38,55,34,54,32,53,33,53,26,43,29,39,30,40,30,54,46
49,150,54,162,53,163,56,153,55,152,55,139,50,142,51,148,52,153,53,159,55,145,56,149,49,142,50,143,50,137,46,111,41,110,45,113,40,104,41,91,39,87,37,92,29,59,29,68,21,46,21,56,31,54,30,56,29,53,21,40,21,40,25,55
136,94,171,110,177,107,165,94,137,87,142,85,148,93,143,106,154,105,168,96,161,104,144,87,146,96,148,85,141,87,127,73,115,73,127,78,114,65,110,65,97,62,90,58,63,40,56,36,49,35,44,33,59,32,52,31,52,30,50,30,28,29,35,30
