45,129,52,148,52,136,55,165,54,164,57,157,56,156,59,163,60,175,60,175,56,172,57,153,54,155,44,121,45,92,33,79,42,104,58,219,66,220,65,214,67,211,66,160,51,35,27,60,27,48,25,51,26,96,25,23,28,53,23,47,23,52,25,77
121,88,140,84,148,97,156,95,156,102,168,104,150,100,169,105,179,108,162,106,176,108,163,96,156,97,126,74,120,78,88,53,102,129,228,150,220,146,67,140,212,138,213,82,164,42,63,38,53,36,43,37,50,52,85,22,45,35,44,30,35,28,45,37
48,146,53,144,55,149,52,157,56,161,58,166,56,158,59,172,62,158,55,158,56,151,55,155,53,140,50,117,44,123,38,88,25,123,55,218,53,124,70,222,66,186,50,138,59,69,33,74,33,77,25,31,45,73,30,29,43,82,25,40,21,37,22,39
142,94,143,102,157,96,164,99,157,104,161,98,153,93,156,106,162,98,155,99,156,97,162,95,143,90,138,85,125,76,123,64,150,125,164,27,103,170,106,123,127,147,117,122,109,40,69,50,78,47,44,44,123,26,59,24,41,36,55,25,34,28,40,35
51,148,55,149,52,143,53,153,55,165,55,165,58,149,52,160,54,150,56,151,57,156,56,158,53,151,50,134,46,119,45,172,43,156,61,156,27,120,49,154,20,130,43,199,28,42,25,53,28,61,26,65,43,35,19,37,20,45,20,36,21,39,21,35
143,93,153,94,142,94,148,100,144,102,157,99,164,99,158,100,162,98,146,100,151,93,147,92,135,92,144,90,123,81,121,26,132,92,121,116,110,105,100,121,141,87,139,49,51,30,47,42,59,33,49,44,87,27,35,31,33,26,38,32,34,29,32,32
50,136,52,154,48,155,53,153,54,159,57,155,53,147,51,157,52,151,51,147,54,139,51,144,49,136,49,145,48,120,44,118,46,110,41,105,38,164,42,73,32,67,30,73,27,41,25,65,31,59,31,57,29,20,21,40,21,35,22,39,21,48,24,55
135,90,146,102,161,109,164,96,157,105,151,92,148,94,150,99,150,92,153,97,158,96,157,96,140,88,144,92,140,82,121,80,114,75,112,72,97,66,100,62,31,47,84,61,64,42,58,38,57,34,54,33,54,31,54,26,42,29,39,30,41,31,54,43
49,152,54,158,54,161,57,153,54,156,55,145,49,146,54,154,55,157,54,158,53,147,55,148,50,142,50,141,51,136,46,111,42,112,45,117,41,104,40,93,39,89,37,93,29,60,30,71,21,46,20,56,31,51,30,56,30,53,20,38,21,41,25,53
138,95,170,113,173,109,166,96,137,87,140,87,146,90,142,109,153,105,166,97,162,106,147,88,148,97,152,89,139,87,130,73,115,72,125,78,114,66,112,65,99,63,89,61,64,41,56,36,50,35,45,33,59,31,52,31,52,31,50,30,27,29,35,30
46,159,59,186,61,167,60,166,57,152,53,136,50,144,52,158,55,166,52,149,56,155,53,147,53,152,51,136,51,143,48,123,46,121,44,120,42,118,40,111,40,100,38,87,27,55,24,65,21,45,22,43,21,41,21,53,20,48,29,48,28,45,21,32
138,101,183,118,188,106,184,103,150,100,147,85,137,88,150,102,167,112,147,99,157,103,152,98,144,79,144,90,140,92,135,87,121,80,120,77,108,75,112,67,94,64,91,58,51,35,47,38,45,36,48,37,43,38,41,34,40,30,40,29,46,33,45,23
52,175,61,189,66,192,62,151,56,149,54,140,52,136,54,177,63,180,59,174,57,163,54,148,52,148,50,134,48,143,52,133,49,130,46,129,44,121,45,115,39,102,38,80,27,50,26,60,21,54,21,54,20,51,20,61,21,38,21,37,20,192,66,198
149,116,191,121,222,121,176,101,154,92,147,93,144,93,159,119,173,120,185,111,160,108,149,97,148,95,141,92,146,92,140,96,142,88,120,75,130,77,136,73,102,61,95,52,54,36,59,35,46,38,49,38,49,34,54,34,67,36,43,32,44,135,210,135
46,174,64,173,67,171,60,145,52,144,53,143,54,152,62,172,63,164,64,173,57,171,55,147,53,147,54,159,51,149,54,158,56,145,49,126,47,120,41,114,40,95,38,75,27,25,32,46,22,59,21,44,21,42,21,53,54,82,41,42,21,201,67,202
104,114,182,116,189,112,162,102,142,96,145,99,148,95,175,108,178,117,185,110,167,108,166,95,125,95,148,100,150,91,167,104,173,93,149,86,105,76,110,76,100,70,94,49,55,35,66,34,55,45,50,38,54,39,42,39,42,101,98,102,37,131,192,133
40,168,59,185,61,174,54,150,53,141,50,140,53,150,54,179,65,168,61,167,59,161,54,156,52,160,53,154,54,150,55,158,63,166,53,137,51,122,43,111,41,104,41,72,28,53,44,55,21,46,21,45,21,47,22,29,19,39,25,155,19,42,29,58
104,103,169,109,172,97,149,93,140,91,132,92,150,97,190,109,179,118,172,105,163,100,151,101,146,96,147,97,151,105,181,109,194,102,167,94,137,82,115,66,107,66,114,46,59,38,119,41,47,39,55,36,54,44,207,147,58,29,40,22,32,56,86,57
