47,122,47,133,49,119,51,160,55,159,58,157,56,157,60,161,59,174,60,176,57,172,59,150,52,149,43,118,43,92,35,78,43,104,58,221,65,218,67,213,66,208,65,159,52,35,27,60,28,49,25,50,26,93,25,23,29,53,23,45,23,52,25,77
131,85,125,78,136,93,147,95,155,104,163,109,155,100,170,105,178,108,164,108,176,111,162,94,159,94,123,73,115,78,88,51,101,133,230,153,217,144,68,140,214,140,216,82,166,42,61,40,51,36,44,37,49,53,88,21,44,35,46,29,35,30,44,37
49,142,51,134,52,147,54,160,56,161,57,168,54,158,58,169,60,158,55,161,58,151,54,153,53,138,48,114,44,119,38,87,25,124,54,217,52,122,68,222,69,185,50,137,59,68,32,76,32,77,25,31,45,76,30,29,42,81,25,40,21,36,22,40
140,95,145,101,156,95,164,102,158,107,162,99,149,93,159,109,163,97,153,98,154,97,158,95,138,93,138,82,130,78,121,65,153,122,161,27,101,176,101,124,126,145,119,119,111,41,67,50,77,48,44,43,125,26,59,24,41,35,56,25,34,28,39,34
50,149,54,151,56,146,53,156,55,163,55,166,57,148,52,159,55,149,56,151,59,151,55,155,52,150,51,133,46,116,46,167,42,155,63,157,29,121,50,155,20,130,43,200,27,42,24,53,29,62,26,63,44,37,19,38,19,47,20,36,22,38,22,35
136,94,150,97,147,95,149,97,149,103,162,97,163,99,156,100,163,99,150,100,152,92,148,92,139,91,144,93,118,80,120,26,125,92,119,115,109,108,99,127,143,87,138,48,49,31,47,43,57,33,49,41,91,27,34,32,34,27,39,32,37,30,32,33
49,137,51,153,49,154,53,155,55,159,55,155,51,147,51,156,51,150,53,147,53,139,51,147,50,137,51,143,50,122,44,121,45,109,42,104,37,166,41,74,32,67,30,74,27,39,25,67,32,60,31,58,30,19,21,39,21,36,22,39,21,47,24,55
134,90,149,101,159,107,164,97,157,105,151,91,149,95,150,99,149,91,150,98,157,94,155,96,144,89,139,89,139,84,118,77,115,72,110,70,97,66,100,63,31,47,83,59,62,42,58,36,57,34,55,32,54,32,56,26,45,30,40,29,41,32,56,45
51,151,55,161,54,163,57,152,55,153,55,145,49,144,53,150,54,154,52,162,55,150,56,150,50,143,51,145,50,137,46,110,42,111,46,117,42,104,42,92,37,90,38,91,29,59,29,68,21,46,21,56,31,53,29,56,29,52,21,38,21,41,24,56
135,95,169,115,175,111,163,94,137,86,142,84,145,93,141,108,155,105,169,100,162,106,143,89,146,95,146,90,141,88,126,73,113,72,127,78,114,66,109,68,99,65,91,60,63,40,56,36,50,35,44,33,59,33,53,31,53,31,49,31,28,29,36,29
48,161,60,185,62,169,61,165,57,153,54,139,51,142,53,159,55,167,52,151,55,154,52,146,52,154,50,138,50,142,48,122,47,120,44,120,41,116,40,112,40,99,39,89,27,56,25,65,21,44,22,42,21,40,20,52,20,48,29,49,28,45,22,33
140,102,188,119,190,112,184,104,155,99,150,88,134,89,148,100,166,108,152,100,157,103,149,99,146,81,146,89,142,93,139,87,122,83,122,76,110,74,113,69,93,63,90,59,51,36,46,38,45,36,46,37,43,39,41,34,40,30,40,30,47,32,44,24
52,172,60,190,64,192,63,154,54,147,54,139,52,136,53,180,63,178,61,173,58,162,54,149,52,149,50,135,50,147,54,134,48,133,46,131,44,121,44,113,38,101,37,80,26,50,26,60,21,55,21,54,20,52,20,61,21,39,21,39,20,193,67,196
149,115,189,118,226,123,181,104,154,92,141,92,145,95,159,117,172,122,182,110,161,107,154,101,151,97,139,93,143,91,138,94,142,89,116,79,129,75,135,75,105,60,96,53,56,36,58,34,47,37,52,39,49,33,54,34,66,35,42,31,43,133,208,133
45,176,65,173,68,174,59,144,51,144,53,145,52,151,62,174,61,164,65,176,56,170,55,147,55,147,53,161,53,149,54,158,54,145,47,125,47,119,42,113,39,95,39,77,28,25,32,47,21,60,21,43,21,43,21,55,56,83,42,43,21,202,67,201
