45,125,53,146,52,138,56,161,54,156,56,150,56,155,58,159,59,176,59,169,56,163,57,148,53,153,45,117,45,95,35,78,43,108,59,220,65,221,65,212,66,209,66,159,52,35,27,58,27,49,25,51,26,91,26,23,28,52,23,46,24,51,25,79
119,86,142,83,149,97,154,93,152,97,160,104,150,95,168,104,177,110,161,105,169,107,161,97,156,97,127,76,120,75,89,53,99,128,231,154,224,145,67,139,215,140,218,80,163,40,61,40,53,37,43,36,50,52,89,22,44,36,45,29,34,30,45,38
46,141,53,144,54,147,51,156,54,161,58,162,54,156,57,171,61,156,54,159,56,146,54,150,54,136,49,116,43,119,38,87,25,126,55,217,53,121,70,218,68,183,50,139,59,70,32,72,32,77,25,30,46,74,30,29,43,82,25,39,22,36,22,40
138,91,144,101,159,97,161,101,157,104,157,99,146,95,160,109,160,97,156,95,151,97,159,97,140,91,139,81,126,75,123,64,150,124,163,27,103,175,102,125,127,145,119,122,111,40,66,51,77,46,43,44,124,26,59,24,42,34,55,25,35,29,39,36
49,151,55,150,54,143,52,153,54,166,53,167,56,143,51,159,55,150,55,151,57,153,57,157,52,151,51,134,44,117,45,168,41,154,61,155,28,120,49,157,21,129,44,196,28,42,25,54,29,62,26,65,42,36,19,38,20,46,20,37,21,37,22,34
141,90,148,95,143,96,149,99,147,102,157,100,160,100,154,97,163,97,148,100,149,93,143,93,133,93,142,91,118,79,122,26,131,93,118,115,105,104,97,125,140,87,138,49,48,30,45,42,58,32,47,43,93,26,35,30,32,26,39,32,35,29,33,31
50,136,51,151,49,158,54,153,54,160,57,157,52,148,51,156,52,156,54,146,53,140,51,142,50,137,50,142,49,121,44,118,46,109,41,106,37,168,42,75,31,66,30,73,26,40,25,66,31,60,31,60,30,20,21,38,21,36,22,38,21,48,24,55
138,91,151,101,158,107,160,96,157,105,149,93,149,95,147,101,150,91,153,99,159,93,160,96,143,88,140,90,138,83,117,78,115,74,107,71,96,67,99,63,31,47,86,60,61,40,58,37,56,34,55,32,54,33,53,26,43,30,39,31,40,31,57,46
49,150,54,162,53,163,56,155,55,154,55,142,50,143,51,148,55,154,53,160,55,149,54,152,48,143,50,143,50,137,45,111,42,111,45,115,42,104,41,92,38,89,36,90,29,60,29,70,21,46,21,55,31,53,30,55,29,53,20,38,21,41,24,53
136,93,168,114,177,110,161,96,135,87,143,86,143,91,140,108,152,101,171,100,162,102,146,89,146,93,148,89,139,87,128,75,116,74,128,78,114,66,109,67,100,63,92,59,63,41,56,35,51,35,44,33,57,32,52,31,54,31,49,31,27,29,35,29
46,161,61,184,61,169,61,165,57,150,54,135,51,145,52,158,55,168,52,148,54,154,54,146,52,152,51,138,50,140,48,123,46,122,44,118,41,113,40,112,40,100,39,89,27,56,25,66,21,44,22,44,21,41,21,52,19,48,29,49,27,44,22,32
140,103,185,121,191,111,181,107,153,99,150,89,136,88,145,101,167,111,150,102,154,104,149,98,142,80,145,91,142,95,139,87,120,83,122,74,111,74,112,69,94,62,91,58,51,35,47,38,47,36,46,36,43,39,41,35,41,31,40,29,46,33,44,23
