48,134,54,143,53,133,55,160,53,157,55,148,55,155,58,160,60,175,58,168,54,166,58,151,53,151,44,119,44,91,34,77,42,108,59,218,66,214,65,209,66,210,65,157,51,36,27,59,27,48,25,51,26,96,26,23,28,52,23,47,24,51,24,76
128,91,143,83,149,97,154,92,153,98,158,104,149,99,167,101,182,106,162,103,171,106,162,95,154,95,125,76,118,78,87,52,101,126,224,151,218,143,66,140,211,136,210,82,161,43,62,38,51,37,44,36,49,51,85,21,42,35,45,28,35,30,45,38
49,144,52,144,56,149,52,155,54,156,57,160,53,156,57,166,60,154,55,156,55,150,54,154,53,137,48,113,44,119,39,88,25,125,54,218,53,123,69,219,66,183,50,138,58,69,32,74,32,77,25,30,44,75,30,28,42,82,25,40,21,37,22,40
144,93,141,101,156,95,162,100,159,101,156,95,146,94,159,107,162,96,151,98,151,100,160,96,139,90,136,83,123,76,119,62,148,122,162,27,102,176,103,124,122,143,118,121,108,39,67,51,78,47,44,43,124,27,60,24,40,35,54,25,34,28,41,35
51,149,52,147,54,145,53,156,54,164,55,165,56,147,52,158,54,150,54,146,59,153,57,157,53,149,50,130,46,118,45,167,40,154,61,154,28,120,49,154,21,127,44,195,27,42,25,53,29,63,25,64,43,37,19,37,20,46,20,36,21,39,22,34
140,90,147,95,140,96,145,96,150,102,155,99,161,98,154,98,161,97,147,101,155,92,147,92,133,88,141,92,120,77,123,25,134,88,118,114,105,104,97,125,141,86,133,50,50,29,45,41,58,33,46,40,90,27,35,31,32,27,40,31,35,29,32,31
49,135,50,149,49,154,53,152,53,158,56,154,51,143,50,154,52,152,53,146,55,136,50,145,50,137,50,141,49,120,44,118,47,110,43,105,37,164,41,73,31,65,31,74,26,40,24,66,31,59,31,58,30,19,21,40,21,36,22,38,21,48,23,54
137,90,148,100,160,105,160,98,154,103,151,94,147,97,147,98,148,93,152,97,159,95,151,97,143,89,139,89,139,81,118,76,117,75,110,71,98,65,99,62,31,48,85,59,63,41,58,38,57,33,54,32,53,32,54,26,42,29,39,30,42,32,53,46
50,149,54,160,54,161,57,152,55,154,54,144,50,144,53,145,53,156,54,161,54,149,55,148,50,142,50,146,52,135,47,110,42,112,45,115,42,105,40,91,38,90,37,92,29,59,29,68,21,45,21,55,31,53,30,53,29,54,21,38,21,41,24,55
135,95,171,112,175,109,164,93,137,87,143,87,146,93,143,107,156,103,168,94,163,103,143,89,145,96,148,87,139,86,128,71,115,71,128,78,114,65,111,65,97,64,92,59,62,40,55,37,49,36,44,33,59,32,52,31,53,32,48,30,27,29,35,31
47,162,60,186,62,171,61,166,58,154,54,136,50,144,53,159,55,167,53,149,55,154,53,146,51,152,51,135,49,142,47,123,46,123,44,120,42,116,40,112,40,101,38,88,27,55,24,65,21,44,22,43,21,43,20,51,20,48,30,50,27,44,21,33
137,100,186,120,190,110,186,103,153,99,152,89,136,88,147,98,164,113,148,99,156,102,149,100,146,79,146,90,140,95,136,87,122,81,122,75,112,75,114,66,94,62,89,59,50,35,46,38,46,35,46,37,44,38,42,33,40,31,39,30,47,33,44,23
52,174,61,190,66,192,63,153,55,147,54,142,52,137,52,177,63,177,60,175,56,163,53,144,51,146,50,136,50,146,52,133,48,134,47,128,44,120,44,113,38,102,37,80,27,51,25,58,22,54,21,54,20,53,21,61,21,38,21,38,20,193,68,196
148,116,187,122,223,125,183,100,156,93,145,92,146,93,160,117,179,125,182,106,161,104,148,103,149,95,143,94,146,97,138,94,144,90,116,78,133,75,132,74,104,59,97,53,55,36,60,34,47,38,51,37,47,33,55,34,67,36,42,32,42,131,209,136
46,175,65,172,68,171,60,144,52,144,53,145,54,154,62,172,62,164,65,176,57,174,55,147,52,147,53,159,51,147,54,158,54,144,48,126,47,120,42,113,40,95,38,76,28,25,32,46,21,58,21,44,21,43,21,54,55,84,41,43,21,202,68,205
105,112,181,115,192,114,164,101,141,96,148,96,149,94,177,111,180,115,185,112,165,106,168,97,126,95,150,100,153,93,171,104,174,93,150,85,107,77,112,74,103,70,95,49,56,36,66,35,57,45,51,38,52,39,44,39,41,104,99,100,38,130,192,132
39,167,60,184,62,172,54,150,55,138,51,143,52,152,56,181,65,167,62,166,57,161,54,153,53,151,54,156,54,156,55,159,63,165,53,133,51,121,44,112,41,105,39,72,27,52,43,56,21,45,22,45,21,47,21,28,19,39,24,152,19,41,29,60
103,103,169,112,171,98,150,92,142,90,133,94,145,99,196,112,181,118,174,107,165,101,150,99,147,96,154,98,153,105,183,109,195,99,169,92,139,81,113,66,110,68,112,46,58,40,119,42,46,38,55,37,54,45,209,148,58,29,40,22,30,55,83,58
40,147,57,153,54,143,52,130,50,140,49,143,52,158,61,176,55,168,60,173,55,160,51,148,53,155,51,149,49,159,56,180,60,165,53,157,49,127,43,109,42,101,41,66,28,55,59,52,22,52,21,59,23,222,73,176,63,93,21,47,19,39,33,66
105,95,152,96,129,90,145,88,144,87,145,90,145,97,167,101,163,108,173,101,160,93,146,90,134,91,145,96,139,100,166,112,178,109,177,87,138,77,118,73,100,68,103,42,58,39,99,35,51,35,48,41,223,160,208,136,184,123,39,36,38,28,49,29
40,129,50,140,51,142,53,125,49,136,49,142,54,152,53,141,54,172,56,162,54,150,53,146,52,136,54,151,53,153,55,166,63,166,54,136,49,124,43,112,40,109,37,57,18,52,36,46,21,46,23,50,70,227,66,202,60,172,42,38,34,69,39,61
89,78,131,87,129,86,152,82,130,84,145,93,112,94,154,96,157,107,164,99,152,94,153,91,141,84,134,96,136,88,150,102,147,98,143,82,125,80,126,73,106,66,90,22,25,27,73,34,45,36,46,68,244,153,210,136,185,122,173,54,37,29,83,47
35,124,47,132,45,135,49,132,49,130,47,131,48,143,53,144,54,156,54,147,51,139,48,123,47,135,51,152,47,134,53,154,50,143,51,133,44,121,42,103,39,105,35,54,24,47,35,46,21,48,21,158,80,221,66,198,62,175,53,43,184,150,90,41
103,80,108,79,123,88,133,84,135,88,129,81,136,95,141,88,141,90,144,96,149,88,137,84,135,78,132,90,141,86,141,94,144,89,127,78,117,69,114,73,101,61,80,41,56,38,67,36,54,34,48,65,246,149,205,135,184,122,153,25,255,182,236,200
42,114,42,122,46,111,49,133,47,126,45,139,48,134,49,141,50,142,49,135,51,135,46,89,47,128,46,143,49,131,51,144,48,144,47,115,44,112,39,109,40,101,35,56,27,64,25,55,21,47,21,47,72,218,65,196,59,172,62,30,119,255,168,255
76,56,86,57,53,35,104,75,128,80,135,88,128,79,131,83,140,83,130,84,128,90,129,74,126,80,124,84,134,88,133,82,128,88,136,83,124,74,103,63,99,61,75,40,54,49,46,44,47,36,45,44,225,127,205,129,181,115,40,31,255,255,255,255
29,73,28,53,28,51,38,109,43,116,47,130,46,138,47,135,49,117,48,132,43,136,47,118,46,124,45,122,47,129,47,119,44,129,43,125,42,111,41,97,39,95,30,56,27,110,22,45,21,46,21,53,23,228,60,186,58,183,22,39,30,255,206,255
50,33,49,32,53,33,97,70,106,73,118,81,134,84,133,85,132,76,125,81,133,78,124,83,122,73,108,76,128,79,120,79,115,74,111,72,115,69,100,60,94,60,63,38,56,85,62,37,49,36,53,35,54,55,217,143,196,29,160,30,60,69,53,255
27,50,28,52,26,48,39,99,43,109,44,110,46,123,48,124,49,126,48,127,47,118,44,129,43,121,48,110,48,117,44,105,43,113,43,113,42,98,40,94,39,89,28,56,26,75,22,46,21,36,21,46,66,204,20,43,21,48,23,45,30,93,22,82
49,34,49,32,47,30,98,59,106,67,113,74,119,68,113,77,122,84,135,81,138,76,123,76,128,78,117,73,121,74,112,72,114,76,110,70,102,67,107,63,97,58,56,36,53,38,45,38,58,80,176,147,150,99,208,30,42,32,41,30,50,29,52,27
27,48,27,48,26,44,38,92,39,105,42,111,43,115,41,113,47,136,52,135,48,120,44,116,46,126,44,119,45,116,42,112,44,112,43,104,43,101,38,93,37,79,27,58,27,71,21,59,21,173,62,182,66,177,36,50,21,40,20,41,27,83,46,84
46,30,47,31,47,31,88,58,95,66,109,64,106,72,119,75,123,88,142,85,134,84,126,71,117,80,119,78,118,80,121,68,110,71,110,65,102,66,101,62,97,51,56,37,57,35,60,41,72,77,175,79,178,81,165,33,47,36,43,32,51,31,80,110
26,45,25,41,22,36,35,92,39,94,40,105,39,113,45,124,46,135,50,137,48,128,50,119,46,127,44,116,44,112,42,106,44,112,37,96,41,107,40,92,37,75,28,56,30,67,21,44,61,171,64,178,59,165,59,40,20,41,20,25,29,30,48,37
42,29,40,22,36,29,79,60,89,66,101,66,102,72,110,72,129,86,145,89,139,90,135,80,122,82,114,74,120,69,110,71,110,68,100,60,90,66,96,61,93,51,58,39,66,35,45,38,175,79,184,81,164,76,165,63,40,36,26,22,26,21,46,27
24,37,20,33,22,36,30,90,36,89,43,93,33,79,39,82,38,88,45,121,47,137,46,126,47,123,41,115,42,111,42,110,43,103,39,109,38,100,41,103,40,73,28,55,37,45,22,53,62,173,58,170,57,160,57,102,21,45,21,103,52,27,22,31
33,25,31,25,34,27,66,57,82,55,79,49,79,50,80,49,255,72,149,49,82,47,93,72,80,52,111,68,106,65,102,67,97,72,100,71,103,65,99,60,94,42,57,36,75,34,63,32,166,75,165,77,158,75,131,31,48,31,35,58,105,37,26,25
21,28,20,29,20,34,30,88,33,70,32,85,39,86,39,74,38,129,46,82,37,81,36,55,17,28,22,42,24,65,36,106,41,78,41,105,39,99,39,97,37,64,28,57,34,66,33,66,61,166,58,161,58,156,26,41,34,29,23,109,27,26,37,55
117,67,79,22,25,20,41,38,53,42,88,50,141,57,90,133,119,70,84,50,75,48,80,35,35,21,25,22,28,22,26,23,27,31,54,48,95,62,93,61,89,43,59,38,67,36,64,34,175,78,168,75,150,71,51,30,61,19,46,30,31,23,94,35
47,98,46,111,59,125,39,36,23,37,61,117,39,87,42,97,54,121,39,85,37,80,20,21,18,22,18,25,19,26,18,27,19,25,18,70,32,82,37,89,34,60,28,54,33,67,34,92,60,167,55,149,57,157,32,40,29,50,22,44,27,30,18,55
56,29,89,42,102,81,92,68,183,61,220,36,106,45,131,58,100,65,141,67,79,58,46,19,22,18,20,19,21,19,21,20,21,18,40,48,65,43,89,57,79,41,58,30,65,35,65,86,166,77,169,79,180,84,48,30,53,31,48,67,33,20,28,43
