46,121,48,132,48,123,53,165,54,162,57,155,57,158,59,161,60,172,59,176,56,172,58,151,53,151,43,118,42,92,34,76,42,106,58,218,65,221,64,211,64,206,66,159,52,35,28,59,27,50,25,51,26,93,25,23,28,53,23,45,24,52,25,78
130,86,125,76,136,91,152,96,157,100,165,110,153,102,169,102,179,109,163,107,176,109,162,97,157,94,126,75,117,76,90,54,101,129,228,153,218,143,67,139,216,142,210,82,168,41,61,40,53,36,44,37,49,51,87,21,43,35,44,29,35,29,45,37
49,141,50,133,54,146,53,157,55,160,58,163,55,158,56,171,60,157,55,160,56,149,53,154,54,138,49,113,43,118,38,87,25,124,55,218,52,122,68,221,68,182,51,137,59,70,32,74,33,77,25,30,46,74,30,28,43,80,25,39,21,36,22,39
137,94,144,97,155,94,161,102,156,103,161,98,148,95,163,109,160,98,155,98,153,97,155,95,139,91,137,82,122,74,123,65,149,122,160,28,103,171,103,126,127,142,116,121,108,40,66,51,77,48,43,45,124,26,61,24,41,33,55,25,34,28,40,35
50,150,54,146,54,144,53,154,53,163,54,165,56,147,51,160,56,150,57,148,56,152,56,156,53,151,51,134,45,118,45,165,41,157,62,153,28,120,49,154,19,129,45,197,28,42,25,53,28,62,27,64,43,36,19,38,19,46,20,37,21,39,22,35
143,91,150,94,144,95,151,98,146,102,154,101,162,96,155,100,162,96,150,100,149,92,145,92,132,92,142,89,122,81,120,26,127,91,119,112,104,104,96,124,142,87,135,49,48,29,45,43,58,32,48,42,91,26,34,31,32,27,39,32,36,30,33,31
50,135,51,151,49,153,53,153,54,159,56,155,52,144,52,155,50,153,53,148,54,141,49,143,50,136,48,144,48,118,44,117,45,108,41,105,37,166,43,72,32,67,29,74,26,40,24,66,31,60,31,58,30,19,20,39,21,36,22,40,21,48,24,55
132,90,147,98,157,107,163,94,155,104,153,92,147,94,148,101,148,92,150,95,154,95,151,99,141,88,140,92,140,82,117,74,115,73,110,71,97,68,99,59,31,48,82,60,63,40,59,38,56,33,57,32,53,33,56,26,44,29,40,31,41,32,55,45
50,149,53,160,54,163,58,154,54,154,55,147,50,143,52,149,53,155,54,161,54,148,55,153,48,144,50,139,50,136,47,105,42,112,46,117,42,104,42,93,39,89,37,90,30,60,29,69,21,47,21,55,31,53,30,54,29,54,20,39,21,40,25,55
137,93,167,110,178,111,164,95,136,91,139,86,147,92,141,108,155,103,169,97,165,104,148,90,151,94,146,88,140,88,129,73,113,74,127,76,113,67,111,66,100,65,91,59,62,40,55,37,48,35,45,32,59,32,51,32,52,30,49,30,28,29,36,31
