47,123,46,132,50,122,51,160,54,161,57,155,55,155,58,162,59,173,60,174,57,171,57,151,53,149,43,116,42,92,34,79,42,106,58,219,66,220,65,212,68,211,67,158,52,34,27,60,27,48,24,51,27,96,26,23,27,54,23,46,24,50,25,78
133,87,128,75,142,91,148,93,155,100,168,108,153,97,168,103,179,109,164,108,177,110,159,97,156,93,123,73,118,75,87,54,101,130,227,151,219,144,68,138,210,139,214,81,164,42,59,40,53,35,44,37,50,51,87,21,43,35,45,29,36,29,45,37
49,143,50,131,54,145,52,156,55,161,57,165,54,157,58,171,60,156,56,158,57,149,54,151,52,137,49,114,43,121,39,86,25,123,53,219,52,123,68,221,68,183,51,136,59,69,33,74,32,78,25,29,46,74,30,28,41,81,25,40,21,36,22,40
140,94,145,96,155,95,162,102,159,106,161,98,148,93,163,108,161,98,154,96,152,99,161,95,138,91,138,82,124,76,122,65,149,121,163,27,105,171,104,123,125,142,117,120,110,39,70,50,75,47,45,43,123,26,59,25,41,35,54,25,34,28,40,35
50,148,53,148,54,145,54,154,55,164,54,163,57,148,51,161,53,154,55,149,57,151,55,155,52,150,51,134,45,119,45,171,42,153,62,155,28,121,48,155,20,129,43,200,27,41,25,53,27,62,26,63,42,36,19,38,19,46,20,37,21,39,22,35
142,91,150,95,142,95,151,99,149,101,157,99,165,97,155,97,166,99,146,98,149,93,145,94,135,91,146,92,120,80,120,26,132,91,119,115,105,106,98,124,138,86,137,49,50,30,45,42,57,33,47,42,88,26,34,31,33,27,40,32,35,28,31,32
51,136,51,154,50,155,53,153,54,156,56,155,52,146,52,156,51,152,53,147,54,140,50,144,50,138,50,143,47,121,44,118,44,110,42,108,38,167,42,74,34,66,29,77,27,40,25,67,31,60,31,58,31,19,21,39,21,35,22,39,21,47,24,55
138,91,146,99,166,109,165,97,157,104,150,94,147,96,150,98,152,92,152,94,157,95,156,95,141,89,143,92,140,81,120,77,116,74,113,70,97,64,102,61,31,46,85,59,63,42,59,37,56,34,54,32,53,32,54,25,44,30,40,30,41,31,54,45
49,150,54,161,54,164,57,155,54,154,56,147,49,145,53,150,54,158,54,161,55,151,57,150,49,143,51,147,50,140,46,111,43,114,44,119,42,106,40,93,39,90,36,91,29,58,29,71,21,49,21,57,31,54,28,56,29,55,21,38,21,40,25,55
136,95,171,115,177,108,166,97,138,86,141,87,147,92,143,107,154,105,170,100,167,102,148,90,147,93,148,87,137,87,130,76,116,72,125,80,113,66,111,68,100,64,91,59,60,41,56,36,49,35,45,33,59,31,53,31,51,31,48,29,27,29,35,30
47,161,61,186,62,171,61,164,56,150,53,137,52,142,53,161,56,166,52,150,55,155,52,147,51,152,51,138,50,145,47,125,47,120,44,120,41,115,39,111,39,100,39,89,27,57,25,63,21,45,22,43,20,41,20,53,20,49,29,50,27,43,22,33
141,102,189,121,190,111,189,105,153,102,149,89,136,87,149,102,166,110,150,101,156,101,151,99,145,79,147,90,138,95,134,85,120,82,120,76,110,78,114,67,94,62,92,60,49,35,46,37,45,36,49,37,43,39,43,33,41,30,39,29,47,34,45,23
52,173,62,191,65,191,63,155,56,149,54,143,52,137,52,176,65,179,61,171,58,164,52,150,51,150,51,134,50,145,54,135,47,135,46,132,44,121,45,115,40,102,37,82,26,49,26,59,21,54,20,53,20,52,20,61,21,39,21,38,21,194,67,196
151,115,188,123,221,122,178,101,153,92,142,94,145,96,158,121,171,119,185,108,159,107,151,102,151,93,141,93,143,95,142,98,145,89,113,75,132,76,135,74,101,59,96,54,55,35,59,34,46,37,52,37,47,34,54,34,67,36,41,32,44,135,199,136
46,173,64,176,67,172,61,146,52,144,54,144,53,155,61,176,61,165,64,175,57,172,54,149,53,148,53,160,52,151,54,160,55,143,48,128,47,120,41,114,41,94,38,76,27,25,32,47,21,61,21,44,21,42,21,55,56,82,42,42,21,203,67,205
103,116,180,116,191,112,166,101,141,97,145,97,154,95,173,109,178,115,190,113,167,106,164,97,127,96,148,100,147,92,168,106,178,94,150,83,107,79,114,73,104,70,95,48,54,35,70,35,58,43,52,38,53,38,43,39,42,102,98,103,37,131,199,134
39,167,60,186,62,172,54,151,54,143,49,141,52,151,54,179,63,165,61,165,58,167,55,155,54,160,54,154,53,154,56,161,64,166,56,135,51,123,44,114,40,102,40,71,27,54,44,53,22,47,22,45,21,47,22,28,19,38,25,154,19,43,29,61
103,102,169,109,170,99,151,91,140,91,135,96,148,98,191,115,179,116,174,105,163,99,151,101,148,97,156,99,153,109,178,109,196,101,167,91,140,82,114,65,108,66,112,45,60,41,120,42,47,39,56,36,55,45,210,148,57,29,40,23,31,56,83,57
