45,132,53,143,52,134,55,159,53,156,55,149,55,155,57,159,59,176,59,169,55,164,59,151,54,154,43,119,44,94,34,76,42,105,57,216,66,220,65,211,67,209,67,159,52,35,27,60,28,50,25,51,26,95,26,22,27,52,24,46,23,51,25,75
124,92,144,83,149,95,150,92,151,100,161,105,152,99,166,103,177,107,159,106,172,106,162,97,156,96,127,78,121,78,87,52,99,129,229,149,221,144,67,138,214,138,211,82,160,41,62,38,52,37,43,37,49,51,86,22,42,36,45,29,34,29,45,38
49,144,53,143,54,150,51,156,55,159,57,161,55,155,57,171,58,154,53,157,56,148,53,153,52,139,49,116,44,121,39,85,25,127,55,215,53,123,68,219,66,184,50,137,59,69,32,74,32,77,25,30,46,75,30,28,42,80,25,39,21,37,23,41
142,95,143,100,157,96,164,102,157,102,158,97,144,93,161,106,161,97,151,96,153,99,156,98,141,89,136,81,125,74,122,65,149,124,161,28,102,172,102,124,127,146,116,124,110,40,68,51,77,46,43,43,126,26,60,24,41,33,53,25,34,29,38,35
50,149,52,148,55,143,53,153,55,161,53,160,56,147,51,157,55,149,55,148,58,152,56,156,53,150,49,132,45,116,45,168,41,154,61,157,28,120,48,155,20,130,43,194,27,41,25,54,29,62,26,62,42,36,19,37,20,46,20,36,21,38,22,34
138,91,151,95,145,97,147,98,150,100,159,98,161,97,152,100,161,95,150,97,148,92,143,91,131,90,144,91,121,78,118,26,128,90,120,112,105,104,97,124,143,88,134,48,49,29,44,43,59,33,47,43,93,25,35,31,32,28,39,32,35,29,32,32
49,138,53,149,49,155,53,154,55,159,55,152,52,145,52,158,50,152,53,148,54,141,50,143,50,135,50,143,48,123,43,116,44,108,42,106,37,167,42,73,32,67,30,74,26,40,25,65,31,61,32,58,29,20,21,39,21,36,22,38,21,47,24,56
137,92,146,98,159,106,162,96,160,104,152,92,148,94,148,100,149,92,151,93,156,95,151,94,142,89,140,91,142,80,117,77,115,75,109,70,94,66,100,64,31,47,83,61,64,41,59,37,57,34,54,32,52,31,54,26,44,30,41,31,40,32,55,45
51,149,54,165,53,161,57,154,55,156,54,143,49,144,52,149,54,154,54,159,55,149,55,151,50,144,50,143,51,135,47,109,42,113,46,117,41,107,41,93,39,88,37,92,29,59,29,69,21,48,21,55,31,52,30,55,29,53,21,39,21,40,24,55
134,93,168,111,175,107,166,97,137,89,142,85,145,89,144,107,152,102,170,99,166,102,145,89,146,96,148,90,139,85,127,71,115,72,128,78,112,65,107,66,97,64,91,62,63,41,55,36,49,36,44,33,58,32,53,31,53,31,49,30,27,28,35,29
47,157,60,182,62,169,60,163,57,151,52,135,52,140,54,158,55,166,53,151,55,152,54,147,51,154,51,136,49,143,49,122,46,119,44,119,42,117,40,111,40,99,39,87,27,55,25,65,21,44,22,43,21,42,21,51,20,49,29,49,27,43,22,34
138,100,188,121,191,110,185,103,152,100,152,89,135,89,149,100,166,113,148,103,157,101,149,98,148,78,147,90,140,94,134,86,123,82,120,79,110,75,114,69,93,64,91,59,49,35,46,37,47,35,48,37,44,38,41,34,40,31,39,29,47,34,43,23
51,172,62,192,65,195,63,154,55,149,54,143,53,135,53,178,64,182,60,177,57,164,54,150,51,147,53,134,50,147,52,133,48,135,45,128,43,119,45,114,38,103,37,79,27,50,25,59,21,54,20,54,20,53,20,61,22,39,21,38,20,189,66,195
152,114,191,122,225,124,177,102,156,94,142,92,145,96,157,118,175,122,181,110,161,109,150,101,154,95,146,93,146,95,139,93,142,89,117,78,131,76,135,76,104,60,96,52,55,36,58,34,48,38,51,38,49,34,54,34,70,36,42,31,44,133,201,133
45,171,67,173,68,171,60,144,51,142,54,143,53,154,61,172,61,167,65,175,57,171,55,148,53,147,53,160,52,150,55,158,54,146,48,126,46,121,41,114,40,93,39,77,28,25,33,46,22,60,21,44,21,42,21,54,53,82,42,42,21,201,67,205
104,114,181,118,193,112,164,102,145,94,149,98,151,94,175,107,178,114,187,115,164,108,162,96,128,96,152,102,153,91,167,106,181,94,155,82,105,80,113,77,102,71,97,50,54,35,65,36,57,44,53,38,52,39,42,38,42,101,100,100,35,135,192,134
40,166,60,184,63,170,54,151,55,140,51,141,50,150,54,179,65,168,63,168,58,160,54,156,54,157,53,153,55,154,57,157,64,167,52,133,50,122,45,113,41,103,39,71,28,53,44,54,22,45,21,47,21,48,22,28,19,39,24,153,20,44,29,60
101,104,168,111,175,99,152,91,140,93,135,97,149,96,184,111,180,118,174,105,165,97,154,97,149,95,154,97,152,106,175,108,195,99,168,95,134,81,114,67,106,64,112,44,59,39,118,43,46,39,55,35,54,45,216,146,59,28,40,22,31,56,85,56
41,150,56,156,53,145,51,129,50,141,50,144,52,160,62,177,57,167,60,172,55,161,51,149,54,157,52,151,48,160,56,180,60,165,53,158,48,130,44,105,42,103,41,67,28,55,59,51,21,52,22,59,23,221,71,178,63,95,21,48,19,39,32,66
103,99,152,94,132,90,143,88,143,89,141,91,146,95,166,104,164,106,173,101,157,94,145,91,134,91,148,93,140,97,165,112,176,109,180,86,140,79,120,72,100,67,105,43,59,38,99,34,51,35,47,41,222,160,208,134,185,122,39,36,38,28,48,29
39,131,52,139,51,141,52,128,48,137,51,143,52,154,53,142,54,169,58,161,54,149,54,145,51,135,52,151,54,152,55,167,63,165,54,139,50,124,45,114,41,107,39,56,18,53,37,46,21,46,22,49,70,227,65,203,61,171,43,39,34,71,38,59
92,79,128,83,133,86,153,85,131,86,143,92,109,95,155,98,162,109,162,104,150,96,155,93,139,84,137,94,139,87,156,102,151,101,142,83,124,79,124,70,108,66,87,22,23,29,71,34,45,36,45,66,249,154,211,132,187,120,175,52,37,29,81,49
